gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702547,2,,B. Braun Sheffield Sharks,8,William,Lee,4,0,1,,F,17:59,3,7,42,3,7,42,0,0,0,0,0,0,4,0,4,0,1,1,1,0,4,0,9,0,0,11,0,W. Lee
2702547,2,,B. Braun Sheffield Sharks,6,Mervin,James,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. James
2702547,2,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702547,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,32:26,3,5,60,2,2,100,1,3,33,0,0,0,1,4,5,3,1,1,0,1,2,0,8,0,3,21,2,J. Ratinho
2702547,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,1,1,G,14:07,1,2,50,0,1,0,1,1,100,0,0,0,1,1,2,2,0,0,0,0,1,1,2,0,0,12,2,R. Glasgow Jr
2702547,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,1,,F,20:26,1,2,50,0,0,0,1,2,50,2,4,50,2,0,2,0,2,0,0,0,4,2,4,0,0,14,2,M. Ochereobia
2702547,2,,B. Braun Sheffield Sharks,9,Jalen,Deloach,23,1,0,,C,20:52,4,6,66,0,0,0,4,6,66,0,0,0,4,3,7,2,2,1,1,0,3,1,8,4,0,15,8,J. Deloach
2702547,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,1,,G,25:09,6,12,50,0,0,0,6,12,50,2,5,40,4,2,6,3,3,1,0,0,0,4,14,4,0,20,8,N. Kern Jr
2702548,1,,London Lions,4,Ovie,Soko,0,0,0,1,C,13:08,4,7,57,0,0,0,4,7,57,0,0,0,2,0,2,1,1,2,0,0,0,1,8,2,0,2,8,O. Soko
2702548,1,,London Lions,5,Joel,Scott,1,1,1,,F,21:30,8,16,50,3,6,50,5,10,50,0,1,0,4,5,9,0,1,1,0,1,2,1,19,8,3,4,10,J. Scott
2702548,1,,London Lions,3,Ciaran,Sandy,3,0,0,,F,7:41,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,5,0,C. Sandy
2702548,1,,London Lions,6,Mohammad Al-Amin,Abdul Adamu,5,0,1,,G,15:37,2,2,100,2,2,100,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,6,0,0,2,0,M. Abdul Adamu
2702548,1,,London Lions,7,Morayo,Soluade,6,1,0,,G,17:03,2,4,50,2,3,66,0,1,0,0,0,0,0,2,2,3,0,2,0,0,2,1,6,0,0,11,0,M. Soluade
2702548,1,,London Lions,8,Ethan,Price,10,0,0,,C,7:34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-3,0,E. Price
2702548,1,,London Lions,11,Jonathan,Williams,13,1,1,,C,18:34,0,2,0,0,0,0,0,2,0,0,0,0,3,1,4,2,0,0,0,2,3,1,0,0,0,13,0,J. Williams
2702548,1,,London Lions,1,Aaryn,Rai,21,0,0,,F,16:40,1,2,50,0,1,0,1,1,100,0,0,0,3,1,4,0,2,0,0,0,1,0,2,0,0,-1,2,A. Rai
2702548,1,,London Lions,10,Tarik,Phillip,22,0,0,,G,12:22,0,1,0,0,1,0,0,0,0,4,4,100,1,1,2,2,2,0,0,0,2,2,4,0,0,-3,0,T. Phillip
2702548,1,,London Lions,12,Kameron,Mcgusty,23,1,1,,F,28:06,5,13,38,0,3,0,5,10,50,1,4,25,4,1,5,5,3,1,0,0,3,5,11,2,4,15,6,K. Mcgusty
2702548,1,,London Lions,14,Deane,Williams,31,0,0,,F,15:30,1,5,20,0,3,0,1,2,50,0,0,0,3,0,3,0,1,0,0,0,3,1,2,0,0,4,2,D. Williams
2702548,1,,London Lions,13,Shavar,Reynolds Jr,33,1,1,,G,26:15,5,6,83,2,2,100,3,4,75,2,2,100,1,1,2,4,3,1,0,0,0,1,14,0,0,11,6,S. Reynolds Jr
2702548,2,,Bristol Flyers,6,William,Yoakum,3,1,1,,G,26:28,3,5,60,1,1,100,2,4,50,1,4,25,0,2,2,1,0,1,0,0,2,3,8,4,4,-3,4,W. Yoakum
2702548,2,,Bristol Flyers,7,Zachary,Anderson,4,0,1,,F,26:35,1,6,16,0,4,0,1,2,50,2,2,100,5,1,6,1,2,1,0,0,1,2,4,0,0,5,2,Z. Anderson
2702548,2,,Bristol Flyers,4,Cameron,Holden,7,1,1,,F/G,32:40,4,12,33,1,4,25,3,8,37,2,2,100,6,2,8,3,4,1,1,0,2,4,11,2,0,-17,6,C. Holden
2702548,2,,Bristol Flyers,8,Jonathan,Brown,9,0,0,,G,18:52,4,6,66,2,4,50,2,2,100,1,2,50,1,0,1,0,0,0,0,0,0,1,11,0,1,-5,4,J. Brown
2702548,2,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,24:47,3,6,50,1,4,25,2,2,100,2,2,100,2,1,3,1,3,1,2,0,3,3,9,2,2,-19,4,O. Mccormack
2702548,2,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,8:40,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,M. Delpeche
2702548,2,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,26:46,2,10,20,1,8,12,1,2,50,2,2,100,2,1,3,0,1,0,0,0,1,1,7,0,0,-11,2,J. Anderson
2702548,2,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,11:22,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,M. Dugalic
2702548,2,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,3:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,P. Landolfi
2702548,2,,Bristol Flyers,12,Darnell,Brodie,51,1,0,,C,19:58,3,6,50,0,1,0,3,5,60,4,4,100,2,3,5,1,2,0,1,0,1,4,10,0,0,-14,6,D. Brodie
2702549,1,,Newcastle Eagles,4,Josh,Ward-Hibbert,2,1,0,1,G,10:22,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,2,1,0,0,0,4,0,J. Ward-Hibbert
2702549,1,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,0,,G,28:49,4,12,33,2,5,40,2,7,28,2,2,100,6,2,8,3,2,0,0,0,2,1,12,0,3,-1,4,R. Taylor
2702549,1,,Newcastle Eagles,1,Sauveur,Kande,9,0,1,,G,3:19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,S. Kande
2702549,1,,Newcastle Eagles,9,Maceo,Jack,14,1,1,,G,36:29,8,15,53,3,6,50,5,9,55,5,6,83,4,0,4,0,2,1,2,1,2,4,24,3,5,18,10,M. Jack
2702549,1,,Newcastle Eagles,3,Cole,Long,15,1,1,,F,33:58,5,13,38,0,3,0,5,10,50,3,4,75,4,5,9,3,3,0,1,1,3,3,13,6,3,16,10,C. Long
2702549,1,,Newcastle Eagles,5,Emmanuel,Kanwei,21,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E. Kanwei
2702549,1,,Newcastle Eagles,10,Brett,Reed,24,1,0,,C,24:04,6,9,66,0,0,0,6,9,66,2,3,66,9,0,9,5,3,2,0,1,4,5,14,0,6,25,12,B. Reed
2702549,1,,Newcastle Eagles,11,Marco,Anthony,25,0,1,,F/G,35:40,6,11,54,0,0,0,6,11,54,1,2,50,7,3,10,2,1,0,2,0,1,5,13,0,2,16,10,M. Anthony
2702549,1,,Newcastle Eagles,7,Mitch,Clarke,41,0,1,,G,21:17,2,8,25,2,6,33,0,2,0,2,2,100,2,1,3,3,3,3,0,1,1,3,8,0,2,20,0,M. Clarke
2702549,1,,Newcastle Eagles,6,Malcolm,Smith,45,0,0,,F,6:02,2,4,50,0,0,0,2,4,50,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,-10,2,M. Smith
2702549,2,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G. Wild
2702549,2,,Cheshire Phoenix,4,Michael,Diggins,2,0,1,,F,25:02,3,9,33,0,2,0,3,7,42,1,2,50,2,2,4,1,2,1,0,0,4,1,7,2,2,4,6,M. Diggins
2702549,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,17:30,2,8,25,0,1,0,2,7,28,0,2,0,4,1,5,2,3,4,0,1,5,3,4,0,2,-5,4,L. Rideau
2702549,2,,Cheshire Phoenix,6,Frankie,Policelli,5,1,0,,F,24:29,4,12,33,4,9,44,0,3,0,0,0,0,4,2,6,1,3,0,0,1,3,2,12,0,6,-19,0,F. Policelli
2702549,2,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702549,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,12:32,2,6,33,1,1,100,1,5,20,0,0,0,3,0,3,0,0,0,0,0,1,0,5,0,0,-24,2,D. Lindo
2702549,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,25:52,1,4,25,0,1,0,1,3,33,5,6,83,2,1,3,2,2,1,0,2,4,2,7,0,2,-11,2,T. Cameron
2702549,2,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,22:58,5,10,50,0,1,0,5,9,55,4,6,66,5,1,6,2,2,1,0,0,3,3,14,0,2,-10,10,P. Robinson
2702549,2,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702549,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,32:01,3,9,33,1,4,25,2,5,40,0,0,0,2,1,3,2,2,2,1,1,1,2,7,0,2,-11,4,J. Brenchley
2702549,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,17:22,1,5,20,1,3,33,0,2,0,1,2,50,1,1,2,1,1,2,3,1,2,1,4,0,0,-9,0,M. Zona
2702549,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,22:14,3,11,27,2,9,22,1,2,50,2,4,50,6,3,9,2,1,1,0,0,4,4,10,2,0,-5,2,S. White
2702550,1,,Surrey 89ers,6,Isiah,Small,0,1,1,,F,31:59,7,11,63,2,2,100,5,9,55,3,5,60,7,2,9,2,3,1,0,1,0,3,19,4,0,9,8,I. Small
2702550,1,,Surrey 89ers,7,Owen,Koonce,1,1,1,,F,18:01,2,5,40,2,2,100,0,3,0,3,4,75,3,1,4,0,1,1,0,1,3,2,9,3,0,8,0,O. Koonce
2702550,1,,Surrey 89ers,1,Andrew,Lawrence,4,0,0,,G,15:45,1,4,25,0,2,0,1,2,50,1,1,100,1,1,2,4,1,0,0,0,1,3,3,0,0,7,2,A. Lawrence
2702550,1,,Surrey 89ers,9,Ronald,Polite Iii,7,1,1,,G,25:57,7,16,43,0,5,0,7,11,63,2,3,66,1,2,3,8,2,1,0,0,2,4,16,4,0,8,8,R. Polite Iii
2702550,1,,Surrey 89ers,8,Kareem,Queeley,11,0,0,,G,19:41,2,5,40,0,2,0,2,3,66,0,2,0,3,2,5,4,2,0,0,1,2,1,4,2,0,1,4,K. Queeley
2702550,1,,Surrey 89ers,11,Kino,Lily Jr,12,1,1,,G,27:07,7,12,58,5,8,62,2,4,50,0,0,0,1,0,1,3,2,1,0,1,3,3,19,0,5,16,4,K. Lily Jr
2702550,1,,Surrey 89ers,2,Tayo,Ogedengbe,15,0,1,1,F,10:44,1,4,25,1,1,100,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,11,0,T. Ogedengbe
2702550,1,,Surrey 89ers,4,Nedas,Cholevinskas,17,0,0,,F/G,13:39,2,2,100,1,1,100,1,1,100,3,4,75,2,0,2,0,1,0,0,0,1,2,8,0,2,2,0,N. Cholevinskas
2702550,1,,Surrey 89ers,5,Timothy,Nwanko,19,0,0,,G,0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,T. Nwanko
2702550,1,,Surrey 89ers,10,Michael,Graham,21,1,0,,C,23:38,3,6,50,0,0,0,3,6,50,2,4,50,4,4,8,3,0,1,1,1,0,2,8,0,0,-1,6,M. Graham
2702550,1,,Surrey 89ers,12,Haydn,Ling,55,0,0,,C,13:05,1,2,50,0,1,0,1,1,100,3,4,75,4,0,4,1,1,0,1,0,1,3,5,0,0,9,2,H. Ling
2702550,2,,Manchester Basketball,4,Patrick,Smith Jr,0,1,1,,G,31:54,12,19,63,8,13,61,4,6,66,2,2,100,3,1,4,4,0,1,1,0,1,2,34,3,4,-7,6,P. Smith Jr
2702550,2,,Manchester Basketball,2,Kyle,Carey,1,0,1,,G,13:32,4,5,80,2,3,66,2,2,100,0,1,0,2,0,2,0,0,1,1,0,1,1,10,3,2,-6,4,K. Carey
2702550,2,,Manchester Basketball,5,Max,Jones,2,1,1,,G,26:26,4,14,28,0,5,0,4,9,44,2,2,100,2,2,4,3,4,1,1,0,4,3,10,2,2,-11,4,M. Jones
2702550,2,,Manchester Basketball,1,Cody,John,5,0,1,,G,27:09,4,9,44,0,3,0,4,6,66,0,0,0,1,0,1,1,1,1,0,1,3,2,8,0,0,-7,4,C. John
2702550,2,,Manchester Basketball,3,Zak,Irvin,7,1,1,1,F,29:18,1,4,25,0,0,0,1,4,25,1,2,50,6,3,9,4,1,3,0,0,4,1,3,0,3,-20,2,Z. Irvin
2702550,2,,Manchester Basketball,6,Kaiyem,Cleary,9,1,0,,G,24:18,1,5,20,0,2,0,1,3,33,0,0,0,2,0,2,3,3,0,1,0,1,0,2,0,2,0,2,K. Cleary
2702550,2,,Manchester Basketball,7,Jordan,Johnson,11,0,0,,G,8:06,0,1,0,0,0,0,0,1,0,2,2,100,0,0,0,1,1,0,0,1,1,2,2,0,0,-7,0,J. Johnson
2702550,2,,Manchester Basketball,8,Kayne,Henry,13,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Henry
2702550,2,,Manchester Basketball,9,Oluwaseyi,Adetukasi,22,0,0,,F/G,14:51,2,4,50,0,0,0,2,4,50,0,1,0,2,1,3,0,0,1,0,0,3,1,4,0,2,-5,2,O. Adetukasi
2702550,2,,Manchester Basketball,10,Judson,Martindale,33,0,0,,G,2:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,J. Martindale
2702550,2,,Manchester Basketball,11,Matthew,Nicholson,34,1,0,,C,22:03,1,3,33,0,0,0,1,3,33,5,7,71,4,2,6,0,2,1,2,0,3,4,7,2,0,-7,2,M. Nicholson
2702551,1,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,0,,G,30:34,4,10,40,0,5,0,4,5,80,3,3,100,4,1,5,0,1,2,0,0,1,3,11,4,2,1,8,D. Williams
2702551,1,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,1,1,,G,29:33,2,13,15,1,6,16,1,7,14,6,6,100,4,1,5,3,1,2,0,1,3,5,11,0,0,1,2,P. Nixon
2702551,1,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,1,,G,26:05,5,14,35,3,7,42,2,7,28,7,9,77,4,1,5,3,3,1,1,1,3,6,20,0,3,11,4,R. Chatman Iii
2702551,1,,B. Braun Sheffield Sharks,8,William,Lee,4,0,1,,F,18:53,2,5,40,1,2,50,1,3,33,0,0,0,6,1,7,2,1,1,2,0,4,0,5,0,2,-5,2,W. Lee
2702551,1,,B. Braun Sheffield Sharks,6,Mervin,James,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. James
2702551,1,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702551,1,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,0,,F,29:51,2,4,50,2,2,100,0,2,0,0,0,0,2,1,3,1,2,1,0,0,1,0,6,6,0,2,0,J. Ratinho
2702551,1,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,0,1,G,7:49,1,4,25,0,1,0,1,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,2,R. Glasgow Jr
2702551,1,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,0,,F,19:25,2,4,50,0,0,0,2,4,50,1,2,50,0,2,2,0,4,0,0,0,2,1,5,0,0,6,4,M. Ochereobia
2702551,1,,B. Braun Sheffield Sharks,9,Jalen,Deloach,23,1,1,,C,18:23,3,4,75,0,0,0,3,4,75,4,6,66,8,1,9,2,3,0,1,1,4,3,10,0,0,6,6,J. Deloach
2702551,1,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,1,,G,19:27,2,6,33,0,1,0,2,5,40,4,4,100,2,1,3,0,2,1,1,1,4,3,8,0,0,4,4,N. Kern Jr
2702551,2,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,1,,G,27:11,4,14,28,1,7,14,3,7,42,3,4,75,4,2,6,1,1,1,0,3,3,2,12,0,1,-12,4,R. Taylor
2702551,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,S. Kande
2702551,2,,Newcastle Eagles,9,Maceo,Jack,14,1,1,,G,37:09,6,13,46,1,3,33,5,10,50,8,8,100,5,1,6,2,3,1,0,0,4,4,21,3,0,-7,8,M. Jack
2702551,2,,Newcastle Eagles,3,Cole,Long,15,1,1,1,F,32:05,5,16,31,2,6,33,3,10,30,0,0,0,3,3,6,1,0,2,1,1,1,1,12,0,0,-8,6,C. Long
2702551,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,0,0,,F,8:54,1,1,100,0,0,0,1,1,100,2,3,66,0,0,0,0,1,0,0,0,1,2,4,0,0,5,2,E. Kanwei
2702551,2,,Newcastle Eagles,10,Brett,Reed,24,1,1,,C,23:31,2,5,40,0,0,0,2,5,40,2,6,33,3,2,5,3,3,3,1,0,1,4,6,2,2,-6,4,B. Reed
2702551,2,,Newcastle Eagles,11,Marco,Anthony,25,1,1,,F/G,35:08,5,10,50,0,1,0,5,9,55,6,9,66,7,2,9,0,2,2,2,0,2,6,16,4,0,-2,8,M. Anthony
2702551,2,,Newcastle Eagles,7,Mitch,Clarke,41,0,0,,G,21:47,1,4,25,0,3,0,1,1,100,0,0,0,3,1,4,2,3,3,0,0,5,1,2,0,2,2,2,M. Clarke
2702551,2,,Newcastle Eagles,6,Malcolm,Smith,45,0,0,,F,13:44,0,3,0,0,0,0,0,3,0,0,0,0,1,2,3,2,1,0,0,1,4,1,0,0,0,5,0,M. Smith
2702552,1,,Leicester Riders,5,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702552,1,,Leicester Riders,7,Travis,Evee,3,1,1,,G,28:49,3,8,37,2,4,50,1,4,25,0,0,0,0,0,0,3,5,1,0,1,2,1,8,0,3,13,2,T. Evee
2702552,1,,Leicester Riders,12,Michael,Akintomide Akinsiku,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Akintomide Akinsiku
2702552,1,,Leicester Riders,8,Emmanuel,Akot,9,1,0,,F,21:15,3,7,42,0,1,0,3,6,50,4,4,100,2,2,4,3,2,2,0,0,1,4,10,2,4,20,4,E. Akot
2702552,1,,Leicester Riders,9,Olutomiwa,Sulaiman,10,0,1,,G,28:60,3,8,37,1,4,25,2,4,50,3,4,75,9,2,11,4,2,2,0,0,0,3,10,0,0,4,4,O. Sulaiman
2702552,1,,Leicester Riders,14,Aaron,Menzies,12,1,0,,C/F,16:12,2,3,66,0,0,0,2,3,66,0,0,0,6,2,8,0,3,0,2,0,3,0,4,0,0,5,4,A. Menzies
2702552,1,,Leicester Riders,13,Donald,Carey Jr,13,1,1,,F/G,33:28,7,14,50,4,6,66,3,8,37,3,3,100,2,0,2,9,3,3,0,1,1,3,21,0,6,8,6,D. Carey Jr
2702552,1,,Leicester Riders,3,Spencer,Johnson,20,0,1,1,G,23:35,7,9,77,1,3,33,6,6,100,0,0,0,6,1,7,1,2,0,1,0,2,1,15,0,4,-2,12,S. Johnson
2702552,1,,Leicester Riders,11,Raequan,Battle,21,1,1,,F,29:55,7,15,46,3,8,37,4,7,57,2,3,66,5,1,6,5,0,1,2,0,2,1,19,5,2,14,8,R. Battle
2702552,1,,Leicester Riders,2,Victor,Ndoukou,25,0,0,,F,10:46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,4,1,0,0,0,5,0,V. Ndoukou
2702552,1,,Leicester Riders,4,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702552,1,,Leicester Riders,6,Flynn,Boardman-Raffet,77,0,0,,G,7:00,2,4,50,0,2,0,2,2,100,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,3,4,F. Boardman-Raffet
2702552,2,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,1,,G,32:35,8,19,42,2,5,40,6,14,42,1,2,50,4,1,5,6,4,4,0,1,1,2,19,2,5,-9,12,R. Taylor
2702552,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,1,,G,19:01,1,2,50,1,2,50,0,0,0,0,0,0,2,1,3,0,0,2,0,0,1,1,3,0,3,10,0,S. Kande
2702552,2,,Newcastle Eagles,9,Maceo,Jack,14,1,0,,G,24:17,2,9,22,0,2,0,2,7,28,2,2,100,1,0,1,1,2,0,0,1,4,2,6,4,0,-30,4,M. Jack
2702552,2,,Newcastle Eagles,3,Cole,Long,15,1,1,1,F,35:22,8,15,53,3,8,37,5,7,71,0,0,0,7,2,9,1,4,1,1,0,2,0,19,4,5,-21,10,C. Long
2702552,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,0,,F,15:18,1,5,20,0,0,0,1,5,20,2,4,50,1,1,2,0,2,0,1,2,1,2,4,2,2,-26,2,E. Kanwei
2702552,2,,Newcastle Eagles,10,Marco,Anthony,25,1,0,,F/G,33:45,3,9,33,0,0,0,3,9,33,3,4,75,5,5,10,1,2,2,0,1,0,3,9,2,0,-13,4,M. Anthony
2702552,2,,Newcastle Eagles,7,Mitch,Clarke,41,0,1,,G,17:07,4,7,57,0,3,0,4,4,100,2,2,100,0,0,0,5,0,1,0,0,4,2,10,0,2,13,8,M. Clarke
2702552,2,,Newcastle Eagles,6,Malcolm,Smith,45,0,1,,F,22:35,3,8,37,0,0,0,3,8,37,1,1,100,3,1,4,1,0,1,0,0,1,3,7,0,0,6,4,M. Smith
2702553,1,,Newcastle Eagles,8,Ray'sean,Taylor,3,0,1,,G,26:21,3,7,42,1,4,25,2,3,66,1,2,50,2,0,2,4,2,0,0,0,3,1,8,0,0,-8,2,R. Taylor
2702553,1,,Newcastle Eagles,11,Deion,Hammond,8,1,1,,G,25:55,4,12,33,1,3,33,3,9,33,1,1,100,2,0,2,2,1,2,0,1,4,3,10,5,2,-20,4,D. Hammond
2702553,1,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Kande
2702553,1,,Newcastle Eagles,2,Darius,Defoe,13,0,0,1,C/F,3:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-11,0,D. Defoe
2702553,1,,Newcastle Eagles,9,Maceo,Jack,14,1,1,,G,30:08,7,13,53,0,4,0,7,9,77,6,7,85,1,0,1,3,1,4,1,0,2,5,20,0,7,-4,14,M. Jack
2702553,1,,Newcastle Eagles,3,Cole,Long,15,0,1,,F,23:13,2,7,28,2,6,33,0,1,0,0,0,0,1,1,2,3,1,2,0,0,1,1,6,0,0,-5,0,C. Long
2702553,1,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,0,,F,14:46,3,6,50,0,0,0,3,6,50,0,1,0,1,1,2,0,2,0,0,0,3,3,6,0,0,4,4,E. Kanwei
2702553,1,,Newcastle Eagles,10,Marco,Anthony,25,1,0,,F/G,30:36,6,10,60,0,0,0,6,10,60,1,3,33,5,1,6,1,0,2,1,0,1,3,13,0,0,8,12,M. Anthony
2702553,1,,Newcastle Eagles,7,Mitch,Clarke,41,1,0,,G,23:31,2,5,40,0,1,0,2,4,50,0,0,0,3,2,5,5,1,2,0,1,5,0,4,2,0,9,2,M. Clarke
2702553,1,,Newcastle Eagles,12,Gus,Okafor,99,0,1,,F,22:28,5,7,71,1,2,50,4,5,80,5,8,62,3,1,4,1,2,1,0,1,3,4,16,5,3,7,8,G. Okafor
2702553,2,,Bristol Flyers,6,William,Yoakum,3,1,1,,G,30:27,5,9,55,0,1,0,5,8,62,3,3,100,3,0,3,2,1,1,0,0,2,3,13,0,4,2,8,W. Yoakum
2702553,2,,Bristol Flyers,7,Zachary,Anderson,4,1,1,,F,30:40,1,5,20,0,2,0,1,3,33,3,4,75,3,0,3,1,2,2,0,0,0,2,5,0,2,2,2,Z. Anderson
2702553,2,,Bristol Flyers,4,Cameron,Holden,7,1,1,1,F/G,30:12,6,8,75,3,3,100,3,5,60,5,10,50,5,0,5,7,1,3,0,0,4,6,20,0,6,12,6,C. Holden
2702553,2,,Bristol Flyers,8,Jonathan,Brown,9,0,1,,G,18:05,3,7,42,0,3,0,3,4,75,4,4,100,2,1,3,1,3,0,0,1,0,6,10,2,4,10,4,J. Brown
2702553,2,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,20:34,5,6,83,1,1,100,4,5,80,2,2,100,7,3,10,0,3,0,2,1,3,4,13,5,2,-4,8,M. Delpeche
2702553,2,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,32:20,7,11,63,3,6,50,4,5,80,0,0,0,0,0,0,3,1,1,0,0,1,0,17,0,0,-1,8,J. Anderson
2702553,2,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,16:12,1,2,50,0,1,0,1,1,100,0,0,0,2,0,2,0,1,0,0,0,4,0,2,0,0,-2,2,M. Dugalic
