league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
1st Division B,2025-2026,Pajulahti,PAJU,Luka Luhtanen,FIN,,,,12,213.6,50.0,19.0,39.0,48.7,6.0,17.0,35.7,6.0,16.0,38.5,19.0,13.0,32.0,7.0,6.0,2.0,13.0,25.0,4.2,17.8,2.7,0.6,0.5,0.2,1.1,2.1,44.5,449.0,37.4,11.1,1.6,7.1,4.2,2.9,1.3,0.4,2.9,8.7,3.6,3.8,1.3,5.6,54.3,56.4,54.3,56.4,51.4,43.6,0.41,128.2,9.4,6.0,7.6,5.0,22.0,22.0,1.3,0.8,11.6,0.3,1.3,170.5,105.8,64.7,33.0,4.5,0.54,10.6,59.4,40.6,52.0,36.0,12.0,32.8,2.7,-7.6,-2.6,-5.0,-0.4,1.2,both,3.2,4.7,https://basketball.eurobasket.com/player/Luhtanen-Luka/801515,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
1st Division B,2025-2026,PeU-Basket,PEU-,Kalle Maattanen,FIN,187,F,22,11,104.5,13.0,7.0,10.0,70.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,9.0,13.0,4.0,2.0,0.0,2.0,13.0,1.2,9.5,1.2,0.4,0.2,0.0,0.2,1.2,23.8,215.5,19.6,6.0,1.9,6.0,1.9,4.2,0.9,0.0,0.9,4.6,0.0,0.5,0.5,6.0,65.0,75.0,65.0,75.0,50.1,10.0,0.0,130.0,3.8,9.4,6.4,5.9,16.7,16.7,0.9,0.0,4.9,0.2,1.3,287.7,94.2,193.5,13.8,3.9,2.0,25.0,30.8,69.2,92.3,23.1,0.0,11.9,1.1,0.1,-2.1,2.2,0.1,1.4,both,3.0,4.6,https://basketball.eurobasket.com/player/Maattanen-Kalle/625162,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,Pantterit,PANT,Garang Machol,ESP,205,C,21,17,329.8,134.0,62.0,101.0,61.4,2.0,7.0,25.0,14.0,36.0,38.1,37.0,71.0,109.0,26.0,37.0,20.0,37.0,42.0,7.9,19.4,6.4,1.5,2.2,1.2,2.2,2.5,48.5,747.3,44.0,17.9,3.5,14.6,5.0,9.5,5.0,2.7,5.0,13.5,4.8,0.9,0.3,5.6,57.3,62.4,57.3,62.4,56.1,6.9,0.356,132.7,11.4,21.2,16.6,9.8,24.1,24.1,4.9,6.2,17.7,0.6,1.3,207.9,83.2,124.7,160.0,11.6,0.7,14.5,33.9,65.1,89.6,4.5,10.4,141.9,8.3,8.6,1.3,7.3,1.1,10.3,both,3.8,4.9,https://basketball.eurobasket.com/player/Machol-Garang/662218,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,PeU-Basket,PEU-,Alex Makikokko,FIN,196,C,24,20,540.0,268.0,100.0,218.0,45.9,14.0,42.0,33.3,58.0,78.0,74.4,48.0,74.0,122.0,34.0,30.0,4.0,26.0,52.0,13.4,27.0,6.1,1.7,1.5,0.2,1.3,2.6,67.5,1113.3,55.7,24.1,3.1,11.0,4.3,6.6,2.7,0.4,2.3,19.6,7.0,3.8,1.3,4.7,53.1,49.1,53.1,49.1,50.1,19.3,0.358,122.9,8.7,14.9,11.6,11.8,9.3,9.3,2.7,0.8,21.9,0.7,1.2,191.5,94.2,97.3,194.8,10.4,1.31,10.9,39.3,60.7,64.2,15.7,21.6,213.0,10.7,6.0,3.4,2.6,1.3,8.3,both,3.1,3.2,https://basketball.eurobasket.com/player/Makikokko-Alex/530266,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,,,Aldrian Manalo,ENG,,,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Manalo-Aldrian/713015,
1st Division B,2025-2026,Kataja Ta.,KATA,Eelis Mannisto,FIN,180,PG,21,20,522.0,236.0,78.0,196.0,39.8,24.0,78.0,30.8,62.0,88.0,70.5,26.0,84.0,108.0,102.0,48.0,2.0,50.0,42.0,11.8,26.1,5.4,5.1,2.4,0.1,2.5,2.1,65.2,1130.7,56.5,20.9,9.0,9.6,2.3,7.4,4.2,0.2,4.4,17.3,7.8,6.9,2.1,3.7,50.3,45.9,50.3,45.9,52.1,39.8,0.449,120.4,5.1,17.5,10.9,28.7,17.6,17.6,4.4,0.4,21.7,0.9,1.2,173.0,103.1,69.9,226.0,10.9,2.04,26.4,24.1,77.8,45.8,30.5,26.3,217.0,10.8,3.0,2.0,1.0,0.8,10.2,both,2.5,3.6,https://basketball.eurobasket.com/player/Mannisto-Eelis/624373,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,HyPo,HYPO,Sami Marouf,FIN,188,G,38,16,428.8,211.0,77.0,155.0,49.7,45.0,101.0,44.4,14.0,14.0,100.0,13.0,70.0,83.0,29.0,13.0,3.0,26.0,30.0,13.2,26.8,5.2,1.8,0.8,0.2,1.6,1.9,67.0,888.1,55.5,23.8,3.3,9.3,1.5,7.9,1.5,0.3,2.9,17.5,1.6,11.4,5.1,3.4,65.5,64.2,65.5,64.2,54.6,65.2,0.09,136.1,3.5,15.5,10.0,10.9,13.9,13.9,1.4,0.8,19.0,0.7,1.4,188.3,97.1,91.2,159.0,9.9,1.12,13.4,15.7,84.3,30.3,64.0,6.6,160.8,10.0,5.4,4.5,0.9,1.0,10.1,both,3.1,3.7,https://basketball.eurobasket.com/player/Marouf-Sami/110734,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,HyPo,HYPO,Putus Matias,FIN,,,,1,7.0,2.0,1.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,17.5,14.5,14.5,13.8,0.0,6.9,0.0,6.9,0.0,0.0,6.9,34.5,0.0,13.8,0.0,6.9,20.0,20.0,20.0,20.0,54.6,40.0,0.0,40.0,0.0,13.6,7.4,0.0,16.7,16.7,0.0,0.0,37.3,0.3,0.4,52.7,97.1,-44.4,-2.5,-7.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Matias-Putus/808220,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,Pantterit,PANT,Benjamin Merchant,ENG,,,20,19,330.6,135.0,63.0,101.0,62.4,4.0,8.0,50.0,10.0,17.0,55.6,46.0,80.0,125.0,28.0,40.0,15.0,25.0,27.0,7.1,17.4,6.6,1.5,2.1,0.8,1.3,1.4,43.5,749.2,39.4,18.0,3.7,16.7,6.1,10.7,5.3,2.0,3.3,13.5,2.3,1.1,0.5,3.6,62.2,64.4,62.2,64.4,56.1,7.9,0.168,133.7,14.2,23.9,18.9,10.6,18.7,18.7,5.3,4.6,15.3,0.6,1.3,255.7,83.2,172.5,203.4,13.9,1.12,17.3,36.8,64.0,87.4,8.9,7.4,177.2,9.3,12.5,4.8,7.7,1.5,14.3,both,3.8,4.8,https://basketball.eurobasket.com/player/Merchant-Benjamin/713016,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Kataja Ta.,KATA,Veikka Mervola,FIN,188,G,28,16,296.0,67.0,27.0,79.0,34.2,5.0,34.0,14.3,6.0,11.0,57.1,21.0,29.0,50.0,22.0,10.0,2.0,14.0,13.0,4.2,18.5,3.1,1.4,0.6,0.1,0.9,0.8,46.2,641.1,40.1,10.4,3.4,7.8,3.3,4.5,1.6,0.3,2.2,12.3,1.7,5.3,0.8,2.0,40.0,37.3,40.0,37.3,52.1,43.0,0.139,84.8,7.2,10.7,8.9,10.0,14.3,14.3,1.6,0.7,13.1,0.4,0.8,161.5,103.1,58.4,59.9,4.4,1.57,18.4,42.0,58.0,65.7,22.4,9.0,51.5,3.2,-4.2,-1.5,-2.8,-0.2,3.4,both,3.0,5.0,https://basketball.eurobasket.com/player/Mervola-Veikka/624391,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
1st Division B,2025-2026,,,Kalle Metsaranta,FIN,180,G,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Metsaranta-Kalle/718155,
1st Division B,2025-2026,HyPo,HYPO,Tim Moberg,FIN,196,G,24,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,12.4,12.4,0.0,0.0,16.1,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,19.0,15.8,17.3,0.0,100.0,100.0,0.0,0.0,7.3,0.0,0.0,109.7,97.1,12.6,0.2,-0.9,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Moberg-Tim/484840,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,Pantterit,PANT,Ali Mode,FIN,176,PG,21,11,133.1,30.0,10.0,56.0,17.9,8.0,40.0,19.4,2.0,10.0,22.2,1.0,10.0,11.0,12.0,3.0,0.0,15.0,13.0,2.7,12.1,1.0,1.1,0.3,0.0,1.4,1.2,30.2,301.6,27.4,9.9,4.0,3.6,0.3,3.3,1.0,0.0,5.0,18.6,3.3,13.3,2.7,4.3,24.8,25.0,24.8,25.0,56.1,71.4,0.179,53.6,0.8,7.4,4.1,9.8,19.9,19.9,1.0,0.0,21.5,0.5,0.5,74.2,83.2,-9.0,-13.8,-2.3,0.8,13.7,9.1,90.9,13.3,80.0,6.7,-13.5,-1.2,-10.0,-8.3,-1.8,-0.3,-5.2,both,2.9,5.0,https://basketball.eurobasket.com/player/Mode-Ali/713039,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Pyrinto Ak.B,PYRI,Gabriel Mupapa,FIN,194,G,24,17,207.4,26.0,10.0,34.0,29.4,0.0,7.0,0.0,3.0,7.0,50.0,20.0,34.0,54.0,8.0,8.0,2.0,20.0,12.0,1.5,12.2,3.2,0.5,0.5,0.1,1.2,0.7,30.5,440.7,25.9,5.9,1.8,12.3,4.5,7.7,1.8,0.5,4.5,7.7,1.6,1.6,0.0,2.7,35.1,29.4,35.1,29.4,45.2,20.6,0.206,76.5,9.0,17.1,12.8,6.0,35.0,35.0,1.8,0.9,11.3,0.2,0.8,108.4,103.7,4.7,35.4,2.2,0.4,12.3,37.0,63.0,76.9,0.0,11.5,19.0,1.1,-12.9,-10.2,-2.7,-0.7,0.8,both,3.4,5.0,https://basketball.eurobasket.com/player/Mupapa-Gabriel/585599,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
1st Division B,2025-2026,Honka,HONK,Oscar Mustamo,FIN,196,F,,3,29.1,6.0,2.0,10.0,20.0,2.0,8.0,25.9,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,9.7,0.7,0.0,0.3,0.0,0.7,1.3,24.3,61.8,20.6,9.7,0.0,3.2,1.6,1.6,1.6,0.0,3.2,16.2,0.0,12.9,3.2,6.5,30.0,30.0,30.0,30.0,49.6,80.0,0.0,60.0,3.4,3.4,3.4,0.0,16.7,16.7,1.6,0.0,16.9,0.2,0.6,67.5,102.6,-35.1,-2.8,-1.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,-1.8,-0.6,0.0,0.0,0.0,0.0,0.0,none,3.5,4.0,https://basketball.eurobasket.com/player/Mustamo-Oscar/798154,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,Pajulahti,PAJU,Eemi Mustapaa,FIN,187,G,17,2,26.0,4.0,2.0,9.0,22.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0,6.0,2.0,13.0,2.5,1.5,0.5,0.5,3.0,3.0,32.5,54.7,27.3,7.3,5.5,9.1,1.8,7.3,1.8,1.8,11.0,16.5,0.0,7.3,0.0,11.0,22.2,22.2,22.2,22.2,51.4,44.4,0.0,44.4,4.0,15.2,9.8,17.3,40.0,40.0,1.8,3.4,24.1,0.4,0.4,69.5,105.8,-36.3,-2.8,-3.1,0.5,16.7,20.0,80.0,100.0,0.0,0.0,-4.2,-2.1,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Mustapaa-Eemi/750319,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
1st Division B,2025-2026,HyPo,HYPO,Miio Mustonen,FIN,185,PG,24,1,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,17.5,14.5,14.5,0.0,6.9,0.0,0.0,0.0,0.0,6.9,6.9,6.9,0.0,6.9,0.0,13.8,0.0,0.0,0.0,0.0,54.6,100.0,0.0,0.0,0.0,0.0,0.0,17.8,50.0,50.0,0.0,15.7,12.4,0.4,0.0,53.7,97.1,-43.4,-0.8,-2.8,1.0,33.3,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Mustonen-Miio/486913,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
1st Division B,2025-2026,PuHu Juniorit,PUHU,Emil Mykra,FIN,198,F,,6,63.0,14.0,6.0,15.0,40.0,0.0,2.0,0.0,2.0,5.0,37.5,8.0,3.0,11.0,3.0,3.0,2.0,3.0,13.0,2.3,10.5,1.8,0.5,0.5,0.3,0.5,2.2,26.2,131.7,21.9,10.6,2.3,8.4,6.1,2.3,2.3,1.5,2.3,11.4,3.8,1.5,0.0,9.9,40.7,40.0,40.7,40.0,52.8,13.3,0.333,93.3,14.0,5.0,9.4,6.9,14.9,14.9,2.3,2.9,13.6,0.3,0.9,176.6,105.5,71.1,9.6,4.5,1.0,12.9,72.7,27.3,85.7,0.0,14.3,9.5,1.6,-5.3,-4.1,-1.1,-0.1,-0.2,both,3.4,4.8,https://basketball.eurobasket.com/player/Mykra-Emil/718091,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,Honka,HONK,Robin Niemenpalo,FIN,194,F,,7,107.1,25.0,11.0,28.0,39.3,0.0,5.0,0.0,3.0,10.0,28.6,8.0,22.0,30.0,5.0,4.0,2.0,10.0,7.0,3.6,15.3,4.3,0.7,0.6,0.3,1.4,1.0,38.2,227.5,32.5,11.0,2.2,13.2,3.5,9.7,1.8,0.9,4.4,12.3,4.4,2.2,0.0,3.1,38.6,39.3,38.6,39.3,49.6,17.9,0.357,89.3,7.4,20.3,13.9,7.9,23.6,23.6,1.7,1.7,16.2,0.4,0.9,127.2,102.6,24.6,22.2,3.9,0.5,10.5,26.7,73.3,88.0,0.0,12.0,15.3,2.2,-7.3,-6.0,-1.4,-0.2,2.1,both,3.6,5.0,https://basketball.eurobasket.com/player/Niemenpalo-Robin/731091,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,TuNMKY,TUNM,Eerik Niemi,FIN,186,G,18,16,232.0,77.0,24.0,69.0,34.8,14.0,43.0,33.3,16.0,21.0,76.9,10.0,32.0,42.0,8.0,13.0,0.0,14.0,13.0,4.8,14.5,2.6,0.5,0.8,0.0,0.9,0.8,36.2,524.1,32.8,14.7,1.5,8.0,1.9,6.1,2.5,0.0,2.7,13.2,4.0,8.2,2.7,2.5,49.2,44.9,49.2,44.9,50.4,62.3,0.304,111.6,3.9,14.5,8.8,4.9,15.2,15.2,2.5,0.0,15.5,0.4,1.1,135.2,108.2,27.0,51.9,6.0,0.57,8.0,23.8,76.2,26.0,54.5,20.8,52.3,3.3,-4.3,-2.0,-2.3,-0.2,5.6,both,3.2,5.0,https://basketball.eurobasket.com/player/Niemi-Eerik/714934,https://basketball.eurobasket.com/team/Turun-NMKY/6811
1st Division B,2025-2026,Honka,HONK,Elias Niemi,FIN,189,G,,1,23.0,8.0,3.0,7.0,42.9,0.0,4.0,0.0,2.0,2.0,100.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,23.0,4.0,0.0,0.0,0.0,2.0,0.0,57.5,48.9,48.9,16.4,0.0,8.2,0.0,8.2,0.0,0.0,4.1,14.3,4.1,8.2,0.0,0.0,50.8,42.9,50.8,42.9,49.6,57.1,0.286,114.3,0.0,17.2,8.6,0.0,20.2,20.2,0.0,0.0,17.6,0.3,1.1,133.0,102.6,30.4,3.0,3.6,0.0,0.0,0.0,100.0,75.0,0.0,25.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,none,3.5,4.0,https://basketball.eurobasket.com/player/Niemi-Elias/731096,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,PeU-Basket,PEU-,Timo Niitynpera,FIN,195,F,31,20,260.0,62.0,28.0,52.0,53.8,2.0,2.0,100.0,8.0,10.0,80.0,26.0,30.0,56.0,8.0,2.0,2.0,10.0,46.0,3.1,13.0,2.8,0.4,0.1,0.1,0.5,2.3,32.5,536.0,26.8,11.6,1.5,10.4,4.9,5.6,0.4,0.4,1.9,9.7,1.9,0.4,0.4,8.6,55.0,55.8,55.0,55.8,50.1,3.8,0.192,119.2,9.8,12.5,11.1,5.0,15.1,15.1,0.4,0.8,10.9,0.3,1.2,223.6,94.2,129.4,46.8,5.4,0.8,10.8,46.4,53.6,83.9,9.7,12.9,43.8,2.2,-0.9,-2.0,1.1,0.1,0.1,both,3.4,4.5,https://basketball.eurobasket.com/player/Niitynpera-Timo/408603,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
1st Division B,2025-2026,Ura Basket,URA ,Jan Novitsky,USA,194,SF,25,11,237.6,111.0,44.0,78.0,56.4,16.0,42.0,39.5,6.0,6.0,100.0,8.0,32.0,40.0,13.0,7.0,6.0,8.0,7.0,10.1,21.6,3.6,1.2,0.6,0.5,0.7,0.6,54.0,522.0,47.5,21.3,2.5,7.7,1.5,6.1,1.3,1.1,1.5,14.9,1.1,8.0,3.1,1.3,68.8,66.7,68.8,66.7,55.6,53.8,0.077,142.3,3.5,12.6,8.3,7.8,9.0,9.0,1.4,2.6,14.7,0.6,1.4,250.6,100.8,149.8,96.8,10.2,1.62,12.8,20.0,80.0,50.5,43.2,5.4,98.7,9.0,5.3,5.2,0.2,0.5,11.2,both,3.0,4.6,https://basketball.eurobasket.com/player/Novitsky-Jan/567629,https://basketball.eurobasket.com/team/Kaarinan-Ura-Basket/11618
1st Division B,2025-2026,Nokia,NOKI,Mika Nuolivirta,FIN,210,C,31,4,85.2,42.0,20.0,40.0,50.0,0.0,4.0,0.0,2.0,5.0,38.5,13.0,16.0,29.0,5.0,7.0,6.0,5.0,8.0,10.5,21.3,7.3,1.3,1.8,1.5,1.3,2.0,53.2,180.8,45.2,23.2,2.8,16.0,7.2,8.8,3.9,3.3,2.8,22.1,2.8,2.2,0.0,4.4,49.8,50.0,49.8,50.0,50.7,10.0,0.125,105.0,15.5,19.5,17.5,12.0,10.6,10.6,3.8,7.1,22.7,0.6,1.1,208.4,100.1,108.3,44.1,12.6,1.0,9.6,44.8,55.2,95.2,0.0,4.8,41.2,10.3,6.2,3.3,3.0,0.2,11.4,both,3.6,4.2,https://basketball.eurobasket.com/player/Nuolivirta-Mika/199734,https://basketball.eurobasket.com/team/BC-Nokia/1640
1st Division B,2025-2026,Pyrinto Ak.B,PYRI,Mikko Nurmi,FIN,202,F,28,21,462.0,38.0,15.0,35.0,42.9,2.0,8.0,25.0,2.0,2.0,100.0,50.0,88.0,139.0,40.0,8.0,8.0,21.0,57.0,1.8,22.0,6.6,1.9,0.4,0.4,1.0,2.7,55.0,981.6,46.7,3.9,4.1,14.2,5.1,9.0,0.8,0.8,2.1,3.6,0.2,0.8,0.2,5.8,53.0,45.7,53.0,45.7,45.2,22.9,0.057,108.6,10.1,19.8,14.8,13.1,36.9,36.9,0.8,1.6,5.0,0.3,1.1,203.2,103.7,99.5,133.5,4.7,1.9,41.3,36.0,63.3,68.4,15.8,5.3,78.7,3.7,-8.9,-7.7,-1.2,-1.0,2.8,both,3.5,4.7,https://basketball.eurobasket.com/player/Nurmi-Mikko/374059,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
1st Division B,2025-2026,PuHu Juniorit,PUHU,Ossi Nurmi,FIN,184,G,24,19,275.5,74.0,27.0,72.0,37.5,8.0,40.0,19.0,11.0,15.0,75.0,23.0,25.0,48.0,30.0,8.0,0.0,19.0,34.0,3.9,14.5,2.5,1.6,0.4,0.0,1.0,1.8,36.2,575.8,30.3,12.9,5.2,8.3,4.0,4.3,1.4,0.0,3.3,12.5,2.6,6.9,1.4,5.9,47.1,43.1,47.1,43.1,52.8,55.6,0.208,102.8,9.2,9.5,9.3,15.8,19.5,19.5,1.4,0.0,15.0,0.5,1.0,167.4,105.5,61.9,58.1,5.0,1.58,23.5,47.9,52.1,51.4,32.4,14.9,52.8,2.8,-3.3,-1.6,-1.6,-0.1,2.2,both,3.0,4.6,https://basketball.eurobasket.com/player/Nurmi-Ossi/528905,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
1st Division B,2025-2026,Pantterit,PANT,Williams Odia,FIN,,,,3,36.0,12.0,5.0,6.0,83.3,1.0,1.0,100.0,1.0,2.0,42.9,3.0,8.0,11.0,3.0,0.0,1.0,9.0,5.0,4.0,12.0,3.7,1.0,0.0,0.3,3.0,1.7,30.0,81.6,27.2,14.7,3.7,13.5,3.7,9.8,0.0,1.2,11.0,7.4,2.5,1.2,1.2,6.1,87.2,91.7,87.2,91.7,56.1,16.7,0.333,200.0,8.5,21.9,15.3,9.8,56.7,56.7,0.0,2.8,16.7,0.5,2.0,150.3,83.2,67.1,8.2,4.3,0.33,15.9,27.3,72.7,66.7,25.0,8.3,5.7,1.9,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Odia-Williams/770992,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
1st Division B,2025-2026,Ura Basket,URA ,Aatos Oivanen,FIN,,,,8,76.0,29.0,12.0,21.0,57.1,1.0,1.0,100.0,4.0,7.0,55.6,5.0,5.0,10.0,5.0,2.0,0.0,3.0,5.0,3.6,9.5,1.3,0.6,0.3,0.0,0.4,0.6,23.8,167.0,20.9,17.4,3.0,6.0,3.0,3.0,1.2,0.0,1.8,12.6,4.2,0.6,0.6,3.0,60.2,59.5,60.2,59.5,55.6,4.8,0.333,138.1,6.8,6.1,6.5,9.0,11.1,11.1,1.2,0.0,14.1,0.5,1.4,238.0,100.8,137.2,20.9,7.7,1.67,15.6,50.0,50.0,75.9,10.3,13.8,23.4,2.9,0.1,1.7,-1.6,0.0,5.3,both,3.0,4.5,https://basketball.eurobasket.com/player/Oivanen-Aatos/736110,https://basketball.eurobasket.com/team/Kaarinan-Ura-Basket/11618
1st Division B,2025-2026,Honka,HONK,Willem Ojala,FIN,177,G,,3,39.9,14.0,5.0,11.0,45.5,2.0,4.0,53.8,2.0,2.0,100.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,4.7,13.3,0.7,0.3,1.3,0.0,0.7,0.7,33.2,84.8,28.3,16.5,1.2,2.4,1.2,1.2,4.7,0.0,2.4,13.0,2.4,4.7,2.4,2.4,58.9,54.5,58.9,54.5,49.6,36.4,0.182,127.3,2.5,2.5,2.5,4.4,14.4,14.4,4.7,0.0,14.2,0.4,1.3,169.5,102.6,66.9,8.8,7.2,0.5,6.7,50.0,50.0,42.9,42.9,14.3,11.2,3.7,0.0,0.0,0.0,0.0,0.0,none,3.5,4.0,https://basketball.eurobasket.com/player/Ojala-Willem/731086,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
1st Division B,2025-2026,Pyrinto Ak.B,PYRI,Perfect Okofi,FIN,,,,5,100.0,35.0,13.0,26.0,50.0,5.0,14.0,35.7,4.0,10.0,40.0,4.0,16.0,20.0,4.0,5.0,0.0,7.0,6.0,7.0,20.0,4.0,0.8,1.0,0.0,1.4,1.2,50.0,212.5,42.5,16.5,1.9,9.4,1.9,7.5,2.4,0.0,3.3,12.2,4.7,6.6,2.4,2.8,57.6,59.6,57.6,59.6,45.2,53.8,0.385,134.6,3.7,16.7,9.9,7.1,18.7,18.7,2.4,0.0,15.3,0.5,1.3,155.7,103.7,52.0,26.8,6.7,0.57,9.7,20.0,80.0,45.7,42.9,11.4,25.6,5.1,-7.2,-5.4,-1.8,-0.2,6.8,both,3.2,3.8,https://basketball.eurobasket.com/player/Okofi-Perfect/759546,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
