type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,BasketLigaen,2025-2026,Holbaek-Stenhus,32,6400,2608.0,81.5,2748.4,85.9,948.0,2295.0,41.3,47.0,50.5,261.0,886.0,29.5,38.6,451.0,651.0,69.3,325.0,826.0,1151.0,474.0,228.0,88.0,492.0,686.0,94.9,108.0,-13.1,1.01,https://basketball.eurobasket.com/team/EBS-Holbaek-Stenhus/6684
Team,BasketLigaen,2025-2026,Horsens IC,35,7000,2990.0,85.4,2793.3,79.8,1092.0,2368.0,46.1,52.0,54.7,277.0,897.0,30.9,37.9,529.0,828.0,63.9,395.0,830.0,1225.0,591.0,313.0,86.0,456.0,697.0,107.0,101.2,5.8,1.094,https://basketball.eurobasket.com/team/Horsens-IC/1767
Team,BasketLigaen,2025-2026,Naestved,35,7000,3562.0,101.8,2978.3,85.1,1282.0,2435.0,52.6,60.1,63.4,365.0,987.0,37.0,40.5,633.0,853.0,74.2,372.0,1002.0,1374.0,781.0,263.0,87.0,540.0,648.0,119.6,104.3,15.3,1.267,https://basketball.eurobasket.com/team/Team-FOG-Naestved/1157
Team,BasketLigaen,2025-2026,Randers,32,6400,2995.0,93.6,2580.7,80.6,1037.0,2125.0,48.8,56.4,60.9,324.0,885.0,36.6,41.6,597.0,763.0,78.2,311.0,827.0,1138.0,704.0,208.0,93.0,431.0,682.0,116.1,106.8,9.3,1.217,https://basketball.eurobasket.com/team/Randers-Cimbria-Basketball/4059
Team,BasketLigaen,2025-2026,Svendborg,35,7000,3179.0,90.8,2840.6,81.2,1186.0,2461.0,48.2,54.8,58.0,325.0,947.0,34.3,38.5,482.0,640.0,75.3,370.0,894.0,1264.0,657.0,300.0,173.0,468.0,694.0,111.9,96.2,15.7,1.159,https://basketball.eurobasket.com/team/Svendborg-Rabbits/4347
Team,BasketLigaen,2025-2026,Vaerlose,33,6600,2632.0,79.8,2751.3,83.4,913.0,2023.0,45.1,51.2,55.3,245.0,782.0,31.3,38.7,561.0,812.0,69.1,253.0,798.0,1051.0,556.0,282.0,118.0,624.0,678.0,95.7,106.3,-10.6,1.106,https://basketball.eurobasket.com/team/Vaerlose-Blue-Hawks/8241
Team,BasketLigaen,2025-2026,Vejen,32,6400,2558.0,79.9,2659.9,83.1,937.0,2089.0,44.9,50.8,53.7,249.0,756.0,32.9,36.2,435.0,668.0,65.1,242.0,728.0,970.0,579.0,273.0,92.0,519.0,621.0,96.2,108.5,-12.3,1.073,https://basketball.eurobasket.com/team/BK-Vejen-1981/56189
Team,Korisliiga,2025-2026,Bisons,32,6400,2807.0,87.7,2539.4,79.4,1015.0,2216.0,45.8,52.8,56.4,311.0,883.0,35.2,39.8,466.0,619.0,75.3,341.0,752.0,1093.0,534.0,225.0,102.0,392.0,592.0,110.5,108.4,2.1,1.128,https://basketball.eurobasket.com/team/LoKoKo-Bisons-Loimaa/12761
Team,Korisliiga,2025-2026,Honka,37,7400,3283.0,88.7,3143.2,85.0,1193.0,2701.0,44.2,50.9,53.7,362.0,1123.0,32.2,41.6,535.0,805.0,66.5,405.0,909.0,1314.0,763.0,312.0,122.0,493.0,815.0,104.4,106.3,-1.9,1.075,https://basketball.eurobasket.com/team/Tapiolan-Honka/10242
Team,Korisliiga,2025-2026,Karhubasket,36,7200,2944.0,81.8,2806.7,78.0,1035.0,2446.0,42.3,50.0,53.6,374.0,1148.0,32.6,46.9,500.0,688.0,72.7,386.0,866.0,1252.0,604.0,242.0,59.0,444.0,738.0,104.9,107.3,-2.4,1.071,https://basketball.eurobasket.com/team/Karhubasket-Kauhajoki/3989
Team,Korisliiga,2025-2026,Kataja,45,9000,3909.0,86.9,3507.3,77.9,1373.0,3102.0,44.3,51.3,55.9,439.0,1373.0,32.0,44.3,724.0,903.0,80.2,480.0,1141.0,1621.0,742.0,274.0,120.0,488.0,858.0,111.5,106.2,5.3,1.117,https://basketball.eurobasket.com/team/Joensuun-Kataja-Basket/1864
Team,Korisliiga,2025-2026,Kobrat,32,6400,2620.0,81.9,2525.6,78.9,917.0,2090.0,43.9,50.6,55.1,282.0,870.0,32.4,41.6,504.0,649.0,77.7,288.0,777.0,1065.0,532.0,168.0,85.0,438.0,594.0,103.7,119.4,-15.7,1.103,https://basketball.eurobasket.com/team/Lapuan-Kobrat/5075
Team,Korisliiga,2025-2026,Korihait,45,9000,3978.0,88.4,3637.0,80.8,1446.0,3041.0,47.6,53.4,57.7,353.0,1070.0,33.0,35.2,733.0,925.0,79.2,440.0,1129.0,1569.0,826.0,383.0,147.0,629.0,932.0,109.4,105.6,3.8,1.154,https://basketball.eurobasket.com/team/Korihait-Uusikaupunki/1026
Team,Korisliiga,2025-2026,Kouvot,32,6400,2798.0,87.4,2737.1,85.5,985.0,2306.0,42.7,50.6,54.1,363.0,1112.0,32.6,48.2,465.0,632.0,73.6,286.0,793.0,1079.0,554.0,256.0,78.0,439.0,618.0,102.2,109.6,-7.4,1.083,https://basketball.eurobasket.com/team/Kouvot-Kouvola/1022
Team,Korisliiga,2025-2026,KTP-Basket,39,7800,3282.0,84.2,3073.9,78.8,1157.0,2701.0,42.8,48.9,53.4,329.0,1033.0,31.8,38.2,639.0,852.0,75.0,515.0,1042.0,1557.0,635.0,272.0,114.0,513.0,745.0,106.8,102.6,4.2,1.067,https://basketball.eurobasket.com/team/KTP-Basket-Kotka/678
Team,Korisliiga,2025-2026,Lahti,32,6400,2863.0,89.5,2685.7,83.9,1089.0,2361.0,46.1,53.1,55.1,329.0,969.0,34.0,41.0,356.0,538.0,66.2,365.0,773.0,1138.0,572.0,235.0,136.0,453.0,628.0,106.6,110.4,-3.8,1.102,https://basketball.eurobasket.com/team/Lahti-Basketball/20925
Team,Korisliiga,2025-2026,Pyrinto,37,7400,3022.0,81.7,2888.7,78.1,1090.0,2522.0,43.2,49.4,53.2,311.0,963.0,32.3,38.2,531.0,722.0,73.5,376.0,879.0,1255.0,678.0,252.0,96.0,425.0,753.0,104.6,107.4,-2.8,1.064,https://basketball.eurobasket.com/team/Pyrinto-Tampere/1642
Team,Korisliiga,2025-2026,Seagulls,47,9400,3896.0,82.9,3644.2,77.5,1431.0,3226.0,44.4,51.5,54.9,463.0,1357.0,34.1,42.1,571.0,739.0,77.3,384.0,1080.0,1464.0,784.0,387.0,191.0,477.0,946.0,106.9,106.6,0.3,1.097,https://basketball.eurobasket.com/team/Helsinki-Seagulls/2912
Team,Korisliiga,2025-2026,Vilpas,46,9200,4131.0,89.8,3666.1,79.7,1474.0,3243.0,45.5,52.8,56.0,474.0,1349.0,35.1,41.6,709.0,1007.0,70.4,603.0,1191.0,1794.0,848.0,307.0,204.0,583.0,895.0,112.7,102.2,10.5,1.121,https://basketball.eurobasket.com/team/Salon-Vilpas/1593
Team,1st Division A,2025-2026,ACO Basket,32,6400,2845.0,88.9,2634.4,82.3,1037.0,2249.0,46.1,53.0,55.8,312.0,973.0,32.1,43.3,459.0,685.0,67.0,414.0,979.0,1393.0,621.0,296.0,123.0,498.0,570.0,108.0,85.6,22.4,1.116,https://basketball.eurobasket.com/team/ACO-Basket-Oulun/3626
Team,1st Division A,2025-2026,HBA-Marsky,25,5000,1983.0,79.3,2102.6,84.1,715.0,1746.0,41.0,47.9,50.6,241.0,773.0,31.2,44.3,312.0,481.0,64.9,283.0,688.0,971.0,433.0,231.0,113.0,428.0,449.0,94.3,95.6,-1.3,1.013,https://basketball.eurobasket.com/team/HBA-Marsky-Helsinki/6057
Team,1st Division A,2025-2026,HNMKY,25,5000,2004.0,80.2,2170.6,86.8,716.0,1841.0,38.9,45.4,48.6,241.0,808.0,29.8,43.9,331.0,499.0,66.3,313.0,681.0,994.0,393.0,186.0,76.0,423.0,518.0,92.3,100.1,-7.8,0.973,https://basketball.eurobasket.com/team/Helsingin-NMKY/1025
Team,1st Division A,2025-2026,Huima,22,4400,1703.0,77.4,1862.1,84.6,609.0,1489.0,40.9,46.5,50.1,168.0,579.0,29.0,38.9,317.0,482.0,65.8,209.0,617.0,826.0,315.0,160.0,33.0,370.0,392.0,91.5,102.6,-11.1,1.001,https://basketball.eurobasket.com/team/Aanekosken-Huima/1863
Team,1st Division A,2025-2026,JBA,30,6000,2468.0,82.3,2478.4,82.6,867.0,2106.0,41.2,48.7,51.1,317.0,1030.0,30.8,48.9,417.0,701.0,59.5,363.0,728.0,1091.0,593.0,270.0,61.0,427.0,686.0,99.6,95.1,4.5,1.022,https://basketball.eurobasket.com/team/Jyvaskyla-Basketball-Academy/21751
Team,1st Division A,2025-2026,Karkkila,30,6000,2755.0,91.8,2485.9,82.9,1029.0,2168.0,47.5,54.6,56.7,308.0,858.0,35.9,39.6,389.0,593.0,65.6,334.0,807.0,1141.0,509.0,287.0,59.0,391.0,540.0,110.8,98.7,12.1,1.134,https://basketball.eurobasket.com/team/KaU-Koris-Karkkila/17272
Team,1st Division A,2025-2026,Kipina,35,7000,3279.0,93.7,2937.3,83.9,1181.0,2539.0,46.5,53.1,57.5,334.0,982.0,34.0,38.7,583.0,712.0,81.9,337.0,995.0,1332.0,617.0,366.0,95.0,422.0,608.0,111.6,98.4,13.2,1.15,https://basketball.eurobasket.com/team/Kipina-Aanekoski/58615
Team,1st Division A,2025-2026,LrNMKY,22,4400,1580.0,71.8,1741.9,79.2,600.0,1453.0,41.3,46.8,49.6,160.0,624.0,25.6,42.9,220.0,318.0,69.2,216.0,510.0,726.0,382.0,168.0,38.0,365.0,434.0,90.7,107.7,-17.0,0.992,https://basketball.eurobasket.com/team/Lappeenrannan-NMKY/2667
Team,1st Division A,2025-2026,Pyrinto Ak.A,22,4400,1664.0,75.6,1825.0,83.0,591.0,1526.0,38.7,46.0,49.5,221.0,782.0,28.3,51.2,261.0,350.0,74.6,212.0,544.0,756.0,399.0,190.0,59.0,357.0,436.0,91.2,104.6,-13.4,0.99,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-A-Tampere/16318
Team,1st Division A,2025-2026,Raiders Basket,22,4400,1593.0,72.4,1891.2,86.0,557.0,1439.0,38.7,43.9,47.7,150.0,605.0,24.8,42.0,329.0,521.0,63.1,193.0,575.0,768.0,373.0,198.0,69.0,416.0,421.0,84.2,103.5,-19.3,0.955,https://basketball.eurobasket.com/team/Raiders-Basket-Jarvenpaa/28712
Team,1st Division A,2025-2026,RaPy,27,5400,2039.0,75.5,2112.6,78.2,736.0,1803.0,40.8,47.8,50.6,252.0,856.0,29.4,47.5,315.0,481.0,65.5,287.0,646.0,933.0,483.0,253.0,57.0,385.0,572.0,96.5,98.3,-1.8,1.012,https://basketball.eurobasket.com/team/Raholan-Pyrkiva-Tampere/7133
Team,1st Division A,2025-2026,ToPo,26,5200,2067.0,79.5,2122.3,81.6,779.0,1730.0,45.0,51.7,54.1,231.0,718.0,32.2,41.5,278.0,412.0,67.5,233.0,724.0,957.0,569.0,207.0,62.0,444.0,518.0,97.4,99.4,-2.0,1.081,https://basketball.eurobasket.com/team/Torpan-Pojat-Juniorit-Helsinki/21752
Team,1st Division B,2025-2026,Honka,25,5000,1944.0,77.8,2124.3,85.0,696.0,1771.0,39.3,47.0,49.6,274.0,885.0,31.0,50.0,278.0,428.0,65.0,322.0,683.0,1005.0,399.0,189.0,68.0,487.0,407.0,91.5,102.6,-11.1,0.992,https://basketball.eurobasket.com/team/Tapiolan-Honka-2nd-team/71052
Team,1st Division B,2025-2026,HyPo,24,4800,1990.0,82.9,1988.2,82.8,770.0,1656.0,46.5,52.8,54.6,210.0,670.0,31.3,40.5,240.0,380.0,63.2,217.0,704.0,921.0,435.0,211.0,71.0,382.0,430.0,100.1,97.1,3.0,1.091,https://basketball.eurobasket.com/team/Hyvinkaan-Ponteva/1870
Team,1st Division B,2025-2026,Kataja Ta.,24,4800,2160.0,90.0,2079.4,86.6,798.0,1842.0,43.3,48.9,52.1,205.0,657.0,31.2,35.7,359.0,526.0,68.3,337.0,582.0,919.0,452.0,255.0,46.0,343.0,483.0,103.9,103.1,0.8,1.042,https://basketball.eurobasket.com/team/Kataja-Basket-Talents/65854
Team,1st Division B,2025-2026,KTP II,26,5200,2426.0,93.3,2341.4,90.1,900.0,1961.0,45.9,53.2,55.7,285.0,835.0,34.1,42.6,341.0,494.0,69.0,247.0,658.0,905.0,478.0,307.0,44.0,410.0,467.0,103.6,97.7,5.9,1.114,https://basketball.eurobasket.com/team/KTP-Basket-Kotka-2nd-team/20715
Team,1st Division B,2025-2026,Nokia,22,4400,1791.0,81.4,1867.4,84.9,636.0,1568.0,40.6,47.5,50.7,217.0,762.0,28.5,48.6,302.0,451.0,67.0,279.0,621.0,900.0,359.0,163.0,66.0,380.0,452.0,95.9,100.1,-4.2,1.014,https://basketball.eurobasket.com/team/BC-Nokia/1640
Team,1st Division B,2025-2026,Pajulahti,22,4400,1744.0,79.3,1849.8,84.1,655.0,1559.0,42.0,49.4,51.4,230.0,709.0,32.4,45.5,204.0,311.0,65.6,253.0,583.0,836.0,328.0,165.0,75.0,407.0,401.0,94.3,105.8,-11.5,1.028,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
Team,1st Division B,2025-2026,Pantterit,29,5800,2910.0,100.3,2628.6,90.6,1150.0,2337.0,49.2,54.9,56.1,267.0,858.0,31.1,36.7,343.0,581.0,59.0,434.0,837.0,1271.0,774.0,491.0,138.0,470.0,529.0,110.7,83.2,27.5,1.122,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
Team,1st Division B,2025-2026,PeU-Basket,29,5800,2346.0,80.9,2391.6,82.5,836.0,2093.0,39.9,47.0,50.1,294.0,962.0,30.6,46.0,380.0,565.0,67.3,334.0,784.0,1118.0,466.0,260.0,61.0,384.0,526.0,98.1,94.2,3.9,1.002,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
Team,1st Division B,2025-2026,PuHu Juniorit,22,4400,1798.0,81.7,1839.2,83.6,693.0,1578.0,43.9,51.5,52.8,238.0,750.0,31.7,47.5,174.0,280.0,62.1,242.0,600.0,842.0,466.0,132.0,29.0,380.0,446.0,97.8,105.5,-7.7,1.057,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
Team,1st Division B,2025-2026,Pyrinto Ak.B,22,4400,1607.0,73.0,1869.8,85.0,610.0,1653.0,36.9,43.6,45.2,221.0,796.0,27.8,48.2,166.0,279.0,59.5,276.0,594.0,870.0,350.0,176.0,49.0,370.0,396.0,85.9,103.7,-17.8,0.905,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
Team,1st Division B,2025-2026,TuNMKY,24,4800,2119.0,88.3,2168.5,90.4,772.0,1921.0,40.2,47.8,50.4,291.0,922.0,31.6,48.0,284.0,408.0,69.6,299.0,571.0,870.0,422.0,251.0,28.0,367.0,418.0,97.7,108.2,-10.5,1.009,https://basketball.eurobasket.com/team/Turun-NMKY/6811
Team,1st Division B,2025-2026,Ura Basket,27,5400,2582.0,95.6,2372.8,87.9,956.0,2062.0,46.4,52.5,55.6,254.0,757.0,33.6,36.7,416.0,595.0,69.9,360.0,829.0,1189.0,634.0,211.0,66.0,409.0,438.0,108.8,100.8,8.0,1.111,https://basketball.eurobasket.com/team/Kaarinan-Ura-Basket/11618
Team,NM1,2025-2026,Angers,39,7800,3087.0,79.2,2959.9,75.9,1073.0,2357.0,45.5,52.6,56.3,332.0,976.0,34.0,41.4,609.0,877.0,69.4,353.0,934.0,1287.0,710.0,232.0,111.0,570.0,706.0,104.3,106.4,-2.1,1.125,https://basketball.eurobasket.com/team/Etoile-Angers-Basket/879
Team,NM1,2025-2026,Berck,38,7600,3090.0,81.3,2802.6,73.8,1085.0,2308.0,47.0,54.2,58.2,332.0,934.0,35.5,40.5,588.0,790.0,74.4,373.0,833.0,1206.0,771.0,262.0,68.0,520.0,748.0,110.3,106.5,3.8,1.164,https://basketball.eurobasket.com/team/BerckRang-du-Fliers/424
Team,NM1,2025-2026,Besancon,39,7800,3055.0,78.3,2937.4,75.3,1070.0,2402.0,44.5,51.4,55.7,328.0,984.0,33.3,41.0,587.0,769.0,76.3,349.0,950.0,1299.0,725.0,276.0,113.0,546.0,799.0,104.0,105.2,-1.2,1.115,https://basketball.eurobasket.com/team/Besancon-Avenir-Comtois-Basket/877
Team,NM1,2025-2026,Boulogne,39,7800,3071.0,78.7,2961.2,75.9,1059.0,2390.0,44.3,51.2,55.1,327.0,1026.0,31.9,42.9,626.0,905.0,69.2,388.0,935.0,1323.0,704.0,249.0,93.0,561.0,851.0,103.7,98.0,5.7,1.101,https://basketball.eurobasket.com/team/SO-Maritime-Boulogne/5171
Team,NM1,2025-2026,Charleville,39,7800,3228.0,82.8,2992.5,76.7,1142.0,2410.0,47.4,54.8,58.6,359.0,1021.0,35.2,42.4,585.0,783.0,74.7,313.0,878.0,1191.0,794.0,252.0,61.0,551.0,882.0,107.9,110.1,-2.2,1.172,https://basketball.eurobasket.com/team/Etoile-Charleville-Mezieres/3838
Team,NM1,2025-2026,Chartres,39,7800,3025.0,77.6,3064.4,78.6,1044.0,2425.0,43.1,49.0,53.5,287.0,958.0,30.0,39.5,650.0,910.0,71.4,354.0,952.0,1306.0,663.0,279.0,45.0,593.0,874.0,98.7,102.5,-3.8,1.071,https://basketball.eurobasket.com/team/Chartres-Basket-Masculins/10274
Team,NM1,2025-2026,Fos-sur-Mer,39,7800,3185.0,81.7,3048.4,78.2,1116.0,2440.0,45.7,51.1,55.8,261.0,831.0,31.4,34.1,692.0,935.0,74.0,388.0,886.0,1274.0,725.0,339.0,76.0,585.0,789.0,104.5,100.1,4.4,1.117,https://basketball.eurobasket.com/team/FOS-Provence-Basket/888
Team,NM1,2025-2026,Fougeres,39,7800,3070.0,78.7,2949.1,75.6,1066.0,2352.0,45.3,52.6,56.5,343.0,1032.0,33.2,43.9,595.0,832.0,71.5,313.0,884.0,1197.0,773.0,311.0,80.0,544.0,848.0,104.1,103.5,0.6,1.129,https://basketball.eurobasket.com/team/Pays-de-Fougeres-Basket/955
Team,NM1,2025-2026,Le Havre,39,7800,3337.0,85.6,3014.8,77.3,1155.0,2465.0,46.9,53.0,57.6,303.0,913.0,33.2,37.0,724.0,986.0,73.4,434.0,892.0,1326.0,809.0,327.0,80.0,550.0,812.0,110.7,99.2,11.5,1.151,https://basketball.eurobasket.com/team/Saint-Thomas-Basket-Le-Havre/869
Team,NM1,2025-2026,Les Sables,39,7800,3190.0,81.8,3054.2,78.3,1183.0,2602.0,45.5,52.0,54.7,342.0,1055.0,32.4,40.5,482.0,714.0,67.5,427.0,936.0,1363.0,831.0,306.0,96.0,565.0,784.0,104.4,101.3,3.1,1.094,https://basketball.eurobasket.com/team/Les-Sables-Vendee-Basket/14354
Team,NM1,2025-2026,Levallois,39,7800,3215.0,82.4,3075.5,78.9,1131.0,2437.0,46.4,52.6,56.5,301.0,921.0,32.7,37.8,652.0,933.0,69.9,366.0,938.0,1304.0,817.0,303.0,71.0,594.0,873.0,104.5,100.8,3.7,1.129,https://basketball.eurobasket.com/team/Levallois-Metropolitans-BC/344
Team,NM1,2025-2026,Loon-Plage,39,7800,3137.0,80.4,3067.2,78.6,1111.0,2463.0,45.1,51.2,55.0,302.0,969.0,31.2,39.3,613.0,880.0,69.7,331.0,963.0,1294.0,790.0,310.0,115.0,548.0,830.0,102.3,102.3,0.0,1.101,https://basketball.eurobasket.com/team/AS-Loon-Plage-Basket/37275
Team,NM1,2025-2026,Lorient,38,7600,3101.0,81.6,2986.2,78.6,1086.0,2387.0,45.5,52.1,55.7,316.0,950.0,33.3,39.8,613.0,905.0,67.7,401.0,892.0,1293.0,800.0,323.0,102.0,602.0,835.0,103.8,102.0,1.8,1.113,https://basketball.eurobasket.com/team/CEP-Lorient-Basket/2157
Team,NM1,2025-2026,Lyon,39,7800,2853.0,73.2,2846.4,73.0,995.0,2398.0,41.5,48.3,52.3,326.0,1099.0,29.7,45.8,537.0,751.0,71.5,411.0,843.0,1254.0,654.0,340.0,64.0,529.0,800.0,100.2,99.0,1.2,1.046,https://basketball.eurobasket.com/team/CTC-Lyon-SO-Basket-Territoire/31193
Team,NM1,2025-2026,Metz,39,7800,2883.0,73.9,3023.4,77.5,1039.0,2402.0,43.3,48.7,52.7,260.0,850.0,30.6,35.4,545.0,760.0,71.7,346.0,844.0,1190.0,648.0,331.0,36.0,633.0,806.0,95.4,106.1,-10.7,1.054,https://basketball.eurobasket.com/team/Metz-Basket-Club/7120
Team,NM1,2025-2026,Mulhouse,39,7800,3152.0,80.8,3006.8,77.1,1158.0,2489.0,46.5,52.8,55.1,310.0,979.0,31.7,39.3,526.0,845.0,62.2,408.0,937.0,1345.0,816.0,318.0,77.0,554.0,839.0,104.8,98.4,6.4,1.102,https://basketball.eurobasket.com/team/Mulhouse-Basket-Agglomeration/7138
Team,NM1,2025-2026,Orchies,39,7800,3152.0,80.8,3039.7,77.9,1090.0,2396.0,45.5,52.0,56.1,314.0,960.0,32.7,40.1,658.0,938.0,70.1,374.0,881.0,1255.0,722.0,348.0,130.0,605.0,806.0,103.7,99.2,4.5,1.122,https://basketball.eurobasket.com/team/BC-Orchies/11648
Team,NM1,2025-2026,Pays Salonais,39,7800,3054.0,78.3,2983.3,76.5,1050.0,2350.0,44.7,51.7,56.2,330.0,946.0,34.9,40.3,624.0,837.0,74.6,298.0,839.0,1137.0,649.0,312.0,79.0,563.0,916.0,102.4,104.0,-1.6,1.124,https://basketball.eurobasket.com/team/Pays-Salonais-Basket-13/4556
Team,NM1,2025-2026,Poissy,39,7800,3123.0,80.1,3095.9,79.4,1117.0,2458.0,45.4,52.3,55.1,336.0,1007.0,33.4,41.0,553.0,852.0,64.9,361.0,881.0,1242.0,750.0,300.0,96.0,624.0,847.0,100.9,109.8,-8.9,1.102,https://basketball.eurobasket.com/team/Poissy-Basket-Association/427
Team,NM1,2025-2026,Pole France,39,7800,2849.0,73.1,3100.8,79.5,1061.0,2466.0,43.0,47.3,50.6,210.0,804.0,26.1,32.6,517.0,795.0,65.0,356.0,755.0,1111.0,690.0,328.0,82.0,641.0,714.0,91.9,114.4,-22.5,1.012,https://basketball.eurobasket.com/team/Pole-France-Paris/876
Team,NM1,2025-2026,Rennes,38,7600,2978.0,78.4,3060.4,80.5,1067.0,2418.0,44.1,49.3,53.4,251.0,867.0,29.0,35.9,593.0,844.0,70.3,344.0,912.0,1256.0,725.0,350.0,71.0,615.0,739.0,97.3,101.2,-3.9,1.068,https://basketball.eurobasket.com/team/Union-Rennes-Basket-35/3335
Team,NM1,2025-2026,Saint Vallier,39,7800,3310.0,84.9,3123.8,80.1,1183.0,2546.0,46.5,52.5,56.0,307.0,959.0,32.0,37.7,637.0,929.0,68.6,436.0,883.0,1319.0,850.0,383.0,79.0,605.0,833.0,106.0,102.1,3.9,1.12,https://basketball.eurobasket.com/team/Saint-Vallier-Basket-Drome/1588
Team,NM1,2025-2026,SCABB,39,7800,3053.0,78.3,2954.6,75.8,1080.0,2336.0,46.2,52.5,55.8,293.0,909.0,32.2,38.9,600.0,906.0,66.2,362.0,885.0,1247.0,772.0,300.0,113.0,582.0,794.0,103.3,100.8,2.5,1.116,https://basketball.eurobasket.com/team/Andrezieux-Boutheon-Loire-Sud-Basket/961
Team,NM1,2025-2026,Tarbes-Lourdes,38,7600,2925.0,77.0,2877.5,75.7,1022.0,2425.0,42.1,49.5,53.2,356.0,1152.0,30.9,47.5,525.0,742.0,70.8,415.0,868.0,1283.0,745.0,313.0,59.0,541.0,758.0,101.7,96.2,5.5,1.063,https://basketball.eurobasket.com/team/Lunion-Lourdes-Tarbes-Pyrenees-Basket/868
Team,NM1,2025-2026,Toulouse,39,7800,3370.0,86.4,3095.1,79.4,1204.0,2490.0,48.4,55.1,58.9,337.0,973.0,34.6,39.1,625.0,848.0,73.7,277.0,939.0,1216.0,772.0,271.0,63.0,509.0,765.0,108.9,105.8,3.1,1.177,https://basketball.eurobasket.com/team/Toulouse-Basket-Club/393
Team,NM1,2025-2026,Tours,39,7800,3403.0,87.3,3259.3,83.6,1265.0,2797.0,45.2,49.7,53.0,251.0,858.0,29.3,30.7,622.0,937.0,66.4,541.0,943.0,1484.0,879.0,343.0,86.0,591.0,877.0,104.4,101.2,3.2,1.06,https://basketball.eurobasket.com/team/Tours-Metropole-Basket/419
Team,NM1,2025-2026,Val de Seine,39,7800,3068.0,78.7,3099.0,79.5,1064.0,2374.0,44.8,51.1,54.8,298.0,964.0,30.9,40.6,642.0,966.0,66.5,317.0,934.0,1251.0,708.0,329.0,72.0,617.0,799.0,99.0,102.8,-3.8,1.096,https://basketball.eurobasket.com/team/Val-de-Seine-Basket/14100
Team,NM1,2025-2026,Vitre,37,7400,2831.0,76.5,2799.8,75.7,1039.0,2313.0,44.9,51.3,54.2,293.0,928.0,31.6,40.1,460.0,679.0,67.7,373.0,856.0,1229.0,677.0,310.0,46.0,561.0,726.0,101.1,102.5,-1.4,1.084,https://basketball.eurobasket.com/team/Aurore-de-Vitre/943
Team,A League,2025-2026,Akhaltsikhe,10,2000,855.0,85.5,826.7,82.7,317.0,706.0,44.9,50.1,52.5,74.0,243.0,30.5,34.4,147.0,247.0,59.5,96.0,248.0,344.0,159.0,75.0,22.0,108.0,185.0,103.4,113.1,-9.7,1.049,https://basketball.eurobasket.com/team/BC-Akhaltsikhe/16374
Team,A League,2025-2026,Aresi,3,600,290.0,96.7,249.6,83.2,112.0,227.0,49.3,54.4,57.6,23.0,62.0,37.1,27.3,43.0,56.0,76.8,44.0,98.0,142.0,79.0,23.0,10.0,42.0,62.0,116.2,90.9,25.3,1.152,https://basketball.eurobasket.com/team/Aresi/73788
Team,A League,2025-2026,Black Fortress,17,3400,1408.0,82.8,1338.3,78.7,503.0,1225.0,41.1,47.3,51.0,152.0,469.0,32.4,38.3,250.0,353.0,70.8,196.0,437.0,633.0,308.0,132.0,99.0,154.0,315.0,105.2,100.1,5.1,1.02,https://basketball.eurobasket.com/team/Black-Fortress/73791
Team,A League,2025-2026,Burji,10,2000,882.0,88.2,849.1,84.9,344.0,767.0,44.9,50.5,52.3,87.0,290.0,30.0,37.8,107.0,173.0,61.8,130.0,305.0,435.0,199.0,63.0,31.0,136.0,208.0,103.9,104.9,-1.0,1.046,https://basketball.eurobasket.com/team/BC-Burji-Telavi/6988
Team,A League,2025-2026,Free UNI,17,3400,1398.0,82.2,1337.8,78.7,519.0,1213.0,42.8,48.8,51.5,146.0,464.0,31.5,38.3,214.0,329.0,65.0,201.0,436.0,637.0,293.0,143.0,56.0,181.0,372.0,104.5,99.5,5.0,1.03,https://basketball.eurobasket.com/team/Free-UNI/71616
Team,A League,2025-2026,Griffin,17,3400,1400.0,82.4,1381.7,81.3,491.0,1097.0,44.8,49.7,54.7,109.0,367.0,29.7,33.5,309.0,413.0,74.8,171.0,510.0,681.0,259.0,128.0,53.0,274.0,294.0,101.3,97.4,3.9,1.095,https://basketball.eurobasket.com/team/Griffin/71486
Team,A League,2025-2026,Piratebi,3,600,274.0,91.3,268.0,89.3,102.0,258.0,39.5,45.2,48.2,29.0,104.0,27.9,40.3,41.0,59.0,69.5,54.0,105.0,159.0,63.0,23.0,20.0,38.0,46.0,102.3,87.5,14.8,0.965,https://basketball.eurobasket.com/team/Piratebi/73789
Team,A League,2025-2026,Sokhumi,2,400,156.0,78.0,166.0,83.0,58.0,146.0,39.7,44.5,47.5,14.0,58.0,24.1,39.7,26.0,41.0,63.4,24.0,42.0,66.0,36.0,27.0,15.0,26.0,41.0,94.0,100.1,-6.1,0.951,https://basketball.eurobasket.com/team/Sokhumi-Georgia/22127
