Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Phoenix Hagen,"Marvin Omonigho Omuvwie, Marinus Lucas N'Guessan, Jeffrey Carroll, Bjarne Kraushaar, Devin Lawrence Schmidt",17,2701,117,44,89,49.4,12,30,40,17,26,65.4,17,32,49,27,15,3,15,25,79,85.4,86,84.7,27.9,28.3,56.2,58.2,61.4,38.6,78,10.5,29.2,33.7,120.8,89,33,80,41.2,8,32,25,15,19,78.9,9,27,36,15,9,4,18,27,74,46.2,50.4,16.9,22,40,93.4,27.5,49,30,61.2,10,2,20,0,0,0,7,6,0,2,35,21,60,13,4,30.8,0,0,0,9,9,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Björn Rohwer, Michael Jordan Miller, Kenny André Calliste Kéannou Baptiste",11,2378,85,30,78,38.5,9,36,25,16,20,80,11,32,43,12,6,2,14,20,79,87.5,87.8,87.1,27.3,27.6,44.2,49,40,26.8,72.7,12.4,25.6,46.2,97.7,102,32,80,40,17,47,36.2,21,28,75,12,30,42,17,12,2,8,23,76,50.6,55.2,8,27.3,58.8,118.2,-20.5,28,17,60.7,14,4,28.6,0,0,0,4,9,0,1,29,13,44.8,4,2,50,0,0,0,3,4,0,1
Nürnberg Falcons BC,"Evan Derek Taylor, Tom Stoiber, Vincent Friederici, Brandton Dean Chatfield, Tim Köpple",13,3127,97,38,78,48.7,12,21,57.1,9,14,64.3,13,21,34,20,13,2,16,19,78,67.9,65.9,69.9,36.4,34.3,56.4,57.6,52.6,33.3,63.6,13.3,17.9,26.9,112.9,106,38,77,49.4,15,30,50,15,21,71.4,12,26,38,20,12,3,20,25,82,59.1,61.5,18.8,36.4,39,116.4,-3.5,41,18,43.9,16,8,50,0,0,0,11,5,0,0,35,17,48.6,12,6,50,0,0,0,9,8,0,3
SBB Baskets,"Nigel Pruitt, Alieu Ceesay, De'Vondre Malik  Perry, Daivien Latrell Williamson, Michael Hughes II",6,3177,97,36,90,40,13,43,30.2,12,18,66.7,12,39,51,18,8,5,12,27,77,73.9,72.6,75.2,33.1,31.9,47.2,49.5,50,24,75,9.4,20,47.8,101,107,40,91,44,14,38,36.8,13,21,61.9,13,38,51,28,6,2,13,30,85,51.6,53.4,11.5,25,41.8,107.4,-6.4,31,19,61.3,16,4,25,0,0,0,5,7,0,0,39,23,59,14,3,21.4,0,0,0,4,7,0,2
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Lukas Max Milner, Silas Kaan Osezua Oriane, Felix Per Edwardsson",7,2866,104,41,76,53.9,12,31,38.7,10,15,66.7,11,40,51,27,8,3,18,24,76,76.5,74.4,78.5,32.3,30.6,61.8,63,65.9,31.4,80,14.1,19.7,40.8,117.1,95,32,83,38.6,12,32,37.5,19,22,86.4,10,24,34,11,12,3,12,20,76,45.8,51.3,11.5,20,38.6,101.3,15.8,35,25,71.4,10,4,40,0,0,0,8,7,0,3,36,16,44.4,15,4,26.7,0,0,0,5,7,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, Donte Nicholas, John Williams Jr, Dennis Heinzmann",13,2503,83,25,51,49,9,24,37.5,24,35,68.6,6,28,34,12,7,7,17,19,74,73.1,74.3,72,32.3,33.3,57.8,62.5,48,21.4,60.9,17.8,68.6,47.1,107.2,81,30,81,37,9,37,24.3,12,17,70.6,18,22,40,17,12,1,8,28,68,42.6,45.8,8.3,39.1,45.7,107.8,-0.6,21,15,71.4,6,1,16.7,0,0,0,7,6,0,4,34,16,47.1,10,5,50,0,0,0,5,3,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, KeVaughn Allen, Willem Brandwijk, Lenny Liedtke",12,2677,117,42,77,54.5,19,37,51.4,14,19,73.7,8,22,30,22,10,1,7,28,73,75.5,74.1,76.9,32.4,31.2,66.9,68.5,52.4,25.8,75.9,6.1,24.7,48.1,141.5,105,36,63,57.1,8,23,34.8,25,38,65.8,7,23,30,19,6,2,13,25,78,63.5,65.9,14,24.1,36.5,122.5,19,32,19,59.4,8,4,50,0,0,0,4,3,0,0,32,25,78.1,8,3,37.5,0,0,0,5,8,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Jordan Samare, Carlos Deshawn Carter, Jannis von Seckendorff",21,2537,108,40,62,64.5,11,20,55,17,23,73.9,8,18,26,24,8,2,9,20,72,69.4,68.6,70.1,35.0,34.2,73.4,74.9,60,36.4,64.3,8.6,37.1,32.3,148.8,96,38,68,55.9,7,22,31.8,13,15,86.7,10,14,24,16,6,1,11,23,74,61,64.3,12.9,35.7,32.4,129.5,19.4,35,27,77.1,7,2,28.6,0,0,0,4,5,0,0,31,26,83.9,15,5,33.3,0,0,0,8,3,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Brock Boone Gardner, Anthony Malik Gaines, Vincent Malik Shahid",14,2594,92,34,67,50.7,13,33,39.4,11,22,50,13,21,34,18,11,4,11,28,72,71.8,69.6,73.9,34.5,32.5,60.4,60,52.9,35.1,80.8,10.4,32.8,49.3,122.2,78,28,59,47.5,9,21,42.9,13,21,61.9,5,24,29,14,3,1,18,23,73,55.1,57.2,20.9,19.2,35.6,97.7,24.6,28,21,75,6,0,0,0,0,0,3,6,0,2,27,16,59.3,11,3,27.3,0,0,0,8,7,0,3
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nicolas Bretzel, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope",18,2845,93,39,83,47,11,30,36.7,4,10,40,10,13,23,19,10,4,3,17,71,68.3,66.1,70.5,36.3,34.0,53.6,53.2,48.7,25.6,68.4,2.7,12,36.1,118.7,92,30,63,47.6,8,27,29.6,24,29,82.8,6,29,35,19,4,2,19,18,86,54,60.7,20.1,31.6,42.9,110,8.7,36,20,55.6,17,8,47.1,0,0,0,3,2,0,0,29,19,65.5,7,3,42.9,0,0,0,9,8,0,2
Paderborn Baskets,"Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Grant Teichmann, Jonathan Klussmann",13,2283,87,25,53,47.2,11,22,50,26,32,81.2,6,22,28,16,6,4,11,19,71,76.1,75.6,76.5,31.8,31.4,57.5,64.8,64,20.7,78.6,11.7,60.4,41.5,121,87,31,58,53.4,9,22,40.9,16,25,64,6,23,29,14,8,4,10,23,70,61.2,63,12.7,21.4,37.9,119.5,1.5,21,10,47.6,10,4,40,0,0,0,5,4,0,2,26,17,65.4,10,5,50,0,0,0,4,4,0,2
Eisbären Bremerhaven,"Elijah Jahi Miller, Lorenz Brenneke, Jacob David Biss, Carlos Deshawn Carter, Adrian Breitlauch",13,2663,89,36,68,52.9,7,19,36.8,10,11,90.9,9,24,33,19,9,0,10,23,70,62.2,63.5,60.8,37.8,39.5,58.1,61.1,52.8,36,72.7,9.8,16.2,27.9,126.2,66,26,60,43.3,8,24,33.3,6,10,60,9,16,25,12,6,2,13,13,66,50,51.2,16.8,27.3,40,97.8,28.4,39,26,66.7,10,3,30,0,0,0,5,4,0,1,24,13,54.2,12,5,41.7,0,0,0,9,2,0,2
Paderborn Baskets,"Efosa K Irobun Osawe, Karl Bühner, Branden Michael Maughmer, Grant Teichmann, Jonathan Klussmann",10,2146,78,27,59,45.8,9,22,40.9,15,20,75,4,24,28,12,5,2,9,22,70,77.1,80.8,73.3,29.7,32.7,53.4,57.5,44.4,13.3,75,10.1,33.9,37.3,108,74,24,56,42.9,7,24,29.2,19,23,82.6,8,26,34,9,5,2,8,20,57,49.1,56,10.8,25,42.9,112.9,-4.9,25,13,52,12,5,41.7,0,0,0,2,7,0,0,26,15,57.7,6,2,33.3,0,0,0,4,3,0,1
SBB Baskets Wolmirstedt,"Trey Thompson Stewart, Travis Henson, Alieu Ceesay, Fabien Kondo, Jalen Benjamin",6,3315,95,36,82,43.9,6,26,23.1,17,19,89.5,10,29,39,12,10,3,14,26,70,66.2,66.6,65.7,36.0,36.5,47.6,52.6,33.3,25,69,12,23.2,31.7,103.2,107,37,81,45.7,17,43,39.5,16,19,84.2,13,30,43,23,8,3,16,25,83,56.2,59.9,15.2,31,53.1,117.9,-14.7,39,26,66.7,17,4,23.5,0,0,0,6,7,0,1,32,18,56.2,6,2,33.3,0,0,0,7,8,0,1
BBC Bayreuth,"KeVaughn Allen, Rayshawn Rene Mart, Willem Brandwijk, Lenny Liedtke, Nat Diallo",8,2697,85,35,77,45.5,8,28,28.6,7,11,63.6,14,26,40,18,3,4,9,20,69,64.5,65.7,63.3,36.5,37.9,50.6,51.9,51.4,37.8,68.4,8.3,14.3,36.4,115.1,81,32,73,43.8,9,34,26.5,8,9,88.9,12,23,35,11,4,0,8,20,63,50,52.6,9.4,31.6,46.6,113.9,1.2,34,23,67.6,15,4,26.7,0,0,0,4,3,0,2,30,21,70,9,2,22.2,0,0,0,5,1,0,2
Bayer Giants Leverkusen,"Ricardo Lynch, Donte Nicholas, Dennis Heinzmann, Luca Finn Kahl, Kobe Langley",13,2617,69,25,62,40.3,4,20,20,15,23,65.2,9,23,32,10,6,4,13,25,69,71,68.7,73.2,34.9,32.8,43.5,47.8,40,25.7,71.9,13.7,37.1,32.3,92.1,109,41,73,56.2,17,34,50,10,17,58.8,9,26,35,21,9,2,9,29,73,67.8,67.7,10.1,28.1,46.6,136.5,-44.4,28,17,60.7,14,4,28.6,0,0,0,8,2,0,3,14,12,85.7,25,12,48,0,0,0,5,4,0,0
Phoenix Hagen,"Marcus Henri Graves, Marvin Omonigho Omuvwie, Marinus Lucas N'Guessan, Jeffrey Carroll, Devin Lawrence Schmidt",18,2241,105,35,57,61.4,14,26,53.8,21,32,65.6,10,21,31,21,6,3,10,24,69,77.4,76.3,78.4,31.4,30.6,73.7,73.9,60,41.7,58.3,9.8,56.1,45.6,147.3,80,29,73,39.7,8,35,22.9,14,20,70,15,14,29,15,5,1,11,26,68,45.2,48.9,11.9,41.7,47.9,109.3,38,27,19,70.4,4,2,50,0,0,0,3,6,0,1,26,18,69.2,12,3,25,0,0,0,6,4,0,2
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",7,2322,77,28,62,45.2,9,27,33.3,12,17,70.6,4,18,22,14,6,3,3,16,69,70.1,70.2,70.1,34.2,34.3,52.4,55.4,50,12.5,78.3,3.5,27.4,43.5,113.3,94,35,60,58.3,12,21,57.1,12,15,80,5,28,33,22,2,6,7,16,68,68.3,70.6,9.5,21.7,35,138.7,-25.3,21,10,47.6,14,9,64.3,0,0,0,2,1,0,0,31,20,64.5,8,3,37.5,0,0,0,2,5,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Gabriel Kuku, Wesley Chima Oba",12,2240,65,26,71,36.6,6,29,20.7,7,9,77.8,12,22,34,13,9,2,10,18,68,76.1,75.2,77,31.9,31.2,40.8,43.4,50,30.8,71,10.2,12.7,40.8,92.7,76,26,63,41.3,6,27,22.2,18,19,94.7,9,27,36,12,3,2,12,11,72,46,53.3,14.4,29,42.9,105.8,-13.1,36,19,52.8,6,1,16.7,0,0,0,3,4,0,3,32,19,59.4,4,1,25,0,0,0,8,4,0,0
SBB Baskets,"Trey Thompson Stewart, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Michael Hughes II",9,2056,51,19,49,38.8,2,13,15.4,11,14,78.6,2,15,17,9,11,4,15,22,68,72.8,79.2,66.4,30.3,36.1,40.8,46.2,47.4,7.1,60,18.9,28.6,26.5,75.1,63,23,53,43.4,8,25,32,9,13,69.2,10,26,36,14,6,5,11,12,57,50.9,53.6,15.8,40,47.2,110.8,-35.6,29,16,55.2,7,1,14.3,0,0,0,9,5,0,1,24,12,50,4,3,75,0,0,0,4,8,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Jonas Grof",13,3045,116,42,81,51.9,16,33,48.5,16,21,76.2,7,28,35,21,8,1,8,22,68,72.2,71.9,72.4,33.4,33.1,61.7,64.3,50,16.7,73.7,6.7,25.9,40.7,127.1,98,37,82,45.1,8,34,23.5,16,24,66.7,10,35,45,20,3,3,12,24,82,50,52.9,11.5,26.3,41.5,106.7,20.4,33,23,69.7,15,3,20,0,0,0,3,3,0,2,34,22,64.7,14,7,50,0,0,0,4,6,0,2
Artland Dragons,"Nathan Joseph Petrone, Linus Ruf, Benjamin Forrest Burnham, Timo Lanmüller, Connor Van Anthony",19,2361,83,30,66,45.5,15,31,48.4,8,10,80,9,24,33,21,4,2,13,18,66,74.2,73.4,74.9,32.7,32.0,56.8,58.9,70,29,88.9,12.5,15.2,47,114.9,89,32,63,50.8,9,28,32.1,16,19,84.2,3,22,25,14,6,1,6,17,67,57.9,62.4,7.8,11.1,44.4,120.8,-5.9,27,12,44.4,8,3,37.5,0,0,0,5,6,0,2,28,19,67.9,7,4,57.1,0,0,0,3,2,0,1
Paderborn Baskets,"Efosa K Irobun Osawe, Branden Michael Maughmer, Aaron Kayser, Grant Teichmann, Jonathan Klussmann",9,2086,77,26,59,44.1,4,13,30.8,21,25,84,8,21,29,15,7,3,7,18,65,74.5,77.4,71.7,31.0,33.5,47.5,55,57.7,27.6,65.6,7.6,42.4,22,114.5,72,25,55,45.5,8,21,38.1,14,19,73.7,11,21,32,14,4,5,10,20,54,52.7,56.8,13.6,34.4,38.2,115.5,-1,35,17,48.6,11,5,45.5,0,0,0,3,4,0,0,23,15,65.2,11,2,18.2,0,0,0,6,3,0,1
EPG Baskets Koblenz,"Decorian Jeffries, Marko Bacak, Calvin Wishart, Aleksa Kovacevic, Timothy Smith",8,2559,80,30,59,50.8,10,27,37,10,15,66.7,9,21,30,17,8,4,14,16,64,65.9,65.3,66.5,36.8,36.1,59.3,61,56.7,32.1,75,14.5,25.4,45.8,114.9,81,29,56,51.8,7,22,31.8,16,23,69.6,7,19,26,15,5,0,12,16,70,58,61.3,15.4,25,39.3,114.2,0.7,21,13,61.9,11,7,63.6,0,0,0,4,10,0,0,23,16,69.6,11,6,54.5,0,0,0,8,2,0,2
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Malek Green, Niklas Geske, Jonas Grof",12,2104,70,28,55,50.9,9,18,50,5,13,38.5,4,16,20,19,8,1,12,18,64,76,77.5,74.5,31.0,32.2,59.1,57.6,67.9,16.7,59.3,13.1,23.6,32.7,103.1,81,30,59,50.8,7,22,31.8,14,18,77.8,11,20,31,16,7,3,11,19,63,56.8,60.5,14.1,40.7,37.3,124.1,-21,25,15,60,12,4,33.3,0,0,0,5,5,0,2,33,21,63.6,4,2,50,0,0,0,3,7,0,1
PS Karlsruhe LIONS,"Kilian Binapfl, Maurice Marko Pluskota, David Opowu Ejah, David Allan  Cohn, Isaiah Rayshaud Hart",10,2309,88,32,69,46.4,8,24,33.3,16,18,88.9,10,32,42,18,4,3,9,15,62,73.8,75.6,71.9,31.8,33.4,52.2,57.2,56.2,33.3,78,8.7,26.1,34.8,121,69,27,71,38,9,26,34.6,6,8,75,9,20,29,13,5,1,5,18,50,44.4,46.3,6.3,22,36.6,99.7,21.3,37,20,54.1,8,4,50,0,0,0,2,5,0,2,31,13,41.9,14,5,35.7,0,0,0,4,1,0,1
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Niklas Geske",10,2395,79,23,65,35.4,8,33,24.2,25,32,78.1,10,26,36,11,11,1,12,17,62,78,80,76,30.0,31.6,41.5,49.9,47.8,25,68.4,11.8,49.2,50.8,98.9,76,30,71,42.3,5,22,22.7,11,13,84.6,12,30,42,17,7,2,13,25,60,45.8,49.5,14.5,31.6,31,100.2,-1.2,25,13,52,7,2,28.6,0,0,0,8,4,0,0,40,21,52.5,9,4,44.4,0,0,0,6,7,0,0
BBC Bayreuth,"KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher, Nat Diallo",12,2695,54,20,53,37.7,6,26,23.1,8,14,57.1,9,18,27,10,5,0,14,19,61,56.5,55.4,57.6,43.3,41.6,43.4,45.6,50,31,62.1,16.8,26.4,49.1,86.8,82,31,60,51.7,8,18,44.4,12,17,70.6,11,20,31,17,8,2,9,19,61,58.3,60.8,11.8,37.9,30,126.7,-39.9,22,12,54.5,5,2,40,0,0,0,7,6,0,1,34,21,61.8,8,2,25,0,0,0,5,4,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Dennis Heinzmann, Luca Finn Kahl, Lok Lol Wur, Kobe Langley",9,2053,85,27,52,51.9,14,28,50,17,25,68,8,23,31,17,2,5,10,16,61,72,75.3,68.7,31.9,34.9,65.4,67.5,63,32,76.7,11.1,48.1,53.8,131.9,59,23,58,39.7,6,28,21.4,7,8,87.5,7,17,24,10,7,3,6,22,52,44.8,48,8.9,23.3,48.3,100.4,31.5,17,11,64.7,7,2,28.6,0,0,0,5,4,0,1,16,12,75,14,5,35.7,0,0,0,1,4,0,1
Bayer Giants Leverkusen,"Donte Nicholas, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl, Kobe Langley",12,2271,72,26,61,42.6,9,26,34.6,11,18,61.1,9,24,33,11,7,2,10,17,61,72.8,72.6,72.9,33.1,32.9,50,52.2,42.3,27.3,61.5,11.1,29.5,42.6,104.8,71,22,63,34.9,7,28,25,20,27,74.1,15,24,39,16,6,0,11,20,62,40.5,47.4,12.8,38.5,44.4,102.9,1.9,25,14,56,10,3,30,0,0,0,4,4,0,2,22,12,54.5,13,3,23.1,0,0,0,5,4,0,2
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nil Failenschmid Clavera, Nicolas Bretzel, Lucas Mayer, Tylan James Pope",11,2006,65,23,51,45.1,9,29,31,10,15,66.7,5,17,22,12,6,3,10,13,61,73.4,74.2,72.6,32.3,33.0,53.9,56.4,52.2,18.5,68,12.6,29.4,56.9,104.8,77,30,55,54.5,8,19,42.1,9,12,75,8,22,30,13,3,2,9,24,59,61.8,63.9,13,32,34.5,126.8,-22.1,15,10,66.7,7,4,57.1,0,0,0,5,5,0,0,25,19,76,11,3,27.3,0,0,0,5,4,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Viktor Kovacevic, Simon Krajcovic, Kyle Anthony Castlin",14,1837,79,28,51,54.9,10,23,43.5,13,20,65,5,18,23,17,8,1,7,23,61,78.3,81.1,75.6,29.6,31.8,64.7,66.1,60.7,19.2,85.7,8.4,39.2,45.1,127.3,59,18,37,48.6,3,13,23.1,20,29,69,3,21,24,12,4,1,11,19,55,52.7,59.3,18.1,14.3,35.1,102,25.3,18,13,72.2,10,5,50,0,0,0,5,1,0,1,19,11,57.9,5,4,80,0,0,0,8,3,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Aeneas Jung, Charles Tyrone Harris Jr.",13,2247,79,26,61,42.6,12,28,42.9,15,17,88.2,10,18,28,15,8,3,8,27,60,69.8,68.4,71.3,35.1,33.7,52.5,57.7,57.7,33.3,54.5,8.7,27.9,45.9,123.4,77,22,60,36.7,6,26,23.1,27,30,90,15,20,35,10,6,4,12,16,62,41.7,52.6,14.1,45.5,43.3,115.4,8,27,13,48.1,6,1,16.7,0,0,0,6,4,0,2,30,15,50,4,1,25,0,0,0,5,5,0,2
EPG Baskets Koblenz,"Marko Bacak, Calvin Wishart, Aleksa Kovacevic, Timothy Smith, Jonas Niedermanner",9,2023,60,22,58,37.9,9,28,32.1,7,9,77.8,12,11,23,12,7,2,16,19,60,73.8,77.3,70.4,31.1,34.1,45.7,48.4,54.5,33.3,55,17.8,15.5,48.3,92.1,89,32,57,56.1,18,33,54.5,7,10,70,9,24,33,19,10,1,10,17,58,71.9,72.5,14,45,57.9,149.9,-57.8,16,9,56.2,14,4,28.6,0,0,0,8,6,0,2,21,12,57.1,3,2,66.7,0,0,0,4,4,0,2
PS Karlsruhe LIONS,"Maurice Marko Pluskota, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Gabriel Kuku",9,2035,82,27,50,54,10,22,45.5,18,22,81.8,7,12,19,11,7,2,7,17,60,70.4,69.4,71.4,34.6,33.6,64,68.7,40.7,31.8,52.2,9,44,44,139.3,81,30,55,54.5,10,22,45.5,11,19,57.9,11,15,26,13,3,2,10,19,62,63.6,63.9,13.6,47.8,40,133.7,5.6,21,13,61.9,7,4,57.1,0,0,0,4,2,0,1,26,15,57.7,7,5,71.4,0,0,0,6,2,0,2
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",13,2097,77,26,60,43.3,11,29,37.9,14,21,66.7,10,16,26,12,8,0,7,17,59,73.8,75,72.5,32.0,33.1,52.5,55.6,46.2,29.4,59.3,7.9,35,48.3,117.5,66,24,52,46.2,3,14,21.4,15,24,62.5,11,24,35,12,4,3,13,16,58,49,52.7,17.2,40.7,26.9,104.2,13.3,25,13,52,6,2,33.3,0,0,0,4,2,0,1,34,19,55.9,4,2,50,0,0,0,6,7,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Niklas Geske, Lars Kamp, Kilian Dietz, Jonas Grof",10,2624,85,30,65,46.2,6,27,22.2,19,27,70.4,11,18,29,19,13,2,11,17,59,66.5,69.9,63.1,34.3,38.0,50.8,55.3,63.3,30.6,69.2,10.3,41.5,41.5,111.2,71,27,57,47.4,10,31,32.3,7,11,63.6,8,25,33,20,7,2,17,27,61,56.1,57.4,21.6,30.8,54.4,103,8.2,30,20,66.7,8,4,50,0,0,0,5,5,0,1,20,14,70,6,3,50,0,0,0,6,8,0,3
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Tyrel Maurice Morgan, Aeneas Jung, Lucas Mayer, Tylan James Pope",16,2097,64,24,61,39.3,5,22,22.7,11,15,73.3,10,22,32,9,7,2,8,15,58,73.5,74.3,72.7,32.3,33.0,43.4,47.3,37.5,27,71,9.5,24.6,36.1,98.6,58,23,58,39.7,5,25,20,7,10,70,9,27,36,12,3,2,12,11,57,44,46.5,16.1,29,43.1,91.3,7.3,23,12,52.2,16,7,43.8,0,0,0,2,5,0,1,27,17,63,6,1,16.7,0,0,0,7,3,0,2
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Nicolas Bretzel, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Tylan James Pope",9,2283,79,33,75,44,9,29,31,4,6,66.7,19,27,46,17,8,5,9,20,58,68.1,68.1,68.1,35.3,35.2,50,50.9,51.5,48.7,79.4,8.7,8,38.7,122,63,21,56,37.5,7,28,25,14,17,82.4,7,20,27,11,6,2,9,13,58,43.8,49.6,12.4,20.6,50,97.3,24.7,37,19,51.4,9,5,55.6,0,0,0,7,3,0,1,21,12,57.1,7,2,28.6,0,0,0,9,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Branden Michael Maughmer, Leonard Kröger, Grant Teichmann, Jonathan Klussmann",7,2316,86,31,63,49.2,7,21,33.3,17,19,89.5,10,22,32,17,4,3,9,20,58,72.1,71.4,72.7,33.6,33.0,54.8,60.3,54.8,33.3,75.9,9.2,30.2,33.3,124.7,84,30,61,49.2,6,21,28.6,18,23,78.3,7,20,27,15,7,2,7,19,68,54.1,59.1,9,24.1,34.4,119.8,4.9,28,20,71.4,14,4,28.6,0,0,0,7,1,0,1,31,20,64.5,9,4,44.4,0,0,0,5,2,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Niklas Geske, Lars Kamp, Jonas Grof",11,1953,67,23,56,41.1,7,26,26.9,14,14,100,4,9,13,9,7,2,8,15,58,76.2,80.4,71.9,29.8,33.4,47.3,53.9,39.1,13.3,50,10.1,25,46.4,102.4,88,29,49,59.2,12,22,54.5,18,21,85.7,9,26,35,13,6,3,11,19,55,71.4,75.5,15.9,50,44.9,150.3,-48,26,14,53.8,4,2,50,0,0,0,6,1,0,1,22,16,72.7,5,1,20,0,0,0,4,5,0,2
HAKRO Merlins Crailsheim,"Tyreese Blunt, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines, Vincent Malik Shahid",16,1793,59,19,56,33.9,4,27,14.8,17,20,85,11,18,29,11,4,0,4,22,57,77.6,73.9,81.3,32.5,29.5,37.5,45.5,57.9,34.4,78.3,5,35.7,48.2,106.9,79,25,49,51,8,19,42.1,21,28,75,5,21,26,13,2,2,5,26,59,59.2,64.4,7.5,21.7,38.8,130.1,-23.2,23,12,52.2,6,3,50,0,0,0,2,1,0,1,16,10,62.5,14,7,50,0,0,0,3,2,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nil Failenschmid Clavera, Aeneas Jung, Charles Tyrone Harris Jr., Tylan James Pope",12,1872,88,31,52,59.6,7,15,46.7,19,24,79.2,5,13,18,16,7,2,4,20,56,73.5,77.3,69.7,31.0,34.4,66.3,70.3,51.6,27.8,59.1,4.8,46.2,28.8,145.9,72,24,52,46.2,10,25,40,14,15,93.3,9,13,22,14,5,2,8,19,49,55.8,61.4,12,40.9,48.1,132.5,13.4,25,17,68,12,7,58.3,0,0,0,3,2,0,0,19,9,47.4,8,5,62.5,0,0,0,5,3,0,0
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Nat Diallo",10,1913,75,29,60,48.3,9,22,40.9,8,9,88.9,6,15,21,11,11,1,5,15,55,81.3,77.3,85.4,31.1,28.1,55.8,58.6,37.9,22.2,78.9,6.3,15,36.7,121.8,84,28,51,54.9,12,26,46.2,16,21,76.2,4,21,25,17,3,5,13,17,67,66.7,69.7,17.7,21.1,51,123.4,-1.6,25,15,60,13,5,38.5,0,0,0,2,2,0,1,18,15,83.3,7,1,14.3,0,0,0,6,6,0,1
