Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Jordan Nathaniel Johnson, Lukas Max Milner, Silas Kaan Osezua Oriane",7,2866,4.7,104,41,76,53.9,12,31,38.7,10,15,66.7,11,40,51,27,8,3,18,24,89,76.5,74.4,78.5,32.3,30.6,61.8,63,65.9,31.4,80,14.1,19.7,40.8,117.1,95,32,83,38.6,12,32,37.5,19,22,86.4,10,24,34,11,12,3,12,20,94,45.8,51.3,11.5,20,38.6,101.3,35,25,71.4,10,4,40,0,0,0,8,7,0,3,15.8,36,16,44.4,15,4,26.7,0,0,0,5,7,0,0,8,28,14,8,13,12
Paderborn Baskets,"Branden Michael Maughmer, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",11,2862,0.8,105,39,73,53.4,8,22,36.4,19,22,86.4,8,33,41,19,10,2,14,21,88,71.9,73.4,70.3,32.7,34.2,58.9,63.5,48.7,25,64.7,12.1,30.1,30.1,119.9,82,29,80,36.2,10,37,27,14,16,87.5,18,24,42,9,7,5,16,21,84,42.5,47.1,15.5,35.3,46.2,97.9,35,22,62.9,16,9,56.2,0,0,0,5,8,0,1,22,31,15,48.4,12,4,33.3,0,0,0,9,8,0,0,7,21,17,10,15,18
BBC Bayreuth,"Lenny Liedtke, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart, Tehree Johnathan Horn",11,2915,5.6,106,41,80,51.2,11,30,36.7,13,16,81.2,11,27,38,23,5,5,13,26,87,73.7,71.9,75.5,33.4,31.8,58.1,60.9,56.1,30.6,71.1,10.6,20,37.5,121.4,93,31,76,40.8,9,30,30,22,31,71,11,25,36,7,7,2,16,21,92,46.7,51.9,15.1,28.9,39.5,101.4,34,23,67.6,16,7,43.8,0,0,0,6,6,0,1,20,35,19,54.3,11,3,27.3,0,0,0,6,10,0,0,11,28,24,17,11,10
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Haris Hujic, Kenny André Calliste Kéannou Baptiste, Michael Jordan Miller",11,2378,8.7,85,30,78,38.5,9,36,25,16,20,80,11,32,43,12,6,2,14,20,87,87.5,87.8,87.1,27.3,27.6,44.2,49,40,26.8,72.7,12.4,25.6,46.2,97.7,102,32,80,40,17,47,36.2,21,28,75,12,30,42,17,12,2,8,23,86,50.6,55.2,8,27.3,58.8,118.2,28,17,60.7,14,4,28.6,0,0,0,4,9,0,1,-20.5,29,13,44.8,4,2,50,0,0,0,3,4,0,1,17,3,11,13,34,23
GIESSEN 46ers,"Daniel Alexander Norl, Jonathan Maier, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic",17,2916,9.5,82,31,79,39.2,8,30,26.7,12,15,80,10,29,39,13,8,3,12,27,86,68.1,70.5,65.8,34.0,36.5,44.3,47.9,41.9,23.3,74.4,10.8,19,38,95.7,83,28,65,43.1,9,33,27.3,18,32,56.2,10,33,43,15,10,2,11,28,80,50,52.5,12.2,25.6,50.8,103.8,34,16,47.1,15,7,46.7,0,0,0,6,5,0,1,-8.1,26,16,61.5,6,3,50,0,0,0,8,3,0,0,9,9,19,20,13,12
Nürnberg Falcons BC,"Brandton Dean Chatfield, Evan Derek Taylor, Tim Köpple, Tom Stoiber, Vincent Friederici",13,3127,1.1,97,38,78,48.7,12,21,57.1,9,14,64.3,13,21,34,20,13,2,16,19,86,67.9,65.9,69.9,36.4,34.3,56.4,57.6,52.6,33.3,63.6,13.3,17.9,26.9,112.9,106,38,77,49.4,15,30,50,15,21,71.4,12,26,38,20,12,3,20,25,91,59.1,61.5,18.8,36.4,39,116.4,41,18,43.9,16,8,50,0,0,0,11,5,0,0,-3.5,35,17,48.6,12,6,50,0,0,0,9,8,0,3,8,15,21,18,24,18
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Kobe Langley, Ricardo Lynch, Sebastian Brach",16,2844,3.9,86,32,74,43.2,8,33,24.2,14,20,70,10,28,38,11,7,1,15,26,86,73.9,72.6,75.3,33.1,31.9,48.6,51.9,34.4,26.3,73.7,13.8,27,44.6,100,114,37,74,50,16,35,45.7,24,31,77.4,10,28,38,18,7,2,12,25,89,60.8,65,12,26.3,47.3,127.8,27,19,70.4,14,5,35.7,0,0,0,6,8,0,1,-27.7,18,12,66.7,21,9,42.9,0,0,0,6,4,0,2,13,5,8,11,27,18
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Justin Onyejiaka, Michael Jordan Miller",8,2575,1.3,79,30,72,41.7,6,29,20.7,13,17,76.5,9,30,39,8,7,2,15,25,85,80.3,79.3,81.3,30.3,29.5,45.8,49.7,26.7,20.9,83.3,14.6,23.6,40.3,92.9,108,41,76,53.9,14,32,43.8,12,17,70.6,6,34,40,24,13,3,10,21,87,63.2,64.7,10.7,16.7,42.1,123.8,34,21,61.8,9,3,33.3,0,0,0,8,7,0,0,-30.9,36,25,69.4,8,2,25,0,0,0,4,4,0,2,15,15,4,10,34,25
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Tehree Johnathan Horn, Willem Brandwijk",12,2677,4.2,117,42,77,54.5,19,37,51.4,14,19,73.7,8,22,30,22,10,1,7,28,83,75.5,74.1,76.9,32.4,31.2,66.9,68.5,52.4,25.8,75.9,6.1,24.7,48.1,141.5,105,36,63,57.1,8,23,34.8,25,38,65.8,7,23,30,19,6,2,13,25,86,63.5,65.9,14,24.1,36.5,122.5,32,19,59.4,8,4,50,0,0,0,4,3,0,0,19,32,25,78.1,8,3,37.5,0,0,0,5,8,0,0,13,11,14,12,20,27
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",10,2395,0.0,79,23,65,35.4,8,33,24.2,25,32,78.1,10,26,36,11,11,1,12,17,80,78,80,76,30.0,31.6,41.5,49.9,47.8,25,68.4,11.8,49.2,50.8,98.9,76,30,71,42.3,5,22,22.7,11,13,84.6,12,30,42,17,7,2,13,25,76,45.8,49.5,14.5,31.6,31,100.2,25,13,52,7,2,28.6,0,0,0,8,4,0,0,-1.2,40,21,52.5,9,4,44.4,0,0,0,6,7,0,0,11,22,16,17,11,11
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tylan James Pope",12,2734,10.8,91,37,73,50.7,12,27,44.4,5,8,62.5,10,30,40,24,8,3,13,24,78,70,68.6,71.5,35.0,33.6,58.9,59.5,64.9,29.4,66.7,11.5,11,37,116.4,100,35,82,42.7,20,42,47.6,10,14,71.4,15,24,39,25,5,2,10,26,81,54.9,56.7,10.2,33.3,51.2,122.9,34,22,64.7,12,3,25,0,0,0,4,6,0,3,-6.5,30,14,46.7,10,1,10,0,0,0,7,3,0,0,13,13,17,25,9,21
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Ricardo Lynch, Sebastian Brach",13,2503,2.9,83,25,51,49,9,24,37.5,24,35,68.6,6,28,34,12,7,7,17,19,77,73.1,74.3,72,32.3,33.3,57.8,62.5,48,21.4,60.9,17.8,68.6,47.1,107.2,81,30,81,37,9,37,24.3,12,17,70.6,18,22,40,17,12,1,8,28,75,42.6,45.8,8.3,39.1,45.7,107.8,21,15,71.4,6,1,16.7,0,0,0,7,6,0,4,-0.6,34,16,47.1,10,5,50,0,0,0,5,3,0,0,5,12,14,26,11,16
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Kilian Dietz, Lars Kamp, Niklas Geske",10,2624,3.7,85,30,65,46.2,6,27,22.2,19,27,70.4,11,18,29,19,13,2,11,17,76,66.5,69.9,63.1,34.3,38.0,50.8,55.3,63.3,30.6,69.2,10.3,41.5,41.5,111.2,71,27,57,47.4,10,31,32.3,7,11,63.6,8,25,33,20,7,2,17,27,69,56.1,57.4,21.6,30.8,54.4,103,30,20,66.7,8,4,50,0,0,0,5,5,0,1,8.2,20,14,70,6,3,50,0,0,0,6,8,0,3,18,12,20,11,6,10
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Tyreese Blunt, Vincent Malik Shahid",14,2594,7.0,92,34,67,50.7,13,33,39.4,11,22,50,13,21,34,18,11,4,11,28,75,71.8,69.6,73.9,34.5,32.5,60.4,60,52.9,35.1,80.8,10.4,32.8,49.3,122.2,78,28,59,47.5,9,21,42.9,13,21,61.9,5,24,29,14,3,1,18,23,80,55.1,57.2,20.9,19.2,35.6,97.7,28,21,75,6,0,0,0,0,0,3,6,0,2,24.6,27,16,59.3,11,3,27.3,0,0,0,8,7,0,3,15,25,26,6,4,8
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Kobe Langley, Luca Finn Kahl, Ricardo Lynch",13,2617,8.0,69,25,62,40.3,4,20,20,15,23,65.2,9,23,32,10,6,4,13,25,75,71,68.7,73.2,34.9,32.8,43.5,47.8,40,25.7,71.9,13.7,37.1,32.3,92.1,109,41,73,56.2,17,34,50,10,17,58.8,9,26,35,21,9,2,9,29,80,67.8,67.7,10.1,28.1,46.6,136.5,28,17,60.7,14,4,28.6,0,0,0,8,2,0,3,-44.4,14,12,85.7,25,12,48,0,0,0,5,4,0,0,13,4,10,11,17,18
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Phillip Montreal Russelll, Tylan James Pope",15,2354,8.4,106,42,67,62.7,12,24,50,10,16,62.5,5,16,21,21,6,4,5,29,74,70.9,75.3,66.4,31.9,36.1,71.6,71.6,50,19.2,47.1,5,23.9,35.8,143.4,84,30,69,43.5,8,26,30.8,16,21,76.2,18,21,39,16,6,3,9,17,65,49.3,53.7,10.3,52.9,37.7,128.9,32,22,68.8,11,8,72.7,0,0,0,3,5,0,0,14.5,38,20,52.6,5,2,40,0,0,0,5,2,0,2,8,23,14,12,6,16
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Rayshawn Rene Mart, Willem Brandwijk",8,2697,2.0,85,35,77,45.5,8,28,28.6,7,11,63.6,14,26,40,18,3,4,9,20,74,64.5,65.7,63.3,36.5,37.9,50.6,51.9,51.4,37.8,68.4,8.3,14.3,36.4,115.1,81,32,73,43.8,9,34,26.5,8,9,88.9,12,23,35,11,4,0,8,20,71,50,52.6,9.4,31.6,46.6,113.9,34,23,67.6,15,4,26.7,0,0,0,4,3,0,2,1.2,30,21,70,9,2,22.2,0,0,0,5,1,0,2,15,16,13,9,11,8
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Jordan Samare",21,2537,10.5,108,40,62,64.5,11,20,55,17,23,73.9,8,18,26,24,8,2,9,20,73,69.4,68.6,70.1,35.0,34.2,73.4,74.9,60,36.4,64.3,8.6,37.1,32.3,148.8,96,38,68,55.9,7,22,31.8,13,15,86.7,10,14,24,16,6,1,11,23,74,61,64.3,12.9,35.7,32.4,129.5,35,27,77.1,7,2,28.6,0,0,0,4,5,0,0,19.4,31,26,83.9,15,5,33.3,0,0,0,8,3,0,0,14,11,14,16,17,20
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota",9,2309,5.9,88,32,69,46.4,8,24,33.3,16,18,88.9,10,32,42,18,4,3,9,15,73,73.8,75.6,71.9,31.8,33.4,52.2,57.2,56.2,33.3,78,8.7,26.1,34.8,121,69,27,71,38,9,26,34.6,6,8,75,9,20,29,13,5,1,5,17,69,44.4,46.3,6.3,22,36.6,99.7,37,20,54.1,8,4,50,0,0,0,2,5,0,2,21.3,31,13,41.9,14,5,35.7,0,0,0,4,1,0,1,19,24,11,9,7,11
Artland Dragons,"Benjamin Forrest Burnham, Connor Van Anthony, Linus Ruf, Nathan Joseph Petrone, Timo Lanmüller",19,2361,4.5,83,30,66,45.5,15,31,48.4,8,10,80,9,24,33,21,4,2,13,18,72,74.2,73.4,74.9,32.7,32.0,56.8,58.9,70,29,88.9,12.5,15.2,47,114.9,89,32,63,50.8,9,28,32.1,16,19,84.2,3,22,25,14,6,1,6,17,74,57.9,62.4,7.8,11.1,44.4,120.8,27,12,44.4,8,3,37.5,0,0,0,5,6,0,2,-5.9,28,19,67.9,7,4,57.1,0,0,0,3,2,0,1,2,16,8,3,18,14
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner",10,2146,0.1,78,27,59,45.8,9,22,40.9,15,20,75,4,24,28,12,5,2,9,22,72,77.1,80.8,73.3,29.7,32.7,53.4,57.5,44.4,13.3,75,10.1,33.9,37.3,108,74,24,56,42.9,7,24,29.2,19,23,82.6,8,26,34,9,5,2,8,20,66,49.1,56,10.8,25,42.9,112.9,25,13,52,12,5,41.7,0,0,0,2,7,0,0,-4.9,26,15,57.7,6,2,33.3,0,0,0,4,3,0,1,6,19,12,10,13,13
Eisbären Bremerhaven,"Adrian Breitlauch, Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Lorenz Brenneke",13,2663,5.5,89,36,68,52.9,7,19,36.8,10,11,90.9,9,24,33,19,9,0,10,23,71,62.2,63.5,60.8,37.8,39.5,58.1,61.1,52.8,36,72.7,9.8,16.2,27.9,126.2,66,26,60,43.3,8,24,33.3,6,10,60,9,16,25,12,6,2,13,13,67,50,51.2,16.8,27.3,40,97.8,39,26,66.7,10,3,30,0,0,0,5,4,0,1,28.4,24,13,54.2,12,5,41.7,0,0,0,9,2,0,2,18,7,22,14,5,15
Phoenix Hagen,"Devin Lawrence Schmidt, Jeffrey Carroll, Marcus Henri Graves, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",18,2241,0.6,105,35,57,61.4,14,26,53.8,21,32,65.6,10,21,31,21,6,3,10,24,71,77.4,76.3,78.4,31.4,30.6,73.7,73.9,60,41.7,58.3,9.8,56.1,45.6,147.3,80,29,73,39.7,8,35,22.9,14,20,70,15,14,29,15,5,1,11,26,73,45.2,48.9,11.9,41.7,47.9,109.3,27,19,70.4,4,2,50,0,0,0,3,6,0,1,38,26,18,69.2,12,3,25,0,0,0,6,4,0,2,14,24,23,19,13,12
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner",12,2283,2.2,85,25,53,47.2,11,22,50,24,30,80,6,22,28,16,6,4,11,19,71,75.6,74.6,76.5,32.2,31.4,57.5,64.2,64,20.7,78.6,11.8,56.6,41.5,119.7,87,31,58,53.4,9,22,40.9,16,25,64,6,23,29,14,8,4,10,23,73,61.2,63,12.7,21.4,37.9,119.5,21,10,47.6,10,4,40,0,0,0,5,4,0,2,0.2,26,17,65.4,10,5,50,0,0,0,4,4,0,2,15,15,6,17,16,16
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Tyrese Williams, Wesley Chima Oba",12,2240,3.4,65,26,71,36.6,6,29,20.7,7,9,77.8,12,22,34,13,9,2,10,18,70,76.1,75.2,77,31.9,31.2,40.8,43.4,50,30.8,71,10.2,12.7,40.8,92.7,76,26,63,41.3,6,27,22.2,18,19,94.7,9,27,36,12,3,2,12,11,72,46,53.3,14.4,29,42.9,105.8,36,19,52.8,6,1,16.7,0,0,0,3,4,0,3,-13.1,32,19,59.4,4,1,25,0,0,0,8,4,0,0,10,12,13,14,12,10
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Decorian Jeffries, Marko Bacak, Timothy Smith",8,2559,11.1,80,30,59,50.8,10,27,37,10,15,66.7,9,21,30,17,8,4,14,16,70,65.9,65.3,66.5,36.8,36.1,59.3,61,56.7,32.1,75,14.5,25.4,45.8,114.9,81,29,56,51.8,7,22,31.8,16,23,69.6,7,19,26,15,5,0,12,16,71,58,61.3,15.4,25,39.3,114.2,21,13,61.9,11,7,63.6,0,0,0,4,10,0,0,0.7,23,16,69.6,11,6,54.5,0,0,0,8,2,0,2,12,14,10,4,20,19
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Kobe Langley, Luca Finn Kahl",12,2271,7.9,72,26,61,42.6,9,26,34.6,11,18,61.1,9,24,33,11,7,2,10,17,69,72.8,72.6,72.9,33.1,32.9,50,52.2,42.3,27.3,61.5,11.1,29.5,42.6,104.8,71,22,63,34.9,7,28,25,20,27,74.1,15,24,39,16,6,0,11,20,69,40.5,47.4,12.8,38.5,44.4,102.9,25,14,56,10,3,30,0,0,0,4,4,0,2,1.9,22,12,54.5,13,3,23.1,0,0,0,5,4,0,2,10,8,12,13,17,15
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Leonard Kröger",7,2316,4.2,86,31,63,49.2,7,21,33.3,17,19,89.5,10,22,32,17,4,3,9,20,69,72.1,71.4,72.7,33.6,33.0,54.8,60.3,54.8,33.3,75.9,9.2,30.2,33.3,124.7,84,30,61,49.2,6,21,28.6,18,23,78.3,7,20,27,15,7,2,7,19,70,54.1,59.1,9,24.1,34.4,119.8,28,20,71.4,14,4,28.6,0,0,0,7,1,0,1,4.9,31,20,64.5,9,4,44.4,0,0,0,5,2,0,0,13,16,13,9,15,13
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Malek Green, Myreon Lamar Jones JR, Niklas Geske",12,2104,3.2,70,28,55,50.9,9,18,50,5,13,38.5,4,16,20,19,8,1,12,18,68,76,77.5,74.5,31.0,32.2,59.1,57.6,67.9,16.7,59.3,13.1,23.6,32.7,103.1,81,30,59,50.8,7,22,31.8,14,18,77.8,11,20,31,16,7,3,11,19,65,56.8,60.5,14.1,40.7,37.3,124.1,25,15,60,12,4,33.3,0,0,0,5,5,0,2,-21,33,21,63.6,4,2,50,0,0,0,3,7,0,1,9,14,12,20,15,10
SBB Baskets,"Alieu Ceesay, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Trey Thompson Stewart",9,2056,3.9,51,19,49,38.8,2,13,15.4,11,14,78.6,2,15,17,9,11,4,15,22,68,72.8,79.2,66.4,30.3,36.1,40.8,46.2,47.4,7.1,60,18.9,28.6,26.5,75.1,63,23,53,43.4,8,25,32,9,13,69.2,10,26,36,14,6,5,11,12,57,50.9,53.6,15.8,40,47.2,110.8,29,16,55.2,7,1,14.3,0,0,0,9,5,0,1,-35.6,24,12,50,4,3,75,0,0,0,4,8,0,0,4,13,11,8,6,16
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Patrick Etienne Fardy Emilien",7,2322,3.0,77,28,62,45.2,9,27,33.3,12,17,70.6,4,18,22,14,6,3,3,16,68,70.1,70.2,70.1,34.2,34.3,52.4,55.4,50,12.5,78.3,3.5,27.4,43.5,113.3,94,35,60,58.3,12,21,57.1,12,15,80,5,28,33,22,2,6,7,16,68,68.3,70.6,9.5,21.7,35,138.7,21,10,47.6,14,9,64.3,0,0,0,2,1,0,0,-25.3,31,20,64.5,8,3,37.5,0,0,0,2,5,0,0,8,13,13,3,24,7
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann",9,2086,3.1,77,26,59,44.1,4,13,30.8,21,25,84,8,21,29,15,7,3,7,18,67,74.5,77.4,71.7,31.0,33.5,47.5,55,57.7,27.6,65.6,7.6,42.4,22,114.5,72,25,55,45.5,8,21,38.1,14,19,73.7,11,21,32,14,4,5,10,20,62,52.7,56.8,13.6,34.4,38.2,115.5,35,17,48.6,11,5,45.5,0,0,0,3,4,0,0,-1,23,15,65.2,11,2,18.2,0,0,0,6,3,0,1,15,12,19,20,11,6
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Nicolas Bretzel, Tylan James Pope, Tyrel Maurice Morgan",9,2283,1.1,79,33,75,44,9,29,31,4,6,66.7,19,27,46,17,8,5,9,20,65,68.1,68.1,68.1,35.3,35.2,50,50.9,51.5,48.7,79.4,8.7,8,38.7,122,63,21,56,37.5,7,28,25,14,17,82.4,7,20,27,11,6,2,9,13,65,43.8,49.6,12.4,20.6,50,97.3,37,19,51.4,9,5,55.6,0,0,0,7,3,0,1,24.7,21,12,57.1,7,2,28.6,0,0,0,9,0,0,0,14,18,17,10,4,8
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",12,2097,2.2,77,26,59,44.1,11,28,39.3,14,21,66.7,10,16,26,12,8,0,7,17,65,73.4,74.2,72.5,32.3,33.1,53.4,56.4,46.2,29.4,59.3,8,35.6,47.5,118.7,66,24,52,46.2,3,14,21.4,15,24,62.5,11,24,35,12,4,3,13,16,63,49,52.7,17.2,40.7,26.9,104.2,25,13,52,6,2,33.3,0,0,0,4,2,0,1,14.6,34,19,55.9,4,2,50,0,0,0,6,7,0,0,6,9,13,19,6,5
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Jonas Niedermanner, Marko Bacak, Timothy Smith",9,2023,2.5,60,22,58,37.9,9,28,32.1,7,9,77.8,12,11,23,12,7,2,16,19,65,73.8,77.3,70.4,31.1,34.1,45.7,48.4,54.5,33.3,55,17.8,15.5,48.3,92.1,89,32,57,56.1,18,33,54.5,7,10,70,9,24,33,19,10,1,10,17,59,71.9,72.5,14,45,57.9,149.9,16,9,56.2,14,4,28.6,0,0,0,8,6,0,2,-57.8,21,12,57.1,3,2,66.7,0,0,0,4,4,0,2,10,5,10,21,5,22
VfL SparkassenStars Bochum,"Dravon Mangum, Jonas Grof, Lars Kamp, Myreon Lamar Jones JR, Niklas Geske",11,1953,7.0,67,23,56,41.1,7,26,26.9,14,14,100,4,9,13,9,7,2,8,15,65,76.2,80.4,71.9,29.8,33.4,47.3,53.9,39.1,13.3,50,10.1,25,46.4,102.4,88,29,49,59.2,12,22,54.5,18,21,85.7,9,26,35,13,6,3,11,19,59,71.4,75.5,15.9,50,44.9,150.3,26,14,53.8,4,2,50,0,0,0,6,1,0,1,-48,22,16,72.7,5,1,20,0,0,0,4,5,0,2,6,18,12,12,15,14
Bayer Giants Leverkusen,"Dennis Heinzmann, Kobe Langley, Lok Lol Wur, Luca Finn Kahl, Sebastian Brach",9,2053,3.0,85,27,52,51.9,14,28,50,17,25,68,8,23,31,17,2,5,10,16,64,72,75.3,68.7,31.9,34.9,65.4,67.5,63,32,76.7,11.1,48.1,53.8,131.9,59,23,58,39.7,6,28,21.4,7,8,87.5,7,17,24,10,7,3,6,22,59,44.8,48,8.9,23.3,48.3,100.4,17,11,64.7,7,2,28.6,0,0,0,5,4,0,1,31.5,16,12,75,14,5,35.7,0,0,0,1,4,0,1,13,7,10,6,12,13
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope, Tyrel Maurice Morgan",9,1803,0.0,75,28,61,45.9,7,26,26.9,12,16,75,13,16,29,14,7,1,10,16,63,77.7,83.5,71.8,28.7,33.4,51.6,55.1,50,43.3,76.2,10.9,26.2,42.6,119.5,43,16,47,34,3,20,15,8,11,72.7,5,17,22,7,6,2,10,21,54,37.2,41.5,16.2,23.8,42.6,79.7,25,19,76,10,2,20,0,0,0,4,6,0,1,39.8,23,13,56.5,4,0,0,0,0,0,6,4,0,0,13,6,17,6,18,11
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Rayshawn Rene Mart, Willem Brandwijk",7,2191,13.0,69,24,56,42.9,7,20,35,14,18,77.8,10,16,26,12,2,1,11,17,63,70.8,69.1,72.5,34.7,33.1,49.1,54,50,34.5,76.2,12.7,32.1,35.7,109.3,87,32,55,58.2,8,17,47.1,15,16,93.8,5,19,24,16,7,1,10,23,66,65.5,70.1,13.9,23.8,30.9,131.5,30,17,56.7,6,0,0,0,0,0,8,3,0,0,-22.1,27,17,63,11,7,63.6,0,0,0,3,7,0,0,9,12,11,8,7,13
GIESSEN 46ers,"Daniel Alexander Norl, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic, Viktor Kovacevic",14,1837,2.5,79,28,51,54.9,10,23,43.5,13,20,65,5,18,23,17,8,1,7,23,62,78.3,81.1,75.6,29.6,31.8,64.7,66.1,60.7,19.2,85.7,8.4,39.2,45.1,127.3,59,18,37,48.6,3,13,23.1,20,29,69,3,21,24,12,4,1,11,19,58,52.7,59.3,18.1,14.3,35.1,102,18,13,72.2,10,5,50,0,0,0,5,1,0,1,25.3,19,11,57.9,5,4,80,0,0,0,8,3,0,0,7,10,12,4,19,7
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",11,2695,0.0,54,20,51,39.2,6,25,24,8,14,57.1,8,18,26,10,5,0,14,19,62,56.3,54.9,57.6,43.7,41.6,45.1,47.2,50,28.6,62.1,17.2,27.5,49,87.5,82,31,60,51.7,8,18,44.4,12,17,70.6,11,20,31,17,8,2,9,19,65,58.3,60.8,11.8,37.9,30,126.7,21,12,57.1,5,2,40,0,0,0,7,6,0,1,-39.2,34,21,61.8,8,2,25,0,0,0,5,4,0,0,5,5,11,18,11,20
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Rayshawn Rene Mart, Tehree Johnathan Horn",10,1913,6.1,75,29,60,48.3,9,22,40.9,8,9,88.9,6,15,21,11,11,1,5,15,62,81.3,77.3,85.4,31.1,28.1,55.8,58.6,37.9,22.2,78.9,6.3,15,36.7,121.8,84,28,51,54.9,12,26,46.2,16,21,76.2,4,21,25,17,3,5,13,17,68,66.7,69.7,17.7,21.1,51,123.4,25,15,60,13,5,38.5,0,0,0,2,2,0,1,-1.6,18,15,83.3,7,1,14.3,0,0,0,6,6,0,1,5,13,12,10,18,15
