Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Baskonia Vitoria-Gasteiz,"Clement Frisch, Khalifa Diop, Markus Howard, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Donta Hall, Saben Lee, Sasha Vezenkov, Tyler Dorsey, Tyson Ward",1,56,0.9,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2.0,0.9,100,215.1,-115.1,215.1,100,115.1,0,0,0,0,1,1,100,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,66,1.1,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2.0,0.9,100,215.1,-115.1,215.1,100,115.1,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Konstantinos Mitoglou, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, David Mccormack, Oscar Da Silva, Stefan Jovic, Xavier Rathan-Mayes",1,37,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,53,0.9,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,100,200,-100,200,100,100,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Isaia Cordinier, Rolands Smits, Sehmus Hazer, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, John Dibartolomeo, Marcio Santos, O'Shae J Brissett",1,34,0.6,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Arijan Lakic, Duane Washington, Dylan Osetkowski, Jabari Parker, Sterling Brown",1,31,0.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Sterling Brown, Tyrique Jones",1,63,1.1,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Shake Milton, Tyrique Jones",1,56,0.9,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,200,0,200,0,200,-200,4,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
Dubai Basketball,"Davis Bertans, Filip Petrusev, Justin Anderson, Klemen Prepelic, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,49,0.8,1.5,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,259.1,0,259.1,0,259.1,-259.1,5,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dubai Basketball,"Davis Bertans, Filip Petrusev, Justin Anderson, Klemen Prepelic, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Sterling Brown, Tyrique Jones",1,100,1.7,1.5,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Tomer Ginat, Vasilije Micic",FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",1,67,1.1,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Joel Parra, Kevin Punter, Tomas Satoransky, Will Clyburn, Youssoupha Fall",1,37,0.6,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers",1,25,0.4,1.4,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,53.2,200,-146.8,200,53.2,146.8,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Mbaye Ndiaye, Nando De Colo",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,38,0.6,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,1.0,1.9,0,266,-266,266,0,266,-5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Mikael Jantunen, Talen Horton Tucker",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Jeremy Morgan, Nadir Hifi",1,85,1.4,1.4,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,0,0,0,1,2.0,0.9,200,348.8,-148.8,348.8,200,148.8,1,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Nadir Hifi, Yakuba Ouattara",1,13,0.2,1.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1.0,1.9,300,106.4,193.6,106.4,300,-193.6,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,33,0.6,1.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,1.0,1.9,0,266,-266,266,0,266,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Panathinaikos AKTOR Athens,"Jerian Grant, Konstantinos Mitoglou, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justinian Jessup, Stefan Jovic",1,87,1.4,1.4,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2.0,0.9,100,232.6,-132.6,232.6,100,132.6,0,0,0,0,1,1,100,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Niels Giffey, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,74,1.2,1.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,1.0,1.8,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Nick Weiler-Babb",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, William Rayman",1,52,0.9,1.4,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.9,2.0,232.6,0,232.6,0,232.6,-232.6,2,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin",1,31,0.5,1.4,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9,1.0,212.8,0,212.8,0,212.8,-212.8,4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Roman Sorkin, Tamir Blatt",1,30,0.5,1.4,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1.4,1.4,208.3,208.3,0,208.3,208.3,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Marcio Santos, O'Shae J Brissett, Tamir Blatt",1,45,0.8,1.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1.0,1.9,300,106.4,193.6,106.4,300,-193.6,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dubai Basketball,"Davis Bertans, Dzanan Musa, Justin Anderson, Kenan Kamenjas, Kosta Kondic",Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,30,0.5,1.4,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,106.4,0,106.4,0,106.4,-106.4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Collin Malcolm, Dan Oturu, Tomer Ginat, Vasilije Micic",FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",1,56,0.9,1.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1.0,1.8,200,221,-21,221,200,21,-2,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Sehmus Hazer",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, Tj Leaf, William Rayman",1,74,1.2,1.3,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1.8,0.9,55.2,0,55.2,0,55.2,-55.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Edwin Jackson, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Kameron Taylor, Nathan Sestina, Neal Sako, Omari Moore",1,37,0.6,1.2,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.4,1.0,277.8,300,-22.2,300,277.8,22.2,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Mbaye Ndiaye, Nando De Colo",Valencia Basket,"Jaime Pradilla, Kameron Taylor, Matthew Costello, Omari Moore, Sergio De Larrea",1,30,0.5,1.2,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4,1.0,208.3,0,208.3,0,208.3,-208.3,3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Justin Robinson, Leopold Cavaliere",1,29,0.5,1.2,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.0,1.3,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic",Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Mouhamed Faye, Nadir Hifi",1,19,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1.0,1.4,0,208.3,-208.3,208.3,0,208.3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Nikola Kalinic, Stefan Miljenovic",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,40,0.7,1.2,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1.0,1.4,300,208.3,91.7,208.3,300,-91.7,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Mbaye Ndiaye, Nando De Colo",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Matthew Costello, Omari Moore",1,64,1.1,1.1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,0.9,1.3,0,74.3,-74.3,74.3,0,74.3,-1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Kostas Papanikolaou, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyson Ward",1,32,0.5,1.1,2,0,1,0,0,1,0,2,3,66.7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,1.0,160,0,160,0,160,-160,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",Valencia Basket,"Darius Thompson, Kameron Taylor, Nathan Reuvers, Nathan Sestina, Omari Moore",1,46,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Kameron Taylor, Nathan Sestina, Neal Sako, Omari Moore",1,32,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1.0,0.9,200,215.1,-15.1,215.1,200,15.1,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison",Valencia Basket,"Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore, Sergio De Larrea",1,24,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Jeremy Morgan, Nadir Hifi",1,41,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Mikael Jantunen, Onuralp Bitim, Wade Baldwin Iv",Paris Basketball,"Derek Willis, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,39,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Onuralp Bitim, Talen Horton Tucker",Paris Basketball,"Amath M'Baye, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,34,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,25,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Nemanja Nedovic",Zalgiris Kaunas,"Deividas Sirvydis, Edgaras Ulanovas, Ignas Brazdeikis, Laurynas Birutis, Sylvain Francisco",1,28,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,27,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Matthew Strazel, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,32,0.5,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Elie Okobo, Jaron Blossomgame, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss, Sylvain Francisco",1,45,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
