Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, Isiaha Mike, Xavier Rathan-Mayes, Leon Kratzer",1,132,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,1,1,3,2,63,53.3,72.7,45.1,33.0,33.3,33.3,100,50,100,20,0,33.3,68.3,2,1,4,25,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,25,25,0,0,25,50,18.3,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,3,1,33.3,1,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, Wenyen Gabriel, Xavier Rathan-Mayes, Niels Giffey",1,81,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,2,41.3,53,29.6,45.3,81.0,0,0,0,75,0,20,0,75,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Metecan Birsen, Onuralp Bitim, Wade Baldwin Iv, Devon Hall, Khem Birch",1,26,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,1,2,170.3,254.8,85.8,9.4,28.0,100,90.6,100,0,50,0,400,0,181.2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,181.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv",1,38,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli",1,21,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,171.4,228.6,114.3,10.5,21.0,50,50,0,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Khem Birch",1,79,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,82.6,74.1,91.1,32.4,26.3,50,41,0,0,100,0,50,50,82,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,0,0,82,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker",1,17,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,2,273.9,282.4,265.4,8.5,9.0,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,0,113.6,53.2,0,0,106.4,193.6,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Talen Horton Tucker",1,42,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,85.7,114.3,57.1,21.0,42.0,50,50,100,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Devon Hall, Nicolo Melli, Bonzie Colson",1,76,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,60.9,63.2,58.7,38.0,40.9,0,0,0,0,50,50,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,50,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,53,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,2,77.9,90.6,65.2,26.5,36.8,75,75,100,0,0,0,0,100,150,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,80.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Khem Birch",1,74,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,0,1,2,72,79.1,64.9,30.3,37.0,50,61.5,100,0,100,0,50,50,123,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,123,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Talen Horton Tucker",1,55,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,84.7,87.3,82,27.5,29.3,125,125,100,0,100,0,0,50,250,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,26.6,0,0,0,53.2,196.8,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Bonzie Colson, Khem Birch",1,30,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,2,133.8,187.6,80,12.8,30.0,0,26.6,0,50,100,34.7,200,100,42.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,42.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Ish Wainright, Dan Oturu, Elijah Bryant",1,58,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,0,1,2,101,119.2,82.8,20.1,29.0,50,69.4,100,0,100,0,100,0,138.9,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,138.9,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Dan Oturu, Elijah Bryant, Tomer Ginat",1,50,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,72,96,48,25.0,50.0,50,50,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin",1,53,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,77.9,90.6,65.2,26.5,36.8,50,50,100,0,0,0,0,50,100,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,30.6,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, William Rayman, Jeffrey Dowtin Jr, Marcio Santos, Lonnie Walker Iv",1,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,55.4,77.4,33.3,31.0,72.1,0,0,0,0,0,50,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,100,33.3,232.6,-232.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin",1,64,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,75,75,75,32.0,32.0,50,50,0,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,-150,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Olympiacos Piraeus,"Sasha Vezenkov, Kostas Papanikolaou, Tyson Ward, Nikola Milutinov, Saben Lee",1,79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,74.9,60.8,89,39.5,27.0,0,0,0,0,0,50,0,100,0,7,3,4,75,1,2,50,0,0,0,1,1,2,2,1,0,0,1,3,87.5,87.5,0,100,50,238.9,-238.9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,100,2,1,50,0,0,0,0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kendrick Nunn, Konstantinos Mitoglou, Omer Yurtseven",1,47,2,0,1,0,0,1,0,2,3,66.7,0,0,0,1,0,0,0,1,2,84.8,118.5,51.1,20.3,47.0,0,43.1,0,0,0,0,300,100,86.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,86.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kendrick Nunn, Konstantinos Mitoglou, Richaun Holmes",1,65,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,77.5,73.8,81.2,32.5,29.5,50,50,100,0,0,0,0,50,100,3,0,0,0,0,0,0,3,5,60,0,0,0,1,0,0,0,0,2,0,68.2,0,0,0,136.4,-36.4,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Daulton Hommes, Derek Willis, Justin Robinson",1,75,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,85.1,78.1,92.2,30.7,26.0,50,41,0,0,100,0,50,0,82,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,1,0,3,2,50,52.1,0,0,50,104.2,-22.2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Paris Basketball,"Nadir Hifi, Ismael Bako, Yakuba Ouattara, Derek Willis, Sebastian Herrera",1,92,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,2,69.4,75.1,63.7,31.9,37.7,0,53.2,0,0,0,34.7,200,0,69.4,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,0,0,0,2,100,102.5,0,0,0,204.9,-135.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Aleksej Pokusevski, Isaac Bonga, Shake Milton, Tyrique Jones",1,95,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,1,2,86,74,98,32.4,24.5,87.5,87.5,66.7,100,0,0,0,50,238.9,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,3,125,121.5,25.8,0,50,180.4,58.5,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Arijan Lakic, Jabari Parker, Tyrique Jones",1,47,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,102.1,102.1,102.1,23.5,23.5,100,100,100,0,100,33.3,0,0,100,3,1,2,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,75,75,0,0,50,150,-50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Jabari Parker, Tyrique Jones",1,65,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,2,108.6,106.3,110.8,22.6,21.7,0,0,0,0,100,69.4,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,66.7,0,0,0,133.3,-133.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Shake Milton, Jabari Parker, Duane Washington, Dylan Osetkowski",1,279,6,3,9,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,2,69.7,68.2,71.2,35.2,33.7,33.3,33.3,33.3,16.7,50,0,0,22.2,75.7,12,4,7,57.1,2,3,66.7,2,2,100,1,5,6,2,0,0,2,1,8,71.4,76.1,20.2,50,42.9,145,-69.4,0,0,0,7,3,42.9,2,0,0,0,0,0,0,0,0,0,4,2,50,3,2,66.7,0,0,0,2
Real Madrid,"Trey Lyles, Mario Hezonja, Usman Garuba, Sergio Llull, Andres Feliz",1,64,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,73.7,75,72.4,32.0,33.2,0,0,0,0,50,0,0,50,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,2,33.3,33.3,0,50,33.3,103.6,-103.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Gabriel Deck, Walter Tavares, Sergio Llull, Facundo Campazzo",1,63,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,76.2,76.2,76.2,31.5,31.5,0,0,0,0,100,50,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Gabriel Deck, Walter Tavares, Andres Feliz, Facundo Campazzo",1,166,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,1,0,0,0,2,71.1,63.5,78.7,37.8,30.5,58.3,58.3,33.3,50,100,0,0,50,159.3,5,2,3,66.7,1,2,50,0,1,0,0,1,1,1,0,0,2,1,5,83.3,72.7,36.8,0,66.7,91.9,67.4,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,2
Real Madrid,"Mario Hezonja, Gabriel Deck, Sergio Llull, Andres Feliz, Facundo Campazzo",1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,576,800,352,3.0,6.8,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Gabriel Deck, Andres Feliz, Facundo Campazzo, Chuma Okeke",1,108,7,3,5,60,1,1,100,0,0,0,1,1,2,1,1,0,0,2,2,86.8,87.3,86.2,27.5,27.8,70,70,33.3,50,100,0,0,20,178.1,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,1,0,3,50,69.4,25.8,0,50,103.1,75,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1
Real Madrid,"Mario Hezonja, Walter Tavares, Sergio Llull, Andres Feliz, Chuma Okeke",1,87,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,55.2,55.2,55.2,43.5,43.5,50,50,100,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,-150,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Real Madrid,"Mario Hezonja, Walter Tavares, Sergio Llull, Facundo Campazzo, Chuma Okeke",1,80,0,0,2,0,0,2,0,0,2,0,2,0,2,0,0,0,1,0,2,65,73.6,56.4,32.6,42.6,0,0,0,66.7,0,25.8,100,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,2,1,0,56.8,53.2,0,0,53.2,-53.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea",1,70,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,85.7,68.6,102.9,35.0,23.3,125,125,50,0,100,0,0,50,250,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,3,3,75,75,33.3,0,100,100,150,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Ike Iroegbu, Nathan Sestina",1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,110.9,114.3,107.4,21.0,22.3,0,0,0,0,0,50,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,0,1,0,0,0,1,150,133,0,0,100,266,-266,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
Valencia Basket,"Neal Sako, Darius Thompson, Ike Iroegbu, Josep Puerto, Nathan Sestina",1,38,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,2,94.7,126.3,63.2,19.0,38.0,75,75,100,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Reuvers",1,51,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,94.1,94.1,94.1,25.5,25.5,75,75,0,0,100,0,0,50,150,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Daniel Hackett, Carsen Edwards, Aliou Diarra",1,58,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,62.1,82.8,41.4,29.0,58.0,50,50,100,0,0,0,0,50,100,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,-100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Matthew Morgan, Karim Jallow, Alen Smailagic",1,87,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,55.2,55.2,55.2,43.5,43.5,125,125,0,0,100,0,0,50,250,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,150,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Dustin Sleva, Deividas Sirvydis, Edgaras Ulanovas",1,78,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,76.9,61.5,92.3,39.0,26.0,50,50,100,0,100,0,0,50,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,50,66.7,33.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Arnas Butkevicius, Moses Wright, Edgaras Ulanovas",1,56,2,1,2,50,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,79.6,81.6,77.6,29.4,30.9,50,41,100,50,0,0,50,0,105,2,0,1,0,0,0,0,2,2,100,1,1,2,1,0,0,1,3,2,0,53.2,34.7,100,0,110.5,-5.5,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Sylvain Francisco, Moses Wright, Edgaras Ulanovas",1,110,5,1,2,50,1,1,100,2,2,100,0,1,1,1,0,0,0,1,2,64.1,62.8,65.5,38.2,36.7,75,86.8,100,0,100,0,100,50,173.6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,2,3,83.3,83.3,0,0,33.3,166.7,6.9,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Moses Wright, Ignas Brazdeikis, Edgaras Ulanovas",1,62,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76.1,77.4,74.7,31.0,32.1,50,50,0,0,0,0,0,50,100,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,66.7,66.7,0,100,0,207.3,-107.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Zalgiris Kaunas,"Maodo Lo, Sylvain Francisco, Moses Wright, Ignas Brazdeikis, Edgaras Ulanovas",1,49,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,73.5,98,49,24.5,49.0,50,50,0,0,100,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Maodo Lo, Arnas Butkevicius, Moses Wright, Ignas Brazdeikis, Edgaras Ulanovas",1,96,4,1,2,50,1,2,50,1,2,50,0,0,0,0,0,0,0,0,2,73.5,72,75,33.3,32.0,75,69.4,0,0,0,0,100,100,138.9,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,-94.4,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Matthew Strazel, Nikola Mirotic",1,33,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AS Monaco,"Elie Okobo, Daniel Theis, Matthew Strazel, Jaron Blossomgame, Mike James",1,95,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,1,48.8,48.8,48.8,49.2,49.2,33.3,33.3,100,50,50,0,0,66.7,103.6,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,33.3,33.3,0,50,33.3,103.6,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Mike James",1,56,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,1,61.7,80.6,42.9,29.8,56.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,100,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AS Monaco,"Elie Okobo, Alpha Diallo, Nikola Mirotic, Jaron Blossomgame, Mike James",1,30,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,80,80,80,30.0,30.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Sehmus Hazer, Georgios Papagiannis",1,55,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,1,0,1,60.9,78.1,43.6,30.7,55.0,25,25,0,100,100,20,0,25,111.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111.7,0,0,0,3,1,33.3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Ercan Osmani, Nick Weiler-Babb",1,18,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
