Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Vlatko Cancar",1,127,0.0,6,2,3,66.7,1,1,100,1,2,50,1,0,1,1,1,0,0,0,3,58.6,63.2,54,38.0,44.4,83.3,77.3,50,50,0,0,66.7,33.3,179.4,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,1,1,3,62.5,62.5,20,100,50,174.8,0,0,0,2,1,50,1,1,100,0,0,0,0,4.5,0,0,0,2,1,50,2,1,50,0,0,0,1,2,0,3,0,0,3
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,85,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,69.6,84.7,54.5,28.3,44.0,0,0,0,0,50,100,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,33.3,33.3,0,50,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,3,-103.6,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Stefan Miljenovic, Tyson Carter",1,92,0.0,4,2,4,50,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,77.3,76.4,78.3,31.4,30.7,50,50,0,50,0,0,0,0,136.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,100,100,66.7,0,0,66.7,0,0,0,4,2,50,0,0,0,0,0,0,0,69.9,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,4,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Semi Ojeleye, Tyson Carter",1,91,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,90.7,79.1,102.3,30.3,23.5,33.3,33.3,0,0,100,0,0,0,66.7,3,1,3,33.3,0,1,0,1,2,50,0,2,2,1,0,0,0,0,4,33.3,38.7,0,0,33.3,77.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-10.7,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,1,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jordan Nwora, Nikola Kalinic, Semi Ojeleye, Tyson Carter",1,138,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,67.2,52.2,82.2,46.0,29.2,50,50,0,0,66.7,33.3,0,0,66.7,8,3,5,60,2,3,66.7,0,1,0,1,1,2,1,1,0,0,0,5,80,73.5,0,33.3,60,169.3,0,0,0,2,1,50,0,0,0,0,0,0,1,-102.6,0,0,0,2,1,50,3,2,66.7,0,0,0,0,0,0,0,2,3,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Rolands Smits, Shane Larkin",1,115,0.0,9,3,3,100,2,2,100,1,1,100,0,0,0,1,0,0,0,1,3,61.4,71.8,50.9,33.4,47.1,133.3,130.8,33.3,0,0,0,33.3,66.7,261.6,5,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,100,102.5,0,0,0,204.9,0,0,0,1,1,100,2,2,100,0,0,0,0,56.7,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,103,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,80.2,69.9,90.4,34.3,26.5,0,0,0,0,100,66.7,0,0,0,4,2,2,100,0,0,0,0,2,0,0,1,1,2,1,0,1,0,4,100,69.4,25.8,0,0,103.1,0,0,0,1,0,0,0,0,0,0,0,0,2,-103.1,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,2,2
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Kosta Kondic",1,108,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,3,3,64,66.7,61.3,36.0,39.1,75,75,100,0,0,25,0,50,100,6,1,1,100,0,0,0,4,4,100,0,1,1,1,1,0,0,1,3,100,108.7,0,0,0,217.4,0,0,0,1,0,0,1,1,100,0,0,0,1,-117.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,6
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Shake Milton, Tyrique Jones",1,65,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,3,108.6,106.3,110.8,22.6,21.7,0,0,0,0,100,69.4,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,0,0,0,0,0,0,2,-133.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,4
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",1,134,0.0,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,0,0,0,0,3,62.1,53.7,70.4,44.7,34.1,83.3,83.3,0,0,50,0,0,33.3,166.7,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,1,2,4,50,50,20,50,25,101.8,0,0,0,2,1,50,1,1,100,0,0,0,0,64.9,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,3,3,2,0,0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Carlik Jones, Isaac Bonga, Shake Milton, Tyrique Jones",1,95,0.0,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,1,3,86,74,98,32.4,24.5,87.5,87.5,66.7,100,0,0,0,50,238.9,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,4,125,121.5,25.8,0,50,180.4,0,0,0,2,2,100,2,1,50,0,0,0,0,58.5,0,0,0,1,1,100,1,1,100,0,0,0,1,2,2,2,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Collin Malcolm, Johnathan Motley, Tomer Ginat",1,65,1.1,3,0,1,0,0,1,0,3,3,100,0,1,1,1,0,0,1,1,3,95.6,122.6,68.7,19.6,34.9,0,64.7,0,0,33.3,23.1,300,100,90.4,2,1,4,25,0,1,0,0,0,0,2,1,3,0,1,0,0,0,2,25,25,0,66.7,25,107.5,0,0,0,0,0,0,1,0,0,0,0,0,1,-17.2,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,2,0,0
FC Barcelona,"Joel Parra, Kevin Punter, Nicolas Laprovittola, Will Clyburn, Youssoupha Fall",1,80,0.4,2,0,2,0,0,2,0,2,2,100,0,1,1,0,1,0,0,1,3,101.4,86.4,116.4,27.8,20.6,0,34.7,0,0,100,0,100,100,69.4,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,1,3,4,50,69.4,25.8,0,0,103.1,0,0,0,0,0,0,2,0,0,0,0,0,0,-33.6,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,2,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright",1,58,0.0,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,0,1,3,101,119.2,82.8,20.1,29.0,50,69.4,100,0,100,0,100,0,138.9,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,138.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Reuvers",1,51,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,94.1,94.1,94.1,25.5,25.5,75,75,0,0,100,0,0,50,150,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,3,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Glynn Watson, Mbaye Ndiaye, Zachary Seljaas",1,69,0.0,4,0,0,0,0,0,0,4,4,100,0,1,1,1,0,0,0,1,2,93.1,61.2,125,39.2,19.2,0,113.6,0,0,25,0,0,0,227.3,4,1,3,33.3,0,0,0,2,5,40,3,0,3,1,0,0,0,3,4,33.3,38.5,0,75,0,111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,2,4,0,2
Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Nathan Sestina, Neal Sako",1,38,0.6,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,2,94.7,126.3,63.2,19.0,38.0,75,75,100,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Valencia Basket,"Darius Thompson, Ike Iroegbu, Kameron Taylor, Nathan Sestina, Neal Sako",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,110.9,114.3,107.4,21.0,22.3,0,0,0,0,0,50,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,0,1,0,0,0,2,150,133,0,0,100,266,0,0,0,1,0,0,0,0,0,0,0,0,1,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Valencia Basket,"Darius Thompson, Kameron Taylor, Nathan Sestina, Neal Sako, Omari Moore",1,69,0.0,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,1,2,76,67.1,84.9,35.8,28.3,83.3,83.3,50,100,0,0,0,66.7,259.1,6,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,2,125,123,0,0,50,245.9,0,0,0,1,1,100,2,1,50,0,0,0,0,13.2,0,0,0,1,1,100,1,1,100,0,0,0,0,2,3,0,0,0,0
Valencia Basket,"Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore, Sergio De Larrea",1,70,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,85.7,68.6,102.9,35.0,23.3,125,125,50,0,100,0,0,50,250,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,3,3,75,75,33.3,0,100,100,0,0,0,1,1,100,1,1,100,0,0,0,0,150,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,58,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,2,59.6,77.8,41.4,30.9,58.0,150,133,200,0,100,0,200,100,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic",1,68,0.0,4,1,2,50,1,2,50,1,2,50,1,1,2,1,0,0,0,1,2,65.1,63.9,66.4,37.6,36.2,75,69.4,100,100,100,0,100,100,221,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,2,1,50,0,0,0,0,114.6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",1,38,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Khem Birch, Nicolo Melli, Onuralp Bitim, Wade Baldwin Iv",1,74,0.0,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,0,1,2,72,79.1,64.9,30.3,37.0,50,61.5,100,0,100,0,50,50,123,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,123,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Onuralp Bitim, Talen Horton Tucker",1,32,0.4,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,2,108,141,75,17.0,32.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,84,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,2,69.7,53.7,85.7,44.7,28.0,100,79.8,100,0,0,0,200,0,159.6,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,0,0,0,0,2,3,100,100,0,0,100,200,0,0,0,1,1,100,0,0,0,0,0,0,0,-40.4,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,3,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Khem Birch, Nicolo Melli",1,30,0.0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,2,133.8,187.6,80,12.8,30.0,0,26.6,0,50,100,34.7,200,100,42.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli, Tarik Biberovic",1,76,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,60.9,63.2,58.7,38.0,40.9,0,0,0,0,50,50,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,50,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,42,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,85.7,114.3,57.1,21.0,42.0,50,50,100,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Nadir Hifi, Yakuba Ouattara",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,265.8,347.1,184.6,6.9,13.0,0,113.6,0,0,0,53.2,0,0,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,1,-193.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,17,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,2,273.9,282.4,265.4,8.5,9.0,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,0,113.6,53.2,0,0,106.4,0,0,0,0,0,0,2,2,100,0,0,0,0,193.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",1,21,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,171.4,228.6,114.3,10.5,21.0,50,50,0,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,1,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Mikael Jantunen, Tarik Biberovic, Wade Baldwin Iv",1,79,0.0,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,82.6,74.1,91.1,32.4,26.3,50,41,0,0,100,0,50,50,82,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,82,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic",1,53,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,2,77.9,90.6,65.2,26.5,36.8,75,75,100,0,0,0,0,100,150,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,0,0,0,0,0,0,2,1,50,0,0,0,0,80.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Justin Robinson, Yakuba Ouattara",1,75,0.0,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,85.1,78.1,92.2,30.7,26.0,50,41,0,0,100,0,50,0,82,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,1,0,3,3,50,52.1,0,0,50,104.2,0,0,0,2,1,50,0,0,0,0,0,0,0,-22.2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,0,0
Paris Basketball,"Allan Dokossi, Derek Willis, Justin Robinson, Nadir Hifi, Yakuba Ouattara",1,55,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,84.7,82,87.3,29.3,27.5,0,26.6,0,0,0,0,200,0,53.2,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,0,0,0,1,0,0,0,0,0,0,0,0,0,-196.8,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Wade Baldwin Iv",1,55,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,84.7,87.3,82,27.5,29.3,125,125,100,0,100,0,0,50,250,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,53.2,0,0,0,1,1,100,1,1,100,0,0,0,0,196.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Derek Willis, Ismael Bako, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,59,0.0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,78.9,76.5,81.4,31.4,29.5,0,0,0,0,100,0,200,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Mike James, Nikola Mirotic",1,50,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,120,96,144,25.0,16.7,0,0,0,0,100,100,0,0,0,6,2,3,66.7,2,2,100,0,0,0,0,0,0,2,0,0,0,1,3,100,100,0,0,66.7,200,0,0,0,0,0,0,0,0,0,0,0,0,2,-200,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,3
Zalgiris Kaunas,"Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,49,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,73.5,98,49,24.5,49.0,50,50,0,0,100,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,62,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,76.1,74.7,77.4,32.1,31.0,50,50,0,100,0,33.3,0,0,103.6,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,0,0,0,200,0,0,0,2,1,50,0,0,0,0,0,0,1,-96.4,0,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,0,2,2
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Mike James",1,95,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,2,48.8,48.8,48.8,49.2,49.2,33.3,33.3,100,50,50,0,0,66.7,103.6,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,33.3,33.3,0,50,33.3,103.6,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Mike James, Nikola Mirotic",1,80,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,72.1,60,84.3,40.0,28.5,0,0,0,0,0,50,0,100,0,7,2,3,66.7,1,1,100,2,2,100,1,1,2,2,0,0,0,0,3,83.3,90.2,0,100,33.3,249.1,0,0,0,0,0,0,1,0,0,0,0,0,1,-249.1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,2,0
Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Nigel Williams-Goss",1,78,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,76.9,61.5,92.3,39.0,26.0,50,50,100,0,100,0,0,50,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,50,66.7,0,0,0,1,1,100,1,0,0,0,0,0,0,33.3,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0
Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,62,1.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76.1,77.4,74.7,31.0,32.1,50,50,0,0,0,0,0,50,100,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,66.7,66.7,0,100,0,207.3,0,0,0,1,1,100,1,0,0,0,0,0,0,-107.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,2,0
Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Maodo Lo, Moses Wright, Nigel Williams-Goss",1,56,0.0,2,1,2,50,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,79.6,81.6,77.6,29.4,30.9,50,41,100,50,0,0,50,0,105,2,0,1,0,0,0,0,2,2,100,1,1,2,1,0,0,1,3,2,0,53.2,34.7,100,0,110.5,0,0,0,2,1,50,0,0,0,0,0,0,0,-5.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,87,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,1,0,0,1,2,53.5,51.9,55.2,46.3,43.5,150,133,200,0,100,0,200,100,266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,266,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
AS Monaco,"Alpha Diallo, Elie Okobo, Kevarrius Hayes, Matthew Strazel, Mike James",1,56,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,61.7,80.6,42.9,29.8,56.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Real Madrid,"Andres Feliz, Mario Hezonja, Sergio Llull, Trey Lyles, Usman Garuba",1,64,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,73.7,75,72.4,32.0,33.2,0,0,0,0,50,0,0,50,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,2,33.3,33.3,0,50,33.3,103.6,0,0,0,1,0,0,1,0,0,0,0,0,0,-103.6,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0
