Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Crvena Zvezda Meridianbet Belgrade,Jasiel Rivero,14,Jasiel Rivero,1,8.8,8.8,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-20.06,-14.43,-5.63,2.9,4.3,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,Semi Ojeleye,37,Semi Ojeleye,1,14.5,14.5,0.0,0.0,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.9,7.5,0.0,0.0,2.8,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-17.19,-14.98,-2.21,3.2,4.4,0.0,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,Ognjen Radosic,44,Ognjen Radosic,1,0.8,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-9.35,-7.76,-1.59,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,Vlatko Cancar,0,Vlatko Cancar,1,5.3,5.3,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,19.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-28.89,-24.25,-4.64,3.0,4.2,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EA7 Emporio Armani Milan,Devin Booker,6,Devin Booker,1,12.1,12.1,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4,0.0,1.4,4.1,3,3.0,3.0,4.1,0,0,0,0,0,0.0,0,-11.82,-9.83,-1.99,3.3,4.1,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Anadolu Efes Istanbul,Sehmus Hazer,2,Sehmus Hazer,1,7.7,7.7,0.0,0.0,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,4.8,35.0,0.0,0.0,5.6,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-36.8,-33.45,-3.35,3.3,4.3,0.0,0.0,0,1.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Anadolu Efes Istanbul,Cole Swider,21,Cole Swider,1,1.8,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-14.54,-19.5,4.96,3.0,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anadolu Efes Istanbul,Erkan Yilmaz,33,Erkan Yilmaz,1,1.2,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-65.1,-60.32,-4.78,3.0,4.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,William Rayman,11,William Rayman,1,7.0,7.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-13.46,-9.71,-3.75,3.3,4.2,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Nemanja Dangubic,2,Nemanja Dangubic,1,2.5,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-21.86,-26.3,4.44,3.0,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Klemen Prepelic,7,Klemen Prepelic,1,8.0,8.0,0.0,0.0,0.0,4.0,0,0.0,3.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.8,35.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-45.82,-35.25,-10.58,3.0,4.3,0.0,0.0,0,1.0,0.0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dubai Basketball,Kosta Kondic,11,Kosta Kondic,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,3,3.0,3.0,4.5,0,0,0,0,0,0.0,0,-8.89,-17.93,9.05,2.9,3.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Kenan Kamenjas,34,Kenan Kamenjas,1,2.1,2.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,27.8,0.0,0.0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-23.04,-26.13,3.09,3.4,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hapoel IBI Tel Aviv,Tai Odiase,21,Tai Odiase,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-5.85,-4.19,-1.66,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,Juani Marcos,2,Juani Marcos,1,3.8,3.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-30.51,-23.72,-6.79,3.0,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FC Barcelona,Myles Cale,3,Myles Cale,1,15.8,15.8,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-14.97,-9.81,-5.16,2.8,4.5,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
