Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Ogedengbe, R. Polite III",7,2054,74,28,55,50.9,10,23,43.5,8,19,42.1,7,19,26,24,2,2,8,14,61,69.2,75.2,63.2,31.9,38.0,60,58.4,85.7,24.1,67.9,8.4,34.5,41.8,114.9,78,30,60,50,9,27,33.3,9,10,90,9,22,31,0,0,0,0,0,0,57.5,60.6,0,32.1,45,144.2,-29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, W. Yoakum, Z. Anderson",6,2031,76,27,56,48.2,11,29,37.9,11,13,84.6,10,20,30,14,6,4,11,9,60,68.6,72.4,64.9,33.2,37.0,58,61.6,51.9,37,69,12.7,23.2,51.8,124.1,70,30,64,46.9,6,21,28.6,4,5,80,9,17,26,0,0,0,0,0,0,51.6,52.9,0,31,32.8,127.5,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, Ethan Wright",9,1653,67,23,50,46,13,23,56.5,8,14,57.1,4,14,18,14,4,2,9,15,58,81.9,88.4,75.4,27.2,31.8,59,59.7,60.9,14.8,51.9,11.4,28,46,110.1,78,25,56,44.6,8,26,30.8,20,27,74.1,13,23,36,0,0,0,0,0,0,51.8,57.5,0,48.1,46.4,150.3,-40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, D. Brodie, C. Holden",12,2040,76,26,56,46.4,8,25,32,16,25,64,11,24,35,16,12,2,4,14,57,65.4,71.3,59.5,33.7,40.3,53.6,56.7,61.5,32.4,82.8,4.6,44.6,44.6,125.4,65,21,47,44.7,10,22,45.5,13,19,68.4,5,23,28,0,0,0,0,0,0,55.3,58.7,0,17.2,46.8,128.6,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"J. Brenchley, L. Rideau, F. Policelli, D. Lindo, S. White",8,1580,71,26,56,46.4,13,32,40.6,6,8,75,6,22,28,17,6,2,5,9,56,81.3,87.6,75,27.4,32.0,58,59.6,65.4,21.4,73.3,6.1,14.3,57.1,123.2,56,24,57,42.1,5,16,31.2,3,4,75,8,22,30,0,0,0,0,0,0,46.5,47.7,0,26.7,28.1,113.5,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, R. Chatman III, J. Ratinho",6,1859,66,22,48,45.8,7,21,33.3,15,19,78.9,5,19,24,14,3,2,6,12,55,66.5,73.6,59.5,32.6,40.3,53.1,58.6,63.6,19.2,57.6,7.9,39.6,43.8,115.8,58,25,62,40.3,7,27,25.9,1,2,50,14,21,35,0,0,0,0,0,0,46,46.1,0,42.4,43.5,125.9,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, Malcolm Delpeche, C. Jet Speelman, Ethan Wright",3,1665,66,25,50,50,7,16,43.8,9,11,81.8,6,18,24,17,9,3,9,9,55,74.9,82,67.8,29.3,35.4,57,60.2,68,26.1,85.7,11.1,22,32,116.1,67,24,47,51.1,11,24,45.8,8,8,100,3,17,20,0,0,0,0,0,0,62.8,66.3,0,14.3,51.1,142.5,-26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, A. Menzies, D. Carey Jr, T. Evee, F. Boardman-Raffet",10,1869,62,20,50,40,5,20,25,17,24,70.8,11,16,27,9,5,3,8,11,55,69.1,72.9,65.3,32.9,36.8,45,51.2,45,36.7,66.7,10.3,48,40,109.2,77,28,56,50,11,23,47.8,10,11,90.9,8,19,27,0,0,0,0,0,0,59.8,63.3,0,33.3,41.1,151.4,-42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, G. Osbuhein, K. Cleary",8,1707,65,26,53,49.1,8,21,38.1,5,8,62.5,7,16,23,15,8,4,8,12,55,69.7,79.3,60.1,30.2,39.9,56.6,57.5,57.7,28,66.7,10.1,15.1,39.6,115.2,63,26,50,52,10,19,52.6,1,3,33.3,8,18,26,0,0,0,0,0,0,62,61.4,0,33.3,38,147.3,-32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, R. Taylor, D. Hammond",9,1518,50,21,57,36.8,6,25,24,2,3,66.7,6,15,21,7,7,1,6,12,55,77.1,90.9,63.3,26.4,37.9,42.1,42.9,33.3,17.6,88.2,8.4,5.3,43.9,86.9,54,19,34,55.9,6,13,46.2,10,18,55.6,2,28,30,0,0,0,0,0,0,64.7,64.4,0,11.8,38.2,134.9,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, N. Kern Jr, R. Chatman III, J. Ratinho",9,1738,55,20,46,43.5,2,12,16.7,13,17,76.5,7,22,29,10,6,1,10,13,54,72.3,77.7,67,30.9,35.8,45.7,51.4,50,25.9,78.6,13.6,37,26.1,97.7,60,21,47,44.7,7,21,33.3,11,17,64.7,6,20,26,0,0,0,0,0,0,52.1,55.1,0,21.4,44.7,123.7,-25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, T. Evee, N. Martin, F. Boardman-Raffet",2,1819,62,25,48,52.1,5,19,26.3,7,9,77.8,4,22,26,15,3,6,9,8,54,70.9,74.5,67.4,32.2,35.6,57.3,59.7,60,18.2,88,11.8,18.8,39.6,109.8,60,24,51,47.1,7,17,41.2,5,8,62.5,3,18,21,0,0,0,0,0,0,53.9,55,0,12,33.3,117.5,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, M. Anthony, R. Taylor, M. Clarke",6,1649,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,54,71.9,82.4,61.4,29.1,39.1,48,50.9,42.9,14.3,70,11.4,14,38,95.3,63,22,42,52.4,7,17,41.2,12,15,80,6,24,30,0,0,0,0,0,0,60.7,64.8,0,30,40.5,149.4,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, S. Johnson, T. Evee, N. Martin, F. Boardman-Raffet",4,1943,64,23,53,43.4,8,15,53.3,10,12,83.3,13,14,27,14,5,0,10,6,53,62.2,66.6,57.8,36.1,41.5,50.9,54.9,60.9,44.8,60.9,12.2,22.6,28.3,118.8,68,27,55,49.1,9,24,37.5,5,8,62.5,9,16,25,0,0,0,0,0,0,57.3,58.1,0,39.1,43.6,145.3,-26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, M. Graham, R. Polite III",7,1669,70,31,60,51.7,6,18,33.3,2,4,50,10,17,27,20,7,3,4,6,53,68.6,77.4,59.8,31.0,40.2,56.7,56.7,64.5,38.5,81,4.7,6.7,30,130.1,57,20,41,48.8,6,17,35.3,11,11,100,4,16,20,0,0,0,0,0,0,56.1,62.2,0,19,41.5,137.2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Zona, F. Policelli, D. Lindo",13,1549,61,21,47,44.7,6,21,28.6,13,16,81.2,11,17,28,13,3,0,12,13,52,74.2,82.6,65.9,29.1,36.4,51.1,56.4,61.9,45.8,70.8,15.2,34,44.7,114.5,54,19,43,44.2,4,13,30.8,12,16,75,7,13,20,0,0,0,0,0,0,48.8,54,0,29.2,30.2,126.9,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, M. Graham, R. Polite III",7,1640,58,19,43,44.2,5,19,26.3,15,17,88.2,7,18,25,13,5,0,11,10,52,69.3,77.4,61.2,31.0,39.2,50,57.4,68.4,33.3,75,14.8,39.5,44.2,109.6,51,21,44,47.7,5,16,31.2,4,9,44.4,6,14,20,0,0,0,0,0,0,53.4,53.2,0,25,36.4,122,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham, R. Polite III",13,1689,51,17,41,41.5,5,13,38.5,12,16,75,5,21,26,7,3,3,12,13,52,73.5,77.4,69.6,31.0,34.5,47.6,53.1,41.2,21.7,70,17.9,39,31.7,93.7,63,24,53,45.3,7,21,33.3,8,12,66.7,9,18,27,0,0,0,0,0,0,51.9,54,0,30,39.6,128.6,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, F. Alihodzic, J. Ratinho",8,1600,55,21,47,44.7,5,16,31.2,8,15,53.3,4,15,19,13,5,1,4,11,51,67.7,79.1,56.4,30.3,42.6,50,51.3,61.9,17.4,68.2,5.7,31.9,34,104.2,48,18,39,46.2,5,12,41.7,7,13,53.8,7,19,26,0,0,0,0,0,0,52.6,53.7,0,31.8,30.8,127.8,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, Ethan Wright, D. Jones Jr",7,1538,56,23,46,50,4,11,36.4,6,10,60,8,16,24,14,5,1,11,14,51,68.2,82.5,53.9,29.1,44.5,54.3,55.6,60.9,34.8,64,14.6,21.7,23.9,106,45,17,42,40.5,8,18,44.4,3,5,60,9,15,24,0,0,0,0,0,0,50,50.9,0,36,42.9,130.2,-24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, L. Rideau, F. Policelli",7,1392,52,16,44,36.4,7,24,29.2,13,17,76.5,7,16,23,9,6,2,9,9,51,73.8,89.2,58.3,26.9,41.1,44.3,50.5,56.2,29.2,72.7,13,38.6,54.5,100.5,41,15,36,41.7,5,14,35.7,6,9,66.7,6,17,23,0,0,0,0,0,0,48.6,51.3,0,27.3,38.9,121.2,-20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, M. Zona, F. Policelli, D. Lindo",12,1532,59,18,38,47.4,7,15,46.7,16,20,80,3,15,18,14,3,2,10,10,51,75.6,84.2,67,28.5,35.8,56.6,63,77.8,14.3,93.8,14.1,52.6,39.5,109.8,59,22,40,55,7,11,63.6,8,9,88.9,1,18,19,0,0,0,0,0,0,63.7,67.1,0,6.2,27.5,138,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, D. Lindo, S. White",8,1530,69,29,49,59.2,7,19,36.8,4,6,66.7,5,20,25,15,5,4,6,10,50,71.7,80.5,62.8,29.8,38.2,66.3,66.8,51.7,29.4,87,8.3,12.2,38.8,134.4,44,15,40,37.5,6,14,42.9,8,8,100,3,12,15,0,0,0,0,0,0,45,50.6,0,13,35,109.9,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, N. Kern Jr, R. Chatman III, J. Ratinho",7,1613,56,23,39,59,4,9,44.4,6,11,54.5,4,13,17,14,7,3,12,11,49,66.9,76.7,57.1,31.3,42.0,64.1,63.9,60.9,25,76.5,17.2,28.2,23.1,108.6,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,0,0,0,0,0,0,55.7,64.1,0,23.5,25.7,143.3,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, E. Walshe, J. Brown",9,1536,43,17,41,41.5,3,13,23.1,6,10,60,7,16,23,10,5,1,13,6,49,71.5,79,64,30.4,37.5,45.1,47.4,58.8,30.4,76.2,19,24.4,31.7,85,58,19,42,45.2,10,24,41.7,10,11,90.9,5,16,21,0,0,0,0,0,0,57.1,61.9,0,23.8,57.1,141.5,-56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"W. Yoakum, Z. Anderson, D. Brodie, C. Holden, J. Brown",13,1740,43,14,39,35.9,4,17,23.5,11,20,55,10,17,27,9,2,2,14,9,49,67.1,71.1,63.2,33.8,37.9,41,45,64.3,38.5,54.8,19.8,51.3,43.6,83.5,65,23,57,40.4,9,24,37.5,10,12,83.3,14,16,30,0,0,0,0,0,0,48.2,52.2,0,45.2,42.1,141.8,-58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, D. Jones Jr, L. Alvin Bryan Jr",7,1603,44,17,50,34,6,19,31.6,4,6,66.7,11,16,27,10,2,3,10,11,49,74.4,76.7,72.1,31.3,33.3,40,41.8,58.8,32.4,76.2,13.8,12,38,85.9,69,24,47,51.1,8,18,44.4,13,16,81.2,5,23,28,0,0,0,0,0,0,59.6,63.8,0,23.8,38.3,143.2,-57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, M. Nicholson, Z. Irvin, K. Cleary",6,1530,52,19,42,45.2,8,19,42.1,6,9,66.7,4,22,26,15,5,7,10,8,49,74,80.4,67.6,29.8,35.5,54.8,56.6,78.9,19,64.7,14.1,21.4,45.2,101.4,51,18,52,34.6,10,23,43.5,5,9,55.6,12,17,29,0,0,0,0,0,0,44.2,45.6,0,35.3,44.2,118.3,-16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, B. Reed, M. Anthony, R. Taylor",4,1852,29,12,44,27.3,1,13,7.7,4,8,50,3,17,20,6,6,3,7,10,49,64.8,66.4,63.3,36.2,37.9,28.4,30.5,50,9.7,63,11.6,18.2,29.5,56.6,67,25,55,45.5,7,19,36.8,10,13,76.9,10,28,38,0,0,0,0,0,0,51.8,55.2,0,37,34.5,137.2,-80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, W. Lee, M. James, J. Ratinho",5,1425,68,23,41,56.1,8,14,57.1,14,17,82.4,5,19,24,14,4,2,7,12,48,76,83.3,68.7,28.8,34.9,65.9,70.1,60.9,31.2,73.1,10.1,41.5,34.1,137.5,41,16,44,36.4,4,16,25,5,11,45.5,7,11,18,0,0,0,0,0,0,40.9,42,0,26.9,36.4,100.6,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, M. Ragsdale, L. Alvin Bryan Jr, K. Jimenez",5,1682,46,18,44,40.9,4,15,26.7,6,9,66.7,6,15,21,10,2,0,9,7,48,66.5,69.9,63,34.3,38.1,45.5,48,55.6,28.6,68.2,13.4,20.5,34.1,93.9,61,27,51,52.9,4,14,28.6,3,3,100,7,15,22,0,0,0,0,0,0,56.9,58.3,0,31.8,27.5,138.2,-44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, M. Clarke, D. Hammond, G. Okafor",7,1573,61,22,46,47.8,9,21,42.9,8,9,88.9,4,17,21,11,3,3,5,13,48,73.5,76.7,70.4,31.3,34.1,57.6,61,50,18.2,70.8,7.6,19.6,45.7,121.3,58,21,46,45.7,6,18,33.3,10,18,55.6,7,18,25,0,0,0,0,0,0,52.2,53.8,0,29.2,39.1,125.8,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, H. Ling, R. Polite III",11,1708,53,17,41,41.5,6,14,42.9,13,16,81.2,10,17,27,16,2,2,13,7,48,67.4,69.4,65.5,34.6,36.7,48.8,55.2,94.1,45.5,81,16.9,39,34.1,107.4,64,23,46,50,9,19,47.4,9,12,75,4,12,16,0,0,0,0,0,0,59.8,62.4,0,19,41.3,137.4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, C. Jet Speelman, Ethan Wright",4,1400,46,20,38,52.6,4,14,28.6,2,2,100,3,13,16,6,4,2,14,6,47,75.8,83.6,68.1,28.7,35.2,57.9,59.2,30,21.4,76.5,23.8,5.3,36.8,94.4,55,23,43,53.5,5,14,35.7,4,4,100,4,11,15,0,0,0,0,0,0,59.3,61.4,0,23.5,32.6,138.5,-44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, J. Brenchley, M. Zona, D. Lindo",11,1450,55,19,44,43.2,8,18,44.4,9,15,60,5,16,21,11,6,1,4,12,47,79.6,81.9,77.4,29.3,31.0,52.3,54.3,57.9,19.2,80,6.1,34.1,40.9,111.2,67,26,44,59.1,6,16,37.5,9,15,60,4,21,25,0,0,0,0,0,0,65.9,66.2,0,20,36.4,143.3,-32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, P. Nixon, N. Kern Jr, M. James",8,1428,71,27,46,58.7,8,15,53.3,9,11,81.8,6,10,16,16,5,1,4,15,46,69.4,80.8,58,29.7,41.4,67.4,69.8,59.3,33.3,90.9,5.6,23.9,32.6,147.7,54,18,29,62.1,6,14,42.9,12,15,80,1,12,13,0,0,0,0,0,0,72.4,75.8,0,9.1,48.3,156.4,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, Z. Anderson, C. Holden, J. Brown",10,1491,64,22,40,55,8,19,42.1,12,18,66.7,5,13,18,17,5,4,5,7,46,71.4,77.4,65.3,31.0,36.8,65,66.8,77.3,25,65,7.2,45,47.5,133,60,21,41,51.2,9,15,60,9,16,56.2,7,15,22,0,0,0,0,0,0,62.2,62.4,0,35,36.6,148,-14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, K. McGusty, D. Williams",5,1448,72,26,45,57.8,7,13,53.8,13,18,72.2,8,23,31,16,7,3,3,20,46,73.1,79.2,67,30.3,35.8,65.6,68,61.5,40,85.2,4.2,40,28.9,150.7,36,12,39,30.8,3,17,17.6,9,13,69.2,4,12,16,0,0,0,0,0,0,34.6,40.3,0,14.8,43.6,89,61.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, R. Taylor, D. Hammond, G. Okafor",7,1380,57,21,40,52.5,8,20,40,7,14,50,4,16,20,7,2,2,6,12,46,81.4,82.4,80.5,29.1,29.8,62.5,61.7,33.3,23.5,80,10.1,35,50,120.3,58,23,47,48.9,6,22,27.3,6,10,60,4,13,17,0,0,0,0,0,0,55.3,56.4,0,20,46.8,125.4,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, M. Clarke, D. Hammond, G. Okafor",9,1410,57,22,39,56.4,6,14,42.9,7,14,50,3,11,14,13,4,2,6,13,46,72.7,82.4,63,29.1,38.1,64.1,63.1,59.1,15,57.9,9.4,35.9,35.9,117.7,53,18,39,46.2,2,10,20,15,17,88.2,8,17,25,0,0,0,0,0,0,48.7,57,0,42.1,25.6,143.2,-25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, M. Ragsdale, Ethan Wright, F. Malcolm",4,1595,53,17,42,40.5,6,17,35.3,13,15,86.7,6,13,19,14,7,1,5,8,45,61.8,70.2,53.4,34.2,45.0,47.6,54.5,82.4,26.1,54.2,7.4,35.7,40.5,113.7,45,19,47,40.4,3,15,20,4,5,80,11,17,28,0,0,0,0,0,0,43.6,45.7,0,45.8,31.9,126.9,-13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, J. Deloach, R. Chatman III, J. Ratinho",6,1471,46,17,35,48.6,5,14,35.7,7,9,77.8,3,19,22,12,4,0,10,11,44,67.2,74.6,59.7,32.2,40.2,55.7,59,70.6,16.7,73.1,16.4,25.7,40,100.5,37,15,41,36.6,3,18,16.7,4,7,57.1,7,15,22,0,0,0,0,0,0,40.2,42,0,26.9,43.9,101.1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, M. Ragsdale, Ethan Wright",6,1356,44,17,39,43.6,2,12,16.7,8,10,80,4,12,16,9,7,0,7,6,44,71.5,81.3,61.8,29.5,38.8,46.2,50.7,52.9,19,75,11.8,25.6,30.8,95.8,51,21,37,56.8,5,8,62.5,4,5,80,4,17,21,0,0,0,0,0,0,63.5,65.1,0,25,21.6,146,-50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, Ethan Wright, D. Jones Jr",8,1190,57,23,36,63.9,3,6,50,8,11,72.7,3,11,14,14,5,1,8,8,44,83.5,92,75,26.1,32.0,68.1,69.8,60.9,23.1,78.6,12.7,30.6,16.7,124.9,58,21,34,61.8,5,11,45.5,11,14,78.6,3,10,13,0,0,0,0,0,0,69.1,72.2,0,21.4,32.4,156,-31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, K. Henry, M. Jones, G. Osbuhein, Z. Irvin",3,1563,52,21,45,46.7,6,16,37.5,4,6,66.7,8,7,15,13,6,1,7,10,44,64.9,70.2,59.5,34.2,40.3,53.3,54.6,61.9,34.8,63.6,10.3,13.3,35.6,113.8,71,26,39,66.7,9,14,64.3,10,11,90.9,4,15,19,0,0,0,0,0,0,78.2,81,0,36.4,35.9,183.1,-69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, N. Kern Jr, R. Chatman III, W. Lee",6,1378,47,21,53,39.6,4,15,26.7,1,6,16.7,16,13,29,14,5,3,6,8,43,67,78.4,55.6,30.6,43.2,43.4,42.2,66.7,48.5,86.7,7.9,11.3,28.3,104.4,35,13,32,40.6,5,13,38.5,4,6,66.7,2,17,19,0,0,0,0,0,0,48.4,50.5,0,13.3,40.6,109.6,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Zona, L. Rideau, F. Policelli, D. Lindo",8,1252,52,20,42,47.6,4,14,28.6,8,10,80,6,13,19,7,11,3,5,8,43,69.1,82.6,55.6,29.1,43.2,52.4,56,35,35.3,68.4,8.6,23.8,33.3,120.7,32,12,35,34.3,5,13,38.5,3,4,75,6,11,17,0,0,0,0,0,0,41.4,43.5,0,31.6,37.1,110.4,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"J. Brenchley, M. Zona, L. Rideau, F. Policelli, D. Lindo",7,1335,52,18,41,43.9,9,22,40.9,7,9,77.8,6,10,16,10,10,1,6,15,43,64.9,80.1,49.7,30.0,48.3,54.9,57.8,55.6,26.1,58.8,9.8,22,53.7,116.7,42,11,25,44,3,13,23.1,17,20,85,7,17,24,0,0,0,0,0,0,50,62.1,0,41.2,52,152,-35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, T. Evee, X. Bledson, F. Boardman-Raffet",5,1283,52,14,39,35.9,3,11,27.3,21,27,77.8,9,12,21,8,3,0,3,9,43,74.6,82.8,66.5,29.0,36.1,39.7,51.1,57.1,36,66.7,4.8,69.2,28.2,117.5,53,18,35,51.4,6,19,31.6,11,15,73.3,6,16,22,0,0,0,0,0,0,60,63.7,0,33.3,54.3,149.1,-31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
