Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",11,1893,4.1,88,32,54,59.3,12,24,50,12,20,60,4,23,27,19,4,4,6,10,64,74.2,81.3,67.1,29.5,35.8,70.4,70.1,59.4,20,82.1,6.8,37,44.4,137.3,67,25,53,47.2,7,18,38.9,10,12,83.3,5,16,21,0,0,0,0,0,53,53.8,57.5,0,17.9,34,126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,9,9,6,9
Surrey 89ers,"Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",7,2054,5.2,74,28,55,50.9,10,23,43.5,8,19,42.1,7,19,26,24,2,2,8,14,64,69.2,75.2,63.2,31.9,38.0,60,58.4,85.7,24.1,67.9,8.4,34.5,41.8,114.9,78,30,60,50,9,27,33.3,9,10,90,9,22,31,0,0,0,0,0,54,57.5,60.6,0,32.1,45,144.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,11,5,8,10
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Glasgow Jr",13,2186,3.9,72,29,54,53.7,3,7,42.9,11,15,73.3,7,23,30,8,2,3,11,13,63,66.1,69.7,62.5,34.4,38.4,56.5,59.4,27.6,30.4,79.3,13.8,27.8,13,113.5,77,24,51,47.1,10,22,45.5,19,27,70.4,6,16,22,0,0,0,0,0,57,56.9,61.2,0,20.7,43.1,135.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,13,10
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",12,2040,6.8,76,26,56,46.4,8,25,32,16,25,64,11,24,35,16,12,2,4,14,61,65.4,71.3,59.5,33.7,40.3,53.6,56.7,61.5,32.4,82.8,4.6,44.6,44.6,125.4,65,21,47,44.7,10,22,45.5,13,19,68.4,5,23,28,0,0,0,0,0,51,55.3,58.7,0,17.2,46.8,128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,9,8,8
Bristol Flyers,"Cameron Christon, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",6,2031,14.1,76,27,56,48.2,11,29,37.9,11,13,84.6,10,20,30,14,6,4,11,9,61,68.6,72.4,64.9,33.2,37.0,58,61.6,51.9,37,69,12.7,23.2,51.8,124.1,70,30,64,46.9,6,21,28.6,4,5,80,9,17,26,0,0,0,0,0,55,51.6,52.9,0,31,32.8,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,12,11,6,10
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White",8,1580,15.9,71,26,56,46.4,13,32,40.6,6,8,75,6,22,28,17,6,2,5,9,58,81.3,87.6,75,27.4,32.0,58,59.6,65.4,21.4,73.3,6.1,14.3,57.1,123.2,56,24,57,42.1,5,16,31.2,3,4,75,8,22,30,0,0,0,0,0,49,46.5,47.7,0,26.7,28.1,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,10,1,7
Newcastle Eagles,"Cole Long, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",6,1649,0.0,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,57,71.9,82.4,61.4,29.1,39.1,48,50.9,42.9,14.3,70,11.4,14,38,95.3,63,22,42,52.4,7,17,41.2,12,15,80,6,24,30,0,0,0,0,0,42,60.7,64.8,0,30,40.5,149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,7,15,10
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Rodney Chatman Iii, Rodney Glasgow Jr",6,1859,18.3,66,22,48,45.8,7,21,33.3,15,19,78.9,5,19,24,14,3,2,6,12,57,66.5,73.6,59.5,32.6,40.3,53.1,58.6,63.6,19.2,57.6,7.9,39.6,43.8,115.8,58,25,62,40.3,7,27,25.9,1,2,50,14,21,35,0,0,0,0,0,46,46,46.1,0,42.4,43.5,125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,11,4,5
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",10,1869,2.3,62,20,50,40,5,20,25,17,24,70.8,11,16,27,9,5,3,8,11,57,69.1,72.9,65.3,32.9,36.8,45,51.2,45,36.7,66.7,10.3,48,40,109.2,77,28,56,50,11,23,47.8,10,11,90.9,8,19,27,0,0,0,0,0,51,59.8,63.3,0,33.3,41.1,151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,10,8,15
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",8,1486,8.1,50,21,56,37.5,6,24,25,2,3,66.7,6,15,21,7,7,0,6,12,57,76.4,91.3,61.6,26.3,38.9,42.9,43.6,33.3,18.2,88.2,8.5,5.4,42.9,88.5,51,18,32,56.2,5,12,41.7,10,18,55.6,2,27,29,0,0,0,0,0,38,64.1,63.9,0,11.8,37.5,133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,0,8,2
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii",9,1738,6.0,55,20,46,43.5,2,12,16.7,13,17,76.5,7,22,29,10,6,1,10,13,56,72.3,77.7,67,30.9,35.8,45.7,51.4,50,25.9,78.6,13.6,37,26.1,97.7,60,21,47,44.7,7,21,33.3,11,17,64.7,6,20,26,0,0,0,0,0,49,52.1,55.1,0,21.4,44.7,123.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,8,14
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tyrin Lawrence",13,1909,15.7,59,19,45,42.2,6,15,40,15,18,83.3,10,21,31,16,2,3,15,9,56,68.4,70.8,66.1,33.9,36.3,48.9,55.7,84.2,41.7,84,17.9,40,33.3,104.7,67,24,51,47.1,9,22,40.9,10,14,71.4,4,14,18,0,0,0,0,0,53,55.9,58.6,0,16,43.1,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,7,7,18
Leicester Riders,"Flynn Boardman-Raffet, Kendrian Johnson, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",2,1819,9.9,62,25,48,52.1,5,19,26.3,7,9,77.8,4,22,26,15,3,6,9,8,56,70.9,74.5,67.4,32.2,35.6,57.3,59.7,60,18.2,88,11.8,18.8,39.6,109.8,60,24,51,47.1,7,17,41.2,5,8,62.5,3,18,21,0,0,0,0,0,51,53.9,55,0,12,33.3,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,0,9,9
Leicester Riders,"Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",4,1943,12.1,64,23,53,43.4,8,15,53.3,10,12,83.3,13,14,27,14,5,0,10,6,54,62.2,66.6,57.8,36.1,41.5,50.9,54.9,60.9,44.8,60.9,12.2,22.6,28.3,118.8,68,27,55,49.1,9,24,37.5,5,8,62.5,9,16,25,0,0,0,0,0,47,57.3,58.1,0,39.1,43.6,145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,14,7,15
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Michael Diggins, Patrick Robinson",12,1532,2.7,59,18,38,47.4,7,15,46.7,16,20,80,3,15,18,14,3,2,10,10,54,75.6,84.2,67,28.5,35.8,56.6,63,77.8,14.3,93.8,14.1,52.6,39.5,109.8,59,22,40,55,7,11,63.6,8,9,88.9,1,18,19,0,0,0,0,0,43,63.7,67.1,0,6.2,27.5,138,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,2,9,9
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",13,1689,4.8,51,17,41,41.5,5,13,38.5,12,16,75,5,21,26,7,3,3,12,13,54,73.5,77.4,69.6,31.0,34.5,47.6,53.1,41.2,21.7,70,17.9,39,31.7,93.7,63,24,53,45.3,7,21,33.3,8,12,66.7,9,18,27,0,0,0,0,0,49,51.9,54,0,30,39.6,128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,11,12
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe",7,1669,16.8,70,31,60,51.7,6,18,33.3,2,4,50,10,17,27,20,7,3,4,6,54,68.6,77.4,59.8,31.0,40.2,56.7,56.7,64.5,38.5,81,4.7,6.7,30,130.1,57,20,41,48.8,6,17,35.3,11,11,100,4,16,20,0,0,0,0,0,42,56.1,62.2,0,19,41.5,137.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,14,7,10,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden Jr",7,1734,24.6,55,22,45,48.9,6,17,35.3,5,8,62.5,2,19,21,13,3,2,8,10,54,72.9,75.4,70.4,31.8,34.1,55.6,56.7,59.1,8.3,76,11.5,17.8,37.8,101,59,23,54,42.6,6,19,31.6,7,11,63.6,6,22,28,0,0,0,0,0,51,48.1,50.1,0,24,35.2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,7
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Patrick Robinson, Tobias Cameron",13,1549,0.0,61,21,47,44.7,6,21,28.6,13,16,81.2,11,17,28,13,3,0,12,13,53,74.2,82.6,65.9,29.1,36.4,51.1,56.4,61.9,45.8,70.8,15.2,34,44.7,114.5,54,19,43,44.2,4,13,30.8,12,16,75,7,13,20,0,0,0,0,0,43,48.8,54,0,29.2,30.2,126.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,4,4,10,9
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Ronald Polite Iii",7,1640,8.9,58,19,43,44.2,5,19,26.3,15,17,88.2,7,18,25,13,5,0,11,10,53,69.3,77.4,61.2,31.0,39.2,50,57.4,68.4,33.3,75,14.8,39.5,44.2,109.6,51,21,44,47.7,5,16,31.2,4,9,44.4,6,14,20,0,0,0,0,0,42,53.4,53.2,0,25,36.4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,14,4,5,11
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Malcolm Delpeche, Ria'n Holland",7,1538,8.9,56,23,46,50,4,11,36.4,6,10,60,8,16,24,14,5,1,11,14,53,68.2,82.5,53.9,29.1,44.5,54.3,55.6,60.9,34.8,64,14.6,21.7,23.9,106,45,17,42,40.5,8,18,44.4,3,5,60,9,15,24,0,0,0,0,0,35,50,50.9,0,36,42.9,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,12,10,7,8
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon",8,1600,9.3,55,21,47,44.7,5,16,31.2,8,15,53.3,4,15,19,13,5,1,4,11,53,67.7,79.1,56.4,30.3,42.6,50,51.3,61.9,17.4,68.2,5.7,31.9,34,104.2,48,18,39,46.2,5,12,41.7,7,13,53.8,7,19,26,0,0,0,0,0,38,52.6,53.7,0,31.8,30.8,127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,6,2,8
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, William Yoakum, Zachary Anderson",13,1740,6.8,43,14,39,35.9,4,17,23.5,11,20,55,10,17,27,9,2,2,14,9,52,67.1,71.1,63.2,33.8,37.9,41,45,64.3,38.5,54.8,19.8,51.3,43.6,83.5,65,23,57,40.4,9,24,37.5,10,12,83.3,14,16,30,0,0,0,0,0,46,48.2,52.2,0,45.2,42.1,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,18,3,9
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii",7,1613,13.3,56,23,39,59,4,9,44.4,6,11,54.5,4,13,17,14,7,3,12,11,52,66.9,76.7,57.1,31.3,42.0,64.1,63.9,60.9,25,76.5,17.2,28.2,23.1,108.6,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,0,0,0,0,0,38,55.7,64.1,0,23.5,25.7,143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,2,6,10
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",7,1392,5.2,52,16,44,36.4,7,24,29.2,13,17,76.5,7,16,23,9,6,2,9,9,52,73.8,89.2,58.3,26.9,41.1,44.3,50.5,56.2,29.2,72.7,13,38.6,54.5,100.5,41,15,36,41.7,5,14,35.7,6,9,66.7,6,17,23,0,0,0,0,0,34,48.6,51.3,0,27.3,38.9,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,2,7,6
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",6,1530,18.2,52,19,42,45.2,8,19,42.1,6,9,66.7,4,22,26,15,5,7,10,8,51,74,80.4,67.6,29.8,35.5,54.8,56.6,78.9,19,64.7,14.1,21.4,45.2,101.4,51,18,52,34.6,10,23,43.5,5,9,55.6,12,17,29,0,0,0,0,0,43,44.2,45.6,0,35.3,44.2,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,16,6,12
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Marco Anthony, Ray'sean Taylor",4,1852,7.1,29,12,44,27.3,1,13,7.7,4,8,50,3,17,20,6,6,3,7,10,51,64.8,66.4,63.3,36.2,37.9,28.4,30.5,50,9.7,63,11.6,18.2,29.5,56.6,67,25,55,45.5,7,19,36.8,10,13,76.9,10,28,38,0,0,0,0,0,49,51.8,55.2,0,37,34.5,137.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,7,10
Cheshire Phoenix,"Damiri Lindo, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",8,1530,2.6,69,29,49,59.2,7,19,36.8,4,6,66.7,5,20,25,15,5,4,6,10,51,71.7,80.5,62.8,29.8,38.2,66.3,66.8,51.7,29.4,87,8.3,12.2,38.8,134.4,44,15,40,37.5,6,14,42.9,8,8,100,3,12,15,0,0,0,0,0,40,45,50.6,0,13,35,109.9,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,17,4,2,5
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",6,1547,21.5,59,24,49,49,7,19,36.8,4,6,66.7,7,14,21,15,8,3,7,12,51,70.3,78.9,61.8,30.4,38.8,56.1,57.1,62.5,29.2,66.7,9.5,12.2,38.8,116.1,61,25,46,54.3,10,19,52.6,1,3,33.3,7,17,24,0,0,0,0,0,40,65.2,64.5,0,33.3,41.3,153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,15,8,6,9
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Lloyd Alvin Bryan Jr, Matthew Ragsdale",7,1603,0.7,44,17,50,34,6,19,31.6,4,6,66.7,11,16,27,10,2,3,10,11,51,74.4,76.7,72.1,31.3,33.3,40,41.8,58.8,32.4,76.2,13.8,12,38,85.9,69,24,47,51.1,8,18,44.4,13,16,81.2,5,23,28,0,0,0,0,0,48,59.6,63.8,0,23.8,38.3,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,11,11,11
Bristol Flyers,"Cameron Christon, Evan Walshe, Jonathan Brown, Marcus Delpeche, Owen Mccormack",9,1536,0.9,43,17,41,41.5,3,13,23.1,6,10,60,7,16,23,10,5,1,13,6,51,71.5,79,64,30.4,37.5,45.1,47.4,58.8,30.4,76.2,19,24.4,31.7,85,58,19,42,45.2,10,24,41.7,10,11,90.9,5,16,21,0,0,0,0,0,41,57.1,61.9,0,23.8,57.1,141.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,8,13
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke",7,1573,2.2,61,22,46,47.8,9,21,42.9,8,9,88.9,4,17,21,11,3,3,5,13,50,73.5,76.7,70.4,31.3,34.1,57.6,61,50,18.2,70.8,7.6,19.6,45.7,121.3,58,21,46,45.7,6,18,33.3,10,18,55.6,7,18,25,0,0,0,0,0,46,52.2,53.8,0,29.2,39.1,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,11,6
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Kevin Allen, Ria'n Holland, Totonitoluwa Fagbenle",4,1400,8.4,46,20,38,52.6,4,14,28.6,2,2,100,3,13,16,6,4,2,14,6,49,75.8,83.6,68.1,28.7,35.2,57.9,59.2,30,21.4,76.5,23.8,5.3,36.8,94.4,55,23,43,53.5,5,14,35.7,4,4,100,4,11,15,0,0,0,0,0,40,59.3,61.4,0,23.5,32.6,138.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,7,4,6
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",11,1450,2.2,55,19,44,43.2,8,18,44.4,9,15,60,5,16,21,11,6,1,4,12,49,79.6,81.9,77.4,29.3,31.0,52.3,54.3,57.9,19.2,80,6.1,34.1,40.9,111.2,67,26,44,59.1,6,16,37.5,9,15,60,4,21,25,0,0,0,0,0,47,65.9,66.2,0,20,36.4,143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,4,13,7
Caledonia Gladiators,"Charles Jett Speelman, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",5,1682,19.0,46,18,44,40.9,4,15,26.7,6,9,66.7,6,15,21,10,2,0,9,7,49,66.5,69.9,63,34.3,38.1,45.5,48,55.6,28.6,68.2,13.4,20.5,34.1,93.9,61,27,51,52.9,4,14,28.6,3,3,100,7,15,22,0,0,0,0,0,44,56.9,58.3,0,31.8,27.5,138.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,5,10
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Prentiss Nixon, William Lee",5,1425,4.5,68,23,41,56.1,8,14,57.1,14,17,82.4,5,19,24,14,4,2,7,12,49,76,83.3,68.7,28.8,34.9,65.9,70.1,60.9,31.2,73.1,10.1,41.5,34.1,137.5,41,16,44,36.4,4,16,25,5,11,45.5,7,11,18,0,0,0,0,0,41,40.9,42,0,26.9,36.4,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,2,4,4
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Owen Mccormack, Zachary Anderson",10,1491,3.7,64,22,40,55,8,19,42.1,12,18,66.7,5,13,18,17,5,4,5,7,48,71.4,77.4,65.3,31.0,36.8,65,66.8,77.3,25,65,7.2,45,47.5,133,60,21,41,51.2,9,15,60,9,16,56.2,7,15,22,0,0,0,0,0,41,62.2,62.4,0,35,36.6,148,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,11,12,9
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",9,1546,2.0,62,21,38,55.3,10,16,62.5,10,10,100,5,18,23,8,2,1,11,5,48,70.4,74.1,66.7,32.4,36.0,68.4,73.1,38.1,31.2,72,17.9,26.3,42.1,129.9,54,21,48,43.8,7,20,35,5,7,71.4,7,11,18,0,0,0,0,0,43,51,52.9,0,28,41.7,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,10,10,9
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Kameron Mcgusty, Tarik Phillip",5,1448,2.0,72,26,45,57.8,7,13,53.8,13,18,72.2,8,23,31,16,7,3,3,20,48,73.1,79.2,67,30.3,35.8,65.6,68,61.5,40,85.2,4.2,40,28.9,150.7,36,12,39,30.8,3,17,17.6,9,13,69.2,4,12,16,0,0,0,0,0,40,34.6,40.3,0,14.8,43.6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,2,3,0
Caledonia Gladiators,"Ethan Wright, Fraser Malcolm, Kevin Allen, Matthew Ragsdale, Ria'n Holland",4,1595,7.0,53,17,42,40.5,6,17,35.3,13,15,86.7,6,13,19,14,7,1,5,8,47,61.8,70.2,53.4,34.2,45.0,47.6,54.5,82.4,26.1,54.2,7.4,35.7,40.5,113.7,45,19,47,40.4,3,15,20,4,5,80,11,17,28,0,0,0,0,0,35,43.6,45.7,0,45.8,31.9,126.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,8,11,5
Caledonia Gladiators,"Ethan Wright, Kevin Allen, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",6,1356,4.7,44,17,39,43.6,2,12,16.7,8,10,80,4,12,16,9,7,0,7,6,46,71.5,81.3,61.8,29.5,38.8,46.2,50.7,52.9,19,75,11.8,25.6,30.8,95.8,51,21,37,56.8,5,8,62.5,4,5,80,4,17,21,0,0,0,0,0,35,63.5,65.1,0,25,21.6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,6,13,13
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Prentiss Nixon, Rodney Chatman Iii",6,1471,18.8,46,17,35,48.6,5,14,35.7,7,9,77.8,3,19,22,12,4,0,10,11,46,67.2,74.6,59.7,32.2,40.2,55.7,59,70.6,16.7,73.1,16.4,25.7,40,100.5,37,15,41,36.6,3,18,16.7,4,7,57.1,7,15,22,0,0,0,0,0,37,40.2,42,0,26.9,43.9,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,4,4
Manchester Basketball,"Gabriel Osbuhein, Kayne Henry, Max Jones, Patrick Smith Jr, Zak Irvin",3,1563,10.7,52,21,45,46.7,6,16,37.5,4,6,66.7,8,7,15,13,6,1,7,10,46,64.9,70.2,59.5,34.2,40.3,53.3,54.6,61.9,34.8,63.6,10.3,13.3,35.6,113.8,71,26,39,66.7,9,14,64.3,10,11,90.9,4,15,19,0,0,0,0,0,39,78.2,81,0,36.4,35.9,183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,5,5,5
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Malcolm Delpeche, Matthew Ragsdale",8,1190,0.0,57,23,36,63.9,3,6,50,8,11,72.7,3,11,14,14,5,1,8,8,46,83.5,92,75,26.1,32.0,68.1,69.8,60.9,23.1,78.6,12.7,30.6,16.7,124.9,58,21,34,61.8,5,11,45.5,11,14,78.6,3,10,13,0,0,0,0,0,37,69.1,72.2,0,21.4,32.4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,4,9,11
