Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Greenwich Titans Senior Men,"A. Hughes, J. Palmer, H. Yusuf, J. Green, A. Charles",5,1391,49,23,51,45.1,1,14,7.1,2,4,50,7,19,26,11,5,3,11,6,54,94.8,97.1,92.4,24.7,26.0,46.1,46.4,47.8,25,67.9,14.7,7.8,27.5,87.1,64,27,55,49.1,6,20,30,4,5,80,9,21,30,15,5,2,6,4,0,54.5,55.9,9.5,32.1,36.4,119.5,-32.4,23,15,65.2,2,2,100,0,0,0,0,0,0,0,20,14,70,1,1,100,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, B. Oyeyemi, J. Murray-White, A. Williams, C. Vines",1,1556,49,20,46,43.5,3,11,27.3,6,8,75,7,23,30,13,4,5,14,2,54,84.3,84.9,83.7,28.3,28.7,46.7,49.5,65,30.4,88.5,18.3,17.4,23.9,89,48,21,51,41.2,6,24,25,0,0,0,3,16,19,15,6,5,7,6,0,47.1,47.1,12.1,11.5,47.1,88.4,0.6,19,14,73.7,1,0,0,0,0,0,0,0,0,0,7,4,57.1,3,1,33.3,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, O. Esingle",7,1519,64,25,53,47.2,8,21,38.1,6,14,42.9,11,14,25,15,11,2,7,6,52,80.5,83.7,77.2,28.7,31.1,54.7,54.1,60,44,73.7,8.6,26.4,39.6,120.8,43,17,37,45.9,5,13,38.5,4,8,50,5,14,19,13,4,0,14,10,0,52.7,53.1,25.7,26.3,35.1,88,32.9,17,10,58.8,4,2,50,0,0,0,0,0,0,0,12,7,58.3,3,1,33.3,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, J. Paredes",7,1480,50,20,43,46.5,6,18,33.3,4,10,40,7,20,27,13,5,2,14,11,52,87.6,87.4,87.8,27.5,27.3,53.5,52.7,65,30.4,76.9,18.8,23.3,41.9,92.7,47,16,48,33.3,5,20,25,10,16,62.5,6,16,22,8,4,0,7,10,0,38.5,42.7,11.3,23.1,41.7,86.8,5.9,14,8,57.1,1,1,100,0,0,0,0,0,0,0,10,7,70,3,1,33.3,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"P. Gordon, D. Davies, O. Babalola, S. Gordon, J. Walton",2,1479,52,21,45,46.7,3,13,23.1,7,8,87.5,3,24,27,7,8,0,8,6,51,86.7,85.8,87.7,28.0,27.4,50,53.6,33.3,14.3,85.7,12.6,17.8,28.9,98.4,41,15,45,33.3,7,25,28,4,6,66.7,4,18,22,6,3,5,11,6,0,41.1,43,18.8,14.3,55.6,75.8,22.5,13,8,61.5,1,1,100,0,0,0,0,0,0,0,7,6,85.7,3,1,33.3,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, M. Hilsdon, P. Wrencher Jr, O. Berzins",5,1688,53,22,49,44.9,7,16,43.8,2,3,66.7,8,17,25,12,3,3,11,9,51,75.3,73.5,77,32.7,31.2,52,52.7,54.5,33.3,60.7,15,6.1,32.7,102.5,67,28,60,46.7,5,21,23.8,6,6,100,11,16,27,12,8,2,5,7,0,50.8,53.5,7.4,39.3,35,123.6,-21.1,12,7,58.3,5,2,40,3,1,33.3,0,0,0,0,22,13,59.1,4,3,75,2,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, T. Wulff, R. Martin",3,1497,48,18,44,40.9,2,12,16.7,10,15,66.7,9,13,22,7,4,0,11,15,50,83.3,81.3,85.3,29.5,28.1,43.2,47.4,38.9,39.1,56.5,16,34.1,27.3,94.6,62,19,41,46.3,5,17,29.4,19,26,73.1,10,14,24,13,7,1,11,11,0,52.4,59.1,17.3,43.5,41.5,116.5,-21.9,12,8,66.7,0,0,0,0,0,0,0,0,0,0,12,9,75,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Holondo, T. Lister, D. Kom",4,1532,44,15,46,32.6,2,16,12.5,12,23,52.2,15,19,34,11,4,2,11,12,50,79.2,79.2,79.3,30.3,30.3,34.8,39.2,73.3,50,79.2,14.1,50,34.8,87.1,55,20,46,43.5,6,20,30,9,10,90,5,15,20,14,5,1,6,9,0,50,54.6,10.6,20.8,43.5,108.7,-21.6,18,11,61.1,4,1,25,1,0,0,0,0,0,0,13,8,61.5,2,1,50,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, F. Rennie, W. Santhe, E. Yeboah",7,1307,52,17,41,41.5,3,15,20,15,19,78.9,5,15,20,14,6,1,8,9,50,91,94.6,87.3,25.4,27.5,45.1,52.7,82.4,22.7,68.2,11.2,46.3,36.6,100.9,51,17,41,41.5,5,17,29.4,12,13,92.3,7,17,24,7,3,3,9,12,0,47.6,54.6,16.2,31.8,41.5,107.3,-6.3,17,11,64.7,0,0,0,0,0,0,0,0,0,0,13,7,53.8,2,1,50,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, D. McDonald, J. Jackson, M. Legania, M. Nelson",6,1394,49,19,44,43.2,4,16,25,7,12,58.3,11,14,25,12,4,5,13,9,49,92.1,88.5,95.7,27.1,25.1,47.7,49.7,63.2,40.7,82.4,17.5,27.3,36.4,95.4,60,23,42,54.8,4,10,40,10,14,71.4,3,16,19,12,9,1,11,8,0,59.5,62.3,18.6,17.6,23.8,108,-12.6,16,11,68.8,3,0,0,1,0,0,0,0,0,0,18,11,61.1,4,2,50,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, Jay Jarrett, O. Striuga, R. Martin, Nojus Zajankauskas",8,1258,40,12,44,27.3,3,20,15,13,18,72.2,10,10,20,6,7,3,10,11,49,95.6,97.1,94.1,24.7,25.5,30.7,38.5,50,32.3,62.5,14.7,40.9,45.5,78.6,56,19,36,52.8,9,15,60,9,14,64.3,6,21,27,11,3,4,14,12,0,65.3,66.4,24.9,37.5,41.7,113.5,-34.9,17,7,41.2,1,0,0,0,0,0,0,0,0,0,13,8,61.5,2,1,50,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"Tyme Regent-Bascombe, D. Davies, B. Goodall, A. Bile, J. Walton",6,1547,45,15,46,32.6,5,21,23.8,10,16,62.5,12,16,28,11,6,0,11,9,49,78.3,80.1,76.6,30.0,31.3,38,42.4,73.3,37.5,66.7,14.7,34.8,45.7,87.2,55,17,46,37,9,19,47.4,12,13,92.3,8,20,28,13,9,4,8,15,0,46.7,53.2,13.4,33.3,41.3,111.4,-24.2,15,8,53.3,3,1,33.3,0,0,0,0,0,0,0,9,5,55.6,5,2,40,1,0,0,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, H. Handuleh",6,1378,64,24,51,47.1,11,23,47.8,5,7,71.4,7,13,20,15,5,2,5,11,49,88.7,89.4,88.1,26.9,27.2,57.8,59.2,62.5,26.9,81.2,6.7,13.7,45.1,124.8,52,18,38,47.4,7,14,50,9,15,60,3,19,22,9,2,2,10,8,0,56.6,58.3,18.3,18.8,36.8,102.8,22,6,6,100,1,0,0,0,0,0,0,0,0,0,10,6,60,2,2,100,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, A. Wol, D. Patel, D. Banjoko",7,1406,44,16,41,39,5,14,35.7,7,16,43.8,4,12,16,9,5,1,7,8,48,84,86,82,27.9,29.3,45.1,45.8,56.2,17.4,60,10.9,39,34.1,87.3,50,17,38,44.7,5,11,45.5,11,16,68.8,8,19,27,12,3,3,12,15,0,51.3,55.5,21,40,28.9,104.1,-16.7,10,7,70,1,1,100,0,0,0,0,0,0,0,10,5,50,1,1,100,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"I. Ashwith, A. Moore, Harrun Handuleh, D. Soares, M. Ibrahim",1,1245,31,10,41,24.4,1,18,5.6,10,14,71.4,5,19,24,7,8,1,8,6,48,93.1,95.7,90.5,25.1,26.5,25.6,32.9,70,16.7,70.4,12.9,34.1,43.9,62.5,37,15,45,33.3,7,24,29.2,0,1,0,8,25,33,8,6,1,11,11,0,41.1,40.7,19.5,29.6,53.3,78.8,-16.4,6,4,66.7,3,1,33.3,0,0,0,0,0,0,0,7,4,57.1,3,1,33.3,4,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Godwin, H. Ferreira, D. Antonio, E. Burgess, E. Yeboah",6,1599,50,19,48,39.6,5,15,33.3,7,14,50,10,14,24,13,9,1,6,13,48,73.2,74.2,72.2,32.3,33.2,44.8,46.2,68.4,34.5,58.3,8.2,29.2,31.2,101.1,47,16,41,39,5,12,41.7,10,12,83.3,10,19,29,7,3,0,13,8,0,45.1,50.8,21.9,41.7,29.3,97.6,3.4,26,12,46.2,3,1,33.3,0,0,0,0,0,0,0,19,8,42.1,5,2,40,0,0,0,0,0,0,0
Worcester Wolves Senior Men,"G. Stergiopoulos, D. Antonio, E. Burgess, W. Santhe, E. Yeboah",6,1557,59,21,45,46.7,6,14,42.9,11,14,78.6,11,15,26,12,9,2,10,9,48,76.7,76.1,77.3,31.5,31.1,53.3,57.7,57.1,45.8,60,13.7,31.1,31.1,119.5,48,19,44,43.2,3,15,20,7,11,63.6,10,13,23,8,7,3,12,10,0,46.6,49.1,19.7,40,34.1,95.7,23.7,12,7,58.3,1,0,0,0,0,0,0,0,0,0,18,11,61.1,7,4,57.1,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, M. Hilsdon, P. Wrencher Jr, O. Berzins",4,1467,45,13,37,35.1,5,12,41.7,14,22,63.6,8,25,33,8,1,5,11,8,47,79.2,80.9,77.6,29.7,30.9,41.9,48.2,61.5,32,80.6,16.7,59.5,32.4,91,40,13,44,29.5,7,24,29.2,7,11,63.6,6,17,23,13,5,3,5,21,0,37.5,41,9.3,19.4,54.5,84.4,6.6,6,3,50,9,2,22.2,3,1,33.3,0,0,0,0,7,2,28.6,7,2,28.6,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, R. Oberia, D. Ogodan, S. Toluwase",4,1391,47,17,40,42.5,4,18,22.2,9,12,75,5,19,24,12,9,0,8,14,46,81.6,81.3,81.8,29.5,29.3,47.5,51.9,70.6,25,59.4,12.3,30,45,99.7,24,10,44,22.7,2,20,10,2,5,40,13,15,28,5,6,1,16,12,0,25,26,25.7,40.6,45.5,50.6,49.1,14,8,57.1,0,0,0,0,0,0,0,0,0,0,11,5,45.5,1,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, B. Agrobo, J. Jackson, M. Legania, M. Nelson",5,1467,42,18,41,43.9,2,12,16.7,4,9,44.4,6,11,17,11,6,1,9,4,46,73.1,77.8,68.4,30.9,35.1,46.3,46.7,61.1,26.1,45.8,13.9,22,29.3,88.3,51,22,49,44.9,6,20,30,1,1,100,13,17,30,15,7,2,8,8,0,51,51.6,13.9,54.2,40.8,122,-33.7,11,7,63.6,7,3,42.9,0,0,0,0,0,0,0,15,10,66.7,3,1,33.3,2,2,100,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, M. Legania, T. Hamilton, T. Hamilton, M. Nelson",4,1279,37,14,40,35,2,13,15.4,7,8,87.5,3,10,13,8,8,0,8,6,46,86,89.9,82.1,26.7,29.2,37.5,42.5,57.1,13,71.4,13.4,20,32.5,77.3,40,17,33,51.5,2,9,22.2,4,6,66.7,4,20,24,8,3,2,13,6,0,54.5,56.1,26.7,28.6,27.3,91.4,-14.2,13,9,69.2,5,1,20,0,0,0,0,0,0,0,10,9,90,5,4,80,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, D. Azancot, O. Esingle",6,1297,48,20,37,54.1,1,9,11.1,7,17,41.2,4,18,22,9,9,2,8,10,46,87.2,90,84.3,26.7,28.5,55.4,54,45,21.1,66.7,13,45.9,24.3,98.7,30,10,36,27.8,4,16,25,6,11,54.5,9,15,24,8,6,0,14,14,0,33.3,36.7,25.5,33.3,44.4,65.8,32.8,19,15,78.9,0,0,0,0,0,0,0,0,0,0,10,3,30,2,1,50,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"Harrun Handuleh, D. Soares, H. Ibrahim, M. Ibrahim, J. Paredes",2,1232,45,13,41,31.7,2,14,14.3,17,18,94.4,5,17,22,8,5,1,3,7,45,89.9,88.5,91.2,27.1,26.3,34.1,46,61.5,21.7,100,5,43.9,34.1,99.1,36,13,30,43.3,4,15,26.7,6,11,54.5,0,18,18,12,2,0,12,11,0,50,51.7,25.6,0,50,76.9,22.2,7,4,57.1,0,0,0,0,0,0,0,0,0,0,7,6,85.7,1,0,0,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, H. Handuleh, M. Ibrahim, K. Bagga",5,1321,52,18,43,41.9,9,18,50,7,10,70,6,14,20,11,6,1,6,12,45,85.7,84.9,86.6,28.3,27.7,52.3,54.9,61.1,25,63.6,9.3,23.3,41.9,111.3,49,17,36,47.2,5,15,33.3,10,16,62.5,8,18,26,6,2,0,12,5,0,54.2,56.9,21.8,36.4,41.7,102.8,8.5,12,5,41.7,2,1,50,0,0,0,0,0,0,0,9,8,88.9,2,1,50,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, Z. Sinkala, R. Oberia, S. Toluwase",5,1269,55,18,38,47.4,8,20,40,11,12,91.7,9,13,22,12,8,1,12,11,44,86.7,85.4,88,28.1,27.3,57.9,63.5,66.7,47.4,81.2,17.8,31.6,52.6,121.8,52,19,34,55.9,8,16,50,6,8,75,3,10,13,15,7,0,12,9,0,67.6,69.3,24.2,18.8,47.1,111.8,10,7,5,71.4,1,0,0,0,0,0,0,0,0,0,8,5,62.5,1,1,100,1,0,0,0,0,0,0
Manchester Magic Senior Men I,"O. Iguma, B. Goodall, S. Gordon, A. Bile, J. Walton",7,1297,41,15,45,33.3,3,16,18.8,8,11,72.7,12,21,33,11,6,0,9,6,44,79,80.4,77.6,29.9,30.9,36.7,41.1,73.3,48,91.3,12.9,24.4,35.6,94.4,21,8,31,25.8,1,9,11.1,4,7,57.1,2,13,15,7,4,3,10,9,0,27.4,30.8,22.7,8.7,29,50.1,44.3,19,10,52.6,4,2,50,2,2,100,0,0,0,0,9,3,33.3,6,2,33.3,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, H. Omitowoju, J. Wise-Malcolm, F. Rogers",3,1422,45,17,39,43.6,7,18,38.9,4,6,66.7,4,8,12,10,2,1,9,9,44,75,77.9,72.2,30.8,33.3,52.6,54,58.8,19,66.7,14.8,15.4,46.2,97.5,60,23,36,63.9,5,10,50,9,10,90,4,17,21,16,4,1,7,5,0,70.8,74.3,14.8,33.3,27.8,140.3,-42.8,9,7,77.8,7,2,28.6,3,3,100,0,0,0,0,9,8,88.9,9,4,44.4,2,2,100,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, R. Oberia, D. Ogodan, S. Toluwase",4,1015,60,22,40,55,7,18,38.9,9,15,60,5,9,14,9,9,1,4,11,43,104.7,108.8,100.6,22.1,23.9,63.7,64.4,40.9,23.8,60,6.7,37.5,45,130.4,45,17,32,53.1,7,16,43.8,4,9,44.4,6,16,22,12,3,0,13,8,0,64.1,62.6,26.6,40,50,105.8,24.6,10,10,100,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, D. Campbell-Deeble, R. Martin",2,1242,45,18,42,42.9,1,18,5.6,8,10,80,9,18,27,7,4,2,8,10,43,82.9,82.8,83.1,29.0,28.9,44,48.5,38.9,45,90,13,23.8,42.9,105,39,10,29,34.5,7,15,46.7,12,16,75,2,11,13,8,4,0,9,11,0,46.6,54.1,20,10,51.7,90.7,14.3,15,11,73.3,2,2,100,0,0,0,0,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, C. Sanchez Falette, D. Azancot, E. Akubuo",5,1184,45,15,43,34.9,9,23,39.1,6,6,100,6,14,20,13,2,1,6,12,43,88.2,90.7,85.7,26.5,28.0,45.3,49.3,86.7,23.1,77.8,9.3,14,53.5,100.6,38,13,33,39.4,0,10,0,12,16,75,4,20,24,11,4,0,7,7,0,39.4,47.5,14.9,22.2,30.3,89.9,10.7,9,3,33.3,0,0,0,0,0,0,0,0,0,0,11,9,81.8,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, Kai Hypolite-Sealy, J. Carvalho, Z. Sweeney Zinman, C. Vines",3,1084,37,14,32,43.8,0,5,0,9,12,75,0,12,12,9,5,1,8,5,43,97.5,100.3,94.8,23.9,25.3,43.8,49.6,64.3,0,75,14.7,37.5,15.6,81.7,43,18,36,50,4,9,44.4,3,6,50,4,18,22,12,5,0,9,9,0,55.6,55.6,18.9,25,25,100.4,-18.7,16,11,68.8,4,2,50,0,0,0,0,0,0,0,12,6,50,2,1,50,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, R. Oberia, D. Ogodan, S. Toluwase",3,1233,23,8,32,25,2,14,14.3,5,10,50,9,15,24,5,6,2,17,7,42,85.1,85.2,85,28.2,28.2,28.1,31.6,62.5,37.5,83.3,29.1,31.2,43.8,52.5,48,20,36,55.6,4,11,36.4,4,8,50,3,15,18,8,11,0,7,7,0,61.1,60.7,15,16.7,30.6,109.9,-57.4,10,4,40,1,0,0,2,0,0,0,0,0,0,17,13,76.5,4,1,25,1,1,100,0,0,0,0
Sheffield Arrows Senior Men,"Z. Goodwin-Hockney, H. Handuleh, M. Ibrahim, J. Paredes, H. Ibrahim",1,1344,45,17,39,43.6,9,21,42.9,2,4,50,5,20,25,14,3,2,9,8,42,77.9,77.2,78.6,31.1,30.5,55.1,55.2,82.4,27.8,57.1,14.1,10.3,53.8,104.1,37,12,46,26.1,7,21,33.3,6,15,40,15,13,28,6,8,4,7,7,0,33.7,35.2,11.7,42.9,45.7,84.1,20,12,5,41.7,2,0,0,0,0,0,0,0,0,0,17,4,23.5,3,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, T. Dubiel, K. Ulett-Waul, N. Murphy, A. Gayle",5,1273,42,15,37,40.5,6,15,40,6,12,50,10,17,27,5,6,2,11,5,41,82.2,83.4,81,28.8,29.6,48.6,49.7,33.3,38.5,73.9,18.9,32.4,40.5,95,42,15,37,40.5,7,24,29.2,5,7,71.4,6,16,22,11,5,2,9,15,0,50,52.4,18.3,26.1,64.9,97.8,-2.8,7,4,57.1,7,3,42.9,2,1,50,0,0,0,0,5,4,80,2,0,0,3,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, B. Oyeyemi, A. Williams, J. Murray-White, Z. Sweeney Zinman",3,1316,36,17,35,48.6,1,4,25,1,2,50,3,16,19,8,6,0,10,6,41,76.7,76.6,76.7,31.3,31.3,50,50.2,47.1,20,66.7,18.6,5.7,11.4,85.7,33,14,38,36.8,5,19,26.3,0,6,0,8,12,20,10,7,2,10,4,0,43.4,40.6,19.7,33.3,50,78.4,7.2,19,12,63.2,0,0,0,0,0,0,0,0,0,0,14,8,57.1,1,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Kaboza, D. Campbell-Deeble, R. Martin, Nojus Zajankauskas",2,1068,48,21,37,56.8,4,13,30.8,2,5,40,5,20,25,8,6,1,8,8,40,91.8,94.8,88.9,25.3,27.0,62.2,61.2,38.1,29.4,74.1,14.5,13.5,35.1,113.8,21,9,37,24.3,1,15,6.7,2,3,66.7,7,12,19,7,6,1,9,8,0,25.7,27.4,19,25.9,40.5,53.1,60.7,18,12,66.7,1,1,100,1,0,0,0,0,0,0,11,4,36.4,1,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, H. Camara, S. Simmonds, D. Lufadeju, K. Jones",3,1290,46,17,30,56.7,3,10,30,9,16,56.2,3,17,20,12,7,2,8,10,40,80.3,78.9,81.7,30.4,29.4,61.7,62.1,70.6,18.8,77.3,14,53.3,33.3,108.4,41,15,38,39.5,5,16,31.2,6,8,75,5,13,18,13,4,0,8,10,0,46.1,49.4,16.2,22.7,42.1,93.3,15.1,7,6,85.7,5,1,20,3,1,33.3,0,0,0,0,6,5,83.3,6,0,0,3,1,33.3,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, A. Prescott-Cornejo, J. Cummins, E. Otto, P. Wrencher Jr",2,1114,40,16,34,47.1,1,5,20,7,8,87.5,7,14,21,10,3,1,11,3,39,82.6,85.2,80,28.2,30.0,48.5,53.3,62.5,46.7,73.7,18.8,23.5,14.7,101.2,32,13,33,39.4,3,11,27.3,3,4,75,5,8,13,10,6,1,8,7,0,43.9,46,18.7,26.3,33.3,86.2,15,18,10,55.6,3,2,66.7,0,0,0,0,0,0,0,8,6,75,4,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, D. Kom, C. Andrews, G. Cousins",2,1204,40,15,31,48.4,6,8,75,4,5,80,7,14,21,8,5,0,15,8,39,78.6,79,78.2,30.4,30.7,58.1,60.2,53.3,50,93.3,26.7,16.1,25.8,100.9,36,13,28,46.4,3,8,37.5,7,12,58.3,1,7,8,11,12,1,7,7,0,51.8,54.1,17.4,6.7,28.6,91.8,9.1,14,4,28.6,2,0,0,0,0,0,0,0,0,0,15,10,66.7,1,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"S. Hanson-Young, D. Kom, C. Andrews, M. Moore, M. Tuck",1,1218,56,19,49,38.8,6,12,50,12,15,80,17,18,35,13,5,1,3,6,39,75.5,74.1,76.9,32.4,31.2,44.9,50.4,68.4,65.4,81.8,4.2,30.6,24.5,148.9,30,12,37,32.4,4,17,23.5,2,2,100,4,9,13,8,1,5,6,10,0,37.8,39.6,13.7,18.2,45.9,76.9,72,22,10,45.5,5,1,20,0,0,0,0,0,0,0,4,3,75,5,1,20,1,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, J. Collamat, K. Jones, C. Murtagh",3,1255,46,17,36,47.2,5,12,41.7,7,8,87.5,3,12,15,10,6,3,5,6,39,78.4,76.2,80.5,31.5,29.8,54.2,58.2,58.8,23.1,60,9.2,22.2,33.3,115.5,42,17,40,42.5,3,11,27.3,5,9,55.6,8,10,18,10,4,3,8,9,0,46.2,47.8,15.4,40,27.5,99.7,15.8,9,6,66.7,8,2,25,1,1,100,0,0,0,0,16,10,62.5,2,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"T. Gass, A. Wol, D. Patel, L. Thompson, D. Banjoko",5,1247,52,20,33,60.6,1,7,14.3,11,21,52.4,7,9,16,9,4,1,5,14,38,77.4,79.9,74.9,30.0,32.0,62.1,61.6,45,41.2,60,8.9,63.6,21.2,125.3,38,13,27,48.1,4,8,50,8,18,44.4,6,10,16,6,4,1,10,12,0,55.6,54.4,22.3,40,29.6,97.6,27.6,10,8,80,2,2,100,0,0,0,0,0,0,0,12,8,66.7,1,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, A. Hughes, J. Palmer, J. Green, A. Charles",3,964,33,10,30,33.3,3,14,21.4,10,15,66.7,4,12,16,6,9,0,7,8,38,95.5,97.9,93.1,24.5,25.8,38.3,45.1,60,20,70.6,14.1,50,46.7,83.9,34,15,32,46.9,2,9,22.2,2,4,50,5,16,21,10,7,0,9,9,0,50,50.4,21,29.4,28.1,90.9,-7,8,4,50,1,1,100,0,0,0,0,0,0,0,15,9,60,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"D. McDonald, J. Jackson, M. Legania, D. Perez Tosca, M. Nelson",7,1103,30,13,29,44.8,2,11,18.2,2,4,50,1,10,11,7,8,0,10,7,38,87.7,86.4,89.1,27.8,26.9,48.3,48.8,53.8,6.2,66.7,20.9,13.8,37.9,75.6,37,15,31,48.4,3,6,50,4,6,66.7,5,15,20,10,6,2,13,4,0,53.2,55,27.9,33.3,19.4,90.4,-14.8,5,3,60,3,1,33.3,2,0,0,0,0,0,0,16,5,31.2,2,1,50,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"D. McDonald, M. Legania, T. Hamilton, D. Perez Tosca, M. Nelson",6,1233,42,18,32,56.2,3,9,33.3,3,10,30,3,10,13,12,4,1,7,2,38,77.8,79.3,76.3,30.3,31.4,60.9,57.7,66.7,17.6,37,12.6,31.2,28.1,103.1,44,18,46,39.1,3,11,27.3,5,7,71.4,17,14,31,8,4,1,9,8,0,42.4,44.8,15.5,63,23.9,112.2,-9.1,10,6,60,7,4,57.1,1,1,100,0,0,0,0,24,9,37.5,1,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"R. Quidam, David Idowu, W. Mumuni, B. Coulibali, N. Ebifemi",1,1132,27,12,31,38.7,1,7,14.3,2,7,28.6,3,14,17,5,1,1,9,3,38,83.6,84.9,82.3,28.3,29.2,40.3,39.6,41.7,15,70,18.7,22.6,22.6,67.4,39,17,39,43.6,4,17,23.5,1,2,50,6,17,23,10,5,0,6,6,0,48.7,48.9,13.1,30,43.6,100.5,-33,9,7,77.8,2,2,100,0,0,0,0,0,0,0,13,10,76.9,1,1,100,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, B. Goodall, S. Gordon, A. Bile",3,1340,31,12,24,50,1,6,16.7,6,10,60,5,19,24,9,5,1,17,7,38,72.5,72.5,72.6,33.1,33.1,52.1,54.6,75,38.5,70.4,31.2,41.7,25,76.6,23,8,36,22.2,0,15,0,7,10,70,8,8,16,4,9,0,9,7,0,22.2,28.5,18.2,29.6,41.7,56.8,19.9,13,10,76.9,1,0,0,0,0,0,0,0,0,0,9,3,33.3,3,2,66.7,0,0,0,0,0,0,0
