Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hapoel IBI Tel Aviv,10,Bar Timor,,26,2.2,57.8,20,0.8,8,15,53.3,3,5,60.0,1,1,100.0,0,5,5,6,5,0,2,8,63.3,64.8,14.8,114.7,1.0,0.3,0.0,11.4,6.0,15.9,4.7,0.0,11.5,0.07,0.08,-0.49,0.56,0,0,0,10,5,50,5,3,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,9,Georgios Papagiannis,,4,14.2,56.6,9,2.2,4,11,36.4,1,3,33.3,0,0,0,5,10,15,3,1,3,1,3,40.9,40.9,10.4,75.0,3.3,1.1,11.4,23.4,17.3,7.9,1.0,5.7,8.3,0.0,0.05,-1.07,1.12,0,0,0,8,3,37.5,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,19,Youssoupha Fall,,35,3.9,134.8,52,1.5,22,32,68.8,0,0,0,8,13,61.5,15,25,40,4,2,3,3,15,68.8,68.9,14.8,127.7,2.1,0.0,14.9,25.5,20.1,5.0,0.8,2.4,7.4,0.41,0.02,-0.31,0.33,0,0,0,32,22,68.8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,13,Tamir Gold,,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,30,Mate Khatiashvili,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,5,Amit Ebo,,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,17,Kilian Fischer,,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,21,Juom Maker Bol,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,5,Mattia Ceccato,,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,7,Dejan Davidovac,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,22,Abramo Canka,,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,14,Oz Blayzer,,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,20,Jacopo Vogogna,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,5,Aleksej Nedeljkovic,,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,18,Novak Pavlovic,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,27,Dominykas Daubaris,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,6,Ruzgar Fenemen,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,19,Burakcan Yildizli,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,88,Marvyn Wade,,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,12,Aleksa Radanov,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,17,Lazar Stojkovic,,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,14,Joseba Querejeta,,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,15,Nick Calathes,,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,7,Klemen Prepelic,,35,10.4,363.1,97,2.8,26,70,37.1,18,56,32.1,27,34,79.4,4,27,31,49,12,0,20,68,50.0,57.1,13.8,92.4,3.7,2.2,1.5,9.2,5.5,19.7,1.8,0.0,19.1,0.49,-0.01,-0.33,0.32,0,0,0,14,8,57.1,56,18,32.1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,27,Vassilis Toliopoulos,,23,4.2,95.6,52,2.3,16,47,34.0,11,32,34.4,9,9,100.0,2,4,6,11,2,0,2,12,45.7,51.0,26.6,98.2,3.1,1.9,2.6,5.6,4.0,19.6,1.2,0.0,3.8,0.19,-0.02,-0.02,-0.0,0,0,0,15,5,33.3,32,11,34.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,34,Kenan Kamenjas,,34,8.9,304.1,115,3.4,45,82,54.9,0,2,0.0,25,37,67.6,35,59,94,15,9,1,17,37,54.9,58.5,18.1,99.8,4.6,0.1,15.1,24.1,19.8,8.1,1.6,0.3,14.7,0.45,-0.03,0.09,-0.12,0,0,0,80,45,56.2,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,37,Semi Ojeleye,,1,17.5,17.5,2,2.0,1,3,33.3,0,2,0.0,0,0,0,0,0,0,0,1,0,1,2,33.3,33.3,11.0,50.0,2.8,2.8,0.0,0.0,0.0,0.0,3.2,0.0,25.0,0.0,-0.05,-1.38,1.34,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,3,Markquis Nowell,,11,16.3,179.8,67,6.1,25,64,39.1,11,41,26.8,6,10,60.0,2,11,13,39,9,0,15,21,47.7,49.0,21.7,80.3,8.0,4.9,1.5,7.5,4.6,34.0,2.7,0.0,18.0,0.16,-0.05,-0.32,0.27,0,0,0,23,14,60.9,41,11,26.8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,2,Juani Marcos,,34,7.8,266.3,62,1.8,23,71,32.4,16,50,32.0,0,0,0,8,20,28,39,11,0,18,38,43.7,43.7,16.4,69.7,2.5,2.0,4.0,10.1,7.0,22.0,2.3,0.0,20.2,0.0,-0.08,-0.72,0.64,0,0,0,21,7,33.3,50,16,32,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,41,Tomer Ginat,,19,7.2,137.2,46,2.4,20,42,47.6,1,10,10.0,5,13,38.5,3,23,26,9,6,1,6,19,48.8,48.2,19.1,85.6,3.3,0.7,3.0,21.8,12.7,10.7,2.4,0.7,11.2,0.31,-0.09,-0.89,0.79,0,0,0,32,19,59.4,10,1,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,23,Juhann Begarin,,41,7.6,309.9,105,2.6,38,94,40.4,12,48,25.0,17,21,81.0,18,36,54,16,7,5,10,43,46.8,50.9,17.3,92.7,3.4,1.6,7.3,14.4,10.9,8.0,1.2,1.7,8.8,0.22,-0.12,-0.39,0.27,0,0,0,46,26,56.5,48,12,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,13,Brice Dessert,,19,11.6,219.7,90,4.7,41,60,68.3,0,0,0,8,15,53.3,23,20,43,6,7,9,15,28,68.3,67.6,19.0,110.3,6.7,0.0,14.4,13.1,13.7,5.7,1.8,4.8,18.4,0.25,-0.14,-1.12,0.98,0,0,0,60,41,68.3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,32,Wenyen Gabriel,,36,16.9,610.0,220,6.1,98,177,55.4,2,11,18.2,22,49,44.9,62,65,127,29,22,25,54,101,55.9,55.4,20.0,87.1,8.4,0.4,13.1,14.2,13.6,8.2,2.0,4.6,21.4,0.28,-0.14,-1.78,1.64,0,0,0,166,96,57.8,11,2,18.2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,1,Rodrigue Beaubois,,27,9.6,260.5,108,4.0,44,93,47.3,15,42,35.7,5,5,100.0,2,24,26,23,12,4,10,19,55.4,56.7,20.4,102.7,5.6,2.2,1.0,12.6,6.8,16.9,2.6,1.7,9.5,0.05,-0.19,-1.11,0.93,0,0,0,51,29,56.9,42,15,35.7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,21,Cole Swider,,35,7.6,265.8,157,4.5,51,101,50.5,37,78,47.4,18,19,94.7,5,27,32,8,6,0,7,37,68.8,71.8,22.0,134.9,6.2,3.1,2.6,14.4,8.3,5.8,1.3,0.0,6.0,0.19,-0.21,-0.69,0.48,0,0,0,23,14,60.9,78,37,47.4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,5,Niels Giffey,,34,12.4,423.0,146,4.3,52,115,45.2,19,55,34.5,23,27,85.2,20,26,46,24,14,1,16,51,53.5,57.5,16.5,102.2,5.9,2.2,6.2,8.2,7.2,9.2,1.8,0.3,11.2,0.23,-0.22,-1.23,1.01,0,0,0,60,33,55,55,19,34.5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,21,Ismael Bako,,9,9.3,83.3,23,2.6,8,13,61.5,0,0,0,7,16,43.8,7,10,17,1,3,6,6,15,61.5,57.4,13.2,88.3,3.2,0.0,9.3,14.5,11.8,1.9,1.8,9.0,23.0,1.23,-0.24,-1.17,0.93,0,0,0,13,8,61.5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,5,Awudu Abass,,36,14.1,507.7,99,2.8,37,87,42.5,16,48,33.3,9,14,64.3,22,25,47,17,10,4,8,50,51.7,53.1,9.5,97.9,3.7,1.8,5.7,6.1,5.9,4.9,1.1,0.8,7.9,0.16,-0.24,-0.05,-0.2,0,0,0,39,21,53.8,48,16,33.3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,17,Gytis Radzevicius,,25,17.7,443.0,118,4.7,46,91,50.5,14,40,35.0,12,14,85.7,22,38,60,15,7,2,8,41,58.2,60.7,11.1,112.2,6.1,2.1,6.4,11.6,8.9,5.2,0.8,0.4,7.6,0.15,-0.26,0.32,-0.58,0,0,0,51,32,62.7,40,14,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,77,Yankuba Sima,,9,5.5,49.5,19,2.1,7,15,46.7,1,3,33.3,4,8,50.0,6,3,9,1,1,1,4,16,50.0,51.3,20.8,84.4,2.7,0.4,15.0,7.4,11.2,3.2,1.1,2.2,17.8,0.53,-0.29,-0.93,0.64,0,0,0,12,6,50,3,1,33.3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,6,Xabi Lopez-Arostegui,,12,7.1,84.7,17,1.4,5,21,23.8,3,14,21.4,4,5,80.0,2,7,9,7,2,0,6,11,31.0,36.6,15.4,58.2,1.8,1.5,2.8,9.9,6.3,10.9,1.2,0.0,20.5,0.24,-0.3,-0.96,0.66,0,0,0,7,2,28.6,14,3,21.4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,0,Armando Bacot Jr,,32,8.2,263.0,62,1.9,22,55,40.0,5,16,31.2,13,16,81.2,20,27,47,16,7,8,25,53,44.5,50.0,15.9,71.2,2.7,0.7,10.2,12.8,11.6,9.4,1.5,3.1,28.7,0.29,-0.36,-1.94,1.58,0,0,0,39,17,43.6,16,5,31.2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,41,Sayon Keita,,9,5.7,51.6,15,1.7,7,12,58.3,0,0,0,1,2,50.0,4,5,9,1,3,1,4,7,58.3,58.2,15.8,88.9,2.2,0.0,9.9,12.3,11.1,3.2,3.2,2.0,23.7,0.17,-0.39,-0.87,0.48,0,0,0,12,7,58.3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,11,Rolands Smits,,34,19.0,647.1,231,6.8,87,172,50.6,24,72,33.3,33,45,73.3,33,72,105,25,12,2,27,93,57.6,60.2,17.0,105.6,9.5,3.0,6.9,15.8,11.3,6.9,1.0,0.4,12.3,0.26,-0.41,-1.32,0.91,0,0,0,100,63,63,72,24,33.3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,5,Panagiotis Kalaitzakis,,33,4.0,132.8,26,0.8,11,25,44.0,3,13,23.1,1,3,33.3,2,14,16,8,7,0,3,19,50.0,49.4,10.6,88.7,1.1,0.5,1.9,13.6,7.7,8.3,2.9,0.0,10.2,0.12,-0.41,-0.68,0.26,0,0,0,12,8,66.7,13,3,23.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,99,Yago Dos Santos,,1,10.8,10.8,0,0.0,0,2,0.0,0,1,0.0,0,0,0,1,0,1,2,0,0,2,0,0.0,0.0,17.8,0.0,0.0,1.4,11.5,0.0,5.9,22.4,0.0,0.0,50.0,0.0,-0.43,-0.42,-0.01,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,11,Joel Ayayi,,17,8.1,136.9,33,1.9,14,37,37.8,5,22,22.7,0,0,0,14,17,31,11,7,0,9,18,44.6,44.6,14.8,71.7,2.5,1.7,12.0,14.8,13.4,12.0,2.6,0.0,19.6,0.0,-0.44,-0.93,0.49,0,0,0,15,9,60,22,5,22.7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,10,Matteo Spagnolo,,26,15.3,398.2,128,4.9,49,103,47.6,9,32,28.1,21,25,84.0,7,33,40,37,12,2,22,38,51.9,56.1,16.1,94.1,6.4,1.6,2.3,11.0,6.6,14.7,1.6,0.5,16.2,0.24,-0.47,-0.22,-0.25,0,0,0,71,40,56.3,32,9,28.1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,1,Zachary Seljaas,,36,20.2,727.5,241,6.7,79,222,35.6,51,169,30.2,32,35,91.4,33,74,107,41,15,1,11,77,47.1,50.8,16.2,97.0,9.1,6.4,5.5,14.2,9.5,9.6,1.1,0.2,4.4,0.16,-0.48,-1.02,0.54,0,0,0,53,28,52.8,169,51,30.2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,35,Zachary Hankins,,14,7.4,103.0,46,3.3,20,26,76.9,0,0,0,6,9,66.7,13,10,23,4,0,4,5,22,76.9,76.8,15.0,131.6,4.2,0.0,15.8,12.8,14.3,6.7,0.0,4.1,14.3,0.35,-0.48,0.13,-0.61,0,0,0,26,20,76.9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,23,Daniel Hackett,,34,14.7,498.7,114,3.4,36,88,40.9,21,52,40.4,21,28,75.0,16,61,77,46,14,1,27,53,52.8,56.8,12.4,89.5,4.6,2.1,4.3,15.8,10.2,14.1,1.5,0.2,21.2,0.32,-0.49,-1.1,0.62,0,0,0,36,15,41.7,52,21,40.4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,9,Guy Palatin,,15,1.4,21.7,3,0.2,1,2,50.0,1,1,100.0,0,0,0,2,3,5,1,0,0,2,5,75.0,75.0,8.9,75.0,0.3,0.1,13.3,17.7,15.6,6.0,0.0,0.0,50.0,0.0,-0.57,-0.79,0.22,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,10,Melih Mahmutoglu,,15,2.8,41.8,15,1.0,5,17,29.4,4,13,30.8,1,1,100.0,1,2,3,1,0,0,2,3,41.2,43.0,22.5,77.2,1.4,1.2,3.4,5.9,4.7,3.9,0.0,0.0,10.3,0.06,-0.59,-1.46,0.87,0,0,0,4,1,25,13,4,30.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,94,Armel Traore,,36,15.9,572.2,209,5.8,86,153,56.2,21,60,35.0,16,24,66.7,48,78,126,18,16,13,37,66,63.1,63.9,16.6,104.2,8.0,2.3,10.2,19.0,14.3,5.8,1.5,2.5,18.4,0.16,-0.59,-1.47,0.88,0,0,0,93,65,69.9,60,21,35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,1,Mamadi Diakite,,10,14.7,146.6,48,4.8,21,37,56.8,2,9,22.2,4,6,66.7,14,18,32,8,3,14,11,28,59.5,60.5,16.3,94.8,6.3,1.2,12.9,15.2,14.1,8.7,1.1,9.4,21.7,0.16,-0.6,-0.88,0.28,0,0,0,28,19,67.9,9,2,22.2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,2,Stefan Miljenovic,,26,3.4,89.5,29,1.1,6,19,31.6,3,10,30.0,14,17,82.4,1,9,10,9,3,1,4,17,39.5,54.8,15.6,95.1,1.5,0.5,1.4,12.9,7.2,14.5,1.8,1.3,13.1,0.89,-0.68,-1.46,0.78,0,0,0,9,3,33.3,10,3,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,2,Shake Milton,,23,17.8,409.5,152,6.6,55,128,43.0,9,33,27.3,33,39,84.6,11,21,32,54,10,3,30,46,46.5,52.4,20.9,86.8,9.0,1.9,3.5,7.0,5.2,22.0,1.3,0.8,17.1,0.3,-0.69,-1.62,0.94,0,0,0,95,46,48.4,33,9,27.3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,1,Niccolo Mannion,,31,8.2,254.0,93,3.0,36,92,39.1,16,44,36.4,5,9,55.6,1,13,14,45,2,0,24,26,47.8,48.5,23.3,77.5,4.2,2.0,0.5,6.8,3.7,29.0,0.4,0.0,20.0,0.1,-0.7,-0.14,-0.56,0,0,0,48,20,41.7,44,16,36.4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,77,Nathan Sestina,,14,5.8,81.5,31,2.2,13,30,43.3,3,19,15.8,2,2,100.0,3,5,8,3,4,0,0,13,48.3,50.2,18.2,100.4,3.0,1.8,4.7,7.9,6.3,6.1,2.7,0.0,0.0,0.07,-0.7,-0.23,-0.47,0,0,0,11,10,90.9,19,3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,18,Enzo Shahrvin,,13,7.3,94.9,16,1.2,8,13,61.5,0,0,0,0,3,0.0,7,20,27,5,2,5,7,20,61.5,55.9,9.8,75.0,1.6,0.0,8.5,27.1,17.3,7.3,1.1,5.6,32.8,0.23,-0.71,-1.49,0.78,0,0,0,13,8,61.5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,77,Nathan Sestina,,3,9.6,28.9,6,2.0,2,13,15.4,2,10,20.0,0,0,0,2,5,7,3,0,0,0,3,23.1,23.1,19.9,46.2,2.6,4.3,9.0,23.0,16.0,13.3,0.0,0.0,0.0,0.0,-0.76,-0.86,0.1,0,0,0,3,0,0,10,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,34,Karim Jallow,,37,21.0,777.4,195,5.3,76,163,46.6,14,46,30.4,29,48,60.4,30,72,102,36,17,4,35,58,50.9,53.0,13.6,89.0,7.3,1.7,5.2,12.0,8.6,7.3,1.2,0.6,16.0,0.29,-0.85,-1.18,0.33,0,0,0,117,62,53,46,14,30.4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,7,Stefano Tonut,,20,4.5,89.7,9,0.5,3,8,37.5,0,4,0.0,3,4,75.0,2,7,9,5,5,0,1,12,37.5,46.1,5.9,83.6,0.6,0.3,2.9,10.1,6.6,7.7,3.1,0.0,9.3,0.5,-0.85,-0.5,-0.35,0,0,0,4,3,75,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,35,Leonardo Tote,,10,1.7,17.2,8,0.8,4,5,80.0,0,0,0,0,1,0.0,2,2,4,1,0,0,1,1,80.0,73.5,18.2,124.2,1.1,0.0,15.1,16.2,15.6,11.3,0.0,0.0,15.5,0.2,-0.88,-0.11,-0.77,0,0,0,5,4,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,40,Marius Grigonis,,27,4.1,110.6,19,0.7,7,21,33.3,5,16,31.2,0,0,0,4,9,13,6,1,0,5,18,45.2,45.2,11.3,73.1,1.0,0.8,4.5,10.7,7.5,7.5,0.5,0.0,19.2,0.0,-0.89,-0.83,-0.06,0,0,0,5,2,40,16,5,31.2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,9,Vanja Marinkovic,,18,21.1,380.5,113,6.3,38,100,38.0,23,68,33.8,14,18,77.8,6,23,29,13,10,1,11,31,49.5,52.4,15.2,95.0,8.6,5.1,1.9,8.8,5.1,5.4,1.4,0.3,9.2,0.18,-0.91,-1.41,0.51,0,0,0,32,15,46.9,68,23,33.8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,99,Yago Dos Santos,,28,9.2,258.3,65,2.3,19,79,24.1,11,52,21.2,16,18,88.9,3,16,19,54,6,0,28,36,31.0,37.4,20.3,56.6,3.1,2.4,1.5,7.8,4.7,29.5,1.2,0.0,24.4,0.23,-0.92,-1.83,0.91,0,0,0,27,8,29.6,52,11,21.2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,6,David Michineau,,16,0.6,8.9,2,0.1,1,4,25.0,0,1,0.0,0,0,0,0,0,0,2,1,0,2,1,25.0,25.0,31.2,33.3,0.2,0.1,0.0,0.0,0.0,32.3,6.0,0.0,33.3,0.0,-0.95,-0.86,-0.09,0,0,0,3,1,33.3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,0,Paul Eboua,,18,18.8,337.7,137,7.6,45,95,47.4,19,47,40.4,28,43,65.1,29,48,77,5,2,3,14,49,57.4,60.1,18.1,107.1,10.5,3.6,10.5,20.3,15.0,2.6,0.3,1.0,10.9,0.45,-0.96,-1.23,0.27,0,0,0,48,26,54.2,47,19,40.4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
