Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo",12,3207,147,52,82,63.4,17,32,53.1,26,31,83.9,10,25,35,36,10,3,11,30,83,69.3,71.2,67.4,33.7,35.6,73.8,76.9,69.2,35.7,78.1,7.7,37.8,39,154.5,109,38,69,55.1,12,24,50,21,28,75,7,18,25,23,7,1,16,32,74,63.8,67,16.4,21.9,34.8,121,33.4,0,0,0,50,35,70,32,17,53.1,0,0,0,11,0,0,0,45,26,57.8,24,12,50,0,0,0,16
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Sergio Llull",16,3225,120,40,79,50.6,13,24,54.2,27,31,87.1,15,35,50,26,4,6,16,29,83,72.2,68.9,75.5,34.8,31.8,58.9,64.8,65,38.5,76.1,11.9,39.2,30.4,129.6,120,43,93,46.2,14,37,37.8,20,30,66.7,11,24,35,30,7,5,8,33,91,53.8,56.5,7,23.9,39.8,118.3,11.3,0,0,0,55,27,49.1,24,13,54.2,0,0,0,16,0,0,0,56,29,51.8,37,14,37.8,0,0,0,8
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame",13,2643,102,36,75,48,9,27,33.3,21,28,75,10,26,36,27,10,1,6,19,82,75,75.3,74.7,31.9,32.1,54,58.4,75,25,78.8,5,37.3,36,123.1,95,38,74,51.4,14,31,45.2,5,10,50,7,30,37,22,2,2,12,18,76,60.8,60.6,13.3,21.2,41.9,115.5,7.5,0,0,0,48,27,56.2,27,9,33.3,0,0,0,6,0,0,0,43,24,55.8,31,14,45.2,0,0,0,12
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Isaac Bonga, Bruno Fernando, Dylan Osetkowski",6,3316,119,45,89,50.6,13,33,39.4,16,18,88.9,11,34,45,28,7,5,17,23,82,72.8,73.1,72.6,32.8,33.1,57.9,61.4,62.2,27.5,81,12,20.2,37.1,117.9,108,41,84,48.8,14,38,36.8,12,16,75,8,29,37,28,10,4,18,27,86,57.1,59.3,16.5,19,45.2,107.7,10.2,0,0,0,56,32,57.1,33,13,39.4,0,0,0,17,0,0,0,46,27,58.7,38,14,36.8,0,0,0,18
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla",14,2317,102,37,70,52.9,11,31,35.5,17,20,85,3,24,27,30,11,4,11,22,81,85.3,88.8,81.8,27.0,29.3,60.7,64.7,81.1,11.5,85.7,9.2,28.6,44.3,119,92,36,65,55.4,13,27,48.1,7,10,70,4,23,27,28,7,2,14,16,74,65.4,66.3,16.8,14.3,41.5,116.5,2.5,0,0,0,39,26,66.7,31,11,35.5,0,0,0,11,0,0,0,38,23,60.5,27,13,48.1,0,0,0,14
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke",15,2584,98,34,64,53.1,7,21,33.3,23,27,85.2,8,27,35,21,9,3,16,18,80,77.9,76.8,78.9,31.2,30.4,58.6,64.6,61.8,28.6,73,14.2,42.2,32.8,118.5,94,32,71,45.1,15,35,42.9,15,21,71.4,10,20,30,22,6,4,16,22,77,55.6,58.6,16.6,27,49.3,110.6,7.9,0,0,0,43,27,62.8,21,7,33.3,0,0,0,16,0,0,0,36,17,47.2,35,15,42.9,0,0,0,16
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Nikola Mirotic, Mike James",20,2503,114,39,70,55.7,17,29,58.6,19,24,79.2,13,23,36,22,2,7,16,21,79,75.8,77.3,74.3,31.1,32.3,67.9,70.8,56.4,48.1,65.7,13.5,34.3,41.4,141.5,93,38,74,51.4,8,24,33.3,9,13,69.2,12,14,26,16,9,1,11,21,73,56.8,58.3,12.1,34.3,32.4,120,21.5,0,0,0,41,22,53.7,29,17,58.6,0,0,0,16,0,0,0,50,30,60,24,8,33.3,0,0,0,11
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Devin Booker",7,2678,102,38,71,53.5,12,27,44.4,14,18,77.8,8,31,39,22,6,0,13,23,79,74,75.1,72.8,31.9,33.0,62,64.6,57.9,22.9,72.1,11.4,25.4,38,121.6,81,27,73,37,12,30,40,15,18,83.3,12,27,39,17,8,2,14,25,75,45.2,50,14.7,27.9,41.1,99.8,21.9,0,0,0,44,26,59.1,27,12,44.4,0,0,0,13,0,0,0,43,15,34.9,30,12,40,0,0,0,14
Hapoel IBI Tel Aviv,"Chris Jones, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant",12,2567,101,35,70,50,12,30,40,19,20,95,8,20,28,21,8,3,11,14,79,74.3,75.7,72.8,31.7,33.0,58.6,64.1,60,23.5,62.5,9.9,28.6,42.9,124.7,98,34,67,50.7,13,29,44.8,17,23,73.9,12,26,38,25,10,5,14,24,70,60.4,63.5,15.4,37.5,43.3,125.8,-1.1,0,0,0,40,23,57.5,30,12,40,0,0,0,11,0,0,0,38,21,55.3,29,13,44.8,0,0,0,14
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Bruno Fernando, Dylan Osetkowski",8,2303,91,28,58,48.3,11,27,40.7,24,33,72.7,7,24,31,23,18,3,15,19,78,82.2,83.9,80.5,28.6,29.8,57.8,62.7,82.1,21.9,82.8,13.6,56.9,46.6,113,68,24,55,43.6,8,26,30.8,12,18,66.7,5,25,30,22,6,6,20,25,70,50.9,54,24.1,17.2,47.3,88.1,25,0,0,0,31,17,54.8,27,11,40.7,0,0,0,15,0,0,0,29,16,55.2,26,8,30.8,0,0,0,20
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla",16,2679,94,34,82,41.5,16,43,37.2,10,15,66.7,12,27,39,27,7,6,10,29,78,74.6,75.2,74.1,31.9,32.4,51.2,53,79.4,28.6,71.1,8,18.3,52.4,112,87,33,80,41.2,10,29,34.5,11,12,91.7,11,30,41,15,5,2,12,21,76,47.5,51,12.3,28.9,36.2,105.2,6.8,0,0,0,39,18,46.2,43,16,37.2,0,0,0,10,0,0,0,51,23,45.1,29,10,34.5,0,0,0,12
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb",6,3292,113,42,84,50,19,34,55.9,10,11,90.9,12,37,49,34,4,4,18,25,77,67,67.5,66.4,35.5,36.2,61.3,63.6,81,31.6,74,12.8,13.1,40.5,122,90,35,87,40.2,14,35,40,6,8,75,13,26,39,22,7,3,15,18,67,48.3,49.7,14.2,26,40.2,98.8,23.1,0,0,0,50,23,46,34,19,55.9,0,0,0,18,0,0,0,52,21,40.4,35,14,40,0,0,0,15
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James",20,2872,87,25,64,39.1,7,24,29.2,30,36,83.3,5,24,29,25,6,4,9,23,75,70.3,69.3,71.3,34.7,33.7,44.5,54.5,100,14.3,70.6,7.9,56.2,37.5,105,103,38,76,50,12,34,35.3,15,21,71.4,10,30,40,19,4,0,12,31,84,57.9,60.4,12.3,29.4,44.7,120.8,-15.8,0,0,0,40,18,45,24,7,29.2,0,0,0,9,0,0,0,42,26,61.9,34,12,35.3,0,0,0,12
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke",13,3061,110,36,75,48,20,38,52.6,18,21,85.7,14,27,41,33,8,3,19,29,75,69.1,68.2,69.9,35.2,34.3,61.3,65.3,91.7,38.9,77.1,13.9,28,50.7,126.4,106,33,70,47.1,12,34,35.3,28,30,93.3,8,22,30,19,6,3,15,27,82,55.7,63.7,15.3,22.9,48.6,118.9,7.5,0,0,0,37,16,43.2,38,20,52.6,0,0,0,19,0,0,0,36,21,58.3,34,12,35.3,0,0,0,15
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Kobi Simmons, Eugene Omoruyi, Timothe Luwawu-Cabarrot",12,2286,102,36,61,59,10,19,52.6,20,23,87,4,13,17,20,4,0,9,22,72,75.9,79,72.9,30.4,32.9,67.2,71.7,55.6,18.2,72.2,9,37.7,31.1,135.5,99,37,56,66.1,14,22,63.6,11,16,68.8,5,18,23,23,6,2,12,28,68,78.6,78.5,16,27.8,39.3,142.7,-7.1,0,0,0,42,26,61.9,19,10,52.6,0,0,0,9,0,0,0,34,23,67.6,22,14,63.6,0,0,0,12
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, William Rayman, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin",10,2871,101,37,80,46.2,15,40,37.5,12,13,92.3,11,26,37,20,8,1,16,25,72,73,73.6,72.4,32.6,33.1,55.6,58.9,54.1,29.7,74.3,13.1,16.2,50,114.7,107,41,76,53.9,15,37,40.5,10,12,83.3,9,26,35,33,9,5,15,20,77,63.8,65.8,15.6,25.7,48.7,123.5,-8.8,0,0,0,40,22,55,40,15,37.5,0,0,0,16,0,0,0,39,26,66.7,37,15,40.5,0,0,0,15
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Braxton Key, Jean Montero",15,2239,92,31,54,57.4,3,15,20,27,33,81.8,9,20,29,19,8,2,11,15,72,76.7,75.7,77.6,31.7,30.9,60.2,67.1,61.3,36,74.1,11.2,61.1,27.8,130.2,83,29,60,48.3,12,29,41.4,13,16,81.2,7,16,23,17,6,1,14,24,72,58.3,61.9,17.3,25.9,48.3,114.6,15.6,0,0,0,39,28,71.8,15,3,20,0,0,0,11,0,0,0,31,17,54.8,29,12,41.4,0,0,0,14
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf",8,2661,104,38,77,49.4,15,32,46.9,13,14,92.9,9,29,38,22,6,1,11,17,72,73.6,75,72.2,32.0,33.2,59.1,62.5,57.9,26.5,78.4,9.5,18.2,41.6,125.1,93,39,78,50,10,32,31.2,5,7,71.4,8,25,33,27,5,7,8,18,64,56.4,57.4,9,21.6,41,116.2,9,0,0,0,45,23,51.1,32,15,46.9,0,0,0,11,0,0,0,46,29,63,32,10,31.2,0,0,0,8
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Ercan Osmani, Nick Weiler-Babb",7,3000,106,41,76,53.9,17,36,47.2,7,9,77.8,10,23,33,32,6,2,13,23,69,64.2,65.8,62.7,36.5,38.3,65.1,66.3,78,28.6,65.7,10.4,11.8,47.4,128.9,94,36,71,50.7,11,33,33.3,11,14,78.6,12,25,37,24,6,4,14,30,71,58.5,60.9,15.4,34.3,46.5,120,8.8,0,0,0,40,24,60,36,17,47.2,0,0,0,13,0,0,0,38,25,65.8,33,11,33.3,0,0,0,14
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Karim Jallow, Saliou Niang, Alen Smailagic",12,2282,80,30,62,48.4,14,31,45.2,6,16,37.5,9,16,25,17,9,2,14,15,69,75.4,77.2,73.6,31.1,32.6,59.7,57.9,56.7,28.1,59.3,14,25.8,50,109,73,28,57,49.1,9,28,32.1,8,15,53.3,11,23,34,19,8,3,19,26,69,57,57.4,23,40.7,49.1,104.3,4.6,0,0,0,31,16,51.6,31,14,45.2,0,0,0,14,0,0,0,29,19,65.5,28,9,32.1,0,0,0,19
Hapoel IBI Tel Aviv,"Collin Malcolm, Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant",13,2285,98,36,63,57.1,14,26,53.8,12,16,75,7,12,19,14,4,2,8,20,68,73.5,73.8,73.1,32.5,32.8,68.3,70,38.9,26.9,42.9,8.7,25.4,41.3,139.5,100,35,66,53,10,27,37,20,24,83.3,16,19,35,17,1,4,12,23,69,60.6,65.3,13.6,57.1,40.9,143.7,-4.2,0,0,0,37,22,59.5,26,14,53.8,0,0,0,8,0,0,0,39,25,64.1,27,10,37,0,0,0,12
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Jared Rhoden",10,2704,94,35,81,43.2,13,42,31,11,14,78.6,15,22,37,25,7,2,15,23,68,74.5,74.3,74.7,32.3,32.1,51.2,53.9,71.4,37.5,75.9,11.8,17.3,51.9,112.3,92,32,66,48.5,13,36,36.1,15,18,83.3,7,25,32,28,10,3,19,23,71,58.3,62.2,20.4,24.1,54.5,109.3,3,0,0,0,39,22,56.4,42,13,31,0,0,0,15,0,0,0,30,19,63.3,36,13,36.1,0,0,0,19
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Alen Smailagic",13,2292,82,31,57,54.4,11,26,42.3,9,12,75,2,19,21,14,7,0,8,21,67,72.6,71.2,74.1,33.7,32.4,64,65.8,45.2,8.3,70.4,9.5,21.1,45.6,120.7,79,32,63,50.8,3,15,20,12,15,80,8,22,30,12,4,3,11,18,70,53.2,56.8,13.6,29.6,23.8,111.6,9,0,0,0,31,20,64.5,26,11,42.3,0,0,0,8,0,0,0,48,29,60.4,15,3,20,0,0,0,11
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Joel Bolomboy, Jordan Nwora, Chima Moneke",8,2513,79,30,59,50.8,10,20,50,9,11,81.8,12,18,30,21,5,0,17,19,65,68.3,64.9,71.7,37.0,33.5,59.3,61.9,70,41.4,78.3,16.7,18.6,33.9,116.2,94,32,58,55.2,12,25,48,18,23,78.3,5,17,22,23,11,4,13,20,71,65.5,69,16,21.7,43.1,125.2,-9,0,0,0,39,20,51.3,20,10,50,0,0,0,17,0,0,0,33,20,60.6,25,12,48,0,0,0,13
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Juancho Hernangomez, Cedi Osman, Richaun Holmes",9,2596,76,29,61,47.5,9,25,36,9,13,69.2,8,23,31,18,3,3,10,25,64,62.2,62.5,61.9,38.4,38.8,54.9,57,62.1,26.7,62.2,10.6,21.3,41,112.4,78,27,69,39.1,11,35,31.4,13,18,72.2,14,22,36,19,5,2,7,21,59,47.1,50.7,8.3,37.8,50.7,116.6,-4.1,0,0,0,36,20,55.6,25,9,36,0,0,0,10,0,0,0,34,16,47.1,35,11,31.4,0,0,0,7
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera",9,1966,65,25,49,51,10,22,45.5,5,10,50,3,19,22,16,6,1,16,15,64,79.9,80.8,78.9,29.7,30.4,61.2,60.9,64,12.5,70.4,18.7,20.4,44.9,98.2,60,22,52,42.3,3,18,16.7,13,14,92.9,8,21,29,11,9,2,16,14,62,45.2,51.6,21.6,29.6,34.6,92.8,5.4,0,0,0,27,15,55.6,22,10,45.5,0,0,0,16,0,0,0,34,19,55.9,18,3,16.7,0,0,0,16
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Daulton Hommes",6,2239,82,31,62,50,12,31,38.7,8,10,80,9,20,29,19,10,5,17,24,64,76.1,78.4,73.9,30.6,32.5,59.7,61.7,61.3,31,71.4,16.6,16.1,50,112.2,59,21,57,36.8,10,25,40,7,9,77.8,8,20,28,10,5,1,19,23,54,45.6,48.4,23.8,28.6,43.9,85.6,26.6,0,0,0,31,19,61.3,31,12,38.7,0,0,0,17,0,0,0,32,11,34.4,25,10,40,0,0,0,19
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Donatas Motiejunas, Jordan Nwora, Chima Moneke",5,2212,80,29,66,43.9,10,28,35.7,12,15,80,14,14,28,18,7,0,10,15,63,73.7,72.9,74.4,32.9,32.3,51.5,55.1,62.1,38.9,53.8,9.9,22.7,42.4,119,95,38,68,55.9,10,27,37,9,10,90,12,22,34,22,7,0,11,21,67,63.2,65.6,13.2,46.2,39.7,138.5,-19.5,0,0,0,38,19,50,28,10,35.7,0,0,0,10,0,0,0,41,28,68.3,27,10,37,0,0,0,11
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, Wenyen Gabriel",5,2306,77,32,58,55.2,10,21,47.6,3,8,37.5,7,19,26,17,5,0,13,22,63,68,69.5,66.6,34.6,36.0,63.8,62.6,53.1,28,79.2,14.2,13.8,36.2,115.4,79,25,51,49,9,23,39.1,20,20,100,5,18,23,17,7,4,10,11,60,57.8,66.1,14.3,20.8,45.1,123.4,-8,0,0,0,37,22,59.5,21,10,47.6,0,0,0,13,0,0,0,28,16,57.1,23,9,39.1,0,0,0,10
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Ish Wainright, Elijah Bryant",12,2230,91,33,53,62.3,11,23,47.8,14,17,82.4,3,18,21,20,3,1,5,14,62,67.7,66.8,68.6,35.9,35.0,72.6,75.2,60.6,15.8,66.7,5.8,32.1,43.4,146.5,81,28,59,47.5,8,22,36.4,17,20,85,9,16,25,15,3,2,7,20,58,54.2,59.7,9.4,33.3,37.3,127.1,19.5,0,0,0,30,22,73.3,23,11,47.8,0,0,0,5,0,0,0,37,20,54.1,22,8,36.4,0,0,0,7
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Ish Wainright, Dan Oturu, Elijah Bryant",12,2231,86,31,58,53.4,11,26,42.3,13,16,81.2,8,19,27,16,7,2,11,17,62,69.7,72.2,67.1,33.2,35.8,62.9,66.1,51.6,30.8,70.4,12,27.6,44.8,128.1,69,27,55,49.1,8,23,34.8,7,12,58.3,8,18,26,20,9,2,11,18,55,56.4,57.2,15.4,29.6,41.8,110.6,17.5,0,0,0,32,20,62.5,26,11,42.3,0,0,0,11,0,0,0,32,19,59.4,23,8,34.8,0,0,0,11
EA7 Emporio Armani Milan,"Leandro Bolmaro, Giampaolo Ricci, Quinn Ellis, Shavon Shields, Devin Booker",7,2721,85,33,77,42.9,8,30,26.7,11,13,84.6,14,25,39,19,4,2,9,18,61,67.7,67.1,68.4,35.8,35.1,48.1,51.4,57.6,33.3,69.4,8.1,16.9,39,111.8,103,38,76,50,18,37,48.6,9,9,100,11,28,39,20,6,2,10,21,65,61.8,64.4,11.1,30.6,48.7,132.8,-21,0,0,0,47,25,53.2,30,8,26.7,0,0,0,9,0,0,0,39,20,51.3,37,18,48.6,0,0,0,10
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Juancho Hernangomez, Cedi Osman, Omer Yurtseven",11,2296,76,31,67,46.3,8,24,33.3,6,10,60,13,24,37,14,4,3,9,18,61,71.9,69.5,74.4,34.5,32.3,52.2,53.2,45.2,36.1,77.4,9.5,14.9,35.8,114.3,80,31,66,47,8,27,29.6,10,15,66.7,7,23,30,17,5,2,7,19,63,53,55.1,8.8,22.6,40.9,112.4,1.9,0,0,0,43,23,53.5,24,8,33.3,0,0,0,9,0,0,0,39,23,59,27,8,29.6,0,0,0,7
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Jared Butler, Chima Moneke",9,1727,82,27,49,55.1,6,17,35.3,22,27,81.5,6,18,24,13,8,0,5,10,60,79.6,82.6,76.5,29.0,31.4,61.2,67.3,48.1,27.3,64.3,6.3,55.1,34.7,137.9,51,20,47,42.6,6,24,25,5,10,50,10,16,26,13,2,1,14,20,54,48.9,49.6,21.4,35.7,51.1,92.6,45.3,0,0,0,32,21,65.6,17,6,35.3,0,0,0,5,0,0,0,23,14,60.9,24,6,25,0,0,0,14
Fenerbahce Beko Istanbul,"Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Talen Horton Tucker",17,1785,52,18,53,34,3,22,13.6,13,14,92.9,11,18,29,7,3,4,13,20,60,77,79.2,74.9,30.3,32.0,36.8,43.9,38.9,35.5,72,16.4,26.4,41.5,88.3,64,19,50,38,5,18,27.8,21,25,84,7,20,27,16,7,0,4,17,51,43,52.5,6.2,28,36,114.9,-26.5,0,0,0,31,15,48.4,22,3,13.6,0,0,0,13,0,0,0,32,14,43.8,18,5,27.8,0,0,0,4
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Ish Wainright",11,1920,61,23,44,52.3,6,19,31.6,9,14,64.3,2,15,17,13,4,3,12,19,60,72.5,74.9,70.1,32.0,34.2,59.1,60.8,56.5,10,60,16,31.8,43.2,101.8,66,23,52,44.2,6,19,31.6,14,17,82.4,10,18,28,13,7,2,9,20,55,50,55.5,13.1,40,36.5,117.7,-15.9,0,0,0,25,17,68,19,6,31.6,0,0,0,12,0,0,0,33,17,51.5,19,6,31.6,0,0,0,9
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas",12,2170,56,19,57,33.3,4,19,21.1,14,20,70,14,23,37,17,5,1,11,12,60,68,67,69.1,35.8,34.7,36.8,42.6,89.5,40,69.7,11.7,35.1,33.3,92.5,70,28,62,45.2,8,22,36.4,6,8,75,10,21,31,19,5,7,8,26,59,51.6,53.4,10.9,30.3,35.5,112,-19.5,0,0,0,38,15,39.5,19,4,21.1,0,0,0,11,0,0,0,40,20,50,22,8,36.4,0,0,0,8
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Donatas Motiejunas, Jared Butler, Chima Moneke",6,2507,82,31,67,46.3,11,33,33.3,9,14,64.3,9,30,39,19,4,0,12,15,59,71.8,71.8,71.9,33.4,33.4,54.5,56,61.3,26.5,90.9,11.5,20.9,49.3,109.4,72,27,60,45,10,28,35.7,8,12,66.7,3,25,28,23,10,2,13,24,60,53.3,55.1,16.6,9.1,46.7,95.9,13.5,0,0,0,34,20,58.8,33,11,33.3,0,0,0,12,0,0,0,32,17,53.1,28,10,35.7,0,0,0,13
FC Barcelona,"Kevin Punter, Nicolas Laprovittola, Will Clyburn, Tornike Shengelia, Jan Vesely",8,2054,77,29,52,55.8,12,22,54.5,7,7,100,7,16,23,16,5,0,12,10,59,69.2,69.2,69.2,34.7,34.7,67.3,69.9,55.2,31.8,64,14.4,13.5,42.3,130,77,31,56,55.4,7,19,36.8,8,11,72.7,9,15,24,20,6,0,8,18,51,61.6,63.3,11.6,36,33.9,130,-0.1,0,0,0,30,17,56.7,22,12,54.5,0,0,0,12,0,0,0,37,24,64.9,19,7,36.8,0,0,0,8
Olympiacos Piraeus,"Frank Ntilikina, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov",7,1978,87,29,51,56.9,12,21,57.1,17,22,77.3,8,22,30,15,5,4,10,17,59,73.4,75.4,71.4,31.8,33.6,68.6,71.7,51.7,36.4,78.6,11.7,43.1,41.2,140.1,64,26,55,47.3,8,26,30.8,4,8,50,6,14,20,16,6,0,7,19,47,54.5,54.7,10.7,21.4,47.3,108.7,31.3,0,0,0,30,17,56.7,21,12,57.1,0,0,0,10,0,0,0,29,18,62.1,26,8,30.8,0,0,0,7
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Dan Oturu, Elijah Bryant",11,1919,85,28,53,52.8,7,16,43.8,22,24,91.7,8,24,32,15,2,4,5,14,58,72.9,74.6,71.3,32.2,33.7,59.4,66.9,53.6,33.3,72.7,6,45.3,30.2,142.5,61,21,57,36.8,5,29,17.2,14,17,82.4,9,16,25,14,3,2,3,18,56,41.2,47.3,4.4,27.3,50.9,107.1,35.4,0,0,0,37,21,56.8,16,7,43.8,0,0,0,5,0,0,0,28,16,57.1,29,5,17.2,0,0,0,3
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, O'Shae J Brissett, Tamir Blatt, Roman Sorkin",10,2008,49,16,57,28.1,4,18,22.2,13,14,92.9,15,19,34,12,7,1,13,9,57,73.6,70.9,76.4,33.9,31.4,31.6,38.8,75,38.5,76,14.7,24.6,31.6,82.6,81,30,57,52.6,13,27,48.1,8,11,72.7,6,24,30,21,7,4,9,10,64,64,65.5,12.7,24,47.4,126.7,-44.1,0,0,0,39,12,30.8,18,4,22.2,0,0,0,13,0,0,0,30,17,56.7,27,13,48.1,0,0,0,9
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez, Cedi Osman",7,2207,83,32,60,53.3,6,19,31.6,13,17,76.5,7,27,34,19,4,0,8,20,57,75,74.2,75.7,32.3,31.7,58.3,61.5,59.4,24.1,71.1,8.5,28.3,31.7,121.6,75,26,66,39.4,11,41,26.8,12,16,75,11,22,33,21,2,1,9,19,51,47.7,51.3,11,28.9,62.1,107.7,13.9,0,0,0,41,26,63.4,19,6,31.6,0,0,0,8,0,0,0,25,15,60,41,11,26.8,0,0,0,9
Real Madrid,"Mario Hezonja, Alex Len, Alberto Abalde, Facundo Campazzo, Chuma Okeke",6,1884,61,19,50,38,8,26,30.8,15,17,88.2,10,17,27,12,3,7,10,16,57,71.3,72.3,70.2,33.2,34.2,46,53.1,63.2,32.3,70.8,12.6,34,52,107.4,69,27,54,50,9,17,52.9,6,8,75,7,21,28,11,3,0,6,18,57,58.3,60,9.4,29.2,31.5,125.2,-17.8,0,0,0,24,11,45.8,26,8,30.8,0,0,0,10,0,0,0,37,18,48.6,17,9,52.9,0,0,0,6
AS Monaco,"Daniel Theis, Alpha Diallo, Nemanja Nedovic, Jaron Blossomgame, Mike James",6,2315,79,29,61,47.5,5,24,20.8,16,18,88.9,9,15,24,21,2,1,12,13,56,70.7,73.2,68.2,32.8,35.2,51.6,57.3,72.4,30,65.2,11.8,29.5,39.3,111.8,90,33,61,54.1,19,38,50,5,5,100,8,21,29,18,9,2,13,24,57,69.7,71.2,17.1,34.8,62.3,136.8,-25,0,0,0,37,24,64.9,24,5,20.8,0,0,0,12,0,0,0,23,14,60.9,38,19,50,0,0,0,13
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Andreas Obst, Isiaha Mike, David Mccormack",9,1888,72,27,52,51.9,10,20,50,8,12,66.7,5,24,29,20,7,2,10,11,56,80.4,78.7,82.2,30.5,29.2,61.5,62.8,74.1,20,75,11.5,23.1,38.5,116.3,60,22,56,39.3,6,27,22.2,10,13,76.9,8,20,28,13,7,0,12,18,61,44.6,48.6,16.3,25,48.2,92.8,23.4,0,0,0,32,17,53.1,20,10,50,0,0,0,10,0,0,0,29,16,55.2,27,6,22.2,0,0,0,12
