Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla","Valencia Basket|1,10,13,3,4",13,Darius Thompson,4,Jaime Pradilla,5,12,2,3,4,1.25,3.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Darius Thompson, Nathan Reuvers, Jaime Pradilla","Valencia Basket|0,1,13,3,4",4,Jaime Pradilla,0,Brancou Badio,4,12,4,0,4,1.0,3.0
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",8,Chuma Okeke,7,Facundo Campazzo,4,12,4,0,3,1.33,4.0
Valencia Basket,"Kameron Taylor, Darius Thompson, Nathan Reuvers, Jaime Pradilla, Jean Montero","Valencia Basket|1,13,3,4,8",13,Darius Thompson,3,Nathan Reuvers,5,11,1,4,4,1.25,2.75
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,16,33,94",0,Thomas Walkup,14,Sasha Vezenkov,5,11,1,4,3,1.67,3.67
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",51,Arnas Butkevicius,10,Azuolas Tubelis,5,11,1,4,4,1.25,2.75
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",3,Sylvain Francisco,1,Nigel Williams-Goss,4,11,3,1,4,1.0,2.75
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",16,Usman Garuba,14,Gabriel Deck,5,11,1,4,4,1.25,2.75
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,13,32,4,55",32,Matthew Strazel,55,Mike James,4,11,3,1,4,1.0,2.75
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev","Dubai Basketball|10,13,17,25,30",25,Mckinley Wright Iv,10,Justin Anderson,5,11,1,4,5,1.0,2.2
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",16,Kostas Papanikolaou,14,Sasha Vezenkov,5,11,1,4,5,1.0,2.2
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,2,8,9",2,Jimmy Clark Iii,8,Lonnie Walker Iv,4,11,3,1,4,1.0,2.75
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Jordan Nwora, Semi Ojeleye, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,33,37,95",0,Codi Miller-Mcintyre,33,Jordan Nwora,5,11,1,4,4,1.25,2.75
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,16,3,31,6",10,Leandro Bolmaro,6,Devin Booker,5,11,1,4,3,1.67,3.67
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,16,3,31,6",3,Quinn Ellis,31,Shavon Shields,4,11,3,1,3,1.33,3.67
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|12,16,3,31,6",3,Quinn Ellis,6,Devin Booker,5,11,1,4,4,1.25,2.75
FC Barcelona,"Kevin Punter, Nicolas Laprovittola, Will Clyburn, Tornike Shengelia, Jan Vesely","FC Barcelona|0,20,21,23,6",20,Nicolas Laprovittola,0,Kevin Punter,4,11,3,1,2,2.0,5.5
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Mamadi Diakite, Trent Forrest, Gytis Radzevicius, Rodions Kurucs","Kosner Baskonia Vitoria-Gasteiz|0,1,11,17,7",11,Trent Forrest,0,Markus Howard,4,11,3,1,3,1.33,3.67
AS Monaco,"Elie Okobo, Daniel Theis, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|0,10,32,4,55",0,Elie Okobo,10,Daniel Theis,5,11,1,4,5,1.0,2.2
Dubai Basketball,"Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Klemen Prepelic","Dubai Basketball|17,25,3,30,7",25,Mckinley Wright Iv,17,Mfiondu Kabengele,5,11,1,4,3,1.67,3.67
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Nikola Mirotic, Mike James","AS Monaco|0,11,13,33,55",0,Elie Okobo,33,Nikola Mirotic,4,11,3,1,4,1.0,2.75
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|1,10,12,13,4",10,Omari Moore,13,Darius Thompson,4,11,3,1,2,2.0,5.5
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Myles Cale, Miles Norris","FC Barcelona|0,13,14,3,5",13,Tomas Satoransky,5,Miles Norris,4,11,3,1,2,2.0,5.5
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|11,13,32,33,55",55,Mike James,33,Nikola Mirotic,4,11,3,1,4,1.0,2.75
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf","Virtus Bologna|1,21,3,34,35",1,Luca Vildoza,3,Carsen Edwards,4,11,3,1,2,2.0,5.5
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,35,5,7",13,Allan Dokossi,7,Sebastian Herrera,4,11,3,1,3,1.33,3.67
EA7 Emporio Armani Milan,"Leandro Bolmaro, Giampaolo Ricci, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,17,3,31,6",31,Shavon Shields,17,Giampaolo Ricci,4,11,3,1,3,1.33,3.67
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Braxton Key, Jean Montero","Valencia Basket|0,1,3,7,8",8,Jean Montero,3,Nathan Reuvers,5,10,0,5,4,1.25,2.5
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Mathias Lessort, Cedi Osman","Panathinaikos AKTOR Athens|11,22,25,26,6",22,Jerian Grant,25,Kendrick Nunn,4,10,2,2,1,4.0,10.0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|22,25,26,41,6",25,Kendrick Nunn,41,Juancho Hernangomez,4,10,2,2,2,2.0,5.0
Real Madrid,"Mario Hezonja, Alex Len, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,25,6,7,8",7,Facundo Campazzo,11,Mario Hezonja,4,10,2,2,3,1.33,3.33
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",0,Trey Lyles,16,Usman Garuba,5,10,0,5,4,1.25,2.5
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Braxton Key, Jean Montero","Valencia Basket|0,1,3,7,8",0,Brancou Badio,3,Nathan Reuvers,4,10,2,2,4,1.0,2.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",16,Kostas Papanikolaou,33,Nikola Milutinov,5,10,0,5,4,1.25,2.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",33,Nikola Milutinov,22,Tyler Dorsey,4,10,2,2,4,1.0,2.5
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",32,Matthew Strazel,4,Jaron Blossomgame,4,10,2,2,3,1.33,3.33
Panathinaikos AKTOR Athens,"Kostas Sloukas, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|10,25,26,41,6",10,Kostas Sloukas,25,Kendrick Nunn,4,10,2,2,3,1.33,3.33
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase, Elijah Bryant","Hapoel IBI Tel Aviv|1,17,2,21,3",1,Chris Jones,3,Elijah Bryant,4,10,2,2,4,1.0,2.5
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame","AS Monaco|0,11,13,32,4",32,Matthew Strazel,4,Jaron Blossomgame,4,10,2,2,2,2.0,5.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,35,5,7",5,Justin Robinson,13,Allan Dokossi,5,10,0,5,4,1.25,2.5
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,2,8,9",1,Jaylen Hoard,2,Jimmy Clark Iii,4,10,2,2,4,1.0,2.5
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Joel Bolomboy, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,13,21,33,95",0,Codi Miller-Mcintyre,95,Chima Moneke,4,10,2,2,3,1.33,3.33
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|0,12,15,37,6",6,Jared Butler,15,Ebuka Izundu,5,10,0,5,5,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev","Dubai Basketball|10,13,17,25,30",13,Dzanan Musa,17,Mfiondu Kabengele,5,10,0,5,4,1.25,2.5
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|10,11,32,4,55",4,Jaron Blossomgame,11,Alpha Diallo,4,10,2,2,4,1.0,2.5
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,24,7,8",7,Facundo Campazzo,11,Mario Hezonja,4,10,2,2,4,1.0,2.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",22,Tyler Dorsey,0,Thomas Walkup,4,10,2,2,3,1.33,3.33
Real Madrid,"Trey Lyles, Gabriel Deck, Walter Tavares, Sergio Llull, Facundo Campazzo","Real Madrid|0,14,22,23,7",7,Facundo Campazzo,23,Sergio Llull,4,10,2,2,4,1.0,2.5
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Mouhamet Diouf, Saliou Niang","Virtus Bologna|1,21,3,35,7",1,Luca Vildoza,35,Mouhamet Diouf,5,10,0,5,3,1.67,3.33
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,3,51,7",3,Sylvain Francisco,51,Arnas Butkevicius,4,10,2,2,3,1.33,3.33
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",14,Gabriel Deck,24,Andres Feliz,4,10,2,2,4,1.0,2.5
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Sergio Llull","Real Madrid|0,12,14,16,23",0,Trey Lyles,14,Gabriel Deck,4,10,2,2,4,1.0,2.5
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf","Virtus Bologna|1,21,3,34,35",1,Luca Vildoza,35,Mouhamet Diouf,5,10,0,5,3,1.67,3.33
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",10,Leandro Bolmaro,16,Zach Leday,4,10,2,2,3,1.33,3.33
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",10,Leandro Bolmaro,32,Josh Nebo,5,10,0,5,3,1.67,3.33
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",0,Thomas Walkup,3,Tyson Ward,5,10,0,5,4,1.25,2.5
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,24,25,3",1,Chris Jones,3,Elijah Bryant,5,10,0,5,4,1.25,2.5
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,4,5,7",5,Justin Robinson,13,Allan Dokossi,5,10,0,5,4,1.25,2.5
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Donatas Motiejunas, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,20,33,95",0,Codi Miller-Mcintyre,20,Donatas Motiejunas,5,10,0,5,5,1.0,2.0
AS Monaco,"Daniel Theis, Alpha Diallo, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|10,11,26,4,55",55,Mike James,26,Nemanja Nedovic,4,10,2,2,3,1.33,3.33
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Joel Parra, Miles Norris","FC Barcelona|0,13,14,44,5",13,Tomas Satoransky,0,Kevin Punter,4,10,2,2,2,2.0,5.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Kobi Simmons, Eugene Omoruyi, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|1,10,2,5,9",1,Mamadi Diakite,9,Timothe Luwawu-Cabarrot,4,10,2,2,4,1.0,2.5
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Trent Forrest, Eugene Omoruyi, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|1,10,11,5,9",11,Trent Forrest,1,Mamadi Diakite,4,10,2,2,4,1.0,2.5
AS Monaco,"Daniel Theis, Alpha Diallo, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|10,11,32,33,55",33,Nikola Mirotic,11,Alpha Diallo,4,10,2,2,3,1.33,3.33
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Lamar Stevens","Paris Basketball|15,2,20,22,9",2,Nadir Hifi,9,Lamar Stevens,4,10,2,2,3,1.33,3.33
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Jared Rhoden","Paris Basketball|13,24,4,5,8",5,Justin Robinson,8,Jared Rhoden,4,10,2,2,4,1.0,2.5
LDLC ASVEL Villeurbanne,"Zachary Seljaas, David Lighty, Shaquille Harrison, Bastien Vautier, Thomas Heurtel","LDLC ASVEL Villeurbanne|1,23,3,32,7",7,Thomas Heurtel,32,Bastien Vautier,5,10,0,5,3,1.67,3.33
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Dustin Sleva, Sylvain Francisco, Edgaras Ulanovas","Zalgiris Kaunas|10,12,14,3,92",3,Sylvain Francisco,10,Azuolas Tubelis,4,10,2,2,3,1.33,3.33
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Braxton Key, Jean Montero","Valencia Basket|1,10,3,7,8",8,Jean Montero,10,Omari Moore,4,10,2,2,3,1.33,3.33
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Jerian Grant, Juancho Hernangomez, Richaun Holmes","Panathinaikos AKTOR Athens|0,17,22,41,8",0,Tj Shorts,17,Nikolaos Rogkavopoulos,4,10,2,2,1,4.0,10.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Collin Malcolm, Vasilije Micic, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|0,17,22,25,3",3,Elijah Bryant,0,Johnathan Motley,5,10,0,5,3,1.67,3.33
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla","Valencia Basket|1,10,13,3,4",13,Darius Thompson,3,Nathan Reuvers,4,10,2,2,3,1.33,3.33
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|11,13,32,33,55",55,Mike James,13,Kevarrius Hayes,5,10,0,5,4,1.25,2.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,22,33,94",0,Thomas Walkup,33,Nikola Milutinov,5,10,0,5,4,1.25,2.5
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Isiaha Mike, Wenyen Gabriel, Kamar Baldwin","FC Bayern Munich|11,13,22,32,44",32,Wenyen Gabriel,11,Vladimir Lucic,4,10,2,2,3,1.33,3.33
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",33,Nikola Milutinov,0,Thomas Walkup,3,9,3,0,2,1.5,4.5
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",12,Theo Maledon,14,Gabriel Deck,4,9,1,3,4,1.0,2.25
Fenerbahce Beko Istanbul,"Nando De Colo, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker, Khem Birch","Fenerbahce Beko Istanbul|12,2,4,8,92",2,Wade Baldwin Iv,12,Nando De Colo,3,9,3,0,3,1.0,3.0
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|12,14,3,7,92",12,Maodo Lo,3,Sylvain Francisco,3,9,3,0,3,1.0,3.0
Real Madrid,"Mario Hezonja, Usman Garuba, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,16,6,7,8",11,Mario Hezonja,7,Facundo Campazzo,3,9,3,0,3,1.0,3.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",24,Andres Feliz,0,Trey Lyles,3,9,3,0,3,1.0,3.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",0,Thomas Walkup,16,Kostas Papanikolaou,3,9,3,0,3,1.0,3.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",24,Andres Feliz,14,Gabriel Deck,4,9,1,3,4,1.0,2.25
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",22,Tyler Dorsey,16,Kostas Papanikolaou,3,9,3,0,3,1.0,3.0
AS Monaco,"Elie Okobo, Alpha Diallo, Juhann Begarin, Matthew Strazel, Jaron Blossomgame","AS Monaco|0,11,23,32,4",0,Elie Okobo,4,Jaron Blossomgame,4,9,1,3,3,1.33,3.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|0,1,12,13,4",4,Jaime Pradilla,0,Brancou Badio,3,9,3,0,2,1.5,4.5
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Klemen Prepelic, Davis Bertans","Dubai Basketball|10,17,25,7,8",25,Mckinley Wright Iv,8,Davis Bertans,3,9,3,0,2,1.5,4.5
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,35,5,7",5,Justin Robinson,35,Derek Willis,4,9,1,3,3,1.33,3.0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Bruno Fernando, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|1,12,17,24,5",1,Carlik Jones,5,Dylan Osetkowski,3,9,3,0,2,1.5,4.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",22,Tyler Dorsey,14,Sasha Vezenkov,4,9,1,3,3,1.33,3.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Lamar Stevens","Paris Basketball|15,2,20,22,9",2,Nadir Hifi,22,Amath M'Baye,3,9,3,0,2,1.5,4.5
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Marko Guduric, Quinn Ellis, Devin Booker","EA7 Emporio Armani Milan|12,17,23,3,6",6,Devin Booker,23,Marko Guduric,3,9,3,0,2,1.5,4.5
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|17,22,24,25,3",17,Collin Malcolm,22,Vasilije Micic,3,9,3,0,3,1.0,3.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|0,14,16,22,33",16,Kostas Papanikolaou,22,Tyler Dorsey,3,9,3,0,2,1.5,4.5
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,15,33,95",0,Codi Miller-Mcintyre,33,Jordan Nwora,4,9,1,3,4,1.0,2.25
Real Madrid,"Mario Hezonja, Walter Tavares, Sergio Llull, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,23,7,8",7,Facundo Campazzo,23,Sergio Llull,3,9,3,0,3,1.0,3.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Nemanja Nedovic, Matthew Strazel, Jaron Blossomgame","AS Monaco|11,13,26,32,4",32,Matthew Strazel,26,Nemanja Nedovic,3,9,3,0,2,1.5,4.5
AS Monaco,"Elie Okobo, Nemanja Nedovic, Matthew Strazel, Nikola Mirotic, Jaron Blossomgame","AS Monaco|0,26,32,33,4",32,Matthew Strazel,26,Nemanja Nedovic,3,9,3,0,2,1.5,4.5
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,24,25,3",1,Chris Jones,2,Antonio Blakeney,3,9,3,0,2,1.5,4.5
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb","Anadolu Efes Istanbul|15,17,24,3,8",15,Pj Dozier,24,Ercan Osmani,4,9,1,3,4,1.0,2.25
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf","Virtus Bologna|1,21,3,34,35",35,Mouhamet Diouf,21,Derrick Alston Jr,3,9,3,0,3,1.0,3.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,45,8,9",9,Roman Sorkin,1,Jaylen Hoard,4,9,1,3,3,1.33,3.0
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Tyson Ward, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|0,25,3,88,94",0,Thomas Walkup,25,Alec Peters,3,9,3,0,3,1.0,3.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",25,Mckinley Wright Iv,3,Dwayne Bacon,4,9,1,3,3,1.33,3.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",3,Tyson Ward,22,Tyler Dorsey,3,9,3,0,2,1.5,4.5
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Shaquielle Mckissic","Olympiacos Piraeus|0,14,22,33,77",0,Thomas Walkup,14,Sasha Vezenkov,4,9,1,3,2,2.0,4.5
Real Madrid,"Mario Hezonja, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,6,7,8",22,Walter Tavares,6,Alberto Abalde,3,9,3,0,3,1.0,3.0
Olympiacos Piraeus,"Frank Ntilikina, Kostas Papanikolaou, Tyler Dorsey, Alec Peters, Nikola Milutinov","Olympiacos Piraeus|1,16,22,25,33",22,Tyler Dorsey,25,Alec Peters,3,9,3,0,1,3.0,9.0
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Sylvain Francisco, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|12,14,3,7,8",3,Sylvain Francisco,14,Dustin Sleva,3,9,3,0,3,1.0,3.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Will Clyburn, Tornike Shengelia","FC Barcelona|0,13,14,21,23",13,Tomas Satoransky,0,Kevin Punter,3,9,3,0,3,1.0,3.0
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,24,7,8",8,Chuma Okeke,24,Andres Feliz,3,9,3,0,3,1.0,3.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|13,24,4,5,7",5,Justin Robinson,4,Leopold Cavaliere,3,9,3,0,3,1.0,3.0
Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Braxton Key, Jean Montero","Valencia Basket|13,2,24,7,8",8,Jean Montero,24,Matthew Costello,3,9,3,0,2,1.5,4.5
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",31,Shavon Shields,16,Zach Leday,3,9,3,0,2,1.5,4.5
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, William Rayman, Jimmy Clark Iii, Roman Sorkin","Maccabi Rapyd Tel Aviv|0,1,11,2,9",0,Iffe Lundberg,11,William Rayman,3,9,3,0,1,3.0,9.0
