game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_31,2025-10-14,Zalgiris Kaunas,79,27,62,19,37,8,25,17,22,8,17,25,18,11,1,16,26,0,0,77.7,77.9
EL_E2025_33,2025-10-14,Fenerbahce Beko Istanbul,69,25,57,20,34,5,23,14,15,8,18,26,10,5,3,15,27,0,0,67.6,67.6
EL_E2025_33,2025-10-14,Dubai Basketball,93,28,58,18,33,10,25,27,31,11,17,28,16,10,1,8,20,0,0,67.5,67.6
EL_E2025_35,2025-10-14,Maccabi Rapyd Tel Aviv,71,21,57,14,30,7,27,22,29,10,19,29,18,8,1,12,20,0,0,70.1,71.1
EL_E2025_35,2025-10-14,FC Barcelona,92,33,66,23,35,10,31,16,19,13,23,36,20,7,1,12,25,0,0,72.0,71.1
EL_E2025_29,2025-10-10,FC Bayern Munich,70,26,54,20,37,6,17,12,14,6,15,21,11,5,0,13,24,0,0,66.0,66.3
EL_E2025_29,2025-10-10,Zalgiris Kaunas,98,32,58,18,34,14,24,20,22,10,19,29,18,10,3,10,22,0,0,66.6,66.3
EL_E2025_28,2025-10-10,FC Barcelona,108,39,66,28,43,11,23,19,23,6,19,25,24,8,1,12,18,0,0,79.9,78.6
EL_E2025_28,2025-10-10,Valencia Basket,102,38,64,25,35,13,29,13,16,5,15,20,23,8,4,12,23,0,0,77.2,78.6
EL_E2025_27,2025-10-10,Olympiacos Piraeus,86,28,56,20,34,8,22,22,30,11,27,38,17,5,7,12,20,0,0,69.8,70.9
EL_E2025_27,2025-10-10,Dubai Basketball,67,23,63,19,39,4,24,17,22,6,18,24,17,6,0,7,24,0,0,71.9,70.9
EL_E2025_30,2025-10-10,Fenerbahce Beko Istanbul,81,20,55,11,28,9,27,32,44,7,23,30,21,5,2,14,26,0,0,81.1,79.4
EL_E2025_30,2025-10-10,Crvena Zvezda Meridianbet Belgrade,86,29,62,23,42,6,20,22,33,13,29,42,19,6,3,14,28,0,0,77.8,79.4
EL_E2025_25,2025-10-09,Real Madrid,85,27,57,16,24,11,33,20,24,8,25,33,24,8,3,12,17,0,0,70.7,71.5
EL_E2025_25,2025-10-09,LDLC ASVEL Villeurbanne,72,26,70,16,36,10,34,10,10,13,21,34,11,5,2,14,23,0,0,72.3,71.5
EL_E2025_24,2025-10-09,Paris Basketball,90,31,72,17,32,14,40,14,27,14,18,32,18,13,5,13,23,0,0,81.1,81.9
EL_E2025_24,2025-10-09,Virtus Bologna,79,27,58,17,29,10,29,15,18,5,25,30,20,7,2,24,23,0,0,82.7,81.9
EL_E2025_23,2025-10-09,EA7 Emporio Armani Milan,79,28,69,19,39,9,30,14,18,9,28,37,17,2,3,7,25,0,0,72.6,72.0
EL_E2025_23,2025-10-09,AS Monaco,82,27,60,20,34,7,26,21,30,8,26,34,18,2,3,6,21,0,0,71.4,72.0
EL_E2025_22,2025-10-09,Baskonia Vitoria-Gasteiz,84,31,71,24,45,7,26,15,21,5,28,33,16,10,4,15,22,0,0,89.1,87.5
EL_E2025_22,2025-10-09,Panathinaikos AKTOR Athens,86,32,73,24,48,8,25,14,20,13,30,43,14,4,4,18,23,0,0,85.9,87.5
EL_E2025_21,2025-10-08,Hapoel IBI Tel Aviv,90,32,56,23,30,9,26,17,24,2,18,20,15,5,1,16,21,0,0,80.0,77.7
EL_E2025_21,2025-10-08,Maccabi Rapyd Tel Aviv,103,37,63,23,39,14,24,15,19,6,18,24,24,8,1,11,22,0,0,75.4,77.7
EL_E2025_15,2025-10-03,Maccabi Rapyd Tel Aviv,94,29,71,17,40,12,31,24,33,13,16,29,25,13,1,16,24,0,0,88.2,86.3
EL_E2025_15,2025-10-03,Paris Basketball,101,34,70,24,35,10,35,23,31,13,31,44,23,11,2,18,26,0,0,84.4,86.3
EL_E2025_19,2025-10-03,Valencia Basket,103,38,69,26,39,12,30,15,21,11,24,35,22,5,5,16,20,0,0,80.2,80.2
EL_E2025_19,2025-10-03,Virtus Bologna,94,35,70,27,47,8,23,16,17,9,15,24,22,6,1,13,21,0,0,80.3,80.2
EL_E2025_18,2025-10-03,Panathinaikos AKTOR Athens,96,31,72,23,51,8,21,26,30,16,14,30,16,8,1,10,24,0,0,76.2,75.2
EL_E2025_18,2025-10-03,FC Barcelona,103,34,67,18,33,16,34,19,25,16,21,37,23,4,1,15,29,0,0,74.2,75.2
EL_E2025_17,2025-10-03,LDLC ASVEL Villeurbanne,102,36,72,22,42,14,30,16,24,14,18,32,22,11,3,13,21,0,0,81.0,78.3
EL_E2025_17,2025-10-03,Baskonia Vitoria-Gasteiz,95,34,63,20,31,14,32,13,18,9,23,32,24,8,1,15,21,0,0,75.6,78.3
EL_E2025_16,2025-10-03,AS Monaco,103,40,67,30,49,10,18,13,18,7,20,27,27,9,3,7,24,0,0,73.8,73.4
EL_E2025_16,2025-10-03,Dubai Basketball,81,27,58,22,34,5,24,22,23,10,18,28,13,5,2,16,25,0,0,73.1,73.4
EL_E2025_14,2025-10-03,Anadolu Efes Istanbul,81,28,59,23,39,5,20,20,21,10,19,29,12,4,2,7,21,0,0,62.0,66.6
EL_E2025_14,2025-10-03,Hapoel IBI Tel Aviv,87,28,63,22,44,6,19,25,28,9,15,24,12,2,2,8,23,0,0,71.3,66.6
EL_E2025_20,2025-10-03,Zalgiris Kaunas,84,29,58,21,37,8,21,18,27,8,20,28,16,5,5,10,19,0,0,71.3,71.5
EL_E2025_20,2025-10-03,Fenerbahce Beko Istanbul,81,34,69,28,46,6,23,7,10,9,21,30,12,4,3,10,22,0,0,71.8,71.5
EL_E2025_13,2025-10-02,Real Madrid,89,30,63,20,39,10,24,19,26,11,22,33,19,7,4,10,23,0,0,72.3,71.8
EL_E2025_13,2025-10-02,Olympiacos Piraeus,77,24,61,16,34,8,27,21,28,12,21,33,16,6,1,12,23,0,0,71.3,71.8
EL_E2025_12,2025-10-02,Partizan Mozzart Bet Belgrade,80,29,61,18,40,11,21,11,16,4,20,24,15,9,1,9,22,0,0,72.5,70.7
EL_E2025_12,2025-10-02,EA7 Emporio Armani Milan,78,26,51,13,25,13,26,13,19,2,26,28,19,4,4,12,20,0,0,68.9,70.7
EL_E2025_11,2025-10-02,FC Bayern Munich,97,38,66,24,34,14,32,7,11,9,16,25,20,9,1,9,27,0,0,69.5,70.3
EL_E2025_11,2025-10-02,Crvena Zvezda Meridianbet Belgrade,88,27,54,17,29,10,25,24,30,10,17,27,14,2,1,15,19,0,0,71.1,70.3
EL_E2025_10,2025-10-01,LDLC ASVEL Villeurbanne,77,28,65,20,39,8,26,13,16,9,25,34,13,5,1,11,22,0,0,73.1,74.1
EL_E2025_10,2025-10-01,Valencia Basket,80,26,70,14,35,12,35,16,23,17,27,44,21,6,3,14,22,0,0,75.1,74.1
EL_E2025_8,2025-10-01,Fenerbahce Beko Istanbul,96,33,62,18,27,15,35,15,21,4,26,30,25,7,4,16,24,0,0,83.2,82.3
EL_E2025_8,2025-10-01,Paris Basketball,77,25,71,12,40,13,31,14,22,13,27,40,11,10,1,17,21,0,0,81.3,82.3
EL_E2025_9,2025-10-01,AS Monaco,84,35,68,30,50,5,18,9,12,8,23,31,19,4,4,11,22,0,0,74.2,73.5
EL_E2025_9,2025-10-01,Zalgiris Kaunas,89,33,66,21,41,12,25,11,16,7,20,27,21,5,2,8,18,0,0,72.8,73.5
EL_E2025_7,2025-09-30,Virtus Bologna,74,27,57,19,35,8,22,12,17,6,20,26,15,2,2,10,19,0,0,68.1,68.3
EL_E2025_7,2025-09-30,Real Madrid,68,29,66,26,43,3,23,7,11,9,24,33,12,7,3,10,19,0,0,68.6,68.3
EL_E2025_2,2025-09-30,Baskonia Vitoria-Gasteiz,96,34,72,19,31,15,41,13,16,12,18,30,24,7,3,13,23,0,0,78.1,76.2
EL_E2025_2,2025-09-30,Olympiacos Piraeus,102,32,72,25,46,7,26,31,32,17,23,40,19,10,0,9,16,0,0,74.3,76.2
EL_E2025_6,2025-09-30,Panathinaikos AKTOR Athens,87,31,60,26,42,5,18,20,23,6,18,24,27,5,3,9,20,0,0,71.0,70.1
EL_E2025_6,2025-09-30,FC Bayern Munich,79,28,65,20,37,8,28,15,21,15,17,32,23,3,2,13,27,0,0,69.2,70.1
EL_E2025_3,2025-09-30,Crvena Zvezda Meridianbet Belgrade,82,34,65,28,46,6,19,8,13,9,19,28,19,8,0,10,21,0,0,70.8,71.7
EL_E2025_3,2025-09-30,EA7 Emporio Armani Milan,92,34,60,23,36,11,24,13,18,8,21,29,18,8,0,13,16,0,0,72.7,71.7
EL_E2025_1,2025-09-30,Anadolu Efes Istanbul,85,32,66,23,37,9,29,12,15,13,23,36,15,6,1,14,21,0,0,71.3,71.5
EL_E2025_1,2025-09-30,Maccabi Rapyd Tel Aviv,78,28,65,21,38,7,27,15,17,11,18,29,20,8,3,12,20,0,0,71.7,71.5
EL_E2025_4,2025-09-30,Dubai Basketball,89,34,65,23,45,11,20,10,12,9,19,28,21,5,0,8,19,0,0,66.8,66.1
EL_E2025_4,2025-09-30,Partizan Mozzart Bet Belgrade,76,26,61,19,43,7,18,17,21,14,17,31,16,4,2,11,16,0,0,65.4,66.1
EL_E2025_5,2025-09-30,Hapoel IBI Tel Aviv,103,38,65,25,41,13,24,14,15,8,16,24,19,8,5,12,19,0,0,74.4,71.5
EL_E2025_5,2025-09-30,FC Barcelona,87,32,63,22,38,10,25,13,17,13,17,30,18,9,1,13,16,0,0,68.6,71.5
