Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Mathis Mönninghoff, Robin Lodders, Zach Jackson",14,3350,33.3,114,46,89,51.7,16,44,36.4,6,8,75,16,36,52,24,5,1,19,30,94,70.4,67,73.7,35.8,32.6,60.7,61.6,52.2,39,78.3,14,9,49.4,121.8,113,41,96,42.7,14,40,35,17,22,77.3,10,25,35,21,14,2,10,21,103,50,53.5,8.6,21.7,41.7,109.8,29,22,75.9,16,8,50,44,16,36.4,15,1,1,0,12,38,23,60.5,18,4,22.2,40,14,35,5,3,0,0,19,5,14,14,30,27
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Jonas Grof, Lars Kamp, Myreon Lamar Jones JR",13,2941,14.4,116,42,81,51.9,16,33,48.5,16,21,76.2,7,28,35,23,8,1,9,22,92,76,75.3,76.6,31.9,31.3,61.7,64.3,54.8,16.7,73.7,7.4,25.9,40.7,125.7,98,37,82,45.1,8,34,23.5,16,24,66.7,10,35,45,22,3,3,14,24,94,50,52.9,13.1,26.3,41.5,104.4,33,23,69.7,15,3,20,33,16,48.5,3,3,1,1,21.3,34,22,64.7,14,7,50,34,8,23.5,4,6,0,2,15,19,14,15,10,15
BBC Bayreuth,"Lenny Liedtke, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart, Tehree Johnathan Horn",11,2944,30.7,106,41,81,50.6,11,31,35.5,13,16,81.2,12,27,39,25,6,5,17,28,91,75.8,74.3,77.2,32.3,31.1,57.4,60.2,61,32.4,71.1,13.1,19.8,38.3,116.3,93,31,76,40.8,9,30,30,22,31,71,11,25,36,10,8,2,19,21,95,46.7,51.9,17.5,28.9,39.5,98.2,34,23,67.6,16,7,43.8,31,11,35.5,7,6,0,1,18.1,35,19,54.3,11,3,27.3,30,9,30,6,11,0,0,11,28,26,15,11,11
Nürnberg Falcons BC,"Brandton Dean Chatfield, Evan Derek Taylor, Tim Köpple, Tom Stoiber, Vincent Friederici",14,3167,31.9,97,38,80,47.5,12,22,54.5,9,14,64.3,14,22,36,21,13,2,20,21,91,71.4,69.1,73.8,34.7,32.5,55,56.3,55.3,33.3,62.9,15.7,17.5,27.5,106.4,114,42,82,51.2,16,31,51.6,14,21,66.7,13,28,41,23,13,3,22,27,97,61,62.5,19.4,37.1,37.8,117.1,41,18,43.9,17,8,47.1,22,12,54.5,11,6,0,1,-10.7,37,19,51.4,14,7,50,31,16,51.6,9,8,1,2,8,15,21,16,28,23
Paderborn Baskets,"Branden Michael Maughmer, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",11,2839,20.6,104,39,73,53.4,8,22,36.4,18,20,90,7,33,40,21,10,2,15,21,89,73.7,74.9,72.4,32.0,33.1,58.9,63.6,53.8,22.6,64.7,12.7,27.4,30.1,117.4,83,29,80,36.2,10,37,27,15,18,83.3,18,24,42,12,7,5,17,21,86,42.5,47.2,16.2,35.3,46.2,96.9,35,22,62.9,16,9,56.2,22,8,36.4,5,8,0,1,20.5,31,15,48.4,12,4,33.3,37,10,27,9,8,0,0,6,23,17,10,15,18
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Jordan Nathaniel Johnson, Lukas Max Milner, Silas Kaan Osezua Oriane",7,2825,26.4,104,41,76,53.9,12,31,38.7,10,15,66.7,11,40,51,27,8,3,18,23,89,78,75.5,80.5,31.8,29.8,61.8,63,65.9,31.4,80,14.1,19.7,40.8,117.1,95,32,83,38.6,12,32,37.5,19,22,86.4,10,24,34,14,12,3,13,20,95,45.8,51.3,12.3,20,38.6,100.2,35,25,71.4,10,4,40,31,12,38.7,8,7,0,3,16.8,36,16,44.4,15,4,26.7,32,12,37.5,5,7,0,0,8,28,16,8,13,12
Eisbären Bremerhaven,"Adrian Breitlauch, Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Lorenz Brenneke",16,3070,30.7,105,42,80,52.5,10,24,41.7,11,13,84.6,11,27,38,22,11,0,17,26,88,65.5,69,62,34.8,38.7,58.8,61.2,52.4,35.5,73,13.6,16.2,30,118.9,80,31,69,44.9,10,26,38.5,8,12,66.7,10,20,30,16,8,2,16,15,79,52.2,53.9,17.7,27,37.7,100.9,44,28,63.6,12,4,33.3,24,10,41.7,7,5,0,1,18,28,15,53.6,15,6,40,26,10,38.5,11,3,0,2,15,11,28,11,7,20
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Kobe Langley, Ricardo Lynch, Sebastian Brach",15,2858,4.6,87,32,73,43.8,8,33,24.2,15,21,71.4,10,28,38,11,7,1,17,24,88,74.4,73.9,74.9,32.5,32.0,49.3,52.9,34.4,25.6,75.7,15.4,28.8,45.2,98.9,109,36,73,49.3,16,35,45.7,21,27,77.8,9,29,38,19,7,2,14,25,89,60.3,64.2,14.2,24.3,47.9,122.1,26,19,73.1,14,5,35.7,33,8,24.2,6,7,0,1,-23.3,17,11,64.7,21,9,42.9,35,16,45.7,6,4,0,2,12,5,8,9,27,16
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Kilian Binapfl, Maurice Marko Pluskota, Tyrese Williams",7,2754,25.1,102,39,82,47.6,12,34,35.3,12,14,85.7,11,29,40,16,6,2,13,19,87,73.2,75.6,70.8,31.8,33.9,54.9,57.8,41,31.4,61.7,11.1,17.1,41.5,117.6,87,33,85,38.8,10,30,33.3,11,15,73.3,18,24,42,18,7,4,11,18,81,44.7,47.5,10.7,38.3,35.3,107,40,21,52.5,8,6,75,34,12,35.3,2,9,0,2,10.6,37,15,40.5,18,8,44.4,30,10,33.3,5,3,0,1,21,29,11,7,12,27
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Haris Hujic, Kenny André Calliste Kéannou Baptiste, Michael Jordan Miller",11,2590,7.6,85,30,78,38.5,9,36,25,16,20,80,11,32,43,14,6,2,14,20,87,80.8,80.6,80.9,29.8,29.7,44.2,49,46.7,26.8,72.7,12.2,25.6,46.2,97.7,102,32,80,40,17,47,36.2,21,28,75,12,30,42,18,12,2,9,23,87,50.6,55.2,8.9,27.3,58.8,116.8,28,17,60.7,14,4,28.6,36,9,25,4,9,0,1,-19.1,29,13,44.8,4,2,50,47,17,36.2,3,4,0,1,17,2,14,10,28,25
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Jordan Samare",22,2869,20.4,127,48,74,64.9,12,23,52.2,19,25,76,10,21,31,33,10,2,12,21,86,72.8,72.2,73.4,33.2,32.7,73,74.7,68.8,38.5,63.6,9.2,33.8,31.1,147.2,112,44,79,55.7,7,26,26.9,17,19,89.5,12,16,28,19,7,1,14,23,88,60.1,64.1,13.8,36.4,32.9,127.6,43,33,76.7,8,3,37.5,23,12,52.2,5,5,0,0,19.5,37,32,86.5,16,5,31.2,26,7,26.9,9,4,0,0,12,11,18,21,23,22
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Justin Onyejiaka, Michael Jordan Miller",8,2521,24.9,77,29,70,41.4,6,28,21.4,13,17,76.5,9,30,39,9,7,2,17,25,85,82.8,81,84.6,29.6,28.4,45.7,49.7,31,21.4,85.7,16.4,24.3,40,90.5,110,42,75,56,14,30,46.7,12,18,66.7,5,33,38,25,14,3,11,20,89,65.3,66.3,11.7,14.3,40,123.8,33,20,60.6,9,3,33.3,28,6,21.4,9,7,0,0,-33.3,37,26,70.3,8,2,25,30,14,46.7,4,4,0,2,11,8,7,7,33,27
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Rayshawn Rene Mart, Willem Brandwijk",8,2817,23.4,93,39,84,46.4,8,28,28.6,7,11,63.6,14,27,41,18,5,4,12,22,84,69.5,71.6,67.5,33.5,35.6,51.2,52.3,46.2,35,67.5,10.1,13.1,33.3,110.7,89,36,78,46.2,9,35,25.7,8,11,72.7,13,26,39,12,4,0,11,20,79,51.9,53.7,11.7,32.5,44.9,112.3,38,27,71.1,18,4,22.2,28,8,28.6,4,3,0,2,-1.6,34,25,73.5,9,2,22.2,35,9,25.7,5,3,0,2,16,18,17,11,11,8
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russell, Tylan James Pope, Tyrel Maurice Morgan",8,2469,11.0,100,33,72,45.8,13,28,46.4,21,31,67.7,11,28,39,18,13,5,9,16,83,82.2,80.3,84.1,29.9,28.5,54.9,58.4,54.5,28.9,82.4,8,43.1,38.9,121.1,85,30,66,45.5,10,34,29.4,15,19,78.9,6,27,33,23,4,4,19,29,87,53,57.2,20.4,17.6,51.5,98.2,25,14,56,19,6,31.6,28,13,46.4,6,1,0,1,22.9,25,17,68,7,3,42.9,34,10,29.4,8,7,0,2,16,18,29,6,20,10
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",10,2373,8.3,79,23,65,35.4,8,33,24.2,25,32,78.1,10,26,36,13,11,1,13,17,81,79.2,81.8,76.7,29.4,31.3,41.5,49.9,56.5,25,68.4,12.4,49.2,50.8,97.7,76,30,71,42.3,5,22,22.7,11,13,84.6,12,30,42,19,7,2,13,25,76,45.8,49.5,14.5,31.6,31,100.2,25,13,52,7,2,28.6,33,8,24.2,8,4,0,0,-2.5,40,21,52.5,9,4,44.4,22,5,22.7,6,7,0,0,11,22,16,15,11,11
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner",10,2383,7.2,85,28,63,44.4,9,23,39.1,20,27,74.1,5,25,30,15,5,2,12,22,81,77.5,82,73,29.3,32.9,51.6,56.8,53.6,14.7,73.5,11.8,42.9,36.5,104.5,83,28,62,45.2,8,27,29.6,19,23,82.6,9,29,38,12,6,2,10,22,72,51.6,57.5,12.2,26.5,43.5,114.5,27,14,51.9,13,5,38.5,23,9,39.1,2,8,0,0,-10,28,17,60.7,7,3,42.9,27,8,29.6,4,3,0,1,6,21,12,12,13,13
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Tyreese Blunt, Vincent Malik Shahid",14,2554,4.9,91,34,69,49.3,13,35,37.1,10,20,50,13,22,35,18,12,4,15,28,80,77.1,75.5,78.6,31.8,30.5,58.7,58.5,52.9,33.3,78.6,13.5,29,50.7,113.3,77,28,61,45.9,8,21,38.1,13,21,61.9,6,26,32,17,3,1,21,24,84,52.5,54.8,23,21.4,34.4,92,28,21,75,6,0,0,35,13,37.1,3,6,0,2,21.3,28,17,60.7,12,3,25,21,8,38.1,8,8,0,3,13,23,26,8,1,10
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr, Gian Bahattin Aydinoglu, Nicolas Bretzel, Tylan James Pope, Tyrel Maurice Morgan",12,2662,28.0,97,39,86,45.3,13,35,37.1,6,8,75,19,29,48,21,8,5,12,22,79,71.7,71.5,71.8,33.6,33.4,52.9,54.2,53.8,44.2,80.6,9.8,9.3,40.7,122.3,84,30,67,44.8,8,29,27.6,16,19,84.2,7,24,31,14,6,2,12,15,80,50.7,55.7,13.7,19.4,43.3,105.4,40,21,52.5,11,5,45.5,35,13,37.1,7,3,0,1,16.9,28,17,60.7,10,5,50,29,8,27.6,9,0,0,0,14,20,19,10,6,8
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Ricardo Lynch, Sebastian Brach",13,2499,3.8,83,25,50,50,9,24,37.5,24,35,68.6,6,28,34,13,7,7,19,19,79,74.3,75.6,73.1,31.8,32.8,59,63.5,52,21.4,60.9,19.5,70,48,105.5,81,30,81,37,9,37,24.3,12,17,70.6,18,22,40,17,12,1,9,28,76,42.6,45.8,9.2,39.1,45.7,106.4,21,15,71.4,5,1,20,24,9,37.5,7,6,0,4,-0.9,34,16,47.1,10,5,50,37,9,24.3,5,3,0,0,5,11,14,26,11,16
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tylan James Pope",12,2689,20.8,90,37,73,50.7,12,27,44.4,4,7,57.1,10,30,40,25,8,3,14,24,79,72.4,70.3,74.4,34.1,32.2,58.9,59.1,67.6,29.4,66.7,12.2,9.6,37,114.3,100,35,82,42.7,20,42,47.6,10,14,71.4,15,24,39,26,5,2,12,26,83,54.9,56.7,12,33.3,51.2,119.9,34,22,64.7,12,3,25,27,12,44.4,4,6,0,3,-5.6,30,14,46.7,10,1,10,42,20,47.6,7,3,0,0,13,13,17,22,9,21
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr, Lucas Mayer, Phillip Montreal Russelll, Tylan James Pope",16,2338,17.1,106,42,67,62.7,12,24,50,10,16,62.5,5,22,27,22,6,4,9,31,78,75.1,80,70.3,30.0,34.2,71.6,71.6,52.4,19.2,55,8.6,23.9,35.8,136.1,84,30,69,43.5,8,26,30.8,16,21,76.2,18,21,39,17,6,3,9,17,68,49.3,53.7,10.3,45,37.7,122.7,32,22,68.8,11,8,72.7,24,12,50,3,5,0,0,13.4,38,20,52.6,5,2,40,26,8,30.8,5,2,0,2,6,23,14,12,6,16
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Kobe Langley, Luca Finn Kahl, Ricardo Lynch",13,2614,13.4,69,25,62,40.3,4,20,20,15,23,65.2,9,23,32,14,6,4,16,25,78,73.6,71.6,75.6,33.5,31.8,43.5,47.8,56,25.7,71.9,15.7,37.1,32.3,88.5,110,41,73,56.2,17,34,50,11,18,61.1,9,26,35,22,9,2,11,29,82,67.8,68,12,28.1,46.6,133.7,28,17,60.7,14,4,28.6,20,4,20,8,2,1,2,-45.1,14,12,85.7,25,12,48,34,17,50,5,4,0,0,13,4,10,11,18,19
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Kilian Dietz, Lars Kamp, Niklas Geske",10,2579,12.4,85,30,66,45.5,6,27,22.2,19,27,70.4,11,18,29,21,13,2,11,17,77,70.9,72.1,69.8,33.3,34.4,50,54.6,70,29.7,66.7,10,40.9,40.9,109.8,73,27,57,47.4,10,31,32.3,9,13,69.2,9,26,35,20,7,2,23,27,75,56.1,58.2,26.8,33.3,54.4,97.3,31,20,64.5,8,4,50,27,6,22.2,5,5,0,1,12.5,20,14,70,6,3,50,31,10,32.3,6,8,0,3,14,12,20,9,8,10
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Tehree Johnathan Horn, Willem Brandwijk",12,2459,8.7,107,38,69,55.1,18,34,52.9,13,17,76.5,8,16,24,20,10,1,9,25,77,75.2,74.8,75.7,32.1,31.7,68.1,70,52.6,26.7,72.7,8.5,24.6,49.3,139.6,96,34,55,61.8,8,22,36.4,20,31,64.5,6,22,28,21,6,1,15,23,78,69.1,69.9,17.9,27.3,40,123.9,27,16,59.3,8,4,50,34,18,52.9,4,3,0,0,15.8,28,23,82.1,5,3,60,22,8,36.4,5,8,0,0,13,11,14,10,18,23
Artland Dragons,"Benjamin Forrest Burnham, Connor Van Anthony, Linus Ruf, Nathan Joseph Petrone, Timo Lanmüller",19,2297,2.9,83,30,66,45.5,15,31,48.4,8,10,80,9,24,33,22,4,2,15,18,75,77.4,77.9,76.9,30.8,31.2,56.8,58.9,73.3,28.1,85.7,14,15.2,47,111.3,89,32,63,50.8,9,28,32.1,16,19,84.2,4,23,27,16,6,1,7,18,74,57.9,62.4,8.9,14.3,44.4,120.9,27,12,44.4,8,3,37.5,31,15,48.4,5,6,0,2,-9.6,28,19,67.9,7,4,57.1,28,9,32.1,3,2,0,1,0,16,8,3,17,14
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr, Lucas Mayer, Tylan James Pope, Tyrel Maurice Morgan",12,2178,9.8,83,29,67,43.3,7,28,25,18,26,69.2,15,29,44,19,8,1,14,21,75,80.1,82.7,77.6,29.0,30.9,48.5,52.9,65.5,42.9,82.9,12.6,38.8,41.8,110.6,58,21,57,36.8,5,25,20,11,16,68.8,6,20,26,13,7,2,13,28,70,41.2,45.3,16.9,17.1,43.9,82.3,26,19,73.1,13,3,23.1,28,7,25,5,6,0,1,28.3,26,15,57.7,6,1,16.7,25,5,20,6,5,0,1,15,8,17,11,18,14
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner",12,2271,16.5,86,25,53,47.2,11,22,50,25,32,78.1,7,22,29,21,6,4,12,19,72,76.6,76.2,76.9,31.5,31.2,57.5,64.1,84,23.3,78.6,12,60.4,41.5,119.3,85,30,57,52.6,9,22,40.9,16,25,64,6,23,29,15,8,4,11,23,73,60.5,62.5,13.9,21.4,38.6,116.7,21,10,47.6,10,4,40,22,11,50,5,4,0,2,2.6,25,16,64,10,5,50,22,9,40.9,4,4,0,2,16,15,6,15,16,14
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Tyrese Williams, Wesley Chima Oba",12,2160,10.3,65,26,71,36.6,6,29,20.7,7,9,77.8,12,22,34,13,9,2,10,18,71,79.7,78.3,81,30.6,29.6,40.8,43.4,50,30,71,10.2,12.7,40.8,92.2,76,26,63,41.3,6,27,22.2,18,19,94.7,9,28,37,15,3,2,13,11,73,46,53.3,15.4,29,42.9,104.3,36,19,52.8,6,1,16.7,29,6,20.7,3,4,0,3,-12.1,32,19,59.4,4,1,25,27,6,22.2,8,4,0,0,10,12,15,14,12,10
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Patrick Etienne Fardy Emilien",7,2248,21.4,77,28,62,45.2,9,27,33.3,12,17,70.6,4,18,22,15,6,3,6,16,71,75.1,75.7,74.5,31.7,32.2,52.4,55.4,53.6,12.5,78.3,6.6,27.4,43.5,108.6,94,35,60,58.3,12,21,57.1,12,15,80,5,28,33,23,2,6,9,16,70,68.3,70.6,11.9,21.7,35,134.7,21,10,47.6,14,9,64.3,27,9,33.3,2,1,0,0,-26.1,31,20,64.5,8,3,37.5,21,12,57.1,2,5,0,0,8,13,13,3,23,7
BG Göttingen,"Daniel Kirchner, Janis Jünemann, Mathis Mönninghoff, Wesley Nelson Dreamer, Zach Jackson",5,2323,24.9,90,32,61,52.5,13,29,44.8,13,19,68.4,8,20,28,25,3,0,11,18,71,74.3,73.9,74.8,32.5,32.1,63.1,64.9,78.1,28.6,80,10.4,31.1,47.5,125.9,82,32,59,54.2,7,21,33.3,11,14,78.6,5,20,25,15,6,1,13,20,72,60.2,62.9,16.6,20,35.6,113.3,26,16,61.5,6,3,50,29,13,44.8,7,4,0,0,12.6,23,15,65.2,15,10,66.7,21,7,33.3,5,3,0,1,17,10,7,7,15,14
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr, Lucas Mayer, Nicolas Bretzel, Tylan James Pope, Tyrel Maurice Morgan",12,2213,1.4,89,30,64,46.9,11,23,47.8,18,22,81.8,9,29,38,14,9,4,7,22,70,76.1,76,76.2,31.6,31.5,55.5,60.4,46.7,29,76.3,7.4,34.4,35.9,126.9,67,22,59,37.3,10,29,34.5,13,15,86.7,9,22,31,15,4,3,14,14,70,45.8,51.1,17.6,23.7,49.2,95.4,27,15,55.6,14,4,28.6,23,11,47.8,4,1,0,0,31.5,19,8,42.1,11,4,36.4,29,10,34.5,7,5,0,1,11,11,14,9,9,11
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, John Williams Jr, Kobe Langley, Luca Finn Kahl",12,2234,2.7,72,26,61,42.6,9,26,34.6,11,18,61.1,9,24,33,13,7,2,11,17,70,74.6,74.9,74.3,32.0,32.3,50,52.2,50,27.3,61.5,11.8,29.5,42.6,103.3,70,22,63,34.9,7,28,25,19,25,76,15,24,39,18,6,0,12,20,69,40.5,47.3,14,38.5,44.4,101.3,25,14,56,10,3,30,26,9,34.6,4,4,0,2,2,22,12,54.5,13,3,23.1,28,7,25,5,4,0,2,9,8,12,8,15,15
BMA365 Bamberg Baskets,"Cobe Williams, Demarcus Demonia, Ejiofor Onu, Ibi Watson, Richard Balint",4,2336,28.1,62,21,54,38.9,8,28,28.6,12,18,66.7,6,17,23,17,10,4,14,20,70,69.5,71.4,67.6,33.6,35.5,46.3,50.1,81,18.2,56.7,15.1,33.3,51.9,89.2,74,29,63,46,9,25,36,7,8,87.5,13,27,40,16,6,0,15,17,66,53.2,55.6,18.4,43.3,39.7,112.5,14,10,71.4,12,3,25,28,8,28.6,6,4,0,1,-23.3,30,18,60,8,2,25,25,9,36,7,4,0,1,11,14,19,13,8,12
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Malek Green, Myreon Lamar Jones JR, Niklas Geske",12,2086,3.4,72,28,55,50.9,9,18,50,7,13,53.8,4,16,20,20,8,1,13,17,69,78.3,79,77.5,30.4,31.0,59.1,59.3,71.4,17.4,61.5,13.9,23.6,32.7,104.8,81,30,58,51.7,7,21,33.3,14,18,77.8,10,19,29,16,6,3,13,19,67,57.8,61.4,16.5,38.5,36.2,120.2,25,15,60,12,4,33.3,18,9,50,4,5,0,2,-15.4,33,21,63.6,4,2,50,21,7,33.3,3,7,0,1,9,16,12,17,15,10
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russelll",10,2148,0.0,73,24,58,41.4,12,28,42.9,13,17,76.5,9,20,29,17,10,3,14,24,69,74.4,76.6,72.3,31.3,33.2,51.7,55.7,70.8,30,58.8,14.5,29.3,48.3,106.5,60,18,54,33.3,3,19,15.8,21,24,87.5,14,21,35,10,6,4,16,19,65,36.1,46.5,19.9,41.2,35.2,92.7,24,11,45.8,6,1,16.7,28,12,42.9,6,4,0,3,13.7,31,14,45.2,4,1,25,19,3,15.8,5,7,0,2,9,13,22,8,9,10
SBB Baskets ,"Alieu Ceesay, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Trey Thompson Stewart",9,1993,11.2,51,19,49,38.8,2,13,15.4,11,14,78.6,2,15,17,12,11,4,16,21,69,76.4,83,69.7,28.9,34.4,40.8,46.2,63.2,6.9,60,19.2,28.6,26.5,74,63,23,53,43.4,8,25,32,9,13,69.2,10,27,37,16,6,5,12,12,58,50.9,53.6,17,40,47.2,108.8,29,16,55.2,7,1,14.3,13,2,15.4,9,5,0,1,-34.9,24,12,50,4,3,75,25,8,32,4,8,0,0,2,13,11,8,6,16
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr, Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russell, Tylan James Pope",10,2421,11.5,93,36,70,51.4,12,29,41.4,9,10,90,9,18,27,18,6,3,5,15,68,70.8,67.1,74.4,35.8,32.3,60,62.5,50,32.1,78.3,5.1,14.3,41.4,137.4,83,27,55,49.1,9,29,31,20,24,83.3,5,19,24,19,1,1,16,17,75,57.3,63.3,19.6,21.7,52.7,110.6,27,17,63,14,7,50,29,12,41.4,1,2,0,0,26.8,20,14,70,6,4,66.7,29,9,31,5,8,0,3,11,12,16,4,6,4
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Decorian Jeffries, Marko Bacak, Timothy Smith",8,2006,7.2,74,27,55,49.1,10,26,38.5,10,15,66.7,8,20,28,16,7,4,15,15,68,80.9,81,80.9,29.6,29.7,58.2,60.1,59.3,29.6,74.1,16.2,27.3,47.3,109.3,76,28,54,51.9,7,22,31.8,13,20,65,7,19,26,15,5,0,12,15,68,58.3,60.5,16,25.9,40.7,112.4,18,10,55.6,11,7,63.6,26,10,38.5,4,10,0,0,-3.2,21,15,71.4,11,6,54.5,22,7,31.8,7,2,0,2,10,13,8,4,20,19
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Leonard Kröger",7,2278,16.6,85,31,63,49.2,7,21,33.3,16,17,94.1,10,22,32,19,4,3,9,20,68,73.1,71.3,74.9,33.7,32.0,54.8,60.3,61.3,34.5,75.9,9.1,27,33.3,125.6,84,30,61,49.2,6,21,28.6,18,23,78.3,7,19,26,18,7,2,8,18,71,54.1,59.1,10.1,24.1,34.4,118.1,28,20,71.4,14,4,28.6,21,7,33.3,7,1,0,1,7.5,31,20,64.5,9,4,44.4,21,6,28.6,5,2,0,0,13,16,13,7,15,13
GIESSEN 46ers,"Daniel Alexander Norl, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic, Viktor Kovacevic",15,1904,8.4,80,28,52,53.8,10,24,41.7,14,22,63.6,5,19,24,17,8,1,9,24,66,79.9,83.1,76.7,28.9,31.3,63.5,64.9,60.7,18.5,86.4,10.3,42.3,46.2,121.4,62,19,38,50,3,13,23.1,21,31,67.7,3,22,25,13,4,1,12,20,61,53.9,60,18.9,13.6,34.2,101.9,18,13,72.2,10,5,50,24,10,41.7,5,1,0,1,19.5,20,12,60,5,4,80,13,3,23.1,8,3,0,0,7,10,12,4,20,7
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",12,2079,4.7,77,26,59,44.1,11,28,39.3,14,21,66.7,10,16,26,12,8,0,8,17,66,75.2,76,74.3,31.6,32.3,53.4,56.4,46.2,29.4,59.3,9.1,35.6,47.5,116.9,66,24,52,46.2,3,14,21.4,15,24,62.5,11,24,35,13,4,3,14,16,64,49,52.7,18.3,40.7,26.9,102.6,25,13,52,6,2,33.3,28,11,39.3,4,2,0,1,14.4,34,19,55.9,4,2,50,14,3,21.4,6,7,0,0,6,9,13,13,6,5
