Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Michael Diggins, Patrick Robinson",17,2163,2.7,80,25,55,45.5,10,22,45.5,20,28,71.4,7,21,28,19,5,2,14,17,74,79.5,82.2,76.8,29.2,31.3,54.5,59.4,76,22.6,87.5,14,50.9,40,108,80,27,54,50,10,18,55.6,16,20,80,3,24,27,16,4,7,10,17,69,59.3,63.7,13.7,12.5,33.3,115.6,19,10,52.6,2,1,50,0,0,0,0,0,0,0,-7.6,14,9,64.3,4,1,25,0,0,0,0,0,0,0,10,7,9,2,11,11
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",11,2217,11.7,62,22,61,36.1,7,30,23.3,11,17,64.7,5,23,28,15,8,1,11,18,74,82.4,79.9,84.9,30.0,28.3,41.8,45.3,68.2,13.5,76.7,11.6,27.9,49.2,84,104,37,63,58.7,9,21,42.9,21,27,77.8,7,32,39,27,9,3,10,15,78,65.9,69.4,11.8,23.3,33.3,132.7,14,8,57.1,3,1,33.3,3,0,0,0,0,0,0,-48.7,31,25,80.6,1,1,100,1,0,0,0,0,0,0,13,13,14,4,22,13
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona",13,2060,3.9,69,21,56,37.5,10,32,31.2,17,22,77.3,9,20,29,12,10,1,16,23,72,79.5,83.6,75.4,28.7,31.8,46.4,52.5,57.1,26.5,69,17.1,39.3,57.1,96.1,74,23,48,47.9,7,23,30.4,21,25,84,9,25,34,13,6,5,14,13,65,55.2,62.7,19.2,31,47.9,114.4,13,9,69.2,0,0,0,0,0,0,0,0,0,0,-18.2,11,8,72.7,5,4,80,0,0,0,0,0,0,0,12,21,22,4,14,11
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Emmanuel Akot, Raequan Battle, Travis Evee",3,2150,17.4,89,30,56,53.6,16,28,57.1,13,16,81.2,5,27,32,28,9,5,14,11,72,82.1,80.5,83.8,29.8,28.6,67.9,70.6,93.3,17.9,77.1,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,8,23,31,20,9,0,12,14,75,51.5,54,14.3,22.9,42.4,103.8,14,11,78.6,2,0,0,2,2,100,0,0,0,0,19.6,25,12,48,5,4,80,1,1,100,0,0,0,0,5,16,15,6,20,10
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",14,1897,2.7,74,28,54,51.9,5,17,29.4,13,22,59.1,5,23,28,19,6,2,14,13,72,87,90.9,83.1,26.4,28.9,56.5,58.1,67.9,20.8,79.3,14.5,40.7,31.5,102.9,60,21,52,40.4,3,24,12.5,15,24,62.5,6,19,25,12,8,1,10,19,66,43.3,48,13.8,20.7,46.2,91.3,24,15,62.5,4,3,75,3,2,66.7,0,0,0,0,11.6,17,10,58.8,3,2,66.7,0,0,0,0,0,0,0,3,11,8,8,13,9
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tyrin Lawrence",14,2353,17.3,78,28,59,47.5,7,16,43.8,15,18,83.3,10,28,38,21,4,4,17,10,72,75.4,73.9,76.9,32.5,31.2,53.4,58.3,75,34.5,82.4,16.2,30.5,27.1,107.6,83,31,67,46.3,11,29,37.9,10,14,71.4,6,19,25,18,9,3,9,18,75,54.5,56.7,11,17.6,43.3,110.1,21,12,57.1,3,3,100,0,0,0,0,0,0,0,-2.5,18,13,72.2,2,1,50,0,0,0,0,0,0,0,9,11,8,11,9,20
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden Jr",8,2153,27.1,74,30,59,50.8,8,21,38.1,6,10,60,3,26,29,19,5,3,10,12,70,79.9,78.5,81.3,30.6,29.5,57.6,58.4,63.3,9.7,81.2,10.8,16.9,35.6,105.1,69,27,66,40.9,7,24,29.2,8,13,61.5,6,28,34,22,6,3,9,14,73,46.2,48.1,11.1,18.8,36.4,94.7,17,14,82.4,6,0,0,0,0,0,0,0,0,0,10.5,19,12,63.2,7,1,14.3,1,1,100,0,0,0,0,0,8,7,5,7,7
Surrey 89ers,"Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",11,1849,14.0,77,26,54,48.1,7,18,38.9,18,24,75,6,24,30,15,4,2,12,10,70,87.2,91.3,83,26.3,28.9,54.6,59.6,57.7,20.7,80,13.1,44.4,33.3,109.4,69,28,57,49.1,4,13,30.8,9,14,64.3,6,23,29,19,7,1,7,14,64,52.6,54.6,10,20,22.8,107.9,19,14,73.7,7,2,28.6,1,0,0,0,0,0,0,1.5,29,20,69,4,2,50,0,0,0,0,0,0,0,4,16,7,7,18,11
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",12,2079,1.9,77,30,58,51.7,9,18,50,8,12,66.7,9,23,32,12,5,0,15,14,69,80.1,79.2,81,30.3,29.6,59.5,60.8,40,32.1,92,16.6,20.7,31,112.2,81,26,55,47.3,10,26,38.5,19,22,86.4,2,19,21,22,10,4,8,11,70,56.4,62.6,11,8,47.3,115.4,21,12,57.1,8,5,62.5,0,0,0,0,0,0,0,-3.2,20,14,70,3,0,0,5,2,40,0,0,0,0,8,5,5,4,20,11
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Patrick Robinson, Skyler White, Tobias Cameron",8,1893,5.2,102,37,64,57.8,16,37,43.2,12,19,63.2,9,23,32,21,8,3,6,14,69,85.5,87.1,83.9,27.5,28.6,70.3,70.5,56.8,33.3,76.7,6,29.7,57.8,148.4,62,23,54,42.6,5,20,25,11,18,61.1,7,18,25,14,5,0,12,18,66,47.2,50.1,16.2,23.3,37,93.7,15,11,73.3,2,2,100,2,1,50,0,0,0,0,54.7,14,11,78.6,1,0,0,3,0,0,0,0,0,0,21,14,21,8,5,9
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Glasgow Jr",14,2249,3.9,78,31,57,54.4,5,10,50,11,15,73.3,7,24,31,10,2,3,11,13,66,70.1,70.9,69.2,33.8,34.7,58.8,61.3,32.3,29.2,80,13,26.3,17.5,117.3,77,24,52,46.2,10,23,43.5,19,27,70.4,6,17,23,17,5,1,7,12,65,55.8,60.3,9.9,20,44.2,118.7,22,15,68.2,15,10,66.7,1,0,0,0,0,0,0,-1.3,17,8,47.1,4,1,25,1,1,100,0,0,0,0,5,5,7,6,13,10
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",12,1828,2.1,87,29,55,52.7,10,25,40,19,21,90.5,4,14,18,12,6,2,6,17,66,87.2,86.1,88.3,27.9,27.2,61.8,67.7,41.4,16.7,58.3,7.3,38.2,45.5,132.6,90,29,48,60.4,6,15,40,26,38,68.4,10,20,30,17,4,4,11,13,67,66.7,69.5,14.5,41.7,31.2,133.8,11,10,90.9,11,7,63.6,3,3,100,0,0,0,0,-1.2,19,15,78.9,4,2,50,3,0,0,0,0,0,0,7,14,9,9,17,7
Surrey 89ers,"Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",8,2124,5.2,76,29,57,50.9,10,23,43.5,8,19,42.1,7,19,26,24,2,2,8,14,66,74.3,75,73.5,32.0,32.6,59.6,58.1,82.8,23.3,67.9,8.2,33.3,40.4,114.5,84,33,63,52.4,9,27,33.3,9,10,90,9,23,32,18,3,0,8,12,65,59.5,62.3,10.6,32.1,42.9,129.1,22,17,77.3,1,0,0,1,1,100,0,0,0,0,-14.6,21,18,85.7,0,0,0,3,0,0,0,0,0,0,10,5,11,5,8,10
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kedrian Johnson, Travis Evee, Xavier Bledson",7,1975,0.0,71,20,55,36.4,3,16,18.8,28,37,75.7,12,20,32,13,4,0,7,14,65,82.1,79.5,84.7,30.2,28.3,39.1,49.8,65,34.3,64.5,7.7,67.3,29.1,108.5,84,31,60,51.7,8,29,27.6,14,22,63.6,11,23,34,15,3,6,11,22,70,58.3,60.3,13.6,35.5,48.3,120.6,24,12,50,4,1,25,1,0,0,0,0,0,0,-12.1,11,8,72.7,8,5,62.5,4,2,50,0,0,0,0,11,16,12,12,9,9
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",15,1895,2.2,68,22,59,37.3,8,26,30.8,16,22,72.7,10,16,26,13,10,2,5,16,63,83.7,80.1,87.3,30.0,27.5,44.1,49.5,59.1,26.3,66.7,5.8,37.3,44.1,107.5,86,31,54,57.4,8,21,38.1,16,23,69.6,8,28,36,20,5,1,13,15,69,64.8,67.1,16.9,33.3,38.9,124.8,22,11,50,1,0,0,0,0,0,0,0,0,0,-17.3,16,14,87.5,2,0,0,1,1,100,0,0,0,0,4,16,6,10,14,10
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe",8,1981,19.0,72,31,69,44.9,6,21,28.6,4,8,50,13,19,32,21,7,3,5,9,63,74.4,76.1,72.8,31.5,33.0,49.3,49.6,67.7,36.1,76,5.1,11.6,30.4,114.6,71,24,49,49,7,19,36.8,16,17,94.1,6,23,29,20,4,3,10,10,60,56.1,62.9,15,24,38.8,118.2,27,19,70.4,3,1,33.3,1,1,100,0,0,0,0,-3.6,18,14,77.8,1,0,0,0,0,0,0,0,0,0,10,16,15,7,13,3
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Kameron Mcgusty, Tarik Phillip",9,1902,2.6,80,29,61,47.5,8,20,40,14,20,70,13,27,40,19,8,4,6,27,62,82,78.1,85.9,30.7,27.9,54.1,57.3,65.5,40.6,79.4,6.3,32.8,32.8,129.3,51,16,51,31.4,3,21,14.3,16,20,80,7,19,26,7,2,2,16,25,68,34.3,42.6,21.1,20.6,41.2,74.9,24,12,50,6,2,33.3,1,1,100,0,0,0,0,54.4,19,8,42.1,3,0,0,5,2,40,0,0,0,0,5,10,11,4,5,6
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",12,2040,6.8,76,26,56,46.4,8,25,32,16,25,64,11,24,35,16,12,2,4,14,61,73.6,71.3,76,33.7,31.6,53.6,56.7,61.5,32.4,82.8,4.6,44.6,44.6,125.4,65,21,47,44.7,10,22,45.5,13,19,68.4,5,23,28,19,3,2,14,22,65,55.3,58.7,20.2,17.2,46.8,100.7,11,6,54.5,3,2,66.7,2,2,100,0,0,0,0,24.7,10,7,70,3,0,0,0,0,0,0,0,0,0,11,9,6,9,8,8
Bristol Flyers,"Cameron Christon, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",6,2031,14.1,76,27,56,48.2,11,29,37.9,11,13,84.6,10,20,30,14,6,4,11,9,61,73.9,72.4,75.5,33.2,31.8,58,61.6,51.9,37,69,12.7,23.2,51.8,124.1,70,30,64,46.9,6,21,28.6,4,5,80,9,17,26,14,4,2,9,9,64,51.6,52.9,12,31,32.8,109.5,15,11,73.3,1,1,100,0,0,0,0,0,0,0,14.6,21,11,52.4,0,0,0,0,0,0,0,0,0,0,20,12,12,11,6,10
Leicester Riders,"Flynn Boardman-Raffet, Kedrian Johnson, Michael Akintomide Akinsiku, Michael Joiner, Xavier Bledson",8,1904,1.2,67,24,50,48,5,15,33.3,14,18,77.8,7,20,27,10,4,2,11,11,60,75.2,76.2,74.2,31.5,32.4,53,57.8,41.7,30.4,71.4,13.9,36,30,110.8,67,27,56,48.2,2,13,15.4,11,13,84.6,8,16,24,16,8,2,6,10,59,50,54.3,8.9,28.6,23.2,113.8,21,13,61.9,2,2,100,3,1,33.3,0,0,0,0,-3,25,12,48,6,3,50,0,0,0,0,0,0,0,10,6,5,6,17,12
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii",10,1763,6.2,57,21,47,44.7,2,12,16.7,13,17,76.5,7,22,29,10,7,1,11,14,58,80.1,79.3,80.9,30.3,29.7,46.8,52.3,47.6,25.9,78.6,14.6,36.2,25.5,97.8,61,21,47,44.7,7,21,33.3,12,19,63.2,6,20,26,13,2,1,10,13,59,52.1,55.1,15.3,21.4,44.7,102.7,15,9,60,6,4,66.7,3,0,0,0,0,0,0,-4.9,15,10,66.7,2,1,50,1,1,100,0,0,0,0,4,2,9,8,9,14
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",9,1518,8.1,50,21,57,36.8,6,25,24,2,3,66.7,6,15,21,7,7,1,6,12,58,89.8,90.9,88.6,26.4,27.1,42.1,42.9,33.3,17.6,88.2,8.4,5.3,43.9,86.9,54,19,34,55.9,6,13,46.2,10,18,55.6,2,28,30,13,0,3,16,9,56,64.7,64.4,27.6,11.8,38.2,96.4,17,12,70.6,4,2,50,1,0,0,0,0,0,0,-9.5,10,8,80,5,3,60,1,0,0,0,0,0,0,4,6,14,0,8,2
Bristol Flyers,"Cameron Christon, Evan Walshe, Jonathan Brown, Marcus Delpeche, Owen Mccormack",11,1764,0.9,56,22,48,45.8,6,17,35.3,6,10,60,7,18,25,14,6,2,13,6,58,77.2,78.4,76,30.6,31.6,52.1,53.4,63.6,28,75,16.4,20.8,35.4,97.2,70,24,50,48,12,27,44.4,10,11,90.9,6,18,24,15,9,1,8,6,56,60,63.8,12.7,25,54,125.3,17,9,52.9,2,2,100,0,0,0,0,0,0,0,-28.1,9,3,33.3,2,1,50,0,0,0,0,0,0,0,4,10,8,3,8,16
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, William Yoakum, Zachary Anderson",15,1984,6.8,46,15,45,33.3,5,18,27.8,11,20,55,10,19,29,9,2,2,14,10,57,68,69.1,66.8,34.7,35.9,38.9,42.8,60,33.3,57.6,18.2,44.4,40,80.6,72,25,61,41,10,27,37,12,15,80,14,20,34,11,5,2,4,28,55,49.2,53.3,5.6,42.4,44.3,130.3,13,6,46.2,4,1,25,1,0,0,0,0,0,0,-49.7,15,8,53.3,5,1,20,0,0,0,0,0,0,0,7,3,4,18,4,9
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Patrick Robinson, Tobias Cameron",14,1691,0.0,62,21,49,42.9,6,22,27.3,14,18,77.8,12,18,30,13,3,0,14,15,57,78.8,81,76.7,29.6,31.3,49,54.5,61.9,46.2,72,16.7,36.7,44.9,108.6,62,21,47,44.7,4,13,30.8,16,20,80,7,14,21,13,6,1,6,14,54,48.9,55.6,9.7,28,27.7,114.8,22,11,50,0,0,0,0,0,0,0,0,0,0,-6.2,20,11,55,3,2,66.7,1,1,100,0,0,0,0,11,13,4,4,10,11
Newcastle Eagles,"Cole Long, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",6,1649,0.0,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,57,82.1,82.4,81.8,29.1,29.4,48,50.9,42.9,14.3,70,11.4,14,38,95.3,63,22,42,52.4,7,17,41.2,12,15,80,6,24,30,11,6,4,14,7,56,60.7,64.8,22.4,30,40.5,112.1,10,5,50,1,0,0,0,0,0,0,0,0,0,-16.8,14,11,78.6,1,0,0,0,0,0,0,0,0,0,7,7,9,7,15,10
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Ronald Polite Iii",8,1776,8.9,64,22,48,45.8,5,19,26.3,15,17,88.2,8,19,27,16,5,0,12,12,57,75.7,77.5,73.9,31.0,32.5,51,57.7,72.7,36.4,73.1,14.4,35.4,39.6,111.6,57,23,46,50,6,17,35.3,5,12,41.7,7,14,21,15,9,1,10,12,55,56.5,55.6,16.3,26.9,37,104.3,21,12,57.1,6,4,66.7,1,0,0,0,0,0,0,7.3,22,14,63.6,3,1,33.3,0,0,0,0,0,0,0,8,15,18,7,5,11
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Rodney Chatman Iii, Rodney Glasgow Jr",6,1859,18.3,66,22,48,45.8,7,21,33.3,15,19,78.9,5,19,24,14,3,2,6,12,57,68.5,73.6,63.4,32.6,37.9,53.1,58.6,63.6,19.2,57.6,7.9,39.6,43.8,115.8,58,25,62,40.3,7,27,25.9,1,2,50,14,21,35,9,6,1,3,10,49,46,46.1,4.6,42.4,43.5,118.2,13,11,84.6,6,3,50,0,0,0,0,0,0,0,-2.4,17,12,70.6,5,2,40,4,2,50,0,0,0,0,4,4,5,11,4,5
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Kayne Henry, Max Jones, Patrick Smith Jr",6,1660,10.8,59,24,49,49,5,21,23.8,6,10,60,6,13,19,14,5,3,11,8,57,78.2,82.6,73.9,29.1,32.5,54.1,55.2,58.3,27.3,76.5,14,20.4,42.9,103.3,56,21,39,53.8,11,19,57.9,3,6,50,4,16,20,15,2,2,14,6,51,67.9,67.2,25.2,23.5,48.7,109.6,14,10,71.4,2,2,100,1,1,100,0,0,0,0,-6.3,15,8,53.3,0,0,0,0,0,0,0,0,0,0,12,4,18,10,12,12
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",10,1869,2.3,62,20,50,40,5,20,25,17,24,70.8,11,16,27,9,5,3,8,11,57,75.5,72.9,78.1,32.9,30.7,45,51.2,45,36.7,66.7,10.3,48,40,109.2,77,28,56,50,11,23,47.8,10,11,90.9,8,19,27,20,4,4,10,16,61,59.8,63.3,14.1,33.3,41.1,126.5,22,12,54.5,3,2,66.7,2,1,50,0,0,0,0,-17.4,17,9,52.9,3,1,33.3,4,2,50,0,0,0,0,8,3,7,10,8,15
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Matthew Zona, Patrick Robinson",12,1679,0.2,62,23,54,42.6,6,20,30,10,12,83.3,9,17,26,9,13,3,8,12,56,83,79.8,86.3,30.1,27.8,48.1,52.3,39.1,34.6,73.9,10.5,22.2,37,111.1,53,17,43,39.5,7,17,41.2,12,15,80,6,17,23,9,1,4,18,12,60,47.7,53.4,26.6,26.1,39.5,87.8,20,10,50,1,0,0,0,0,0,0,0,0,0,23.3,11,5,45.5,2,0,0,2,0,0,0,0,0,0,10,18,21,2,6,7
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Greg Wild, Matthew Zona, Patrick Robinson",10,1740,0.6,60,22,40,55,6,16,37.5,10,16,62.5,5,20,25,11,4,2,13,14,55,77.8,75.8,79.7,31.7,30.1,62.5,63.8,50,26.3,80,18.3,40,40,109.1,63,26,48,54.2,3,18,16.7,8,17,47.1,5,14,19,14,6,0,7,11,58,57.3,56.8,11.2,20,37.5,109,9,7,77.8,1,1,100,0,0,0,0,0,0,0,0.1,18,15,83.3,1,1,100,0,0,0,0,0,0,0,6,1,6,4,6,10
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",11,1798,15.6,57,22,44,50,5,13,38.5,8,10,80,5,14,19,9,3,2,13,16,55,75.6,73.7,77.4,32.6,31.0,55.7,58.9,40.9,26.3,46.7,18.5,22.7,29.5,103.3,80,30,62,48.4,11,23,47.8,9,12,75,16,14,30,10,10,4,9,12,58,57.3,59.5,11.8,53.3,37.1,137.9,20,10,50,4,2,50,0,0,0,0,0,0,0,-34.6,25,17,68,3,1,33.3,0,0,0,0,0,0,0,7,7,7,17,13,17
Caledonia Gladiators,"Charles Jett Speelman, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",4,1936,20.9,59,22,44,50,5,17,29.4,10,13,76.9,8,11,19,14,4,0,15,9,55,71.4,68.6,74.2,35.0,32.4,55.7,59.3,63.6,40,57.9,19.1,29.5,38.6,106.7,84,34,55,61.8,6,16,37.5,10,12,83.3,8,12,20,26,9,1,9,12,60,67.3,69.7,13,42.1,29.1,140.4,10,9,90,7,5,71.4,1,1,100,0,0,0,0,-33.7,29,23,79.3,3,2,66.7,0,0,0,0,0,0,0,4,4,10,8,19,17
Leicester Riders,"Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",4,1943,12.1,64,23,53,43.4,8,15,53.3,10,12,83.3,13,14,27,14,5,0,10,6,54,67.1,66.6,67.7,36.1,35.5,50.9,54.9,60.9,44.8,60.9,12.2,22.6,28.3,118.8,68,27,55,49.1,9,24,37.5,5,8,62.5,9,16,25,13,6,5,8,10,55,57.3,58.1,12,39.1,43.6,124.1,21,10,47.6,8,3,37.5,0,0,0,0,0,0,0,-5.3,19,13,68.4,4,1,25,3,1,33.3,0,0,0,0,11,9,11,14,7,15
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",13,1689,4.8,51,17,41,41.5,5,13,38.5,12,16,75,5,21,26,7,3,3,12,13,54,75.6,77.4,73.8,31.0,32.5,47.6,53.1,41.2,21.7,70,17.9,39,31.7,93.7,63,24,53,45.3,7,21,33.3,8,12,66.7,9,18,27,16,9,2,3,8,52,51.9,54,4.9,30,39.6,121.2,13,6,46.2,5,1,20,0,0,0,0,0,0,0,-27.6,17,11,64.7,4,2,50,2,1,50,0,0,0,0,4,5,4,10,11,12
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",11,1711,3.3,70,24,46,52.2,11,18,61.1,11,11,100,8,20,28,9,2,1,12,7,54,74.8,75.6,74.1,31.8,32.4,64.1,68.8,37.5,38.1,74.1,16.7,23.9,39.1,129.9,62,23,52,44.2,9,23,39.1,7,11,63.6,7,13,20,12,5,1,4,11,53,52.9,54.5,6.6,25.9,44.2,117.4,19,11,57.9,3,2,66.7,5,3,60,0,0,0,0,12.5,13,9,69.2,5,2,40,2,2,100,0,0,0,0,12,11,2,10,10,9
Manchester Basketball,"Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",11,1667,1.4,67,25,50,50,11,23,47.8,6,12,50,8,20,28,14,5,1,7,11,54,80.5,77.8,83.2,30.8,28.8,61,60.6,56,30.8,69,9.2,24,46,124,70,22,50,44,8,22,36.4,18,23,78.3,9,18,27,17,3,0,7,8,58,52,58.2,10.4,31,44,121.1,15,10,66.7,0,0,0,0,0,0,0,0,0,0,2.9,13,7,53.8,0,0,0,0,0,0,0,0,0,0,5,17,5,7,10,6
Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Michael Graham, Tayo Ogedengbe, Tyrin Lawrence",7,1663,8.0,65,28,53,52.8,5,14,35.7,4,8,50,9,19,28,18,5,1,7,10,54,80.1,78.3,81.8,30.6,29.3,57.5,57.5,64.3,34.6,59.4,8.6,15.1,26.4,119.8,66,22,54,40.7,10,20,50,12,15,80,13,17,30,13,4,1,10,7,57,50,54.5,14.2,40.6,37,116.4,24,17,70.8,3,1,33.3,0,0,0,0,0,0,0,3.4,19,9,47.4,3,2,66.7,0,0,0,0,0,0,0,8,17,12,16,12,12
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Malcolm Delpeche, Ria'n Holland",7,1538,8.9,56,23,46,50,4,11,36.4,6,10,60,8,16,24,14,5,1,11,14,53,76,82.5,69.6,29.1,34.5,54.3,55.6,60.9,34.8,64,14.6,21.7,23.9,106,45,17,42,40.5,8,18,44.4,3,5,60,9,15,24,14,6,1,10,7,45,50,50.9,18.5,36,42.9,101,14,10,71.4,6,3,50,1,1,100,0,0,0,0,5,11,5,45.5,4,0,0,3,2,66.7,0,0,0,0,8,17,12,10,7,8
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii",7,1613,13.3,56,23,39,59,4,9,44.4,6,11,54.5,4,13,17,14,7,3,12,11,52,73.6,76.7,70.5,31.3,34.0,64.1,63.9,60.9,25,76.5,17.2,28.2,23.1,108.6,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,9,8,3,9,12,47,55.7,64.1,17.3,23.5,25.7,116.1,23,17,73.9,1,0,0,0,0,0,0,0,0,0,-7.5,13,7,53.8,5,2,40,0,0,0,0,0,0,0,9,8,13,2,6,10
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",7,1392,5.2,52,16,44,36.4,7,24,29.2,13,17,76.5,7,16,23,9,6,2,9,9,52,84.1,89.2,79,26.9,30.4,44.3,50.5,56.2,29.2,72.7,13,38.6,54.5,100.5,41,15,36,41.7,5,14,35.7,6,9,66.7,6,17,23,12,1,3,12,12,46,48.6,51.3,23.1,27.3,38.9,89.5,12,8,66.7,0,0,0,0,0,0,0,0,0,0,11,9,5,55.6,1,1,100,0,0,0,0,0,0,0,11,2,5,2,7,6
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",6,1530,18.2,52,19,42,45.2,8,19,42.1,6,9,66.7,4,22,26,15,5,7,10,8,51,80.3,80.4,80.2,29.8,29.9,54.8,56.6,78.9,19,64.7,14.1,21.4,45.2,101.4,51,18,52,34.6,10,23,43.5,5,9,55.6,12,17,29,11,8,3,8,9,51,44.2,45.6,12.5,35.3,44.2,99.8,7,5,71.4,2,1,50,0,0,0,0,0,0,0,1.7,10,4,40,3,0,0,0,0,0,0,0,0,0,9,4,7,16,6,12
