Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, R. Polite III",14,1897,74,28,54,51.9,5,17,29.4,13,22,59.1,5,23,28,19,6,2,14,13,69,87,90.9,83.1,26.4,28.9,56.5,58.1,67.9,20.8,79.3,14.5,40.7,31.5,102.9,60,21,52,40.4,3,24,12.5,15,24,62.5,6,19,25,12,8,1,10,19,0,43.3,48,13.8,20.7,46.2,91.3,11.6,24,15,62.5,4,3,75,3,2,66.7,0,0,0,0,17,10,58.8,3,2,66.7,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, E. Kanwei, D. Hammond",8,2153,74,30,59,50.8,8,21,38.1,6,10,60,3,26,29,19,5,3,10,12,67,79.9,78.5,81.3,30.6,29.5,57.6,58.4,63.3,9.7,81.2,10.8,16.9,35.6,105.1,69,27,66,40.9,7,24,29.2,8,13,61.5,6,28,34,22,6,3,9,14,0,46.2,48.1,11.1,18.8,36.4,94.7,10.5,17,14,82.4,6,0,0,0,0,0,0,0,0,0,19,12,63.2,7,1,14.3,1,1,100,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, M. Graham, R. Polite III",11,1849,77,26,54,48.1,7,18,38.9,18,24,75,6,24,30,15,4,2,12,10,67,87.2,91.3,83,26.3,28.9,54.6,59.6,57.7,20.7,80,13.1,44.4,33.3,109.4,69,28,57,49.1,4,13,30.8,9,14,64.3,6,23,29,19,7,1,7,14,0,52.6,54.6,10,20,22.8,107.9,1.5,19,14,73.7,7,2,28.6,1,0,0,0,0,0,0,29,20,69,4,2,50,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, N. Kern Jr, J. Ratinho",12,2079,77,30,58,51.7,9,18,50,8,12,66.7,9,23,32,12,5,0,15,14,66,80.1,79.2,81,30.3,29.6,59.5,60.8,40,32.1,92,16.6,20.7,31,112.2,81,26,55,47.3,10,26,38.5,19,22,86.4,2,19,21,22,10,4,8,11,0,56.4,62.6,11,8,47.3,115.4,-3.2,21,12,57.1,8,5,62.5,0,0,0,0,0,0,0,20,14,70,3,0,0,5,2,40,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, L. Rideau, F. Policelli, S. White",8,1893,102,37,64,57.8,16,37,43.2,12,19,63.2,9,23,32,21,8,3,6,14,66,85.5,87.1,83.9,27.5,28.6,70.3,70.5,56.8,33.3,76.7,6,29.7,57.8,148.4,62,23,54,42.6,5,20,25,11,18,61.1,7,18,25,14,5,0,12,18,0,47.2,50.1,16.2,23.3,37,93.7,54.7,15,11,73.3,2,2,100,2,1,50,0,0,0,0,14,11,78.6,1,0,0,3,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, M. Nicholson, Z. Irvin",17,2068,81,31,63,49.2,6,18,33.3,13,19,68.4,10,28,38,19,5,0,8,18,66,82.8,80.4,85.2,29.8,28.2,54,56.8,61.3,29.4,100,8.1,30.2,28.6,116.9,84,27,56,48.2,9,21,42.9,21,26,80.8,0,24,24,16,6,3,6,14,0,56.2,62.3,8.2,0,37.5,114.4,2.5,28,19,67.9,5,3,60,1,1,100,0,0,0,0,13,7,53.8,5,1,20,2,1,50,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, N. Kern Jr, J. Ratinho",14,2249,78,31,57,54.4,5,10,50,11,15,73.3,7,24,31,10,2,3,11,13,64,70.1,70.9,69.2,33.8,34.7,58.8,61.3,32.3,29.2,80,13,26.3,17.5,117.3,77,24,52,46.2,10,23,43.5,19,27,70.4,6,17,23,17,5,1,7,12,0,55.8,60.3,9.9,20,44.2,118.7,-1.3,22,15,68.2,15,10,66.7,1,0,0,0,0,0,0,17,8,47.1,4,1,25,1,1,100,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, H. Ling, R. Polite III",12,2152,72,26,55,47.3,7,15,46.7,13,16,81.2,10,24,34,21,4,3,15,8,64,75.3,73.1,77.4,32.8,31.0,53.6,58,80.8,37,80,15.3,29.1,27.3,109.8,80,30,62,48.4,11,26,42.3,9,12,75,6,17,23,18,8,3,9,18,0,57.3,59.5,11.8,20,41.9,115.2,-5.4,20,11,55,2,2,100,0,0,0,0,0,0,0,18,13,72.2,1,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, Travis Evee, X. Bledson, F. Boardman-Raffet",7,1975,71,20,55,36.4,3,16,18.8,28,37,75.7,12,20,32,13,4,0,7,14,63,82.1,79.5,84.7,30.2,28.3,39.1,49.8,65,34.3,64.5,7.7,67.3,29.1,108.5,84,31,60,51.7,8,29,27.6,14,22,63.6,11,23,34,15,3,6,11,22,0,58.3,60.3,13.6,35.5,48.3,120.6,-12.1,24,12,50,4,1,25,1,0,0,0,0,0,0,11,8,72.7,8,5,62.5,4,2,50,0,0,0,0
Newcastle Eagles,"M. Jack, R. Taylor, M. Clarke, D. Hammond, G. Okafor",12,1828,87,29,55,52.7,10,25,40,19,21,90.5,4,14,18,12,6,2,6,17,63,87.2,86.1,88.3,27.9,27.2,61.8,67.7,41.4,16.7,58.3,7.3,38.2,45.5,132.6,90,29,48,60.4,6,15,40,26,38,68.4,10,20,30,17,4,4,11,13,0,66.7,69.5,14.5,41.7,31.2,133.8,-1.2,11,10,90.9,11,7,63.6,3,3,100,0,0,0,0,19,15,78.9,4,2,50,3,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Ogedengbe, R. Polite III",8,2124,76,29,57,50.9,10,23,43.5,8,19,42.1,7,19,26,24,2,2,8,14,63,74.3,75,73.5,32.0,32.6,59.6,58.1,82.8,23.3,67.9,8.2,33.3,40.4,114.5,84,33,63,52.4,9,27,33.3,9,10,90,9,23,32,18,3,0,8,12,0,59.5,62.3,10.6,32.1,42.9,129.1,-14.6,22,17,77.3,1,0,0,1,1,100,0,0,0,0,21,18,85.7,0,0,0,3,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, J. Brenchley, M. Zona, D. Lindo",15,1895,68,22,59,37.3,8,26,30.8,16,22,72.7,10,16,26,13,10,2,5,16,61,83.7,80.1,87.3,30.0,27.5,44.1,49.5,59.1,26.3,66.7,5.8,37.3,44.1,107.5,86,31,54,57.4,8,21,38.1,16,23,69.6,8,28,36,20,5,1,13,15,0,64.8,67.1,16.9,33.3,38.9,124.8,-17.3,22,11,50,1,0,0,0,0,0,0,0,0,0,16,14,87.5,2,0,0,1,1,100,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, M. Graham, R. Polite III",8,1981,72,31,69,44.9,6,21,28.6,4,8,50,13,19,32,21,7,3,5,9,61,74.4,76.1,72.8,31.5,33.0,49.3,49.6,67.7,36.1,76,5.1,11.6,30.4,114.6,71,24,49,49,7,19,36.8,16,17,94.1,6,23,29,20,4,3,10,10,0,56.1,62.9,15,24,38.8,118.2,-3.6,27,19,70.4,3,1,33.3,1,1,100,0,0,0,0,18,14,77.8,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, W. Yoakum, Z. Anderson",6,2031,76,27,56,48.2,11,29,37.9,11,13,84.6,10,20,30,14,6,4,11,9,60,73.9,72.4,75.5,33.2,31.8,58,61.6,51.9,37,69,12.7,23.2,51.8,124.1,70,30,64,46.9,6,21,28.6,4,5,80,9,17,26,14,4,2,9,9,0,51.6,52.9,12,31,32.8,109.5,14.6,15,11,73.3,1,1,100,0,0,0,0,0,0,0,21,11,52.4,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, K. McGusty, D. Williams",9,1902,80,29,61,47.5,8,20,40,14,20,70,13,27,40,19,8,4,6,27,60,82,78.1,85.9,30.7,27.9,54.1,57.3,65.5,40.6,79.4,6.3,32.8,32.8,129.3,51,16,51,31.4,3,21,14.3,16,20,80,7,19,26,7,2,2,16,25,0,34.3,42.6,21.1,20.6,41.2,74.9,54.4,24,12,50,6,2,33.3,1,1,100,0,0,0,0,19,8,42.1,3,0,0,5,2,40,0,0,0,0
Leicester Riders,"K. Johnson, X. Bledson, F. Boardman-Raffet, M. Akintomide Akinsiku, M. Joiner",8,1904,67,24,50,48,5,15,33.3,14,18,77.8,7,20,27,10,4,2,11,11,59,75.2,76.2,74.2,31.5,32.4,53,57.8,41.7,30.4,71.4,13.9,36,30,110.8,67,27,56,48.2,2,13,15.4,11,13,84.6,8,16,24,16,8,2,6,10,0,50,54.3,8.9,28.6,23.2,113.8,-3,21,13,61.9,2,2,100,3,1,33.3,0,0,0,0,25,12,48,6,3,50,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, Ethan Wright",9,1653,67,23,50,46,13,23,56.5,8,14,57.1,4,14,18,14,4,2,9,15,58,88.4,88.4,88.4,27.2,27.1,59,59.7,60.9,14.8,51.9,11.4,28,46,110.1,78,25,56,44.6,8,26,30.8,20,27,74.1,13,23,36,14,8,1,9,13,0,51.8,57.5,11.7,48.1,46.4,128.1,-18,14,9,64.3,1,0,0,2,1,50,0,0,0,0,18,12,66.7,2,2,100,1,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, G. Osabuohien, K. Cleary",10,1803,70,28,56,50,9,23,39.1,5,8,62.5,7,17,24,15,8,4,8,13,58,78.5,79.1,77.8,30.3,30.9,58,58.8,53.6,26.9,68,9.7,14.3,41.1,117.7,67,28,54,51.9,10,19,52.6,1,3,33.3,8,19,27,16,3,0,12,5,0,61.1,60.6,17.8,32,35.2,114.7,3,19,12,63.2,1,1,100,2,1,50,0,0,0,0,19,11,57.9,4,2,50,2,1,50,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, D. Brodie, C. Holden",12,2040,76,26,56,46.4,8,25,32,16,25,64,11,24,35,16,12,2,4,14,57,73.6,71.3,76,33.7,31.6,53.6,56.7,61.5,32.4,82.8,4.6,44.6,44.6,125.4,65,21,47,44.7,10,22,45.5,13,19,68.4,5,23,28,19,3,2,14,22,0,55.3,58.7,20.2,17.2,46.8,100.7,24.7,11,6,54.5,3,2,66.7,2,2,100,0,0,0,0,10,7,70,3,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, M. Graham, R. Polite III",8,1776,64,22,48,45.8,5,19,26.3,15,17,88.2,8,19,27,16,5,0,12,12,57,75.7,77.5,73.9,31.0,32.5,51,57.7,72.7,36.4,73.1,14.4,35.4,39.6,111.6,57,23,46,50,6,17,35.3,5,12,41.7,7,14,21,15,9,1,10,12,0,56.5,55.6,16.3,26.9,37,104.3,7.3,21,12,57.1,6,4,66.7,1,0,0,0,0,0,0,22,14,63.6,3,1,33.3,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, N. Kern Jr, R. Chatman III, J. Ratinho",10,1763,57,21,47,44.7,2,12,16.7,13,17,76.5,7,22,29,10,7,1,11,14,56,80.1,79.3,80.9,30.3,29.7,46.8,52.3,47.6,25.9,78.6,14.6,36.2,25.5,97.8,61,21,47,44.7,7,21,33.3,12,19,63.2,6,20,26,13,2,1,10,13,0,52.1,55.1,15.3,21.4,44.7,102.7,-4.9,15,9,60,6,4,66.7,3,0,0,0,0,0,0,15,10,66.7,2,1,50,1,1,100,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, E. Walshe, J. Brown",11,1764,56,22,48,45.8,6,17,35.3,6,10,60,7,18,25,14,6,2,13,6,56,77.2,78.4,76,30.6,31.6,52.1,53.4,63.6,28,75,16.4,20.8,35.4,97.2,70,24,50,48,12,27,44.4,10,11,90.9,6,18,24,15,9,1,8,6,0,60,63.8,12.7,25,54,125.3,-28.1,17,9,52.9,2,2,100,0,0,0,0,0,0,0,9,3,33.3,2,1,50,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Zona, F. Policelli, D. Lindo",14,1691,62,21,49,42.9,6,22,27.3,14,18,77.8,12,18,30,13,3,0,14,15,56,78.8,81,76.7,29.6,31.3,49,54.5,61.9,46.2,72,16.7,36.7,44.9,108.6,62,21,47,44.7,4,13,30.8,16,20,80,7,14,21,13,6,1,6,14,0,48.9,55.6,9.7,28,27.7,114.8,-6.2,22,11,50,0,0,0,0,0,0,0,0,0,0,20,11,55,3,2,66.7,1,1,100,0,0,0,0
Manchester Basketball,"P. Smith Jr, K. Henry, M. Jones, G. Osabuohien, K. Cleary",6,1660,59,24,49,49,5,21,23.8,6,10,60,6,13,19,14,5,3,11,8,56,78.2,82.6,73.9,29.1,32.5,54.1,55.2,58.3,27.3,76.5,14,20.4,42.9,103.3,56,21,39,53.8,11,19,57.9,3,6,50,4,16,20,15,2,2,14,6,0,67.9,67.2,25.2,23.5,48.7,109.6,-6.3,14,10,71.4,2,2,100,1,1,100,0,0,0,0,15,8,53.3,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, R. Chatman III, J. Ratinho",6,1859,66,22,48,45.8,7,21,33.3,15,19,78.9,5,19,24,14,3,2,6,12,55,68.5,73.6,63.4,32.6,37.9,53.1,58.6,63.6,19.2,57.6,7.9,39.6,43.8,115.8,58,25,62,40.3,7,27,25.9,1,2,50,14,21,35,9,6,1,3,10,0,46,46.1,4.6,42.4,43.5,118.2,-2.4,13,11,84.6,6,3,50,0,0,0,0,0,0,0,17,12,70.6,5,2,40,4,2,50,0,0,0,0
Bristol Flyers,"W. Yoakum, Z. Anderson, D. Brodie, C. Holden, J. Brown",15,1984,46,15,45,33.3,5,18,27.8,11,20,55,10,19,29,9,2,2,14,10,55,68,69.1,66.8,34.7,35.9,38.9,42.8,60,33.3,57.6,18.2,44.4,40,80.6,72,25,61,41,10,27,37,12,15,80,14,20,34,11,5,2,4,28,0,49.2,53.3,5.6,42.4,44.3,130.3,-49.7,13,6,46.2,4,1,25,1,0,0,0,0,0,0,15,8,53.3,5,1,20,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, Malcolm Delpeche, C. Jet Speelman, Ethan Wright",3,1665,66,25,50,50,7,16,43.8,9,11,81.8,6,18,24,17,9,3,9,9,55,82.1,82,82.2,29.3,29.2,57,60.2,68,26.1,85.7,11.1,22,32,116.1,67,24,47,51.1,11,24,45.8,8,8,100,3,17,20,13,6,3,10,9,0,62.8,66.3,16.5,14.3,51.1,117.5,-1.5,23,15,65.2,1,0,0,0,0,0,0,0,0,0,15,9,60,1,1,100,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Zona, L. Rideau, F. Policelli, D. Lindo",12,1679,62,23,54,42.6,6,20,30,10,12,83.3,9,17,26,9,13,3,8,12,55,83,79.8,86.3,30.1,27.8,48.1,52.3,39.1,34.6,73.9,10.5,22.2,37,111.1,53,17,43,39.5,7,17,41.2,12,15,80,6,17,23,9,1,4,18,12,0,47.7,53.4,26.6,26.1,39.5,87.8,23.3,20,10,50,1,0,0,0,0,0,0,0,0,0,11,5,45.5,2,0,0,2,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, A. Menzies, D. Carey Jr, Travis Evee, F. Boardman-Raffet",10,1869,62,20,50,40,5,20,25,17,24,70.8,11,16,27,9,5,3,8,11,55,75.5,72.9,78.1,32.9,30.7,45,51.2,45,36.7,66.7,10.3,48,40,109.2,77,28,56,50,11,23,47.8,10,11,90.9,8,19,27,20,4,4,10,16,0,59.8,63.3,14.1,33.3,41.1,126.5,-17.4,22,12,54.5,3,2,66.7,2,1,50,0,0,0,0,17,9,52.9,3,1,33.3,4,2,50,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, R. Taylor, D. Hammond",9,1518,50,21,57,36.8,6,25,24,2,3,66.7,6,15,21,7,7,1,6,12,55,89.8,90.9,88.6,26.4,27.1,42.1,42.9,33.3,17.6,88.2,8.4,5.3,43.9,86.9,54,19,34,55.9,6,13,46.2,10,18,55.6,2,28,30,13,0,3,16,9,0,64.7,64.4,27.6,11.8,38.2,96.4,-9.5,17,12,70.6,4,2,50,1,0,0,0,0,0,0,10,8,80,5,3,60,1,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, M. Ragsdale, L. Alvin Bryan Jr, K. Jimenez",4,1936,59,22,44,50,5,17,29.4,10,13,76.9,8,11,19,14,4,0,15,9,54,71.4,68.6,74.2,35.0,32.4,55.7,59.3,63.6,40,57.9,19.1,29.5,38.6,106.7,84,34,55,61.8,6,16,37.5,10,12,83.3,8,12,20,26,9,1,9,12,0,67.3,69.7,13,42.1,29.1,140.4,-33.7,10,9,90,7,5,71.4,1,1,100,0,0,0,0,29,23,79.3,3,2,66.7,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Olutomiwa Sulaiman, Travis Evee, N. Martin, F. Boardman-Raffet",2,1819,62,25,48,52.1,5,19,26.3,7,9,77.8,4,22,26,15,3,6,9,8,54,74.9,74.5,75.3,32.2,31.9,57.3,59.7,60,18.2,88,11.8,18.8,39.6,109.8,60,24,51,47.1,7,17,41.2,5,8,62.5,3,18,21,15,8,3,6,10,0,53.9,55,9.9,12,33.3,105.2,4.6,20,16,80,3,2,66.7,0,0,0,0,0,0,0,22,12,54.5,4,2,50,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",11,1798,57,22,44,50,5,13,38.5,8,10,80,5,14,19,9,3,2,13,16,54,75.6,73.7,77.4,32.6,31.0,55.7,58.9,40.9,26.3,46.7,18.5,22.7,29.5,103.3,80,30,62,48.4,11,23,47.8,9,12,75,16,14,30,10,10,4,9,12,0,57.3,59.5,11.8,53.3,37.1,137.9,-34.6,20,10,50,4,2,50,0,0,0,0,0,0,0,25,17,68,3,1,33.3,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, M. Anthony, R. Taylor, M. Clarke",6,1649,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,54,82.1,82.4,81.8,29.1,29.4,48,50.9,42.9,14.3,70,11.4,14,38,95.3,63,22,42,52.4,7,17,41.2,12,15,80,6,24,30,11,6,4,14,7,0,60.7,64.8,22.4,30,40.5,112.1,-16.8,10,5,50,1,0,0,0,0,0,0,0,0,0,14,11,78.6,1,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, S. Johnson, Travis Evee, N. Martin, F. Boardman-Raffet",4,1943,64,23,53,43.4,8,15,53.3,10,12,83.3,13,14,27,14,5,0,10,6,53,67.1,66.6,67.7,36.1,35.5,50.9,54.9,60.9,44.8,60.9,12.2,22.6,28.3,118.8,68,27,55,49.1,9,24,37.5,5,8,62.5,9,16,25,13,6,5,8,10,0,57.3,58.1,12,39.1,43.6,124.1,-5.3,21,10,47.6,8,3,37.5,0,0,0,0,0,0,0,19,13,68.4,4,1,25,3,1,33.3,0,0,0,0
Cheshire Phoenix,"G. Wild, P. Robinson, M. Zona, F. Policelli, D. Lindo",10,1740,60,22,40,55,6,16,37.5,10,16,62.5,5,20,25,11,4,2,13,14,52,77.8,75.8,79.7,31.7,30.1,62.5,63.8,50,26.3,80,18.3,40,40,109.1,63,26,48,54.2,3,18,16.7,8,17,47.1,5,14,19,14,6,0,7,11,0,57.3,56.8,11.2,20,37.5,109,0.1,9,7,77.8,1,1,100,0,0,0,0,0,0,0,18,15,83.3,1,1,100,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, M. Graham, R. Polite III",13,1689,51,17,41,41.5,5,13,38.5,12,16,75,5,21,26,7,3,3,12,13,52,75.6,77.4,73.8,31.0,32.5,47.6,53.1,41.2,21.7,70,17.9,39,31.7,93.7,63,24,53,45.3,7,21,33.3,8,12,66.7,9,18,27,16,9,2,3,8,0,51.9,54,4.9,30,39.6,121.2,-27.6,13,6,46.2,5,1,20,0,0,0,0,0,0,0,17,11,64.7,4,2,50,2,1,50,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, P. Nixon, N. Kern Jr, T. D'Amico",9,1592,73,28,52,53.8,8,19,42.1,9,11,81.8,7,12,19,17,5,1,4,15,51,75.9,78.8,73,30.5,32.9,61.5,64.2,60.7,33.3,92.3,5.1,21.2,36.5,139.6,56,18,31,58.1,6,15,40,14,17,82.4,1,14,15,10,3,2,11,7,0,67.7,72.8,22.2,7.7,48.4,115.7,24,14,8,57.1,5,4,80,1,0,0,0,0,0,0,10,9,90,1,1,100,2,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, Ethan Wright, Jamie Adair",7,1538,56,23,46,50,4,11,36.4,6,10,60,8,16,24,14,5,1,11,14,51,76,82.5,69.6,29.1,34.5,54.3,55.6,60.9,34.8,64,14.6,21.7,23.9,106,45,17,42,40.5,8,18,44.4,3,5,60,9,15,24,14,6,1,10,7,0,50,50.9,18.5,36,42.9,101,5,14,10,71.4,6,3,50,1,1,100,0,0,0,0,11,5,45.5,4,0,0,3,2,66.7,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, L. Rideau, F. Policelli",7,1392,52,16,44,36.4,7,24,29.2,13,17,76.5,7,16,23,9,6,2,9,9,51,84.1,89.2,79,26.9,30.4,44.3,50.5,56.2,29.2,72.7,13,38.6,54.5,100.5,41,15,36,41.7,5,14,35.7,6,9,66.7,6,17,23,12,1,3,12,12,0,48.6,51.3,23.1,27.3,38.9,89.5,11,12,8,66.7,0,0,0,0,0,0,0,0,0,0,9,5,55.6,1,1,100,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, M. Jones, O. Adetukasi, M. Nicholson",10,1607,65,24,49,49,11,23,47.8,6,12,50,8,20,28,13,5,1,7,11,51,81.3,79.2,83.4,30.3,28.8,60.2,59.9,54.2,30.8,69,9.4,24.5,46.9,122.5,64,20,48,41.7,6,20,30,18,23,78.3,9,18,27,15,3,0,7,8,0,47.9,55.1,10.7,31,41.7,114.6,7.9,15,10,66.7,0,0,0,0,0,0,0,0,0,0,13,7,53.8,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, M. Graham, Andrew Lawrence",6,1629,65,28,52,53.8,5,14,35.7,4,8,50,9,19,28,18,5,1,7,9,51,80.3,78.5,82.2,30.6,29.2,58.7,58.5,64.3,36,61.3,8.7,15.4,26.9,122,64,21,52,40.4,10,20,50,12,15,80,12,16,28,13,4,1,10,6,0,50,54.6,14.6,38.7,38.5,114.8,7.2,24,17,70.8,3,1,33.3,0,0,0,0,0,0,0,18,9,50,2,1,50,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, D. Lindo, S. White",8,1530,69,29,49,59.2,7,19,36.8,4,6,66.7,5,20,25,15,5,4,6,10,50,80.3,80.5,80,29.8,30.0,66.3,66.8,51.7,29.4,87,8.3,12.2,38.8,134.4,44,15,40,37.5,6,14,42.9,8,8,100,3,12,15,10,4,2,11,7,0,45,50.6,20.2,13,35,86.2,48.2,19,16,84.2,1,1,100,0,0,0,0,0,0,0,13,5,38.5,3,1,33.3,2,1,50,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, N. Kern Jr, R. Chatman III, J. Ratinho",7,1613,56,23,39,59,4,9,44.4,6,11,54.5,4,13,17,14,7,3,12,11,49,73.6,76.7,70.5,31.3,34.0,64.1,63.9,60.9,25,76.5,17.2,28.2,23.1,108.6,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,9,8,3,9,12,0,55.7,64.1,17.3,23.5,25.7,116.1,-7.5,23,17,73.9,1,0,0,0,0,0,0,0,0,0,13,7,53.8,5,2,40,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, Jamie Adair, L. Alvin Bryan Jr",7,1603,44,17,50,34,6,19,31.6,4,6,66.7,11,16,27,10,2,3,10,11,49,77.4,76.7,78.1,31.3,30.7,40,41.8,58.8,32.4,76.2,13.8,12,38,85.9,69,24,47,51.1,8,18,44.4,13,16,81.2,5,23,28,12,4,3,4,8,0,59.6,63.8,6.9,23.8,38.3,132.2,-46.3,11,6,54.5,8,2,25,4,2,50,0,0,0,0,16,9,56.2,5,2,40,2,1,50,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, J. Brenchley, L. Rideau, F. Policelli",6,1548,64,22,46,47.8,8,19,42.1,12,19,63.2,6,18,24,11,5,3,3,13,49,81.9,79.7,84.1,30.1,28.5,56.5,58.9,50,23.1,75,4.4,41.3,41.3,124.4,53,19,47,40.4,5,15,33.3,10,13,76.9,6,20,26,14,1,2,9,9,0,45.7,50.3,14.6,25,31.9,97.7,26.7,20,11,55,1,1,100,0,0,0,0,0,0,0,21,10,47.6,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, M. Zona, L. Rideau, F. Policelli",10,1457,40,13,43,30.2,6,22,27.3,8,13,61.5,8,15,23,9,3,1,11,9,49,81.7,82.7,80.6,29.0,29.8,37.2,41.1,69.2,29.6,71.4,16,30.2,51.2,79.7,62,24,47,51.1,6,13,46.2,8,9,88.9,6,19,25,15,9,3,5,12,0,57.4,60.8,8.9,28.6,27.7,126.7,-47,10,2,20,1,0,0,0,0,0,0,0,0,0,17,9,52.9,1,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Travis Evee, X. Bledson, F. Boardman-Raffet, M. Akintomide Akinsiku",8,1573,65,23,46,50,5,15,33.3,14,17,82.4,5,10,15,11,7,1,3,8,49,77.3,78,76.6,30.8,31.3,55.4,60.8,47.8,21.7,66.7,4.4,37,32.6,127.1,61,25,38,65.8,4,9,44.4,7,11,63.6,5,18,23,12,1,0,12,12,0,71.1,71.2,21.9,33.3,23.7,121.5,5.6,20,14,70,5,2,40,3,1,33.3,0,0,0,0,21,16,76.2,3,2,66.7,1,1,100,0,0,0,0
