Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
USK Praha,"Dalibor Vlk, Jalen Terence Montgomery, Matěj Šafařík, Terry Henderson Jr., Touko Tainamo",14,2411,7.8,77,26,71,36.6,8,27,29.6,17,22,77.3,12,22,34,14,8,1,9,17,75,71.9,74.2,69.6,32.3,34.5,42.3,47.7,53.8,30,75.9,8.7,31,38,103.3,84,28,56,50,9,22,40.9,19,27,70.4,7,28,35,15,5,3,12,22,70,58,61.9,15,24.1,39.3,120.1,14,8,57.1,5,2,40,3,2,66.7,0,0,0,0,-16.8,11,8,72.7,6,4,66.7,1,0,0,0,0,0,0,9,9,18,11,6,13
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Kamil Švrdlík, Robert Lee Bonham, Ryan Everett Moffatt",23,2603,2.4,79,27,67,40.3,12,38,31.6,13,21,61.9,11,23,34,12,9,3,12,22,74,74,68.4,79.7,35.1,30.1,49.3,51.8,44.4,31.4,67.6,12,31.3,56.7,106.5,87,31,70,44.3,11,33,33.3,14,25,56,11,24,35,26,9,4,20,31,86,52.1,53.7,19.8,32.4,47.1,100.7,16,9,56.2,4,3,75,13,5,38.5,0,0,0,0,5.8,20,14,70,4,1,25,5,1,20,0,0,0,0,9,8,21,9,10,17
Sršni Photomate Písek,"Jan Karlovský, Josef Svoboda, Kevin Týml, Martin Svoboda, Matěj Burda",12,2071,5.8,73,23,58,39.7,6,26,23.1,21,32,65.6,8,23,31,12,8,2,13,21,74,85.1,85.8,84.4,28.0,28.4,44.8,50.6,52.2,24.2,76.7,13.4,55.2,44.8,98.7,79,25,55,45.5,11,32,34.4,18,27,66.7,7,25,32,14,5,3,16,28,73,55.5,59.1,19.3,23.3,58.2,108.4,20,11,55,1,0,0,1,0,0,0,0,0,0,-9.8,11,9,81.8,0,0,0,1,0,0,0,0,0,0,9,12,22,11,16,10
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jakub Tůma, Jamonda Roshawn Bryant, Kamil Švrdlík, Ryan Everett Moffatt",19,2408,0.7,94,34,65,52.3,11,28,39.3,15,18,83.3,13,19,32,14,11,2,17,23,74,74.1,73.6,74.6,32.6,32.2,60.8,64.5,41.2,41.9,70.4,16.4,27.7,43.1,127.3,77,26,57,45.6,7,25,28,18,25,72,8,18,26,19,8,2,18,18,75,51.8,56.6,20.9,29.6,43.9,102.8,28,18,64.3,3,2,66.7,6,3,50,0,0,0,0,24.5,17,10,58.8,7,3,42.9,4,2,50,0,0,0,0,24,21,28,10,13,23
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Filip Kroutil, Jan Štěrba, Posh Alexander, Tomáš Pomikálek",13,2174,4.6,83,28,63,44.4,7,26,26.9,20,27,74.1,6,18,24,17,9,0,7,26,73,80.1,80.4,79.7,29.8,30.1,50,55.4,60.7,18.8,75,7.1,42.9,41.3,113.9,77,23,51,45.1,7,23,30.4,24,30,80,6,26,32,16,4,2,17,23,72,52,60,20.9,25,45.1,106.7,19,13,68.4,11,7,63.6,2,1,50,0,0,0,0,7.3,15,10,66.7,7,2,28.6,5,2,40,0,0,0,0,11,12,14,12,12,9
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Jaden Dewar Edwards, Jan Štěrba, Posh Alexander, Tomáš Pomikálek",9,2555,19.4,96,38,74,51.4,10,28,35.7,10,16,62.5,11,21,32,22,7,0,6,17,73,67.9,68.6,67.3,35.0,35.7,58.1,59.2,57.9,29.7,60,5.5,21.6,37.8,131.5,75,28,65,43.1,9,25,36,10,15,66.7,14,26,40,15,1,3,17,16,72,50,52.4,19.2,40,38.5,104.7,25,18,72,17,6,35.3,5,0,0,0,0,0,0,26.8,24,11,45.8,11,4,36.4,4,3,75,0,0,0,0,12,15,19,15,11,10
USK Praha,"Cortesao Joao Eduardo, Jalen Terence Montgomery, Matěj Šafařík, Terry Henderson Jr., Touko Tainamo",12,2334,4.1,75,28,68,41.2,6,24,25,13,19,68.4,12,19,31,13,7,0,11,21,72,74.4,74.4,74.4,32.3,32.3,45.6,49.1,46.4,32.4,70.4,11,27.9,35.3,103.7,94,36,65,55.4,8,21,38.1,14,19,73.7,8,25,33,14,2,5,10,19,72,61.5,64.1,12,29.6,32.3,129.9,21,14,66.7,10,3,30,3,1,33.3,0,0,0,0,-26.3,24,16,66.7,6,4,66.7,1,0,0,0,0,0,0,21,9,19,13,15,16
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Luboš Kovář, Robert Lee Bonham, Zed Jackson Key",18,2262,0.6,96,34,61,55.7,9,29,31,19,26,73.1,8,17,25,29,8,6,10,11,71,78,75.8,80.3,31.7,29.9,63.1,66.3,85.3,36.4,77.3,9,42.6,47.5,134.3,84,28,59,47.5,11,28,39.3,17,20,85,5,14,19,17,7,1,16,20,76,56.8,61.9,19.1,22.7,47.5,111,17,16,94.1,5,1,20,6,0,0,0,0,0,0,23.3,14,9,64.3,9,5,55.6,12,5,41.7,0,0,0,0,5,16,14,9,11,19
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Jaden Dewar Edwards, Lukáš Feštr, Maksim Šturanović, Tomáš Pomikálek",12,2221,24.0,80,31,69,44.9,9,28,32.1,9,12,75,10,20,30,23,4,3,10,21,71,75.6,77.1,74.2,31.1,32.4,51.4,53.9,74.2,31.2,76.9,9.3,17.4,40.6,112.2,79,29,58,50,10,22,45.5,11,17,64.7,6,22,28,22,8,3,12,22,69,58.6,60.3,15.5,23.1,37.9,115.1,19,12,63.2,9,4,44.4,7,3,42.9,0,0,0,0,-2.9,14,9,64.3,15,7,46.7,7,4,57.1,0,0,0,0,15,13,19,9,8,9
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Milan Tomáš Stráněl, Petr Křivánek, Radek Farský",7,2334,23.6,91,35,64,54.7,8,20,40,13,17,76.5,8,23,31,21,2,4,10,23,71,69.7,72.5,66.9,33.1,35.9,60.9,63.7,60,28.6,71.9,9.8,26.6,31.2,129,91,29,60,48.3,11,28,39.3,22,29,75.9,9,20,29,26,3,0,4,15,65,57.5,62.5,5.2,28.1,46.7,139.9,17,15,88.2,9,3,33.3,5,2,40,0,0,0,0,-10.9,16,12,75,9,4,44.4,5,0,0,0,0,0,0,12,11,6,9,6,15
Sršni Photomate Písek,"Jan Karlovský, Kevin Týml, Martin Svoboda, Matěj Burda, Vojtěch Sýkora",13,2148,1.4,91,35,66,53,11,24,45.8,10,14,71.4,11,24,35,25,9,2,12,20,70,75.5,78.5,72.5,30.6,33.1,61.4,63.1,71.4,37.9,77.4,11,21.2,36.4,129.6,55,16,48,33.3,5,21,23.8,18,24,75,7,18,25,13,7,4,16,16,65,38.5,47,21.5,22.6,43.8,84.8,21,16,76.2,2,1,50,2,0,0,0,0,0,0,44.8,6,2,33.3,3,0,0,1,1,100,0,0,0,0,13,10,17,4,13,6
BK KVIS Pardubice,"Jakub Tůma, Jamonda Roshawn Bryant, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt",11,1871,1.0,77,22,55,40,9,26,34.6,24,30,80,5,18,23,10,12,0,10,20,70,87.2,90.1,84.2,26.6,28.5,48.2,56.5,45.5,17.2,62.1,11.3,54.5,47.3,109.6,58,16,45,35.6,2,16,12.5,24,35,68.6,11,24,35,10,5,3,19,21,66,37.8,48,23.9,37.9,35.6,88.3,12,6,50,2,1,50,2,2,100,0,0,0,0,21.2,11,6,54.5,5,2,40,2,0,0,0,0,0,0,5,16,22,4,13,5
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Ondřej Sehnal, Tony Perkins",9,2386,23.2,66,24,67,35.8,10,34,29.4,8,14,57.1,14,23,37,17,5,0,14,11,70,69.4,70.6,68.1,34.0,35.3,43.3,45.1,70.8,35.9,69.7,13.4,20.9,50.7,94,81,28,62,45.2,12,33,36.4,13,17,76.5,10,25,35,16,7,2,11,21,68,54.8,58.3,13.7,30.3,53.2,119.7,15,8,53.3,6,1,16.7,2,0,0,0,0,0,0,-25.7,9,7,77.8,7,3,42.9,4,2,50,0,0,0,0,12,6,15,8,20,17
BK KVIS Pardubice,"Adam Lukeš, Jamonda Roshawn Bryant, Kamil Švrdlík, Robert Lee Bonham, Ryan Everett Moffatt",23,2167,0.0,68,21,64,32.8,8,28,28.6,18,23,78.3,9,17,26,14,6,1,7,25,69,74.7,76.7,72.6,31.3,33.0,39.1,45.9,66.7,23.7,51.5,7.4,35.9,43.8,98.2,74,26,58,44.8,4,22,18.2,18,28,64.3,16,29,45,20,4,5,14,21,66,48.3,52.6,16.6,48.5,37.9,112.8,23,9,39.1,7,2,28.6,7,0,0,0,0,0,0,-14.6,19,15,78.9,8,2,25,4,0,0,0,0,0,0,12,12,13,16,13,9
NH Ostrava,"Dominik Heinzl, Keenon Cole, Lynn Terence Greer, Michal Svoboda, Mikuláš Čank",11,2076,5.1,93,32,65,49.2,7,24,29.2,22,30,73.3,11,21,32,11,8,1,5,12,69,78.7,80.1,77.2,30.0,31.1,54.6,59.5,34.4,32.4,77.8,5.3,46.2,36.9,134.2,70,27,55,49.1,6,19,31.6,10,15,66.7,6,23,29,12,2,2,14,31,67,54.5,56.8,18.5,22.2,34.5,104.8,13,10,76.9,6,3,50,0,0,0,0,0,0,0,29.4,14,11,78.6,2,1,50,0,0,0,0,0,0,0,13,16,19,8,15,10
BK Olomoucko,"Dominik Žák, Kobe Elvis, Kyler Filewich, Marek Ayers Nelson, Ondřej Šiška",10,2154,16.6,73,31,61,50.8,10,24,41.7,1,7,14.3,7,30,37,19,8,1,14,18,68,72.9,76,69.8,31.6,34.4,59,57,61.3,23.3,73.2,14.4,11.5,39.3,107,51,19,61,31.1,5,25,20,8,12,66.7,11,23,34,9,6,1,10,15,63,35.2,38.5,13.1,26.8,41,81.4,24,16,66.7,9,5,55.6,4,1,25,0,0,0,0,25.6,16,8,50,11,3,27.3,1,1,100,0,0,0,0,6,18,11,11,8,14
BK Olomoucko,"Jaren Jamir Holmes, Kobe Elvis, Kyler Filewich, Marek Ayers Nelson, Ondřej Šiška",5,1986,6.7,64,25,67,37.3,2,18,11.1,12,19,63.2,12,26,38,15,10,7,6,12,67,78.9,80.5,77.4,29.8,31.0,38.8,42.5,60,28.6,81.2,6.2,28.4,26.9,96.1,51,19,51,37.3,4,18,22.2,9,13,69.2,6,30,36,7,3,2,16,17,64,41.2,45,22,18.8,35.3,79.6,19,9,47.4,13,5,38.5,0,0,0,0,0,0,0,16.5,21,11,52.4,2,2,100,2,1,50,0,0,0,0,13,23,13,4,8,8
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Filip Kroutil, Jan Štěrba, Maksim Šturanović, Posh Alexander",12,2170,0.9,75,30,72,41.7,5,23,21.7,10,14,71.4,14,23,37,19,13,3,6,13,67,73.7,74.5,72.8,32.2,33.0,45.1,48,63.3,36.8,62.2,5.8,19.4,31.9,111.4,62,24,58,41.4,7,21,33.3,7,15,46.7,14,24,38,14,2,2,18,28,66,47.4,48,21.8,37.8,36.2,94.1,22,14,63.6,20,7,35,8,2,25,0,0,0,0,17.2,22,13,59.1,5,1,20,6,3,50,0,0,0,0,15,13,25,18,6,8
SLUNETA  Ústí nad Labem,"Josef Potoček, Kimani Lawrence, Ladislav Pecka, Nicholas Johnson, Tomáš Vyoral",6,2162,15.1,79,31,61,50.8,11,26,42.3,6,11,54.5,6,28,34,16,3,6,10,16,67,74.1,74.4,73.8,32.2,32.5,59.8,60,51.6,18.8,66.7,10.9,18,42.6,117.8,66,24,69,34.8,10,32,31.2,8,12,66.7,14,26,40,17,8,3,9,19,67,42,44.4,10.8,33.3,46.4,99.2,13,8,61.5,0,0,0,0,0,0,0,0,0,0,18.6,19,10,52.6,3,0,0,0,0,0,0,0,0,0,7,16,8,19,9,9
BK GAPA Hradec Králové,"David Škranc, Kameron Jamal Chatman, Lassi Paavo Verner Nikkarinen, Martin Roub, Tomáš Merta",6,2376,19.7,79,28,56,50,12,29,41.4,11,13,84.6,8,25,33,22,3,4,15,18,66,71.2,66.6,75.8,36.0,31.7,60.7,64,78.6,29.6,64.1,15.2,23.2,51.8,119.7,87,35,74,47.3,11,23,47.8,6,14,42.9,14,19,33,20,8,1,12,9,75,54.7,54.3,13,35.9,31.1,115.9,8,5,62.5,5,2,40,3,2,66.7,0,0,0,0,3.8,22,13,59.1,14,7,50,2,0,0,0,0,0,0,11,7,13,18,10,20
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Jan Štěrba, Lukáš Feštr, Maksim Šturanović",19,1998,0.7,77,22,46,47.8,9,21,42.9,24,30,80,8,25,33,14,2,3,16,24,65,75.8,77.5,74.1,31.0,32.4,57.6,65,63.6,34.8,73.5,17.9,65.2,45.7,119.4,70,23,61,37.7,9,30,30,15,21,71.4,9,15,24,22,12,0,3,24,62,45.1,49.8,4.1,26.5,49.2,113.5,7,5,71.4,7,2,28.6,4,2,50,0,0,0,0,5.9,13,8,61.5,7,2,28.6,3,1,33.3,0,0,0,0,12,9,3,7,12,12
USK Praha,"Dalibor Vlk, František Fuxa, Jalen Terence Montgomery, Ondřej Švec, Terry Henderson Jr.",10,1906,4.1,70,26,62,41.9,8,23,34.8,10,16,62.5,13,17,30,18,5,2,12,16,65,80.1,82.2,77.9,29.2,30.8,48.4,50.7,69.2,36.1,68,12.1,25.8,37.1,107.2,67,24,49,49,7,21,33.3,12,17,70.6,8,23,31,15,5,4,16,13,62,56.1,59.3,22.1,32,42.9,108.2,24,13,54.2,2,1,50,2,0,0,0,0,0,0,-1.1,15,10,66.7,6,4,66.7,2,0,0,0,0,0,0,11,17,23,10,18,13
BK Opava,"Filip Zbránek, Jakub Šiřina, Marek Vyroubal, Wesley Lavon Person Jr, Šimon Puršl",13,1951,0.8,84,25,53,47.2,11,25,44,23,30,76.7,6,18,24,13,8,0,7,22,65,78.3,79.4,77.2,30.2,31.1,57.5,63.4,52,20.7,60,8.1,56.6,47.2,130.2,69,20,50,40,8,25,32,21,35,60,12,23,35,17,5,1,12,22,63,48,52.8,15.5,40,50,109.9,12,7,58.3,4,1,25,2,1,50,0,0,0,0,20.3,10,4,40,7,4,57.1,0,0,0,0,0,0,0,7,2,8,12,6,5
SK Slavia Praha,"David Böhm, Matyáš Ježek, Matěj Dáňa, Petr Macháč, Rubin Patrick Jones",10,1997,11.1,77,28,53,52.8,9,22,40.9,12,20,60,8,16,24,10,7,2,13,14,64,79.3,77.1,81.6,31.1,29.4,61.3,62.3,35.7,30.8,57.1,15.3,37.7,41.5,120.1,84,35,66,53,4,18,22.2,10,13,76.9,12,18,30,20,6,0,11,22,68,56.1,58.6,13.3,42.9,27.3,123.7,20,14,70,3,1,33.3,9,5,55.6,0,0,0,0,-3.7,34,25,73.5,3,2,66.7,4,0,0,0,0,0,0,8,12,14,21,13,17
SLUNETA  Ústí nad Labem,"Adam Pecháček, Isaac Davidson, Jayhlon Young, Josef Potoček, Nicholas Johnson",9,1952,4.8,70,25,53,47.2,8,24,33.3,12,17,70.6,6,22,28,14,2,2,12,24,64,77.7,78.5,76.9,30.6,31.2,54.7,57.9,56,21.4,71,13.9,32.1,45.3,109.7,71,25,55,45.5,6,21,28.6,15,23,65.2,9,22,31,14,8,1,9,12,63,50.9,54.5,12.1,29,38.2,113.6,10,9,90,1,0,0,1,0,0,0,0,0,0,-3.9,12,9,75,2,0,0,0,0,0,0,0,0,0,6,14,8,10,3,11
NH Ostrava,"Adam Číž, Keenon Cole, Lukáš Palyza, Mikuláš Čank, Samuel Dennis Godwin",8,1844,6.6,71,25,55,45.5,10,22,45.5,11,19,57.9,9,13,22,17,7,1,11,12,63,77.1,81.7,72.5,29.4,33.1,54.5,56,68,33.3,59.1,12,34.5,40,113.2,71,24,50,48,10,30,33.3,13,16,81.2,9,18,27,14,6,5,10,16,56,58,62.2,14.9,40.9,60,127.4,11,7,63.6,9,4,44.4,2,0,0,0,0,0,0,-14.3,6,4,66.7,4,2,50,7,1,14.3,0,0,0,0,10,10,13,18,15,14
BK Olomoucko,"Adam Goga, Jaren Jamir Holmes, Jonathan Leonard Andre, Kobe Elvis, Kyler Filewich",8,2147,15.6,63,25,59,42.4,5,19,26.3,8,11,72.7,10,15,25,16,7,1,11,11,62,71.4,69.6,73.2,34.5,32.8,46.6,49.3,64,30.3,65.2,12.1,18.6,32.2,101.2,92,32,57,56.1,9,24,37.5,19,21,90.5,8,23,31,25,4,4,10,14,66,64,69.4,13.1,34.8,42.1,140.4,18,11,61.1,11,5,45.5,1,0,0,0,0,0,0,-39.2,15,11,73.3,8,4,50,1,1,100,0,0,0,0,14,10,7,11,28,27
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",16,2083,4.1,80,27,54,50,8,21,38.1,18,24,75,9,20,29,18,7,1,9,18,62,73,71.4,74.6,33.6,32.2,57.4,62,66.7,37.5,60.6,9.8,44.4,38.9,129.1,65,21,52,40.4,4,16,25,19,26,73.1,13,15,28,10,5,4,17,17,65,44.2,51.2,21.1,39.4,30.8,100.4,16,11,68.8,2,1,50,2,1,50,0,0,0,0,28.7,23,12,52.2,3,0,0,2,1,50,0,0,0,0,21,5,9,20,2,5
Sršni Photomate Písek,"Jakub Zvolánek, Jan Karlovský, Josef Svoboda, Kevin Týml, Martin Svoboda",11,1664,3.5,70,25,54,46.3,6,21,28.6,14,18,77.8,8,21,29,15,7,0,11,10,62,90.5,89.9,91.2,26.7,26.3,51.9,56.5,60,25.8,80.8,12.5,33.3,38.9,112.3,65,27,56,48.2,7,23,30.4,4,11,36.4,5,23,28,17,6,2,10,15,63,54.5,53.4,14.1,19.2,41.1,102.8,20,13,65,2,1,50,3,2,66.7,0,0,0,0,9.5,16,11,68.8,3,0,0,0,0,0,0,0,0,0,7,25,7,5,15,11
USK Praha,"Cortesao Joao Eduardo, Jalen Terence Montgomery, Ondřej Švec, Terry Henderson Jr., Touko Tainamo",12,1925,1.7,76,24,49,49,5,13,38.5,23,30,76.7,8,12,20,16,10,3,10,21,62,73.5,76.8,70.2,31.2,34.2,54.1,61.1,66.7,32,66.7,11.3,61.2,26.5,123.3,68,22,43,51.2,8,18,44.4,16,22,72.7,6,17,23,17,3,2,12,22,56,60.5,64.5,18.6,33.3,41.9,120.7,19,13,68.4,8,4,50,0,0,0,0,0,0,0,2.6,15,9,60,2,1,50,1,1,100,0,0,0,0,11,17,30,6,5,11
NH Ostrava,"Adam Číž, Dominik Heinzl, Keenon Cole, Lynn Terence Greer, Michal Svoboda",14,2028,0.9,56,16,48,33.3,2,19,10.5,22,25,88,5,12,17,7,4,0,10,14,61,73.6,72.7,74.5,33.0,32.2,35.4,47.5,43.8,15.6,48,13.2,52.1,39.6,91.1,79,26,53,49.1,10,26,38.5,17,24,70.8,13,27,40,13,6,1,15,18,63,58.5,62.1,19.1,52,49.1,125.5,14,7,50,1,0,0,1,0,0,0,0,0,0,-34.4,13,12,92.3,5,1,20,1,1,100,0,0,0,0,4,14,20,29,12,7
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Jaden Dewar Edwards, Jan Štěrba, Lukáš Feštr, Tomáš Pomikálek",14,2043,7.3,70,26,57,45.6,5,18,27.8,13,20,65,7,20,27,15,2,1,5,13,61,74.7,72,77.5,33.4,31.0,50,53.2,57.7,22.6,66.7,5.8,35.1,31.6,114.3,76,29,61,47.5,5,21,23.8,13,22,59.1,10,24,34,13,1,3,8,24,66,51.6,53.8,10.2,33.3,34.4,115.3,16,10,62.5,12,8,66.7,4,0,0,0,0,0,0,-1,12,10,83.3,12,5,41.7,3,2,66.7,0,0,0,0,9,4,6,16,10,8
BK GAPA Hradec Králové,"Austin Calvin Johnson, David Škranc, Kareem Lamonte Brewton, Tomáš Dvořák, Tomáš Merta",6,2083,0.0,97,35,66,53,19,37,51.4,8,8,100,12,24,36,24,5,4,6,18,61,68.9,70.3,67.5,34.2,35.5,67.4,69.8,68.6,46.2,88.9,6,12.1,56.1,159.1,51,18,45,40,3,14,21.4,12,16,75,3,14,17,11,2,2,12,10,59,43.3,49,18.7,11.1,31.1,87,16,14,87.5,2,1,50,6,3,50,0,0,0,0,72,18,12,66.7,2,2,100,2,1,50,0,0,0,0,21,15,23,3,7,2
BK Olomoucko,"Adam Goga, Jaren Jamir Holmes, Jonathan Leonard Andre, Kyler Filewich, Marek Ayers Nelson",8,1931,16.0,57,23,54,42.6,6,17,35.3,5,9,55.6,5,21,26,19,4,3,10,14,60,75.1,75.1,75,31.9,32.0,48.1,49.2,82.6,17.2,80.8,11.5,16.7,31.5,94.3,65,25,51,49,7,20,35,8,11,72.7,5,24,29,18,4,4,12,16,60,55.9,58.2,17.7,19.2,39.2,107.7,12,9,75,13,6,46.2,1,0,0,0,0,0,0,-13.4,21,15,71.4,6,3,50,0,0,0,0,0,0,0,0,12,10,3,17,18
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Kamil Švrdlík, Luboš Kovář, Robert Lee Bonham",18,1930,2.6,72,23,55,41.8,9,23,39.1,17,25,68,18,18,36,11,6,2,14,18,60,70.6,74,67.3,32.4,35.7,50,54.5,47.8,54.5,72,15.4,45.5,41.8,121,68,21,48,43.8,12,27,44.4,14,19,73.7,7,15,22,17,5,2,7,16,54,56.2,60.3,11,28,56.2,125.7,16,9,56.2,6,2,33.3,5,1,20,0,0,0,0,-4.7,12,7,58.3,3,1,33.3,4,2,50,0,0,0,0,19,14,12,5,9,28
BK KVIS Pardubice,"Jakub Tůma, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",16,1932,5.4,55,19,50,38,6,20,30,11,15,73.3,6,19,25,11,5,6,12,10,60,79.2,74.7,83.8,32.1,28.7,44,48.6,57.9,20.7,65.5,15.1,30,40,91.5,76,27,60,45,9,25,36,13,21,61.9,10,23,33,20,7,3,11,21,67,52.5,54.9,13.7,34.5,41.7,112.7,12,8,66.7,4,2,50,2,0,0,0,0,0,0,-21.2,17,10,58.8,3,1,33.3,6,2,33.3,0,0,0,0,7,11,8,12,13,12
Sršni Photomate Písek,"Martin Svoboda, Matěj Burda, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",9,2027,20.3,73,27,64,42.2,11,33,33.3,8,10,80,17,15,32,16,6,1,11,14,60,69.5,70.9,68,33.8,35.3,50.8,53.4,59.3,47.2,68.2,11.5,15.6,51.6,121.9,75,29,53,54.7,10,19,52.6,7,11,63.6,7,19,26,19,4,0,9,14,57,64.2,64.8,13.5,31.8,35.8,130.6,13,10,76.9,0,0,0,0,0,0,0,0,0,0,-8.7,14,7,50,5,3,60,0,0,0,0,0,0,0,24,6,13,12,14,20
BK Olomoucko,"Dominik Žák, Jonathan Leonard Andre, Kyler Filewich, Marek Ayers Nelson, Ondřej Šiška",12,1833,12.9,69,21,53,39.6,9,22,40.9,18,20,90,12,26,38,15,7,1,13,12,60,76.5,78.9,74.1,30.4,32.4,48.1,55.8,71.4,41.4,76.5,14.5,37.7,41.5,114.5,49,19,52,36.5,5,23,21.7,6,9,66.7,8,17,25,12,7,2,11,20,57,41.3,43.8,16.4,23.5,44.2,86.6,14,5,35.7,6,3,50,0,0,0,0,0,0,0,27.9,12,5,41.7,10,4,40,0,0,0,0,0,0,0,15,11,11,10,10,5
SLUNETA  Ústí nad Labem,"Adam Pecháček, Jayhlon Young, Ladislav Pecka, Nicholas Johnson, Tomáš Vyoral",13,1808,2.6,62,15,46,32.6,5,21,23.8,27,32,84.4,9,23,32,10,6,1,11,13,60,79.8,79.1,80.4,30.3,29.8,38,51.6,66.7,27.3,69.7,13.6,69.6,45.7,104,55,16,51,31.4,6,21,28.6,17,23,73.9,10,24,34,9,5,2,12,19,61,37.3,45,16.4,30.3,41.2,90.8,9,5,55.6,2,0,0,2,1,50,0,0,0,0,13.3,11,5,45.5,7,0,0,1,1,100,0,0,0,0,11,13,12,9,11,13
PUMPA Basket Brno,"David Jelínek, Kevin Chukwuemeka Kalu, Radek Farský, Ryker Broden Cisarik, Viktor Půlpán",12,1772,1.1,58,19,53,35.8,3,21,14.3,17,20,85,13,16,29,14,5,2,14,18,60,79.4,81.7,77.2,29.4,31.1,38.7,46.9,73.7,40.6,76.2,15.6,37.7,39.6,96.2,61,20,44,45.5,4,15,26.7,17,19,89.5,5,19,24,12,9,3,12,18,57,50,58.3,18.6,23.8,34.1,107,16,10,62.5,7,1,14.3,7,1,14.3,0,0,0,0,-10.8,14,9,64.3,6,2,33.3,10,1,10,0,0,0,0,11,15,8,9,10,14
PUMPA Basket Brno,"David Jelínek, Kevin Chukwuemeka Kalu, Radek Farský, Ryker Broden Cisarik, Tevin Thomas Olison",11,1740,0.4,72,24,53,45.3,8,19,42.1,16,25,64,10,19,29,15,1,4,9,16,60,82.6,83.4,81.8,28.8,29.3,52.8,56.2,62.5,40,79.2,10.2,47.2,35.8,119,77,24,49,49,9,21,42.9,20,29,69,5,15,20,13,3,6,5,23,59,58.2,62.3,7.5,20.8,42.9,129.9,22,12,54.5,6,3,50,9,4,44.4,0,0,0,0,-10.8,18,10,55.6,4,2,50,9,5,55.6,0,0,0,0,13,10,5,7,9,10
BK Opava,"Jakub Slavík, Jakub Šiřina, Jan Švandrlík, Wesley Lavon Person Jr, Šimon Puršl",15,1929,2.1,66,22,50,44,7,16,43.8,15,19,78.9,8,25,33,10,2,1,11,14,59,72.8,73.3,72.3,32.7,33.2,51,56.5,45.5,36.4,80.6,13.9,38,32,112,72,24,52,46.2,10,27,37,14,24,58.3,6,14,20,13,5,6,4,12,58,55.8,57.5,6,19.4,51.9,123.8,17,9,52.9,5,2,40,2,0,0,0,0,0,0,-11.8,7,4,57.1,7,3,42.9,2,1,50,0,0,0,0,6,8,6,11,11,15
