Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK ARMEX ENERGY Děčín,"P. Alexander, F. Kroutil, J. Štěrba, D. Davis, T. Pomikálek",13,2174,83,28,63,44.4,7,26,26.9,20,27,74.1,6,18,24,17,9,0,7,26,72,80.1,80.4,79.7,29.8,30.1,50,55.4,60.7,18.8,75,7.1,42.9,41.3,113.9,77,23,51,45.1,7,23,30.4,24,30,80,6,26,32,16,4,2,17,23,0,52,60,20.9,25,45.1,106.7,7.3,19,13,68.4,11,7,63.6,2,1,50,0,0,0,0,15,10,66.7,7,2,28.6,5,2,40,0,0,0,0
BK ARMEX ENERGY Děčín,"P. Alexander, J. Štěrba, D. Davis, J. Edwards, T. Pomikálek",9,2555,96,38,74,51.4,10,28,35.7,10,16,62.5,11,21,32,22,7,0,6,17,72,67.9,68.6,67.3,35.0,35.7,58.1,59.2,57.9,29.7,60,5.5,21.6,37.8,131.5,75,28,65,43.1,9,25,36,10,15,66.7,14,26,40,15,1,3,17,16,0,50,52.4,19.2,40,38.5,104.7,26.8,25,18,72,17,6,35.3,5,0,0,0,0,0,0,24,11,45.8,11,4,36.4,4,3,75,0,0,0,0
USK Praha,"J. Montgomery, T. Henderson Jr., T. Tainamo, M. Šafařík, C. Eduardo",12,2334,75,28,68,41.2,6,24,25,13,19,68.4,12,19,31,13,7,0,11,21,72,74.4,74.4,74.4,32.3,32.3,45.6,49.1,46.4,32.4,70.4,11,27.9,35.3,103.7,94,36,65,55.4,8,21,38.1,14,19,73.7,8,25,33,14,2,5,10,19,0,61.5,64.1,12,29.6,32.3,129.9,-26.3,21,14,66.7,10,3,30,3,1,33.3,0,0,0,0,24,16,66.7,6,4,66.7,1,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, L. Feštr, M. Šturanović, T. Pomikálek",12,2221,80,31,69,44.9,9,28,32.1,9,12,75,10,20,30,23,4,3,10,21,71,75.6,77.1,74.2,31.1,32.4,51.4,53.9,74.2,31.2,76.9,9.3,17.4,40.6,112.2,79,29,58,50,10,22,45.5,11,17,64.7,6,22,28,22,8,3,12,22,0,58.6,60.3,15.5,23.1,37.9,115.1,-2.9,19,12,63.2,9,4,44.4,7,3,42.9,0,0,0,0,14,9,64.3,15,7,46.7,7,4,57.1,0,0,0,0
BK KVIS Pardubice,"L. Kovář, Z. Key, R. Bonham, A. Lukeš, J. Tůma",18,2262,96,34,61,55.7,9,29,31,19,26,73.1,8,17,25,29,8,6,10,11,71,78,75.8,80.3,31.7,29.9,63.1,66.3,85.3,36.4,77.3,9,42.6,47.5,134.3,84,28,59,47.5,11,28,39.3,17,20,85,5,14,19,17,7,1,16,20,0,56.8,61.9,19.1,22.7,47.5,111,23.3,17,16,94.1,5,1,20,6,0,0,0,0,0,0,14,9,64.3,9,5,55.6,12,5,41.7,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, R. Bonham, J. Bryant, J. Tůma",12,1871,77,22,55,40,9,26,34.6,24,30,80,5,18,23,10,12,0,10,20,70,87.2,90.1,84.2,26.6,28.5,48.2,56.5,45.5,17.2,62.1,11.3,54.5,47.3,109.6,58,16,45,35.6,2,16,12.5,24,35,68.6,11,24,35,10,5,3,19,22,0,37.8,48,23.9,37.9,35.6,88.3,21.2,12,6,50,2,1,50,2,2,100,0,0,0,0,11,6,54.5,5,2,40,2,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, J. Bohačík, O. Sehnal, M. Kříž, J. Lawrence",9,2386,66,24,67,35.8,10,34,29.4,8,14,57.1,14,23,37,17,5,0,14,11,70,69.4,70.6,68.1,34.0,35.3,43.3,45.1,70.8,35.9,69.7,13.4,20.9,50.7,94,81,28,62,45.2,12,33,36.4,13,17,76.5,10,25,35,16,7,2,11,21,0,54.8,58.3,13.7,30.3,53.2,119.7,-25.7,15,8,53.3,6,1,16.7,2,0,0,0,0,0,0,9,7,77.8,7,3,42.9,4,2,50,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, A. Kejval, D. Jelínek, M. Stráněl, R. Farský",7,2334,91,35,64,54.7,8,20,40,13,17,76.5,8,23,31,21,2,4,10,23,70,69.7,72.5,66.9,33.1,35.9,60.9,63.7,60,28.6,71.9,9.8,26.6,31.2,129,91,29,60,48.3,11,28,39.3,22,29,75.9,9,20,29,26,3,0,4,15,0,57.5,62.5,5.2,28.1,46.7,139.9,-10.9,17,15,88.2,9,3,33.3,5,2,40,0,0,0,0,16,12,75,9,4,44.4,5,0,0,0,0,0,0
Sršni Photomate Písek,"V. Sýkora, K. Týml, J. Karlovský, M. Svoboda, M. Burda",13,2148,91,35,66,53,11,24,45.8,10,14,71.4,11,24,35,25,9,2,12,20,70,75.5,78.5,72.5,30.6,33.1,61.4,63.1,71.4,37.9,77.4,11,21.2,36.4,129.6,55,16,48,33.3,5,21,23.8,18,24,75,7,18,25,13,7,4,16,16,0,38.5,47,21.5,22.6,43.8,84.8,44.8,21,16,76.2,2,1,50,2,0,0,0,0,0,0,6,2,33.3,3,0,0,1,1,100,0,0,0,0
BK GAPA Hradec Králové,"Cody Chevell Christian John, A. Petric, D. Škranc, T. Merta, M. Roub",10,2382,82,29,64,45.3,12,22,54.5,12,15,80,11,22,33,25,6,2,13,17,69,70.3,70.2,70.3,34.2,34.1,54.7,58.1,86.2,35.5,64.7,12,23.4,34.4,117.7,82,30,66,45.5,11,25,44,11,13,84.6,12,20,32,18,6,5,13,14,0,53.8,57.2,15.3,35.3,37.9,117.5,0.2,13,8,61.5,8,1,12.5,5,2,40,0,0,0,0,12,9,75,11,4,36.4,4,1,25,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, R. Bonham, J. Bryant, A. Lukeš, K. Švrdlík",23,2167,68,21,64,32.8,8,28,28.6,18,23,78.3,9,17,26,14,6,1,7,25,69,74.7,76.7,72.6,31.3,33.0,39.1,45.9,66.7,23.7,51.5,7.4,35.9,43.8,98.2,74,26,58,44.8,4,22,18.2,18,28,64.3,16,29,45,20,4,5,14,21,0,48.3,52.6,16.6,48.5,37.9,112.8,-14.6,23,9,39.1,7,2,28.6,7,0,0,0,0,0,0,19,15,78.9,8,2,25,4,0,0,0,0,0,0
NH Ostrava,"M. Čank, M. Svoboda, K. Cole, L. Greer, D. Heinzl",11,2076,93,32,65,49.2,7,24,29.2,22,30,73.3,11,21,32,11,8,1,5,12,69,78.7,80.1,77.2,30.0,31.1,54.6,59.5,34.4,32.4,77.8,5.3,46.2,36.9,134.2,70,27,55,49.1,6,19,31.6,10,15,66.7,6,23,29,12,2,2,14,31,0,54.5,56.8,18.5,22.2,34.5,104.8,29.4,13,10,76.9,6,3,50,0,0,0,0,0,0,0,14,11,78.6,2,1,50,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"P. Alexander, F. Kroutil, J. Štěrba, D. Davis, M. Šturanović",12,2170,75,30,72,41.7,5,23,21.7,10,14,71.4,14,23,37,19,13,3,6,13,67,73.7,74.5,72.8,32.2,33.0,45.1,48,63.3,36.8,62.2,5.8,19.4,31.9,111.4,62,24,58,41.4,7,21,33.3,7,15,46.7,14,24,38,14,2,2,18,28,0,47.4,48,21.8,37.8,36.2,94.1,17.2,22,14,63.6,20,7,35,8,2,25,0,0,0,0,22,13,59.1,5,1,20,6,3,50,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Holmes, K. Filewich, O. Šiška",5,1986,64,25,67,37.3,2,18,11.1,12,19,63.2,12,26,38,15,10,7,6,12,66,78.9,80.5,77.4,29.8,31.0,38.8,42.5,60,28.6,81.2,6.2,28.4,26.9,96.1,51,19,51,37.3,4,18,22.2,9,13,69.2,6,30,36,7,3,2,16,17,0,41.2,45,22,18.8,35.3,79.6,16.5,19,9,47.4,13,5,38.5,0,0,0,0,0,0,0,21,11,52.4,2,2,100,2,1,50,0,0,0,0
BK GAPA Hradec Králové,"D. Škranc, T. Merta, M. Roub, L. Nikkarinen, K. Chatman",6,2376,79,28,56,50,12,29,41.4,11,13,84.6,8,25,33,22,3,4,15,18,65,71.2,66.6,75.8,36.0,31.7,60.7,64,78.6,29.6,64.1,15.2,23.2,51.8,119.7,87,35,74,47.3,11,23,47.8,6,14,42.9,14,19,33,20,8,1,12,9,0,54.7,54.3,13,35.9,31.1,115.9,3.8,8,5,62.5,5,2,40,3,2,66.7,0,0,0,0,22,13,59.1,14,7,50,2,0,0,0,0,0,0
USK Praha,"J. Montgomery, T. Henderson Jr., D. Vlk, O. Švec, F. Fuxa",11,1906,70,26,62,41.9,8,23,34.8,10,16,62.5,13,17,30,18,5,2,12,17,65,80.7,82.2,79.2,29.2,30.3,48.4,50.7,69.2,36.1,68,12.1,25.8,37.1,107.2,69,25,50,50,7,21,33.3,12,17,70.6,8,23,31,16,5,4,16,13,0,57,60,21.8,32,42,109.8,-2.6,24,13,54.2,2,1,50,2,0,0,0,0,0,0,16,11,68.8,6,4,66.7,2,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Štěrba, J. Edwards, L. Feštr, M. Šturanović",19,1998,77,22,46,47.8,9,21,42.9,24,30,80,8,25,33,14,2,3,16,24,64,75.8,77.5,74.1,31.0,32.4,57.6,65,63.6,34.8,73.5,17.9,65.2,45.7,119.4,70,23,61,37.7,9,30,30,15,21,71.4,9,15,24,22,12,0,3,24,0,45.1,49.8,4.1,26.5,49.2,113.5,5.9,7,5,71.4,7,2,28.6,4,2,50,0,0,0,0,13,8,61.5,7,2,28.6,3,1,33.3,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, J. Šiřina, M. Vyroubal, F. Zbránek",13,1951,84,25,53,47.2,11,25,44,23,30,76.7,6,18,24,13,8,0,7,22,64,78.3,79.4,77.2,30.2,31.1,57.5,63.4,52,20.7,60,8.1,56.6,47.2,130.2,69,20,50,40,8,25,32,21,35,60,12,23,35,17,5,1,12,22,0,48,52.8,15.5,40,50,109.9,20.3,12,7,58.3,4,1,25,2,1,50,0,0,0,0,10,4,40,7,4,57.1,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, I. Davidson, J. Young, J. Potoček",9,1952,70,25,53,47.2,8,24,33.3,12,17,70.6,6,22,28,14,2,2,12,24,63,77.7,78.5,76.9,30.6,31.2,54.7,57.9,56,21.4,71,13.9,32.1,45.3,109.7,71,25,55,45.5,6,21,28.6,15,23,65.2,9,22,31,14,8,1,9,12,0,50.9,54.5,12.1,29,38.2,113.6,-3.9,10,9,90,1,0,0,1,0,0,0,0,0,0,12,9,75,2,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, J. Holmes, K. Filewich, A. Goga",8,2147,63,25,59,42.4,5,19,26.3,8,11,72.7,10,15,25,16,7,1,11,11,62,71.4,69.6,73.2,34.5,32.8,46.6,49.3,64,30.3,65.2,12.1,18.6,32.2,101.2,92,32,57,56.1,9,24,37.5,19,21,90.5,8,23,31,25,4,4,10,14,0,64,69.4,13.1,34.8,42.1,140.4,-39.2,18,11,61.1,11,5,45.5,1,0,0,0,0,0,0,15,11,73.3,8,4,50,1,1,100,0,0,0,0
NH Ostrava,"A. Číž, S. Godwin, M. Čank, L. Palyza, K. Cole",8,1844,71,25,55,45.5,10,22,45.5,11,19,57.9,9,13,22,17,7,1,11,12,62,77.1,81.7,72.5,29.4,33.1,54.5,56,68,33.3,59.1,12,34.5,40,113.2,71,24,50,48,10,30,33.3,13,16,81.2,9,18,27,14,6,5,10,16,0,58,62.2,14.9,40.9,60,127.4,-14.3,11,7,63.6,9,4,44.4,2,0,0,0,0,0,0,6,4,66.7,4,2,50,7,1,14.3,0,0,0,0
Sršni Photomate Písek,"J. Zvolánek, K. Týml, J. Karlovský, M. Svoboda, J. Svoboda",11,1664,70,25,54,46.3,6,21,28.6,14,18,77.8,8,21,29,15,7,0,11,10,62,90.5,89.9,91.2,26.7,26.3,51.9,56.5,60,25.8,80.8,12.5,33.3,38.9,112.3,65,27,56,48.2,7,23,30.4,4,11,36.4,5,23,28,17,6,2,10,15,0,54.5,53.4,14.1,19.2,41.1,102.8,9.5,20,13,65,2,1,50,3,2,66.7,0,0,0,0,16,11,68.8,3,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Štěrba, D. Davis, J. Edwards, L. Feštr, T. Pomikálek",15,2043,70,26,57,45.6,5,18,27.8,13,20,65,7,20,27,15,2,1,5,14,61,75.3,72,78.6,33.4,30.5,50,53.2,57.7,22.6,66.7,5.8,35.1,31.6,114.3,78,30,62,48.4,5,21,23.8,13,22,59.1,10,24,34,13,1,3,8,24,0,52.4,54.4,10,33.3,33.9,116.6,-2.3,16,10,62.5,12,8,66.7,4,0,0,0,0,0,0,12,10,83.3,12,5,41.7,3,2,66.7,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, R. Bonham, A. Lukeš, J. Tůma",16,2083,80,27,54,50,8,21,38.1,18,24,75,9,20,29,18,7,1,9,18,61,73,71.4,74.6,33.6,32.2,57.4,62,66.7,37.5,60.6,9.8,44.4,38.9,129.1,65,21,52,40.4,4,16,25,19,26,73.1,13,15,28,10,5,4,17,17,0,44.2,51.2,21.1,39.4,30.8,100.4,28.7,16,11,68.8,2,1,50,2,1,50,0,0,0,0,23,12,52.2,3,0,0,2,1,50,0,0,0,0
NH Ostrava,"A. Číž, M. Svoboda, K. Cole, L. Greer, D. Heinzl",14,2028,56,16,48,33.3,2,19,10.5,22,25,88,5,12,17,7,4,0,10,14,61,73.6,72.7,74.5,33.0,32.2,35.4,47.5,43.8,15.6,48,13.2,52.1,39.6,91.1,79,26,53,49.1,10,26,38.5,17,24,70.8,13,27,40,13,6,1,15,18,0,58.5,62.1,19.1,52,49.1,125.5,-34.4,14,7,50,1,0,0,1,0,0,0,0,0,0,13,12,92.3,5,1,20,1,1,100,0,0,0,0
USK Praha,"J. Montgomery, T. Henderson Jr., O. Švec, T. Tainamo, C. Eduardo",12,1925,76,24,49,49,5,13,38.5,23,30,76.7,8,12,20,16,10,3,10,21,61,73.5,76.8,70.2,31.2,34.2,54.1,61.1,66.7,32,66.7,11.3,61.2,26.5,123.3,68,22,43,51.2,8,18,44.4,16,22,72.7,6,17,23,17,3,2,12,22,0,60.5,64.5,18.6,33.3,41.9,120.7,2.6,19,13,68.4,8,4,50,0,0,0,0,0,0,0,15,9,60,2,1,50,1,1,100,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, D. Škranc, K. Brewton, T. Merta, T. Dvořák",6,2083,97,35,66,53,19,37,51.4,8,8,100,12,24,36,24,5,4,6,18,60,68.9,70.3,67.5,34.2,35.5,67.4,69.8,68.6,46.2,88.9,6,12.1,56.1,159.1,51,18,45,40,3,14,21.4,12,16,75,3,14,17,11,2,2,12,10,0,43.3,49,18.7,11.1,31.1,87,72,16,14,87.5,2,1,50,6,3,50,0,0,0,0,18,12,66.7,2,2,100,2,1,50,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, L. Kovář, Z. Key, R. Bonham, J. Tůma",16,1932,55,19,50,38,6,20,30,11,15,73.3,6,19,25,11,5,6,12,10,60,79.2,74.7,83.8,32.1,28.7,44,48.6,57.9,20.7,65.5,15.1,30,40,91.5,76,27,60,45,9,25,36,13,21,61.9,10,23,33,20,7,3,11,21,0,52.5,54.9,13.7,34.5,41.7,112.7,-21.2,12,8,66.7,4,2,50,2,0,0,0,0,0,0,17,10,58.8,3,1,33.3,6,2,33.3,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, J. Holmes, K. Filewich, A. Goga",8,1931,57,23,54,42.6,6,17,35.3,5,9,55.6,5,21,26,19,4,3,10,14,60,75.1,75.1,75,31.9,32.0,48.1,49.2,82.6,17.2,80.8,11.5,16.7,31.5,94.3,65,25,51,49,7,20,35,8,11,72.7,5,24,29,18,4,4,12,16,0,55.9,58.2,17.7,19.2,39.2,107.7,-13.4,12,9,75,13,6,46.2,1,0,0,0,0,0,0,21,15,71.4,6,3,50,0,0,0,0,0,0,0
PUMPA Basket Brno,"D. Jelínek, K. Kalu, R. Cisarik, T. Olison, R. Farský",13,1740,72,24,53,45.3,8,19,42.1,16,25,64,10,19,29,15,1,4,9,17,60,82.6,83.4,81.8,28.8,29.3,52.8,56.2,62.5,40,79.2,10.2,47.2,35.8,119,77,24,49,49,9,21,42.9,20,29,69,5,15,20,13,3,6,5,24,0,58.2,62.3,7.5,20.8,42.9,129.9,-10.8,22,12,54.5,6,3,50,9,4,44.4,0,0,0,0,18,10,55.6,4,2,50,9,5,55.6,0,0,0,0
BK KVIS Pardubice,"L. Kovář, R. Bonham, A. Lukeš, K. Švrdlík, J. Tůma",18,1930,72,23,55,41.8,9,23,39.1,17,25,68,18,18,36,11,6,2,14,18,59,70.6,74,67.3,32.4,35.7,50,54.5,47.8,54.5,72,15.4,45.5,41.8,121,68,21,48,43.8,12,27,44.4,14,19,73.7,7,15,22,17,5,2,7,16,0,56.2,60.3,11,28,56.2,125.7,-4.7,16,9,56.2,6,2,33.3,5,1,20,0,0,0,0,12,7,58.3,3,1,33.3,4,2,50,0,0,0,0
NH Ostrava,"A. Číž, S. Godwin, L. Palyza, E. Cato, L. Greer",8,1702,58,21,46,45.7,5,14,35.7,11,18,61.1,4,19,23,12,6,4,12,19,59,80.4,83.8,76.9,28.6,31.2,51.1,53.8,57.1,16.7,70.4,15.4,39.1,30.4,97.6,56,20,50,40,3,17,17.6,13,20,65,8,20,28,12,6,5,6,20,0,43,47.6,9.3,29.6,34,102.7,-5.1,14,9,64.3,13,5,38.5,1,0,0,0,0,0,0,13,10,76.9,7,2,28.6,1,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, J. Young, T. Vyoral, L. Pecka",13,1808,62,15,46,32.6,5,21,23.8,27,32,84.4,9,23,32,10,6,1,11,13,59,79.8,79.1,80.4,30.3,29.8,38,51.6,66.7,27.3,69.7,13.6,69.6,45.7,104,55,16,51,31.4,6,21,28.6,17,23,73.9,10,24,34,9,5,2,12,19,0,37.3,45,16.4,30.3,41.2,90.8,13.3,9,5,55.6,2,0,0,2,1,50,0,0,0,0,11,5,45.5,7,0,0,1,1,100,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, I. Davidson, J. Young, K. Lawrence, L. Pecka",8,1793,66,22,50,44,7,15,46.7,15,27,55.6,10,16,26,8,4,5,10,13,59,78.1,79.5,76.7,30.2,31.3,51,53.3,36.4,34.5,72.7,12.5,54,30,111.1,66,25,52,48.1,7,23,30.4,9,13,69.2,6,19,25,14,7,5,8,18,0,54.8,57.2,12.2,27.3,44.2,115.1,-4,9,4,44.4,7,2,28.6,3,0,0,0,0,0,0,12,10,83.3,6,4,66.7,4,2,50,0,0,0,0
Sršni Photomate Písek,"V. Sýkora, M. Kozák, M. Svoboda, P. Šlechta, M. Burda",9,2027,73,27,64,42.2,11,33,33.3,8,10,80,17,15,32,16,6,1,11,14,59,69.5,70.9,68,33.8,35.3,50.8,53.4,59.3,47.2,68.2,11.5,15.6,51.6,121.9,75,29,53,54.7,10,19,52.6,7,11,63.6,7,19,26,19,4,0,9,14,0,64.2,64.8,13.5,31.8,35.8,130.6,-8.7,13,10,76.9,0,0,0,0,0,0,0,0,0,0,14,7,50,5,3,60,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"A. Dawes, F. Kroutil, J. Štěrba, J. Edwards, T. Pomikálek",8,2111,55,20,48,41.7,6,16,37.5,9,11,81.8,3,22,25,13,7,3,11,20,58,70.4,66.4,74.5,36.1,32.2,47.9,52,65,12,68.8,14.3,22.9,33.3,94.2,68,22,55,40,8,24,33.3,16,21,76.2,10,22,32,16,6,3,14,16,0,47.3,52.9,17.9,31.2,43.6,103.8,-9.6,15,11,73.3,15,4,26.7,6,2,33.3,0,0,0,0,19,12,63.2,7,1,14.3,10,4,40,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, K. Filewich, D. Žák, O. Šiška",11,1819,65,20,52,38.5,9,22,40.9,16,18,88.9,12,26,38,13,7,1,13,12,58,75.3,77.2,73.4,31.1,32.7,47.1,54.2,65,41.4,76.5,15.1,34.6,42.3,111.1,49,19,52,36.5,5,23,21.7,6,9,66.7,8,17,25,12,7,2,10,19,0,41.3,43.8,15.2,23.5,44.2,88.1,23.1,13,4,30.8,6,3,50,0,0,0,0,0,0,0,12,5,41.7,10,4,40,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, J. Šiřina, J. Slavík, J. Švandrlík",15,1929,66,22,50,44,7,16,43.8,15,19,78.9,8,25,33,10,2,1,11,14,58,72.8,73.3,72.3,32.7,33.2,51,56.5,45.5,36.4,80.6,13.9,38,32,112,72,24,52,46.2,10,27,37,14,24,58.3,6,14,20,13,5,6,4,12,0,55.8,57.5,6,19.4,51.9,123.8,-11.8,17,9,52.9,5,2,40,2,0,0,0,0,0,0,7,4,57.1,7,3,42.9,2,1,50,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, J. Slavík, I. Gray, J. Švandrlík",7,1790,67,23,50,46,8,27,29.6,13,17,76.5,6,16,22,14,4,1,8,17,57,74.1,76.6,71.7,31.3,33.5,54,58.3,60.9,27.3,61.5,10.1,34,54,117.3,55,20,49,40.8,6,19,31.6,9,13,69.2,10,16,26,12,4,4,11,19,0,46.9,50.3,16.7,38.5,38.8,102.8,14.5,8,6,75,2,1,50,5,1,20,0,0,0,0,11,6,54.5,5,3,60,1,0,0,0,0,0,0
BK Opava,"K. Kavan, David Motyčka, Š. Puršl, J. Šiřina, M. Vyroubal",5,1749,77,26,48,54.2,5,17,29.4,20,26,76.9,9,26,35,15,2,3,8,14,56,79.8,77,82.6,31.2,29.0,59.4,64.8,57.7,34.6,86.7,9.7,54.2,35.4,137.2,57,22,55,40,5,25,20,8,13,61.5,4,17,21,11,6,2,6,19,0,44.5,46.9,9,13.3,45.5,94.7,42.6,9,7,77.8,1,0,0,0,0,0,0,0,0,0,14,9,64.3,5,2,40,0,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, V. Půlpán, J. Groves, R. Williams, K. Kalu",9,1542,75,29,53,54.7,9,25,36,8,12,66.7,9,17,26,14,4,4,10,16,56,82.4,88.6,76.3,27.1,31.5,63.2,64.3,48.3,39.1,63,12.2,22.6,47.2,131.8,41,13,41,31.7,2,15,13.3,13,16,81.2,10,14,24,7,3,4,13,13,0,34.1,42.7,21.3,37,36.6,83.7,48.1,18,13,72.2,8,5,62.5,7,3,42.9,0,0,0,0,11,6,54.5,8,2,25,2,0,0,0,0,0,0
Sršni Photomate Písek,"V. Sýkora, F. Suchánek, J. Karlovský, P. Šlechta, M. Burda",9,1861,53,22,45,48.9,4,24,16.7,5,7,71.4,2,22,24,18,7,2,13,15,56,74,73.1,74.9,32.8,32.0,53.3,55.1,81.8,9.5,78.6,16.4,15.6,53.3,93.4,66,25,52,48.1,11,20,55,5,8,62.5,6,19,25,14,3,1,11,9,0,58.7,59.4,16.5,21.4,38.5,113.6,-20.2,12,11,91.7,2,1,50,1,0,0,0,0,0,0,10,6,60,3,1,33.3,1,1,100,0,0,0,0
Sršni Photomate Písek,"V. Sýkora, J. Karlovský, J. Svoboda, M. Burda, D. Fait",8,1654,64,26,50,52,7,24,29.2,5,15,33.3,7,19,26,19,7,5,9,10,56,80.5,81.6,79.3,29.4,30.3,59,56.5,73.1,26.9,76,10.6,30,48,113.8,59,17,46,37,9,24,37.5,16,18,88.9,6,19,25,13,7,1,9,20,0,46.7,54.7,14.3,24,52.2,108,5.8,12,11,91.7,0,0,0,2,0,0,0,0,0,0,9,3,33.3,0,0,0,4,3,75,0,0,0,0
SLUNETA  Ústí nad Labem,"I. Davidson, K. Lawrence, T. Vyoral, L. Pecka, F. Kábrt",7,1891,46,18,46,39.1,7,19,36.8,3,7,42.9,4,22,26,14,2,0,13,16,55,73.8,70.8,76.8,33.9,31.2,46.7,46.9,77.8,13.3,78.6,17.1,15.2,41.3,82.5,74,28,56,50,5,16,31.2,13,16,81.2,6,26,32,11,8,0,6,13,0,54.5,58.7,8.7,21.4,28.6,122.3,-39.8,12,9,75,2,0,0,0,0,0,0,0,0,0,15,9,60,5,3,60,0,0,0,0,0,0,0
USK Praha,"T. Henderson Jr., D. Vlk, O. Švec, F. Fuxa, M. Šafařík",7,1911,58,21,55,38.2,12,28,42.9,4,4,100,7,16,23,11,6,2,8,9,55,68.2,69.6,66.8,34.5,35.9,49.1,51.1,52.4,23.3,66.7,10.6,7.3,50.9,104.6,51,19,48,39.6,6,19,31.6,7,10,70,8,23,31,5,3,1,11,13,0,45.8,48.7,17.4,33.3,39.6,95.9,8.7,15,5,33.3,6,1,16.7,6,3,50,0,0,0,0,14,8,57.1,8,3,37.5,2,2,100,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Štěrba, D. Davis, L. Feštr, T. Pomikálek",12,1751,46,16,51,31.4,7,25,28,7,13,53.8,9,18,27,12,2,0,9,8,54,72.6,74.6,70.6,32.2,34.0,38.2,40.6,75,29,72,11.6,25.5,49,84.5,62,24,53,45.3,10,23,43.5,4,6,66.7,7,22,29,19,6,4,5,14,0,54.7,55.7,8.2,28,43.4,120.4,-35.9,11,6,54.5,3,0,0,3,1,33.3,0,0,0,0,14,7,50,4,2,50,2,1,50,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Andre, J. Holmes, K. Filewich",8,1807,51,20,59,33.9,4,20,20,7,13,53.8,16,14,30,14,12,1,8,18,54,73.9,72.3,75.4,33.2,31.8,37.3,39.4,70,44.4,70,9.2,22,33.9,93.7,67,23,42,54.8,8,19,42.1,13,23,56.5,6,20,26,17,4,3,13,15,0,64.3,64.3,20,30,45.2,118.1,-24.4,20,11,55,4,1,25,2,0,0,0,0,0,0,11,7,63.6,2,2,100,2,1,50,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, Š. Puršl, J. Šiřina, M. Vyroubal",15,1563,39,12,39,30.8,2,19,10.5,13,22,59.1,5,18,23,9,1,2,13,11,54,80.6,83.6,77.7,28.7,30.9,33.3,40.1,75,20,64.3,18.4,56.4,48.7,71.7,61,22,50,44,9,27,33.3,8,13,61.5,10,20,30,17,12,2,7,10,0,53,54.7,11.2,35.7,54,120.5,-48.9,7,6,85.7,5,3,60,1,0,0,0,0,0,0,14,8,57.1,4,3,75,2,0,0,0,0,0,0
