game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,7,Morayo Soluade,6,G,0,0,0,14:33,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-17,0,-2,0,-1.4,-6,-2,-2,-2
2702546,2025-09-23,London Lions,LON,Cheshire Phoenix,home,8,Ethan Price,10,C,0,0,0,2:52,1,1,100,0,0,0,1,1,100,1,1,100,1,0,1,0,0,0,0,0,2,1,3,0,0,-3,2,4,0,2.2,5,3,4,4
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,10,Patrick Robinson,13,G,0,0,1,28:02,4,9,44,0,1,0,4,8,50,4,6,66,2,0,2,5,2,1,0,0,3,6,12,0,8,4,8,11,1,8.4,29,14,11,11
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,11,Lukasz Paradysz,6,,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,12,Rafi Pierre-Louis,15,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,13,Jaxon Brenchley,23,G,1,0,1,26:44,4,6,66,1,3,33,3,3,100,3,3,100,2,2,4,3,0,0,0,0,3,3,12,5,2,-8,6,17,2,12.3,41.5,17,17,17
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,2,Greg Wild,1,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,3,Skyler White,99,F,1,1,1,29:13,2,8,25,1,5,20,1,3,33,2,2,100,1,0,1,2,2,0,0,1,3,3,7,0,0,-5,0,2,0,0.7,-7.5,1,2,2
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,4,Michael Diggins,2,F,1,0,0,19:27,3,6,50,1,3,33,2,3,66,0,0,0,1,2,3,1,1,1,0,0,1,1,7,0,0,-16,4,8,3,6,21.5,8,8,8
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,5,Laquincy Rideau,3,G,1,0,0,29:26,6,11,54,0,2,0,6,9,66,0,0,0,4,0,4,5,5,3,0,1,5,1,12,0,2,-2,10,14,2,7.4,26,9,14,14
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,6,Frankie Policelli,5,F,0,0,1,28:33,6,14,42,6,11,54,0,3,0,4,5,80,3,0,3,0,1,2,1,0,3,3,22,3,3,12,0,18,0,15.6,41,18,18,18
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,7,Damiri Lindo,9,G,0,0,1,13:24,1,3,33,0,1,0,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,2,2,1,1,0.2,0,1,1,1
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,8,Tobias Cameron,11,G,1,0,0,17:43,3,5,60,0,1,0,3,4,75,1,2,50,4,0,4,4,2,1,0,0,1,2,7,0,3,-15,6,11,1,6.9,34,12,11,11
2702546,2025-09-23,Cheshire Phoenix,CHE,London Lions,away,9,Matthew Zona,24,C/F,0,0,0,7:28,1,1,100,0,0,0,1,1,100,0,0,0,1,0,1,0,1,1,0,0,5,1,2,0,0,-2,0,3,1,0,-10,-1,3,3
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,1,Duke Shelton,2,F,0,0,0,17:38,3,7,42,0,1,0,3,6,50,6,9,66,0,1,1,0,2,0,0,0,3,5,12,0,0,-20,6,4,-1,4.6,9,6,4,4
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,10,Emmanuel Akot,9,F,1,0,0,27:20,4,9,44,0,2,0,4,7,57,1,1,100,2,2,4,0,1,0,0,0,0,1,9,2,0,-19,6,7,1,5.3,25,8,7,7
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,11,Olutomiwa Sulaiman,10,G,1,0,1,18:10,3,3,100,1,1,100,2,2,100,1,1,100,2,1,3,2,1,1,0,0,3,1,8,3,2,-4,4,13,2,8.6,28.5,11,13,13
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,12,Nathaniel Martin,41,F,1,0,1,22:03,2,5,40,0,0,0,2,5,40,0,2,0,8,2,10,2,0,0,0,1,1,1,4,2,0,-8,4,11,3,5.3,33,10,11,11
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,3,Victor Ndoukou,25,F,0,0,1,9:04,1,1,100,1,1,100,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,3,-6,0,4,0,2.3,11.5,4,4,4
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,4,Spencer Johnson,20,G,1,1,0,29:58,3,8,37,1,5,20,2,3,66,2,2,100,2,0,2,2,3,1,0,0,0,5,9,0,2,-24,2,6,2,4.6,19.5,11,6,6
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,5,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,6,Oscar Curran,0,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,7,Flynn Boardman-Raffet,77,G,0,0,1,23:09,0,3,0,0,3,0,0,0,0,1,2,50,4,1,5,2,2,0,0,0,3,2,1,0,0,-25,0,2,2,-1.4,-4,1,2,2
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,8,Michael Mitchell Jr,1,G,0,0,1,20:33,2,7,28,2,6,33,0,1,0,1,2,50,0,0,0,1,1,2,1,1,1,2,7,3,1,-18,0,4,0,4.5,7,4,4,4
2702547,2025-09-26,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,9,Travis Evee,3,G,1,0,0,32:05,3,11,27,1,5,20,2,6,33,5,9,55,1,0,1,7,3,0,1,0,3,5,12,0,0,-16,4,6,0,5.6,15.5,8,6,6
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,1,Prentiss Nixon,2,G,1,0,0,26:09,8,15,53,4,10,40,4,5,80,1,1,100,4,0,4,5,2,0,0,0,2,2,21,0,0,14,6,21,0,15.6,57,21,21,21
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,10,Nick Kern Jr,24,G,0,0,1,25:09,6,12,50,0,0,0,6,12,50,2,5,40,4,2,6,3,3,1,0,0,0,4,14,4,0,20,8,12,3,9.5,48,16,12,12
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,12,Dirk Williams,1,G,1,0,0,28:50,4,7,57,2,3,66,2,4,50,2,2,100,3,1,4,3,1,1,0,0,2,1,12,3,0,20,4,16,2,11.6,41,15,16,16
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,3,Jordan Ratinho,9,F,1,0,1,32:26,3,5,60,2,2,100,1,3,33,0,0,0,1,4,5,3,1,1,0,1,2,0,8,0,3,21,2,14,2,10.1,32,11,14,14
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,4,Rodney Glasgow Jr,11,G,0,1,1,14:07,1,2,50,0,1,0,1,1,100,0,0,0,1,1,2,2,0,0,0,0,1,1,2,0,0,12,2,5,3,3,12,5,5,5
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,5,Mike Ochereobia,15,F,0,0,1,20:26,1,2,50,0,0,0,1,2,50,2,4,50,2,0,2,0,2,0,0,0,4,2,4,0,0,14,2,1,-1,-0.8,-8,-1,1,1
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,6,Mervin James,5,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,7,Rodney Chatman III,3,G,1,0,0,14:02,5,11,45,1,2,50,4,9,44,4,6,66,4,1,5,2,0,1,0,1,4,3,15,2,0,13,8,15,3,11.2,34.5,13,15,15
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,8,William Lee,4,F,0,0,1,17:59,3,7,42,3,7,42,0,0,0,0,0,0,4,0,4,0,1,1,1,0,4,0,9,0,0,11,0,10,0,5.6,12.5,6,10,10
2702547,2025-09-26,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,9,Jalen Deloach,23,C,1,0,0,20:52,4,6,66,0,0,0,4,6,66,0,0,0,4,3,7,2,2,1,1,0,3,1,8,4,0,15,8,15,3,8.6,37,13,15,15
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,1,Aaryn Rai,21,F,0,0,0,16:40,1,2,50,0,1,0,1,1,100,0,0,0,3,1,4,0,2,0,0,0,1,0,2,0,0,-1,2,3,0,0.2,6,2,3,3
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,10,Tarik Phillip,22,G,0,0,0,12:22,0,1,0,0,1,0,0,0,0,4,4,100,1,1,2,2,2,0,0,0,2,2,4,0,0,-3,0,5,2,2.9,7,5,5,5
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,11,Jonathan Williams,13,C,1,0,1,18:34,0,2,0,0,0,0,0,2,0,0,0,0,3,1,4,2,0,0,0,2,3,1,0,0,0,13,0,4,3,0.4,-4,0,4,4
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,12,Kameron McGusty,23,F,1,0,1,28:06,5,13,38,0,3,0,5,10,50,1,4,25,4,1,5,5,3,1,0,0,3,5,11,2,4,15,6,8,2,4.9,23,10,8,8
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,13,Shavar Reynolds Jr,33,G,1,0,1,26:15,5,6,83,2,2,100,3,4,75,2,2,100,1,1,2,4,3,1,0,0,0,1,14,0,0,11,6,17,3,13.6,53,18,17,17
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,14,Deane Williams,31,F,0,0,0,15:30,1,5,20,0,3,0,1,2,50,0,0,0,3,0,3,0,1,0,0,0,3,1,2,0,0,4,2,0,0,-2.4,-11,-2,0,0
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,3,Ciaran Sandy,3,F,0,0,0,7:41,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,5,0,3,2,1.6,5,2,3,3
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,4,Ovie Soko,0,C,0,1,0,13:08,4,7,57,0,0,0,4,7,57,0,0,0,2,0,2,1,1,2,0,0,0,1,8,2,0,2,8,9,3,7,31,10,9,9
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,5,Joel Scott,1,F,1,0,1,21:30,8,16,50,3,6,50,5,10,50,0,1,0,4,5,9,0,1,1,0,1,2,1,19,8,3,4,10,19,2,14.5,52.5,17,19,19
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,6,Mohammad Al-Amin Abdul Adamu,5,G,0,0,1,15:37,2,2,100,2,2,100,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,6,0,0,2,0,7,-1,4.6,16,6,7,7
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,7,Morayo Soluade,6,G,1,0,0,17:03,2,4,50,2,3,66,0,1,0,0,0,0,0,2,2,3,0,2,0,0,2,1,6,0,0,11,0,11,3,8.7,24,10,11,11
2702548,2025-09-26,London Lions,LON,Bristol Flyers,home,8,Ethan Price,10,C,0,0,0,7:34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-3,0,-1,0,-1.1,-9,-2,-1,-1
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,10,Joseph Anderson,22,G,1,0,1,26:46,2,10,20,1,8,12,1,2,50,2,2,100,2,1,3,0,1,0,0,0,1,1,7,0,0,-11,2,1,0,0.7,-0.5,1,1,1
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,11,Milos Dugalic,25,F,0,0,0,11:22,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,-2,0,-3,-22,-5,-2,-2
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,12,Darnell Brodie,51,C,1,0,0,19:58,3,6,50,0,1,0,3,5,60,4,4,100,2,3,5,1,2,0,1,0,1,4,10,0,0,-14,6,12,1,8.7,35,15,12,12
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,2,Owen McCormack,13,F,1,1,1,24:47,3,6,50,1,4,25,2,2,100,2,2,100,2,1,3,1,3,1,2,0,3,3,9,2,2,-19,4,10,2,6.2,19.5,10,10,10
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,3,Pasquale Landolfi,40,G,0,0,0,3:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,4,Cameron Holden,7,F/G,1,0,1,32:40,4,12,33,1,4,25,3,8,37,2,2,100,6,2,8,3,4,1,1,0,2,4,11,2,0,-17,6,12,2,6.4,30.5,14,12,12
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,5,Marcus Delpeche,21,C/F,0,0,0,8:40,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,-0.7,0,0,0,0
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,6,William Yoakum,3,G,1,0,1,26:28,3,5,60,1,1,100,2,4,50,1,4,25,0,2,2,1,0,1,0,0,2,3,8,4,4,-3,4,7,2,6.8,20.5,8,7,7
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,7,Zachary Anderson,4,F,0,0,1,26:35,1,6,16,0,4,0,1,2,50,2,2,100,5,1,6,1,2,1,0,0,1,2,4,0,0,5,2,5,2,1.7,12,6,5,5
2702548,2025-09-26,Bristol Flyers,BRI,London Lions,away,8,Jonathan Brown,9,G,0,0,0,18:52,4,6,66,2,4,50,2,2,100,1,2,50,1,0,1,0,0,0,0,0,0,1,11,0,1,-5,4,9,1,8.3,30,10,9,9
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,1,Sauveur Kande,9,G,0,0,1,3:19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,-1,0,-1.5,-11,-2,-1,-1
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,10,Brett Reed,24,C,1,0,0,24:04,6,9,66,0,0,0,6,9,66,2,3,66,9,0,9,5,3,2,0,1,4,5,14,0,6,25,12,23,1,13.3,59,23,23,23
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,11,Marco Anthony,25,F/G,0,0,1,35:40,6,11,54,0,0,0,6,11,54,1,2,50,7,3,10,2,1,0,2,0,1,5,13,0,2,16,10,20,1,12.9,64,24,20,20
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,3,Cole Long,15,F,1,0,1,33:58,5,13,38,0,3,0,5,10,50,3,4,75,4,5,9,3,3,0,1,1,3,3,13,6,3,16,10,14,1,8.8,35,13,14,14
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,4,Josh Ward-Hibbert,2,G,1,1,0,10:22,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,2,1,0,0,0,4,0,4,1,0.9,4,3,4,4
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,5,Emmanuel Kanwei,21,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,6,Malcolm Smith,45,F,0,0,0,6:02,2,4,50,0,0,0,2,4,50,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,-10,2,1,0,0.8,-1,2,1,1
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,7,Mitch Clarke,41,G,0,0,1,21:17,2,8,25,2,6,33,0,2,0,2,2,100,2,1,3,3,3,3,0,1,1,3,8,0,2,20,0,8,2,6.2,17,9,8,8
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,8,Ray'Sean Taylor,3,G,1,0,0,28:49,4,12,33,2,5,40,2,7,28,2,2,100,6,2,8,3,2,0,0,0,2,1,12,0,3,-1,4,13,1,7.7,32,11,13,13
2702549,2025-09-26,Newcastle Eagles,NEW,Cheshire Phoenix,home,9,Maceo Jack,14,G,1,0,1,36:29,8,15,53,3,6,50,5,9,55,5,6,83,4,0,4,0,2,1,2,1,2,4,24,3,5,18,10,21,0,17.1,58.5,22,21,21
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,10,Patrick Robinson,13,G,0,0,1,22:58,5,10,50,0,1,0,5,9,55,4,6,66,5,1,6,2,2,1,0,0,3,3,14,0,2,-10,10,14,2,9.6,39,14,14,14
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,11,Lukasz Paradysz,6,,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,12,Rafi Pierre-Louis,15,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,13,Jaxon Brenchley,23,G,1,0,1,32:01,3,9,33,1,4,25,2,5,40,0,0,0,2,1,3,2,2,2,1,1,1,2,7,0,2,-11,4,7,3,4.9,16.5,7,7,7
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,2,Greg Wild,1,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,3,Skyler White,99,F,1,1,1,22:14,3,11,27,2,9,22,1,2,50,2,4,50,6,3,9,2,1,1,0,0,4,4,10,2,0,-5,2,11,2,6.4,21,10,11,11
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,4,Michael Diggins,2,F,0,0,1,25:02,3,9,33,0,2,0,3,7,42,1,2,50,2,2,4,1,2,1,0,0,4,1,7,2,2,4,6,4,2,1.6,1,1,4,4
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,5,Laquincy Rideau,3,G,1,0,0,17:30,2,8,25,0,1,0,2,7,28,0,2,0,4,1,5,2,3,4,0,1,5,3,4,0,2,-5,4,4,3,0.7,-4,1,4,4
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,6,Frankie Policelli,5,F,1,0,0,24:29,4,12,33,4,9,44,0,3,0,0,0,0,4,2,6,1,3,0,0,1,3,2,12,0,6,-19,0,8,2,4.3,8,6,8,8
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,7,Damiri Lindo,9,G,0,0,0,12:32,2,6,33,1,1,100,1,5,20,0,0,0,3,0,3,0,0,0,0,0,1,0,5,0,0,-24,2,4,0,2.1,8.5,3,4,4
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,8,Tobias Cameron,11,G,1,0,1,25:52,1,4,25,0,1,0,1,3,33,5,6,83,2,1,3,2,2,1,0,2,4,2,7,0,2,-11,2,7,2,4.3,4,3,7,7
2702549,2025-09-26,Cheshire Phoenix,CHE,Newcastle Eagles,away,9,Matthew Zona,24,C/F,0,0,0,17:22,1,5,20,1,3,33,0,2,0,1,2,50,1,1,2,1,1,2,3,1,2,1,4,0,0,-9,0,6,2,4.5,9.5,4,6,6
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,1,Andrew Lawrence,4,G,0,0,0,15:45,1,4,25,0,2,0,1,2,50,1,1,100,1,1,2,4,1,0,0,0,1,3,3,0,0,7,2,5,1,3,12,7,5,5
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,10,Michael Graham,21,C,1,0,0,23:38,3,6,50,0,0,0,3,6,50,2,4,50,4,4,8,3,0,1,1,1,0,2,8,0,0,-1,6,16,4,12,53,17,16,16
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,11,Kino Lily Jr,12,G,1,0,1,27:07,7,12,58,5,8,62,2,4,50,0,0,0,1,0,1,3,2,1,0,1,3,3,19,0,5,16,4,17,2,13.6,36.5,16,17,17
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,12,Haydn Ling,55,C,0,0,0,13:05,1,2,50,0,1,0,1,1,100,3,4,75,4,0,4,1,1,0,1,0,1,3,5,0,0,9,2,8,0,4.8,23,10,8,8
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,2,Tayo Ogedengbe,15,F,0,1,1,10:44,1,4,25,1,1,100,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,11,0,1,0,0.5,-3.5,-1,1,1
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,4,Nedas Cholevinskas,17,F/G,0,0,0,13:39,2,2,100,1,1,100,1,1,100,3,4,75,2,0,2,0,1,0,0,0,1,2,8,0,2,2,0,8,-1,6.2,22.5,9,8,8
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,5,Timothy Nwanko,19,G,0,0,0,0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,-1,-2,-1.8,-11,-3,-1,-1
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,6,Isiah Small,0,F,1,0,1,31:59,7,11,63,2,2,100,5,9,55,3,5,60,7,2,9,2,3,1,0,1,0,3,19,4,0,9,8,22,3,16.2,72,24,22,22
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,7,Owen Koonce,1,F,1,0,1,18:01,2,5,40,2,2,100,0,3,0,3,4,75,3,1,4,0,1,1,0,1,3,2,9,3,0,8,0,9,1,6.3,14,7,9,9
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,8,Kareem Queeley,11,G,0,0,0,19:41,2,5,40,0,2,0,2,3,66,0,2,0,3,2,5,4,2,0,0,1,2,1,4,2,0,1,4,6,2,2.8,14,4,6,6
2702550,2025-09-27,Surrey 89ers,SUR,Manchester Basketball,home,9,Ronald Polite III,7,G,1,0,1,25:57,7,16,43,0,5,0,7,11,63,2,3,66,1,2,3,8,2,1,0,0,2,4,16,4,0,8,8,16,2,12.7,49,18,16,16
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,1,Cody John,5,G,0,0,1,27:09,4,9,44,0,3,0,4,6,66,0,0,0,1,0,1,1,1,1,0,1,3,2,8,0,0,-7,4,5,2,3.1,5,3,5,5
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,10,Judson Martindale,33,G,0,0,0,2:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1,-0.8,-8,-2,0,0
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,11,Matthew Nicholson,34,C,1,0,0,22:03,1,3,33,0,0,0,1,3,33,5,7,71,4,2,6,0,2,1,2,0,3,4,7,2,0,-7,2,10,1,6.3,23,11,10,10
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,2,Kyle Carey,1,G,0,0,1,13:32,4,5,80,2,3,66,2,2,100,0,1,0,2,0,2,0,0,1,1,0,1,1,10,3,2,-6,4,12,2,9.6,35,12,12,12
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,3,Zak Irvin,7,F,1,1,1,29:18,1,4,25,0,0,0,1,4,25,1,2,50,6,3,9,4,1,3,0,0,4,1,3,0,3,-20,2,14,2,7.3,29,11,14,14
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,4,Patrick Smith Jr,0,G,1,0,1,31:54,12,19,63,8,13,61,4,6,66,2,2,100,3,1,4,4,0,1,1,0,1,2,34,3,4,-7,6,37,3,31.2,107,38,37,37
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,5,Max Jones,2,G,1,0,1,26:26,4,14,28,0,5,0,4,9,44,2,2,100,2,2,4,3,4,1,1,0,4,3,10,2,2,-11,4,5,2,2,3,4,5,5
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,6,Kaiyem Cleary,9,G,1,0,0,24:18,1,5,20,0,2,0,1,3,33,0,0,0,2,0,2,3,3,0,1,0,1,0,2,0,2,0,2,1,0,-1.1,0,0,1,1
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,7,Jordan Johnson,11,G,0,0,0,8:06,0,1,0,0,0,0,0,1,0,2,2,100,0,0,0,1,1,0,0,1,1,2,2,0,0,-7,0,1,0,0.6,-3,1,1,1
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,8,Kayne Henry,13,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702550,2025-09-27,Manchester Basketball,MAN,Surrey 89ers,away,9,Oluwaseyi Adetukasi,22,F/G,0,0,0,14:51,2,4,50,0,0,0,2,4,50,0,1,0,2,1,3,0,0,1,0,0,3,1,4,0,2,-5,2,5,3,2.7,7,3,5,5
2702551,2025-09-28,B. Braun Sheffield Sharks,SHE,Newcastle Eagles,home,1,Prentiss Nixon,2,G,1,0,1,29:33,2,13,15,1,6,16,1,7,14,6,6,100,4,1,5,3,1,2,0,1,3,5,11,0,0,1,2,9,2,6.5,13.5,10,9,9
