game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,2,REGULAR,03:19,03:19:00,327,2pt,layup,,2,1,2,92.36,50.0,7.64,50.0,2.14,7.5,0.56,rim,0,0,0,1,0,37,27
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Nick Kern Jr,N. Kern Jr,24,10,2,REGULAR,02:56,02:56:00,337,2pt,jumpshot,,2,1,2,91.58,77.97,8.42,22.03,2.36,3.3,4.27,midrange,0,0,1,0,0,37,29
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Glasgow Jr,R. Glasgow Jr,11,4,2,REGULAR,02:35,02:35:00,341,3pt,jumpshot,,3,1,3,76.6,88.14,23.4,11.86,6.55,1.78,7.58,above_break_3,0,0,0,0,0,37,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,2,REGULAR,01:58,01:58:00,345,3pt,jumpshot,,3,0,0,69.73,78.25,30.27,21.75,8.48,3.26,8.1,above_break_3,0,0,0,0,0,40,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,2,REGULAR,01:24,01:24:00,359,2pt,layup,,2,0,0,88.77,52.54,11.23,47.46,3.14,7.12,1.61,paint,0,0,0,1,0,40,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Chatman III,R. Chatman III,3,7,2,REGULAR,00:43,00:43:50,373,3pt,jumpshot,,3,0,0,66.61,59.6,33.39,40.4,9.35,6.06,7.91,above_break_3,0,0,0,0,0,40,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,2,REGULAR,00:19,00:19:70,378,2pt,jumpshot,,2,0,0,86.43,48.31,13.57,51.69,3.8,7.75,2.24,paint,0,0,1,1,0,40,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,3,REGULAR,09:24,09:24:00,407,3pt,jumpshot,,3,0,0,28.55,25.14,28.55,25.14,7.99,3.77,7.42,above_break_3,0,0,0,0,0,45,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Glasgow Jr,R. Glasgow Jr,11,4,3,REGULAR,09:15,09:15:00,409,3pt,jumpshot,,3,0,0,32.92,62.99,32.92,62.99,9.22,9.45,7.89,above_break_3,0,1,0,0,0,45,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,08:25,08:25:00,418,2pt,jumpshot,,2,0,0,11.23,49.15,11.23,49.15,3.14,7.37,1.57,rim,0,0,1,1,0,45,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,07:44,07:44:00,429,3pt,jumpshot,,3,0,0,33.54,39.55,33.54,39.55,9.39,5.93,7.97,above_break_3,0,0,0,0,0,48,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,3,REGULAR,07:31,07:31:00,431,3pt,jumpshot,,3,0,0,30.58,75.42,30.58,75.42,8.56,11.31,7.96,above_break_3,0,1,0,0,0,48,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,07:00,07:00:00,435,2pt,jumpshot,,2,0,0,8.42,20.06,8.42,20.06,2.36,3.01,4.56,midrange,0,0,0,0,0,48,32
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Chatman III,R. Chatman III,3,7,3,REGULAR,05:25,05:25:00,478,3pt,jumpshot,,3,0,0,27.61,88.14,27.61,88.14,7.73,13.22,8.4,above_break_3,0,0,0,0,0,50,33
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Rodney Chatman III,R. Chatman III,3,7,3,REGULAR,04:54,04:54:00,492,2pt,jumpshot,,2,0,0,22.0,50.0,22.0,50.0,6.16,7.5,4.58,midrange,0,0,0,0,0,52,33
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jalen Deloach,J. Deloach,23,9,3,REGULAR,04:13,04:13:00,501,2pt,layup,,2,1,2,10.14,48.59,10.14,48.59,2.84,7.29,1.28,rim,0,0,0,1,0,55,35
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,3,REGULAR,03:04,03:04:00,527,2pt,layup,,2,0,0,7.64,46.33,7.64,46.33,2.14,6.95,0.79,rim,0,0,0,1,1,59,35
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,3,REGULAR,02:31,02:31:00,533,3pt,jumpshot,,3,0,0,19.5,96.05,19.5,96.05,5.46,14.41,7.93,above_break_3,0,0,0,0,0,62,35
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,3,REGULAR,01:51,01:51:00,554,3pt,jumpshot,,3,1,3,21.84,90.68,21.84,90.68,6.12,13.6,7.61,above_break_3,0,0,1,0,0,62,38
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,William Lee,W. Lee,4,8,3,REGULAR,01:06,01:06:00,581,3pt,jumpshot,,3,0,0,15.6,96.05,15.6,96.05,4.37,14.41,7.45,above_break_3,0,0,0,0,0,65,38
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,00:36,00:36:20,585,3pt,jumpshot,,3,0,0,20.12,7.06,20.12,7.06,5.63,1.06,7.61,above_break_3,0,0,0,0,0,65,38
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jordan Ratinho,J. Ratinho,9,3,3,REGULAR,00:01,00:01:10,595,3pt,jumpshot,,3,0,0,58.03,72.03,41.97,27.97,11.75,4.2,10.7,above_break_3,0,0,1,0,0,65,38
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,07:43,07:43:00,640,2pt,layup,,2,1,2,9.2,47.18,9.2,47.18,2.58,7.08,1.09,rim,0,0,0,1,0,67,44
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,4,REGULAR,07:24,07:24:00,652,3pt,jumpshot,,3,0,0,31.51,70.9,31.51,70.9,8.82,10.64,7.9,above_break_3,0,0,0,0,0,67,44
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Nick Kern Jr,N. Kern Jr,24,10,4,REGULAR,06:30,06:30:00,666,3pt,jumpshot,,3,0,0,33.39,62.43,33.39,62.43,9.35,9.36,7.99,above_break_3,0,0,0,0,0,71,44
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,05:58,05:58:00,674,2pt,layup,,2,0,0,7.64,59.32,7.64,59.32,2.14,8.9,1.51,rim,0,0,1,1,0,71,44
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,4,REGULAR,05:27,05:27:00,678,3pt,jumpshot,,3,0,0,29.95,22.6,29.95,22.6,8.39,3.39,7.95,above_break_3,0,0,0,0,0,74,44
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,04:59,04:59:00,682,3pt,jumpshot,,3,1,3,24.96,88.7,24.96,88.7,6.99,13.3,7.94,above_break_3,0,0,0,0,0,74,47
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jalen Deloach,J. Deloach,23,9,4,REGULAR,03:55,03:55:00,705,2pt,layup,,2,1,2,8.27,53.95,8.27,53.95,2.32,8.09,0.95,rim,1,0,1,1,0,74,51
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,03:47,03:47:00,713,3pt,jumpshot,,3,0,0,27.61,82.49,27.61,82.49,7.73,12.37,7.85,above_break_3,0,0,0,0,0,74,51
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,4,REGULAR,03:15,03:15:00,717,3pt,jumpshot,,3,0,0,21.22,92.09,21.22,92.09,5.94,13.81,7.68,above_break_3,0,0,1,0,0,74,51
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Nick Kern Jr,N. Kern Jr,24,10,4,REGULAR,02:38,02:38:00,721,3pt,jumpshot,,3,0,0,15.6,96.89,15.6,96.89,4.37,14.53,7.57,above_break_3,0,0,0,0,0,74,51
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jalen Deloach,J. Deloach,23,9,4,REGULAR,01:57,01:57:00,726,2pt,layup,,2,1,2,9.05,56.78,9.05,56.78,2.53,8.52,1.4,rim,0,0,0,1,0,74,53
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Jalen Deloach,J. Deloach,23,9,4,REGULAR,00:37,00:37:30,758,3pt,jumpshot,,3,1,3,12.95,96.89,12.95,96.89,3.63,14.53,7.33,above_break_3,0,0,0,0,0,78,58
2702542,2025-09-19,B. Braun Sheffield Sharks,SHE,Bristol Flyers,away,Dirk Williams,D. Williams,1,12,4,REGULAR,00:13,00:13:00,764,2pt,jumpshot,,2,1,2,14.04,29.1,14.04,29.1,3.93,4.37,3.92,midrange,0,0,0,0,0,78,60
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,1,REGULAR,09:37,09:37:00,7,3pt,jumpshot,,3,1,3,32.64,50.96,32.64,50.96,9.14,7.64,7.57,above_break_3,0,0,0,0,0,3,0
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,1,REGULAR,08:51,08:51:00,12,2pt,pullupjumpshot,,2,0,0,18.91,63.39,18.91,63.39,5.29,9.51,4.23,paint,0,0,0,1,0,3,2
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,1,REGULAR,07:37,07:37:00,32,2pt,drivinglayup,,2,0,0,6.43,44.75,6.43,44.75,1.8,6.71,0.82,rim,0,0,1,1,0,3,5
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Olutomiwa Sulaiman,O. Sulaiman,10,12,1,REGULAR,07:00,07:00:00,45,2pt,layup,,2,0,0,8.3,44.46,8.3,44.46,2.32,6.67,1.12,rim,0,0,0,1,1,3,7
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,1,REGULAR,05:20,05:20:00,85,3pt,jumpshot,,3,0,0,31.86,58.87,31.86,58.87,8.92,8.83,7.47,above_break_3,0,0,0,0,0,5,7
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Flynn Boardman-Raffet,F. Boardman-Raffet,77,7,1,REGULAR,04:33,04:33:00,106,3pt,jumpshot,,3,1,3,26.55,14.24,26.55,14.24,7.43,2.14,7.94,above_break_3,1,0,0,0,0,10,7
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,1,REGULAR,04:07,04:07:00,114,3pt,jumpshot,,3,0,0,34.98,33.16,34.98,33.16,9.79,4.97,8.6,above_break_3,0,0,0,0,0,10,7
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,1,REGULAR,03:55,03:55:00,116,2pt,pullupjumpshot,,2,0,0,25.77,40.79,25.77,40.79,7.22,6.12,5.81,midrange,0,1,0,0,0,10,7
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,1,REGULAR,02:27,02:27:00,124,2pt,drivinglayup,,2,1,2,6.58,48.14,6.58,48.14,1.84,7.22,0.39,rim,0,0,0,1,0,12,11
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Duke Shelton,D. Shelton,2,1,1,REGULAR,01:28,01:28:00,142,2pt,drivinglayup,,2,0,0,6.9,54.92,6.9,54.92,1.93,8.24,0.82,rim,0,0,0,1,0,12,13
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Victor Ndoukou,V. Ndoukou,25,3,1,REGULAR,00:53,00:53:40,163,3pt,jumpshot,,3,0,0,31.54,78.36,31.54,78.36,8.83,11.75,8.41,above_break_3,0,0,0,0,0,12,13
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,2,REGULAR,07:54,07:54:00,224,2pt,jumpshot,,2,0,0,15.01,83.45,15.01,83.45,4.2,12.52,5.66,midrange,0,0,0,0,0,15,24
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,2,REGULAR,06:34,06:34:00,232,2pt,drivinglayup,,2,1,2,6.27,46.72,6.27,46.72,1.76,7.01,0.52,rim,0,0,0,1,0,17,27
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,2,REGULAR,04:22,04:22:00,274,2pt,drivinglayup,,2,0,0,5.8,43.9,5.8,43.9,1.62,6.59,0.92,rim,0,0,0,1,0,19,31
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Nathaniel Martin,N. Martin,41,13,2,REGULAR,04:17,04:17:00,276,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,21,31
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,2,REGULAR,03:24,03:24:00,301,2pt,stepbackjumpshot,,2,1,2,24.21,63.39,24.21,63.39,6.78,9.51,5.58,midrange,0,0,0,0,0,23,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,2,REGULAR,03:09,03:09:00,304,2pt,drivinglayup,,2,1,2,6.9,46.44,6.9,46.44,1.93,6.97,0.64,rim,1,0,0,1,0,25,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,2,REGULAR,02:46,02:46:00,312,2pt,jumpshot,,2,0,0,11.11,89.94,11.11,89.94,3.11,13.49,6.18,midrange,0,0,1,0,0,25,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Flynn Boardman-Raffet,F. Boardman-Raffet,77,7,2,REGULAR,01:59,01:59:00,325,3pt,jumpshot,,3,1,3,25.77,83.73,25.77,83.73,7.22,12.56,7.58,above_break_3,0,0,0,0,0,28,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,2,REGULAR,01:35,01:35:00,329,2pt,drivinglayup,,2,0,0,9.55,43.05,9.55,43.05,2.67,6.46,1.51,rim,0,0,0,1,1,28,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,2,REGULAR,01:18,01:18:00,340,2pt,drivinglayup,,2,0,0,9.55,43.9,9.55,43.9,2.67,6.59,1.43,rim,0,0,1,1,1,28,34
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,2,REGULAR,00:03,00:03:10,367,2pt,drivinglayup,,2,0,0,8.61,47.57,8.61,47.57,2.41,7.14,0.91,rim,0,0,0,1,0,30,41
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,3,REGULAR,09:40,09:40:00,386,2pt,jumpshot,,2,0,0,85.05,51.24,14.95,48.76,4.19,7.31,2.62,paint,0,0,0,1,0,30,41
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Olutomiwa Sulaiman,O. Sulaiman,10,12,3,REGULAR,08:49,08:49:00,396,2pt,drivinglayup,,2,1,2,94.1,52.94,5.9,47.06,1.65,7.06,0.45,rim,0,0,0,1,0,32,43
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Nathaniel Martin,N. Martin,41,13,3,REGULAR,08:18,08:18:00,398,2pt,drivinglayup,,2,1,2,92.54,56.33,7.46,43.67,2.09,6.55,1.08,rim,0,0,0,1,0,34,45
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,3,REGULAR,07:43,07:43:00,402,2pt,drivinglayup,,2,0,0,91.92,45.59,8.08,54.41,2.26,8.16,0.95,rim,0,0,1,1,0,34,45
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Nathaniel Martin,N. Martin,41,13,3,REGULAR,06:49,06:49:00,420,2pt,drivinglayup,,2,1,2,93.95,52.66,6.05,47.34,1.69,7.1,0.42,rim,0,0,1,1,0,36,45
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,3,REGULAR,06:18,06:18:00,424,2pt,drivinglayup,,2,1,2,93.48,53.5,6.52,46.5,1.83,6.98,0.58,rim,0,0,0,1,0,38,48
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Olutomiwa Sulaiman,O. Sulaiman,10,12,3,REGULAR,05:34,05:34:00,438,2pt,drivinglayup,,2,1,2,93.17,48.98,6.83,51.02,1.91,7.65,0.37,rim,0,0,1,1,0,41,48
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,3,REGULAR,04:59,04:59:00,454,2pt,drivinglayup,,2,1,2,93.63,52.94,6.37,47.06,1.78,7.06,0.49,rim,0,0,0,1,0,43,48
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,3,REGULAR,02:54,02:54:00,493,3pt,jumpshot,,3,0,0,70.7,24.41,29.3,75.59,8.2,11.34,7.66,above_break_3,0,0,0,0,0,44,52
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,3,REGULAR,01:47,01:47:00,513,2pt,jumpshot,,2,0,0,82.56,80.06,17.44,19.94,4.88,2.99,5.59,midrange,0,0,0,0,1,44,52
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Duke Shelton,D. Shelton,2,1,3,REGULAR,01:32,01:32:00,519,2pt,layup,,2,1,2,92.54,48.7,7.46,51.3,2.09,7.69,0.55,rim,0,0,0,1,0,46,54
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,3,REGULAR,00:02,00:02:90,542,2pt,drivinglayup,,2,1,2,93.32,50.96,6.68,49.04,1.87,7.36,0.33,rim,0,0,0,1,0,48,56
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Flynn Boardman-Raffet,F. Boardman-Raffet,77,7,4,REGULAR,09:18,09:18:00,565,2pt,drivinglayup,,2,1,2,94.57,52.09,5.43,47.91,1.52,7.19,0.32,rim,0,0,0,1,0,50,58
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Michael Mitchell Jr,M. Mitchell Jr,1,8,4,REGULAR,08:38,08:38:00,574,3pt,jumpshot,,3,1,3,73.98,90.79,26.02,9.21,7.29,1.38,8.37,above_break_3,0,0,0,0,0,53,60
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Duke Shelton,D. Shelton,2,1,4,REGULAR,08:05,08:05:00,576,2pt,dunk,,2,1,2,94.41,51.24,5.59,48.76,1.57,7.31,0.19,rim,0,0,0,1,0,55,62
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Duke Shelton,D. Shelton,2,1,4,REGULAR,07:07,07:07:00,590,2pt,stepbackjumpshot,,2,1,2,93.48,56.61,6.52,43.39,1.83,6.51,1.02,rim,0,0,0,1,0,57,64
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,06:02,06:02:00,619,3pt,stepbackjumpshot,,3,1,3,76.32,85.99,23.68,14.01,6.63,2.1,7.4,above_break_3,0,0,0,0,0,62,64
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,4,REGULAR,05:14,05:14:00,643,2pt,drivinglayup,,2,0,0,93.48,39.38,6.52,60.62,1.83,9.09,1.61,paint,0,0,0,1,0,62,66
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Duke Shelton,D. Shelton,2,1,4,REGULAR,04:49,04:49:00,648,2pt,drivinglayup,,2,0,0,91.92,48.7,8.08,51.3,2.26,7.69,0.71,rim,0,0,0,1,1,62,68
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,04:44,04:44:00,654,3pt,jumpshot,,3,1,3,75.54,16.5,24.46,83.5,6.85,12.52,7.28,above_break_3,0,1,0,0,0,65,68
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,02:00,02:00:00,699,3pt,jumpshot,,3,1,3,68.83,76.1,31.17,23.9,8.73,3.59,8.15,above_break_3,0,0,1,0,0,70,72
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,01:16,01:16:00,715,2pt,drivinglayup,,2,0,0,92.7,44.18,7.3,55.82,2.04,8.37,0.99,rim,0,0,0,1,1,70,75
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,4,REGULAR,01:16,01:16:00,718,2pt,layup,,2,0,0,90.36,56.61,9.64,43.39,2.7,6.51,1.5,rim,0,1,0,1,1,70,75
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Emmanuel Akot,E. Akot,9,11,4,REGULAR,01:10,01:10:00,723,2pt,jumpshot,,2,0,0,76.79,73.56,23.21,26.44,6.5,3.97,6.06,midrange,0,1,0,0,0,70,75
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,00:35,00:35:80,728,2pt,drivinglayup,,2,1,2,94.1,54.35,5.9,45.65,1.65,6.85,0.66,rim,0,0,0,1,0,72,77
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Travis Evee,T. Evee,3,9,4,REGULAR,00:15,00:15:40,756,3pt,jumpshot,,3,0,0,73.67,12.54,26.33,87.46,7.37,13.12,8.07,above_break_3,0,0,0,0,0,72,77
2702543,2025-09-19,Leicester Riders,Riders,London Lions,home,Spencer Johnson,S. Johnson,20,4,4,REGULAR,00:02,00:02:70,765,2pt,drivinglayup,,2,0,0,93.63,51.24,6.37,48.76,1.78,7.31,0.28,rim,0,0,0,1,0,72,79
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Kameron McGusty,K. McGusty,23,12,1,REGULAR,09:18,09:18:00,8,3pt,jumpshot,,3,0,0,70.55,76.1,29.45,23.9,8.25,3.59,7.73,above_break_3,0,0,0,0,0,3,0
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,09:11,09:11:00,10,2pt,drivinglayup,,2,1,2,93.17,50.68,6.83,49.32,1.91,7.4,0.35,rim,0,1,0,1,0,3,2
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Shavar Reynolds Jr,S. Reynolds Jr,33,13,1,REGULAR,08:13,08:13:00,26,3pt,jumpshot,,3,1,3,67.58,35.71,32.42,64.29,9.08,9.64,7.8,above_break_3,0,0,0,0,0,3,5
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,05:54,05:54:00,68,2pt,hookshot,,2,0,0,82.09,53.79,17.91,46.21,5.01,6.93,3.49,paint,0,0,0,1,0,4,7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Morayo Soluade,M. Soluade,6,7,1,REGULAR,05:29,05:29:00,83,3pt,jumpshot,,3,0,0,68.99,33.73,31.01,66.27,8.68,9.94,7.52,above_break_3,0,0,1,0,0,5,7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,04:33,04:33:00,104,2pt,dunk,,2,0,0,91.76,50.96,8.24,49.04,2.31,7.36,0.75,rim,0,0,1,1,0,7,7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Tarik Phillip,T. Phillip,22,10,1,REGULAR,04:15,04:15:00,112,2pt,drivinglayup,,2,0,0,93.79,45.88,6.21,54.12,1.74,8.12,0.64,rim,0,0,0,1,0,10,7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,03:30,03:30:00,118,2pt,layup,,2,0,0,95.51,44.46,4.49,55.54,1.26,8.33,0.89,rim,0,0,0,1,0,10,7
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,03:17,03:17:00,120,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,10,9
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Jonathan Williams,J. Williams,13,11,1,REGULAR,02:51,02:51:00,123,2pt,hookshot,,2,1,2,91.14,48.42,8.86,51.58,2.48,7.74,0.94,rim,0,0,1,1,0,10,11
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Morayo Soluade,M. Soluade,6,7,1,REGULAR,02:00,02:00:00,126,3pt,jumpshot,,3,0,0,75.54,84.86,24.46,15.14,6.85,2.27,7.43,above_break_3,0,0,0,0,0,12,11
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Joel Scott,J. Scott,1,5,1,REGULAR,01:49,01:49:00,141,2pt,drivinglayup,,2,1,2,91.45,51.53,8.55,48.47,2.39,7.27,0.85,rim,0,0,1,1,0,12,13
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Deane Williams,D. Williams,31,14,1,REGULAR,01:21,01:21:00,149,3pt,jumpshot,,3,0,0,73.51,83.73,26.49,16.27,7.42,2.44,7.73,above_break_3,0,0,0,0,0,12,13
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Tarik Phillip,T. Phillip,22,10,1,REGULAR,00:31,00:31:70,165,2pt,drivinglayup,,2,1,2,94.57,48.7,5.43,51.3,1.52,7.69,0.2,rim,0,0,0,1,0,12,15
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Tarik Phillip,T. Phillip,22,10,1,REGULAR,00:01,00:01:30,180,3pt,jumpshot,,3,1,3,64.15,55.48,35.85,44.52,10.04,6.68,8.5,above_break_3,1,0,0,0,0,14,18
2702543,2025-09-19,London Lions,Lions,Leicester Riders,away,Kameron McGusty,K. McGusty,23,12,2,REGULAR,09:47,09:47:00,193,2pt,drivinglayup,,2,0,0,94.41,56.89,5.59,43.11,1.57,6.47,1.03,rim,0,0,0,1,1,14,18
