Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BG Hessing Leitershofen,"Brian Christopher Dawson, Ferenc Gille, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte",9,2884,81,29,73,39.7,10,31,32.3,13,22,59.1,10,35,45,19,7,4,15,24,81,70.8,72.6,69.1,33.1,34.7,46.6,49,65.5,22.2,77.8,12.9,30.1,42.5,92.9,83,32,77,41.6,9,33,27.3,10,13,76.9,10,35,45,19,11,2,11,29,79,47.4,50.2,11.7,22.2,42.9,100,-7.1,31,16,51.6,11,3,27.3,0,0,0,6,6,0,3,28,18,64.3,16,5,31.2,0,0,0,2,5,0,4
EN BASKETS Schwelm,"Jascal Niclas Knörig, Arthur Baheraba Noba, Zyon Ezekiel Patterson, Robert Peter Merz, Marius Stoll",8,2865,96,37,75,49.3,10,21,47.6,12,17,70.6,10,23,33,25,12,1,18,24,81,76.9,75.2,78.6,31.9,30.5,56,58.2,67.6,26.3,69.7,14.3,22.7,28,106.9,114,45,80,56.2,16,37,43.2,8,14,57.1,10,28,38,28,12,0,19,16,90,66.2,66.2,18.1,30.3,46.2,121.5,-14.6,40,24,60,14,3,21.4,0,0,0,8,5,0,5,40,28,70,3,1,33.3,0,0,0,12,4,0,3
TKS 49ers,"Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner, Carlo Meyer, Yannick Hildebrandt",5,2947,109,37,70,52.9,14,34,41.2,21,27,77.8,10,18,28,16,11,2,18,22,81,74.1,72.9,75.3,32.9,31.9,62.9,66.6,43.2,29.4,64.3,15.5,38.6,48.6,121.8,115,41,72,56.9,10,23,43.5,23,28,82.1,10,24,34,16,8,3,20,23,87,63.9,68.2,19.2,35.7,31.9,124.4,-2.6,27,16,59.3,9,7,77.8,0,0,0,6,8,0,4,44,29,65.9,5,2,40,0,0,0,6,7,0,7
TV Langen,"Aminu Abibu, Drago Crnjac, Jacob Kumal Washington, Niklas Pons, Henk Droste",10,3517,138,47,90,52.2,20,45,44.4,24,31,77.4,12,33,45,35,13,3,10,24,81,68.9,69,68.8,34.8,34.9,63.3,66.6,74.5,27.3,68.8,6.7,34.4,50,136.5,97,36,89,40.4,13,48,27.1,12,17,70.6,15,32,47,25,3,1,22,23,81,47.8,50.3,18.6,31.2,53.9,96.3,40.2,36,22,61.1,9,5,55.6,0,0,0,7,0,0,3,34,19,55.9,7,4,57.1,0,0,0,10,8,0,4
Dresden Titans,"Duje Putnik, Scott Edward Stone, Sebastian Heck, Georg  Kupke, Simeon Dimitrov",4,2922,102,44,77,57.1,5,17,29.4,9,12,75,9,37,46,24,16,1,20,27,79,73.6,75.3,71.8,31.9,33.4,60.4,62,54.5,30,78.7,15.8,15.6,22.1,111.2,67,25,71,35.2,9,32,28.1,8,18,44.4,10,21,31,14,11,3,19,19,58,41.5,42.4,19.4,21.3,45.1,76.6,34.6,51,32,62.7,9,7,77.8,0,0,0,10,5,0,5,34,16,47.1,5,0,0,0,0,0,6,12,0,1
EN BASKETS Schwelm,"Arthur Baheraba Noba, Luka Zajic, Henning Gustrau, Zyon Ezekiel Patterson, Marius Stoll",11,3279,103,42,82,51.2,8,24,33.3,11,19,57.9,13,26,39,18,11,3,21,21,79,68.5,71.1,65.9,33.8,36.4,56.1,57,42.9,33.3,76.5,16.2,23.2,29.3,106.1,92,36,75,48,8,29,27.6,12,18,66.7,8,26,34,18,9,2,17,22,78,53.3,55.5,17,23.5,38.7,102.1,4,42,26,61.9,16,8,50,0,0,0,7,8,0,6,37,22,59.5,9,6,66.7,0,0,0,8,7,0,2
SKYLINERS Juniors,"Alvin Onyia, Ivan Crnjac, Florian Dietrich, Jamie Edoka, Leif Zentgraf",5,3003,87,34,77,44.2,9,31,29,10,14,71.4,10,36,46,17,4,5,16,23,79,70.6,70.3,71,34.1,33.8,50,52.3,50,24.4,80,13.8,18.2,40.3,98.9,94,33,85,38.8,13,39,33.3,15,18,83.3,9,31,40,16,10,2,7,17,74,46.5,50.6,7,20,45.9,105.9,-6.9,38,22,57.9,8,3,37.5,0,0,0,8,8,0,0,38,20,52.6,8,0,0,0,0,0,5,2,0,0
ETB Miners,"Mychael Paulo, Gabriel Jung, Niclas Jonathan Sperber, Quashawn Tyrese Lane, Benjamin Uzoma",15,2960,82,31,75,41.3,8,23,34.8,12,20,60,12,29,41,14,5,4,16,20,78,70.9,70,71.8,34.3,33.4,46.7,48.9,45.2,28.6,74.4,14.1,26.7,30.7,95,100,36,76,47.4,11,31,35.5,17,24,70.8,10,30,40,27,10,5,13,28,90,54.6,57.8,13.1,25.6,40.8,112.9,-17.9,44,19,43.2,8,4,50,0,0,0,8,6,0,2,36,22,61.1,9,3,33.3,0,0,0,8,3,0,2
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Toni Nickel, Sven Cikara, Lucien Schmikale",10,3499,114,38,89,42.7,19,47,40.4,19,24,79.2,7,42,49,30,13,3,18,20,78,74.2,75.2,73.2,31.9,32.8,53.4,57.3,78.9,14.6,75,12.2,27,52.8,104,106,38,96,39.6,13,37,35.1,17,21,81,14,41,55,24,11,3,17,27,85,46.4,50.4,13.9,25,38.5,99.3,4.7,32,16,50,10,3,30,0,0,0,12,4,0,2,49,21,42.9,10,4,40,0,0,0,8,8,0,1
TSV Neustadt temps Shooters,"Matej Jelovcic, Christenvie Kwilu, Aimé Olma, Emil Loch, Robin Michael Kniss",14,2561,85,28,69,40.6,7,24,29.2,22,33,66.7,13,28,41,10,9,5,15,28,76,77.9,77.9,77.8,30.8,30.8,45.7,50.9,35.7,35.1,63.6,13.8,47.8,34.8,102.3,90,28,74,37.8,10,36,27.8,24,34,70.6,16,24,40,9,9,1,12,29,80,44.6,50.6,11.9,36.4,48.6,108.4,-6.1,30,14,46.7,15,7,46.7,0,0,0,8,6,0,1,31,15,48.4,7,3,42.9,0,0,0,7,4,0,1
VR-Bank Würzburg Baskets Akademie,"David Pisic, Clemens Sokolov, Marko Petric, David Gerhard, Lukas Roth",9,2661,100,42,81,51.9,11,33,33.3,5,8,62.5,11,20,31,25,8,6,17,22,75,76.1,80.7,71.4,29.8,33.6,58.6,59.2,59.5,28.9,50,13.4,9.9,40.7,111.8,102,38,85,44.7,9,29,31,17,19,89.5,20,27,47,18,9,0,11,17,67,50,54.6,10.5,50,34.1,128.8,-17,41,27,65.9,7,4,57.1,0,0,0,6,8,0,3,43,24,55.8,13,5,38.5,0,0,0,5,7,0,1
Dresden Titans,"Duje Putnik, Kevin Kollmar, Wisdom Equere Uboh, Sebastian Heck, Simeon Dimitrov",5,2204,99,37,60,61.7,12,26,46.2,13,21,61.9,3,21,24,30,7,0,9,14,74,79.5,81.8,77.1,29.3,31.1,71.7,71.5,81.1,12.5,65.6,8.3,35,43.3,131.7,70,28,62,45.2,7,28,25,7,12,58.3,11,21,32,18,6,2,16,19,65,50.8,52,19.2,34.4,45.2,98.9,32.8,32,24,75,2,1,50,0,0,0,5,3,0,1,25,16,64,9,5,55.6,0,0,0,7,4,0,5
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Linus Hoffmann, Lincoln James Rosebush, Darren Egbe, Niklas Krause",11,3222,99,39,95,41.1,8,36,22.2,13,19,68.4,16,28,44,23,14,3,11,20,73,69.6,70,69.2,34.3,34.7,45.3,47.9,59,34,80,8,20,37.9,105.4,98,38,75,50.7,13,31,41.9,9,11,81.8,7,31,38,14,6,2,21,21,85,59.3,61.4,20.8,20,41.3,105.5,-0.1,40,25,62.5,19,6,31.6,0,0,0,4,5,0,2,34,21,61.8,10,4,40,0,0,0,11,10,0,0
SKYLINERS Juniors,"Alvin Onyia, Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",5,3005,98,37,71,52.1,4,18,22.2,20,24,83.3,10,27,37,16,6,2,18,21,73,71,70.4,71.6,34.1,33.5,54.9,60.1,43.2,31.2,79.4,15.6,33.8,25.4,111.1,98,38,79,48.1,10,30,33.3,12,13,92.3,7,22,29,22,9,4,14,27,65,54.4,57.8,14.2,20.6,38,109.3,1.9,45,30,66.7,8,3,37.5,0,0,0,7,10,0,1,39,25,64.1,10,3,30,0,0,0,6,6,0,2
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Ferenc Gille, Zion Antonio Richardson, Tom-Niclas Alte",7,2473,97,32,64,50,11,32,34.4,22,33,66.7,11,33,44,25,7,1,15,25,72,76.2,79,73.4,30.4,32.7,58.6,61.8,78.1,35.5,82.5,12.7,51.6,50,119.2,72,24,65,36.9,9,29,31,15,19,78.9,7,20,27,12,7,1,10,27,61,43.8,49.1,12,17.5,44.6,95.1,24.1,29,20,69,3,1,33.3,0,0,0,8,4,0,3,25,11,44,11,4,36.4,0,0,0,2,6,0,2
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah",15,2002,94,35,68,51.5,8,22,36.4,16,27,59.3,17,27,44,17,7,5,7,11,72,82.5,83.6,81.3,28.7,29.5,57.4,58.8,48.6,48.6,75,6.7,39.7,32.4,134.8,54,22,64,34.4,6,34,17.6,4,7,57.1,9,18,27,13,4,3,12,18,64,39.1,40.3,15.2,25,53.1,79.6,55.2,39,25,64.1,7,2,28.6,0,0,0,4,3,0,0,22,12,54.5,8,4,50,0,0,0,6,4,0,2
LOK BERNAU,"Anthony Watkins, Marco Rahn, Guy Artman Nahmias, Leo Döring, Akim-Jamal Jonah",12,2314,69,24,66,36.4,8,33,24.2,13,19,68.4,13,30,43,14,9,2,12,18,72,74.5,74,75,32.4,32.0,42.4,46.4,58.3,33.3,66.7,12,28.8,50,96.7,60,23,68,33.8,8,27,29.6,6,10,60,15,26,41,9,9,3,16,20,69,39.7,41.4,18.1,33.3,39.7,82.9,13.7,23,10,43.5,10,6,60,0,0,0,4,8,0,0,36,15,41.7,5,0,0,0,0,0,10,3,0,3
SV Fellbach Flashers,"Mark Adrian Golder, Nelson Okafor, Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Nik Philip Schlipf",8,2952,80,27,62,43.5,6,27,22.2,20,25,80,5,20,25,14,11,1,14,24,72,65,65.8,64.1,36.5,37.4,48.4,54.8,51.9,16.1,55.6,13.9,40.3,43.5,98.8,80,31,74,41.9,11,33,33.3,7,12,58.3,16,26,42,22,8,5,20,22,64,49.3,50.5,20.1,44.4,44.6,101.5,-2.7,22,14,63.6,13,7,53.8,0,0,0,6,7,0,1,35,18,51.4,6,2,33.3,0,0,0,8,9,0,4
Ahorn Camp Baskets,"Daryl Woodmore, Oskar Humpert, David Aichele, Dennis Diala, Felix Angerbauer",10,2386,63,24,61,39.3,7,31,22.6,8,11,72.7,8,26,34,9,7,2,18,19,71,75.7,75.2,76.1,31.9,31.5,45.1,47.8,37.5,22.9,76.5,19.4,18,50.8,84.2,76,28,61,45.9,6,16,37.5,14,25,56,8,27,35,18,13,4,12,16,69,50.8,52.8,14.3,23.5,26.2,100.4,-16.2,22,16,72.7,8,1,12.5,0,0,0,11,7,0,0,32,19,59.4,13,3,23.1,0,0,0,7,2,0,3
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Nico Höllerl, Leo Cosic, Nico Wenzl",13,2515,73,24,67,35.8,8,27,29.6,17,25,68,6,27,33,12,13,5,9,17,71,78.6,76.7,80.4,31.3,29.9,41.8,46.8,50,14.3,93.1,9.1,37.3,40.3,90.8,68,21,57,36.8,7,29,24.1,19,27,70.4,2,36,38,11,7,2,18,28,80,43,49.4,20.7,6.9,50.9,80.7,10,32,16,50,8,0,0,0,0,0,7,1,0,1,21,11,52.4,7,3,42.9,0,0,0,12,6,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Zion Antonio Richardson, Tom-Niclas Alte, Emmanuel Timothy Womala",11,2344,90,33,61,54.1,13,29,44.8,11,22,50,13,23,36,24,12,8,11,13,71,69.7,71.5,67.8,33.5,35.4,64.8,63.7,72.7,39.4,67.6,10.4,36.1,47.5,128.8,62,23,59,39,7,23,30.4,9,13,69.2,11,20,31,10,6,1,14,28,61,44.9,47.9,17.8,32.4,39,93.6,35.2,24,18,75,8,2,25,0,0,0,4,3,0,4,26,11,42.3,10,5,50,0,0,0,3,10,0,1
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Erik Neunhoeffer, Nico Wenzl",8,2343,80,31,59,52.5,9,15,60,9,13,69.2,3,28,31,21,7,4,9,16,70,72.5,71.8,73.1,33.4,32.8,60.2,61.8,67.7,12,77.8,9.5,22,25.4,114.1,65,28,65,43.1,6,24,25,3,5,60,8,22,30,11,4,2,13,18,58,47.7,48.4,16.2,22.2,36.9,91,23,35,22,62.9,9,0,0,0,0,0,6,2,0,1,33,18,54.5,8,4,50,0,0,0,7,3,0,3
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Sven Cikara, Tobias Möller, Christopher Herget",8,2113,104,38,64,59.4,18,36,50,10,16,62.5,8,26,34,24,9,2,11,14,70,79.9,83.1,76.8,28.9,31.3,73.4,73.2,63.2,32,76.5,10.4,25,56.2,142.2,48,18,57,31.6,7,29,24.1,5,10,50,8,17,25,11,9,0,16,20,56,37.7,39.1,20.7,23.5,50.9,71,71.2,26,18,69.2,2,2,100,0,0,0,8,2,0,1,16,6,37.5,12,5,41.7,0,0,0,7,7,0,2
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, David Lee Craig, Elias Marei",10,2517,84,33,80,41.2,11,30,36.7,7,12,58.3,12,29,41,19,11,1,15,27,70,82,82.5,81.4,29.1,29.5,48.1,49.2,57.6,27.3,82.9,12.6,15,37.5,97,88,30,65,46.2,4,22,18.2,24,29,82.8,6,32,38,15,9,2,14,18,78,49.2,56.6,15.3,17.1,33.8,103.1,-6.1,44,20,45.5,6,2,33.3,0,0,0,7,5,0,3,34,23,67.6,9,3,33.3,0,0,0,8,5,0,1
TSV Neustadt temps Shooters,"Matej Jelovcic, Christenvie Kwilu, Aimé Olma, Emil Loch, David Lee Craig",9,2318,72,25,63,39.7,5,24,20.8,17,23,73.9,12,31,43,8,5,0,18,13,69,78.7,80.7,76.8,29.7,31.3,43.7,49.2,32,32.4,79.5,18.2,36.5,38.1,92.4,71,27,68,39.7,9,31,29,8,14,57.1,8,25,33,13,9,3,9,23,64,46.3,47.9,10.8,20.5,45.6,95.7,-3.4,29,16,55.2,10,4,40,0,0,0,8,9,0,1,25,14,56,12,4,33.3,0,0,0,6,3,0,0
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Niklas Schüler, Nedzad Muratovic",12,2545,92,37,71,52.1,12,30,40,6,7,85.7,12,23,35,14,6,2,14,18,69,73.5,69.3,77.6,34.6,30.9,60.6,62.1,37.8,40,74.2,13.7,9.9,42.3,125.1,104,38,72,52.8,13,33,39.4,15,22,68.2,8,18,26,20,5,1,10,17,73,61.8,63.7,10.9,25.8,45.8,126.4,-1.3,29,18,62.1,12,7,58.3,0,0,0,9,3,0,2,28,22,78.6,11,3,27.3,0,0,0,5,5,0,0
LOK BERNAU,"Meo Martin, Emanuel Schüler, Nevio Bennefeld, Anton Nufer, Shawn Anthony Scott II",8,2161,90,32,52,61.5,11,19,57.9,15,21,71.4,5,18,23,19,7,3,12,15,68,74.7,74.7,74.6,32.1,32.2,72.1,73.5,59.4,27.8,62.1,13,40.4,36.5,133.7,72,29,60,48.3,4,16,25,10,13,76.9,11,13,24,12,5,0,14,17,66,51.7,54.8,17.6,37.9,26.7,107.2,26.5,23,15,65.2,10,6,60,0,0,0,7,4,0,1,39,23,59,5,2,40,0,0,0,3,10,0,1
TV Langen,"Risto Vasiljevic, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",5,2635,109,38,77,49.4,19,34,55.9,14,14,100,11,23,34,27,9,1,11,16,68,73.3,73.8,72.9,32.5,32.9,61.7,65.5,71.1,31.4,63.9,9.1,18.2,44.2,134.5,87,35,76,46.1,10,24,41.7,7,11,63.6,13,24,37,20,8,5,15,20,66,52.6,53.8,15.7,36.1,31.6,108.8,25.7,32,15,46.9,11,4,36.4,0,0,0,6,4,0,1,41,22,53.7,11,3,27.3,0,0,0,7,7,0,1
Dresden Titans,"Kevin Kollmar, Osasere Best Otakho, Wisdom Equere Uboh, Sebastian Heck, Simeon Dimitrov",3,2180,72,27,52,51.9,4,13,30.8,14,18,77.8,2,21,23,15,12,10,11,12,67,76,75.4,76.6,31.8,31.3,55.8,60.1,55.6,9.1,55.3,12.8,34.6,25,105.1,68,25,73,34.2,11,28,39.3,7,8,87.5,17,20,37,15,10,2,16,17,57,41.8,44.4,17.3,44.7,38.4,97.8,7.3,35,20,57.1,4,3,75,0,0,0,8,3,0,0,40,14,35,5,0,0,0,0,0,10,6,0,0
EN BASKETS Schwelm,"Henning Gustrau, Fabian Reichstadt, Zyon Ezekiel Patterson, Robert Peter Merz, Marius Stoll",11,2240,76,30,57,52.6,7,18,38.9,9,16,56.2,4,23,27,16,10,1,12,16,67,77.6,77.3,77.9,31.0,30.8,58.8,59.3,53.3,13.3,71.9,13,28.1,31.6,105.3,64,23,57,40.4,8,27,29.6,10,18,55.6,9,26,35,13,9,3,18,18,74,47.4,49.3,21.7,28.1,47.4,88,17.2,30,17,56.7,9,6,66.7,0,0,0,4,6,0,2,21,12,57.1,9,3,33.3,0,0,0,9,4,0,5
ETB Miners,"Gabriel Jung, Leon Kalinic, Marc William  Friederici, Quashawn Tyrese Lane, Benjamin Uzoma",15,2265,91,23,58,39.7,9,27,33.3,36,46,78.3,13,25,38,10,10,4,10,17,67,74,77.4,70.7,31.0,34.0,47.4,58.2,43.5,40.6,83.3,10.2,79.3,46.6,124.6,55,18,51,35.3,8,22,36.4,11,15,73.3,5,19,24,11,6,4,15,33,64,43.1,47.7,20.7,16.7,43.1,82.4,42.2,19,10,52.6,12,4,33.3,0,0,0,5,3,0,2,18,7,38.9,11,3,27.3,0,0,0,10,4,0,1
ETB Miners,"Mychael Paulo, Gabriel Jung, Niclas Jonathan Sperber, Jonathan Almstedt, Quashawn Tyrese Lane",18,2358,86,34,63,54,14,27,51.9,4,9,44.4,7,26,33,19,8,1,10,18,65,72.5,70.4,74.6,34.1,32.2,65.1,64.2,55.9,25,78.8,10.4,14.3,42.9,124.3,66,24,61,39.3,7,24,29.2,11,13,84.6,7,21,28,13,9,3,15,23,73,45.1,49.5,18.4,21.2,39.3,90,34.3,28,18,64.3,8,2,25,0,0,0,4,6,0,0,24,12,50,13,5,38.5,0,0,0,7,7,0,1
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Faton Jetullahi, Müslim Akil Özmeral, Bryant Allen",7,2498,78,24,51,47.1,10,25,40,20,26,76.9,6,23,29,15,11,3,15,15,64,71,68.5,73.5,35.1,32.7,56.9,62.5,62.5,21.4,67.6,16.2,51,49,109.5,70,25,60,41.7,11,31,35.5,9,15,60,11,22,33,13,9,1,22,19,67,50.8,52.6,24.8,32.4,51.7,91.5,18,13,9,69.2,13,5,38.5,0,0,0,4,9,0,2,21,12,57.1,8,2,25,0,0,0,7,11,0,4
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Frederik Müller, Nedzad Muratovic",11,2155,69,22,61,36.1,4,12,33.3,21,30,70,9,21,30,11,9,0,12,25,64,81.8,82.9,80.7,28.9,29.7,39.3,46.5,50,28.1,77.8,12.3,49.2,19.7,92.7,81,27,54,50,14,30,46.7,13,27,48.1,6,23,29,18,8,4,13,23,68,63,61.5,16.5,22.2,55.6,111.8,-19.1,28,11,39.3,21,7,33.3,0,0,0,8,3,0,1,17,12,70.6,7,1,14.3,0,0,0,6,7,0,0
TV Langen,"Drago Crnjac, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",10,2271,76,32,67,47.8,8,26,30.8,4,5,80,10,14,24,15,7,3,14,18,64,72.4,76.9,67.8,31.2,35.4,53.7,54.9,46.9,27.8,58.3,14.3,7.5,38.8,104.4,73,30,59,50.8,9,25,36,4,7,57.1,10,26,36,15,11,5,15,17,58,58.5,58.8,19.5,41.7,42.4,113.8,-9.4,33,22,66.7,8,2,25,0,0,0,5,7,0,2,23,14,60.9,11,7,63.6,0,0,0,5,4,0,6
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Noah Kamdem, Samuel Elias  Nellessen, Musa Abra, Paul Albrecht",5,2112,91,33,65,50.8,9,23,39.1,16,26,61.5,12,22,34,13,5,1,10,13,63,83.1,84.5,81.7,28.4,29.4,57.7,59.5,39.4,35.3,66.7,10.1,40,35.4,122.4,86,29,64,45.3,16,42,38.1,12,19,63.2,11,22,33,23,6,3,12,21,59,57.8,59.4,14.2,33.3,65.6,119.6,2.7,35,22,62.9,7,2,28.6,0,0,0,5,5,0,1,17,11,64.7,5,2,40,0,0,0,4,5,0,3
ETB Miners,"Gabriel Jung, Jegor Cymbal, Leon Kalinic, Quashawn Tyrese Lane, Benjamin Uzoma",19,2322,65,20,57,35.1,8,27,29.6,17,23,73.9,13,27,40,12,5,4,11,18,63,66.2,63.6,68.8,37.7,34.9,42.1,48.4,60,41.9,77.1,12.2,40.4,47.4,105.7,66,23,57,40.4,8,21,38.1,12,18,66.7,8,18,26,18,2,4,10,22,65,47.4,50.8,13.3,22.9,36.8,99.1,6.6,20,9,45,10,3,30,0,0,0,3,5,0,3,23,9,39.1,13,6,46.2,0,0,0,4,3,0,3
Hertener Löwen,"Christian Matthew Hinckson, Dario Fiorentino, Müslim Akil Özmeral, Bryant Allen, David Ewald",7,2563,71,27,63,42.9,7,32,21.9,10,11,90.9,5,18,23,13,10,3,9,13,63,65.3,66.3,64.3,36.2,37.3,48.4,52.3,48.1,15.6,75,10,17.5,50.8,100.3,75,28,57,49.1,10,25,40,9,10,90,6,27,33,18,4,0,15,14,63,57.9,61.1,19.6,25,43.9,109.3,-9,20,14,70,11,6,54.5,0,0,0,4,5,0,0,21,15,71.4,11,3,27.3,0,0,0,5,9,0,1
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Ivan Volf, Moritz Dresing, Moritz Grüß",5,2365,71,27,50,54,11,18,61.1,6,7,85.7,5,14,19,19,7,2,17,12,63,63.2,65.4,61,36.7,39.4,65,66.9,70.4,22.7,56,19.1,14,36,110.1,76,28,56,50,11,23,47.8,9,12,75,11,17,28,16,11,4,12,15,58,59.8,62,16.4,44,41.1,126.5,-16.4,27,13,48.1,5,3,60,0,0,0,6,9,0,2,27,15,55.6,6,2,33.3,0,0,0,2,9,0,1
EN BASKETS Schwelm,"Jascal Niclas Knörig, Erik Nyberg, Fabian Reichstadt, Zyon Ezekiel Patterson, Marius Stoll",9,1988,66,21,60,35,2,24,8.3,22,33,66.7,15,23,38,12,4,0,9,16,62,80.8,81.5,80.2,29.5,29.9,36.7,44.3,57.1,38.5,92,9.4,55,40,97.8,75,23,49,46.9,13,28,46.4,16,22,72.7,2,24,26,17,5,2,10,25,61,60.2,63.9,14.6,8,57.1,112.9,-15,26,13,50,10,6,60,0,0,0,5,1,0,3,9,4,44.4,12,6,50,0,0,0,3,5,0,2
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oskar Humpert, David Aichele, Dennis Diala",9,2392,76,31,65,47.7,8,19,42.1,6,10,60,11,28,39,19,6,5,12,12,61,67.2,69.9,64.5,34.4,37.2,53.8,54.8,61.3,32.4,62.2,12,15.4,29.2,109.1,54,22,70,31.4,6,26,23.1,4,6,66.7,17,23,40,11,6,0,11,12,49,35.7,37.2,13.2,37.8,37.1,84.1,25.1,33,19,57.6,13,4,30.8,0,0,0,3,7,0,2,34,12,35.3,10,4,40,0,0,0,5,4,0,2
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Marco Rahn, Guy Artman Nahmias, Akim-Jamal Jonah",10,2950,89,32,70,45.7,10,29,34.5,15,20,75,13,27,40,17,13,2,10,17,61,61,58.8,63.2,40.8,38.0,52.9,56.5,53.1,40.6,75,9.5,28.6,41.4,123.1,71,28,68,41.2,7,31,22.6,8,10,80,9,19,28,14,6,4,16,21,60,46.3,49,18.1,25,45.6,91.4,31.8,40,22,55,1,0,0,0,0,0,5,5,0,0,27,16,59.3,10,5,50,0,0,0,5,11,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Finn Döntgens, Felix Egger, Nico Wenzl",7,1946,72,26,50,52,10,17,58.8,10,19,52.6,8,15,23,14,6,2,12,9,59,72.6,77,68.1,31.2,35.2,62,61.7,53.8,30.8,57.7,14.2,38,34,115.3,65,22,52,42.3,2,18,11.1,19,20,95,11,18,29,10,9,3,8,13,53,44.2,53.5,11.6,42.3,34.6,117.7,-2.4,24,14,58.3,9,2,22.2,0,0,0,5,5,0,2,22,14,63.6,12,6,50,0,0,0,4,3,0,1
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Tyson Leitao, Jordan Iloanya, Daniel Zacek",10,2154,77,29,55,52.7,8,21,38.1,11,15,73.3,6,24,30,17,7,3,10,18,59,74.9,72.3,77.4,33.2,31.0,60,62.5,58.6,24,82.8,11.3,27.3,38.2,118.6,76,27,57,47.4,12,29,41.4,10,16,62.5,5,19,24,14,9,2,11,19,66,57.9,59.3,14.7,17.2,50.9,109.3,9.3,27,16,59.3,7,5,71.4,0,0,0,4,5,0,1,17,11,64.7,11,4,36.4,0,0,0,6,2,0,3
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Philipp Bode, Peter Zeis",9,1898,61,22,47,46.8,4,16,25,13,25,52,4,17,21,9,5,1,11,21,59,75.9,81.4,70.4,29.5,34.1,51.1,52.6,40.9,17.4,68,14.1,53.2,34,94.8,75,28,56,50,11,30,36.7,8,12,66.7,8,19,27,11,7,2,4,22,49,59.8,61.2,6.1,32,53.6,134.7,-39.9,24,17,70.8,7,1,14.3,0,0,0,5,5,0,1,20,13,65,6,4,66.7,0,0,0,0,4,0,0
