game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
505120,2026-01-24,KOSHIGAYA ALPHAS,83,30,64,18,34,12,30,11,19,5,31,36,24,9,6,12,25,0,0,79.2,73.0
505121,2026-01-25,IBARAKI ROBOTS,81,28,55,20,29,8,26,17,27,6,19,25,20,7,5,13,19,0,0,73.5,72.1
505121,2026-01-25,KOSHIGAYA ALPHAS,88,31,57,18,27,13,30,13,17,6,21,27,21,7,2,13,24,0,0,70.8,72.1
505122,2026-01-24,UTSUNOMIYA BREX,77,28,70,17,33,11,37,10,18,13,18,31,21,11,5,12,16,0,0,76.6,76.0
505122,2026-01-24,LEVANGA HOKKAIDO,95,36,70,27,42,9,28,14,18,12,31,43,27,8,3,12,18,0,0,75.4,76.0
505123,2026-01-25,UTSUNOMIYA BREX,108,38,88,23,45,15,43,17,23,18,21,39,24,8,4,9,15,0,0,85.2,75.7
505123,2026-01-25,LEVANGA HOKKAIDO,106,42,90,34,66,8,24,14,16,20,26,46,26,5,3,13,21,0,0,85.0,75.7
505124,2026-01-24,GUNMA CRANE THUNDERS,92,31,66,16,30,15,36,15,16,11,31,42,20,7,5,13,22,0,0,71.3,72.2
505124,2026-01-24,SHIGA LAKES,76,26,61,16,33,10,28,14,21,5,17,22,19,6,3,8,22,0,0,73.0,72.2
505125,2026-01-25,GUNMA CRANE THUNDERS,92,31,56,17,29,14,27,16,18,7,23,30,23,4,8,13,18,0,0,69.1,70.8
505125,2026-01-25,SHIGA LAKES,76,29,73,20,39,9,34,9,14,15,17,32,17,8,1,12,22,0,0,72.6,70.8
505126,2026-01-24,ALTIRI CHIBA,73,27,60,15,34,12,26,7,11,8,30,38,20,1,7,22,21,0,0,77.1,75.1
505126,2026-01-24,SAGA BALLOONERS,85,27,69,18,40,9,29,22,24,9,21,30,21,15,2,4,19,0,0,73.2,75.1
505127,2026-01-25,ALTIRI CHIBA,73,26,62,15,31,11,31,10,20,15,24,39,20,6,3,17,29,0,0,69.7,71.2
505127,2026-01-25,SAGA BALLOONERS,79,24,63,16,36,8,27,23,27,10,17,27,13,10,5,10,25,0,0,72.6,71.2
505128,2026-01-24,CHIBA JETS,61,20,62,13,31,7,31,14,18,9,24,33,11,2,5,12,18,0,0,70.4,72.1
505128,2026-01-24,RYUKYU GOLDEN KINGS,92,33,74,19,39,14,35,12,18,14,26,40,23,7,5,8,21,0,0,73.8,72.1
505129,2026-01-25,CHIBA JETS,63,18,57,13,26,5,31,22,30,8,27,35,15,1,2,9,16,0,0,69.4,70.1
505129,2026-01-25,RYUKYU GOLDEN KINGS,65,25,72,22,50,3,22,12,19,12,26,38,10,6,0,6,23,0,0,70.9,70.1
505130,2026-01-24,TOYAMA GROUSES,75,28,69,21,47,7,22,12,19,10,25,35,16,11,1,14,20,0,0,79.8,79.1
505130,2026-01-24,SUNROCKERS SHIBUYA,78,28,69,18,37,10,32,12,20,15,28,43,22,9,8,17,17,0,0,78.3,79.1
505131,2026-01-25,TOYAMA GROUSES,79,24,52,13,30,11,22,20,21,4,17,21,15,9,0,12,22,0,0,68.4,68.1
505131,2026-01-25,SUNROCKERS SHIBUYA,89,31,68,24,37,7,31,20,23,18,21,39,22,7,3,10,19,0,0,67.8,68.1
505132,2026-01-24,SAN-EN NEOPHOENIX,70,20,55,14,34,6,21,24,34,6,24,30,18,15,5,21,26,0,0,84.7,86.7
505132,2026-01-24,NAGASAKI VELCA,95,31,67,16,31,15,36,18,26,7,30,37,26,10,1,19,29,0,0,88.7,86.7
505133,2026-01-25,SAN-EN NEOPHOENIX,95,35,66,24,40,11,26,14,24,11,26,37,20,10,4,17,22,0,0,81.4,80.0
505133,2026-01-25,NAGASAKI VELCA,87,33,72,21,36,12,36,9,15,13,19,32,20,12,3,14,26,0,0,78.7,80.0
505134,2026-01-24,FIGHTING EAGLES NAGOYA,91,34,67,25,40,9,27,14,16,11,17,28,18,9,5,6,16,0,0,67.9,69.5
505134,2026-01-24,HIROSHIMA DRAGONFLIES,89,35,74,23,43,12,31,7,10,12,21,33,20,3,1,10,17,0,0,71.1,69.5
505135,2026-01-25,FIGHTING EAGLES NAGOYA,74,28,75,22,46,6,29,12,15,15,28,43,21,9,2,17,25,0,0,81.8,80.2
505135,2026-01-25,HIROSHIMA DRAGONFLIES,77,27,69,18,40,9,29,14,21,11,30,41,20,6,3,13,20,0,0,78.6,80.2
505136,2026-01-24,NAGOYA DIAMOND DOLPHINS,83,29,71,16,40,13,31,12,18,16,21,37,25,7,4,10,18,0,0,71.4,72.5
505136,2026-01-24,SEAHORSES MIKAWA,78,26,63,16,32,10,31,16,17,7,25,32,17,4,1,13,23,0,0,73.6,72.5
505137,2026-01-25,NAGOYA DIAMOND DOLPHINS,77,28,61,18,30,10,31,11,15,7,32,39,24,4,6,14,17,0,0,72.8,74.4
505137,2026-01-25,SEAHORSES MIKAWA,62,25,71,15,35,10,36,2,2,7,21,28,16,8,0,13,15,0,0,76.0,74.4
505138,2026-01-24,KYOTO HANNARYZ,76,29,67,21,38,8,29,10,14,8,19,27,19,12,2,7,16,0,0,69.3,69.6
505138,2026-01-24,YOKOHAMA B-CORSAIRS,63,23,57,18,37,5,20,12,14,11,22,33,14,6,4,20,20,0,0,69.8,69.6
505139,2026-01-25,KYOTO HANNARYZ,82,29,57,16,26,13,31,11,18,9,24,33,24,5,4,10,19,0,0,65.3,67.2
505139,2026-01-25,YOKOHAMA B-CORSAIRS,71,24,59,21,34,3,25,20,24,8,19,27,19,7,3,9,21,0,0,69.2,67.2
505140,2026-01-24,OSAKA EVESSA,76,29,64,24,44,5,20,13,15,7,24,31,22,6,2,13,28,0,0,75.9,77.6
505140,2026-01-24,ALVARK TOKYO,91,32,68,25,46,7,22,20,28,11,27,38,22,8,10,11,18,0,0,79.2,77.6
505141,2026-01-25,OSAKA EVESSA,88,35,74,28,43,7,31,11,15,11,14,25,24,8,1,10,24,0,0,77.5,77.0
505141,2026-01-25,ALVARK TOKYO,105,39,65,31,42,8,23,19,27,13,24,37,28,7,3,13,17,0,0,76.5,77.0
505142,2026-01-24,SHIMANE SUSANOO MAGIC,76,29,66,19,38,10,28,8,9,5,31,36,19,2,2,14,22,0,0,78.1,77.2
505142,2026-01-24,SENDAI 89ERS,82,31,71,25,47,6,24,14,22,10,29,39,13,10,3,6,13,0,0,76.2,77.2
505143,2026-01-25,SHIMANE SUSANOO MAGIC,78,31,69,18,40,13,29,3,5,8,23,31,19,5,2,14,19,0,0,74.4,72.6
505143,2026-01-25,SENDAI 89ERS,83,29,71,19,34,10,37,15,22,15,22,37,17,11,4,8,17,0,0,70.9,72.6
505144,2026-01-28,LEVANGA HOKKAIDO,87,31,59,21,37,10,22,15,21,5,22,27,22,4,1,12,17,0,0,73.7,71.7
505144,2026-01-28,GUNMA CRANE THUNDERS,84,34,67,23,32,11,35,5,5,6,18,24,22,7,3,8,23,0,0,69.6,71.7
505145,2026-01-28,SENDAI 89ERS,89,31,70,19,38,12,32,15,20,13,21,34,20,12,0,10,14,0,0,73.3,71.7
505145,2026-01-28,KAWASAKI BRAVE THUNDERS,81,28,58,15,28,13,30,12,14,6,22,28,26,6,3,13,20,0,0,70.0,71.7
505146,2026-01-28,AKITA NORTHERN HAPPINETS,74,29,67,24,46,5,21,11,15,9,15,24,18,6,1,17,24,0,0,79.2,77.1
505146,2026-01-28,ALVARK TOKYO,98,32,62,20,33,12,29,22,25,13,23,36,26,9,6,17,21,0,0,75.1,77.1
505147,2026-01-28,KOSHIGAYA ALPHAS,63,23,58,17,35,6,23,11,17,6,20,26,18,7,0,11,14,0,0,69.2,72.1
505147,2026-01-28,YOKOHAMA B-CORSAIRS,92,35,68,24,43,11,25,11,13,10,25,35,22,7,3,13,20,0,0,74.9,72.1
505148,2026-01-28,ALTIRI CHIBA,68,25,66,18,41,7,25,11,17,10,24,34,20,9,0,17,26,0,0,77.6,76.2
505148,2026-01-28,SAN-EN NEOPHOENIX,77,25,65,16,36,9,29,18,27,16,24,40,25,8,4,15,22,0,0,74.8,76.2
505149,2026-01-28,CHIBA JETS,79,26,73,16,42,10,31,17,20,21,24,45,22,7,8,9,17,0,0,67.3,69.3
505149,2026-01-28,UTSUNOMIYA BREX,72,30,72,22,39,8,33,4,7,13,24,37,27,5,6,12,16,0,0,71.3,69.3
505150,2026-01-28,SUNROCKERS SHIBUYA,77,28,65,21,41,7,24,14,17,11,26,37,26,11,5,13,17,0,0,73.7,75.4
505150,2026-01-28,IBARAKI ROBOTS,66,26,66,20,40,6,26,8,16,10,26,36,19,8,1,16,15,0,0,77.2,75.4
505151,2026-01-28,SEAHORSES MIKAWA,87,28,63,18,36,10,27,21,26,7,35,42,20,6,4,21,17,0,0,87.0,77.1
505151,2026-01-28,NAGASAKI VELCA,85,31,76,17,36,14,40,9,15,7,24,31,23,14,3,12,22,0,0,86.6,77.1
505152,2026-01-28,NAGOYA DIAMOND DOLPHINS,91,28,69,14,35,14,34,21,31,18,18,36,19,11,5,9,20,0,0,73.3,74.0
505152,2026-01-28,TOYAMA GROUSES,87,31,66,20,41,11,25,14,19,16,25,41,19,7,1,18,25,0,0,74.7,74.0
505153,2026-01-28,OSAKA EVESSA,94,33,76,23,41,10,35,18,24,13,16,29,22,11,3,11,26,0,0,82.6,80.3
505153,2026-01-28,FIGHTING EAGLES NAGOYA,89,28,64,21,33,7,31,26,31,15,27,42,19,9,6,19,23,0,0,78.0,80.3
505154,2026-01-28,HIROSHIMA DRAGONFLIES,106,38,57,25,33,13,24,17,28,7,39,46,28,7,4,21,19,0,0,83.9,85.3
505154,2026-01-28,KYOTO HANNARYZ,79,28,75,19,44,9,31,14,19,8,15,23,22,15,2,12,22,0,0,86.8,85.3
505155,2026-01-28,SAGA BALLOONERS,95,28,60,13,26,15,34,24,28,7,25,32,30,4,4,8,18,0,0,72.1,72.5
505155,2026-01-28,SHIMANE SUSANOO MAGIC,88,32,68,21,40,11,28,13,16,10,22,32,24,4,1,9,23,0,0,73.0,72.5
505156,2026-01-28,RYUKYU GOLDEN KINGS,90,33,69,27,46,6,23,18,21,14,29,43,24,9,1,12,20,0,0,73.9,76.1
505156,2026-01-28,SHIGA LAKES,74,25,61,18,29,7,32,17,24,8,19,27,16,6,2,15,22,0,0,78.2,76.1
505157,2026-01-31,LEVANGA HOKKAIDO,88,30,68,21,41,9,27,19,27,12,25,37,17,7,3,11,20,0,0,77.7,77.7
505157,2026-01-31,KOSHIGAYA ALPHAS,81,29,64,22,38,7,26,16,18,6,25,31,28,5,3,13,26,0,0,77.7,77.7
505158,2026-02-01,LEVANGA HOKKAIDO,80,30,63,26,48,4,15,16,23,6,24,30,18,4,2,4,18,0,0,70.5,70.1
505158,2026-02-01,KOSHIGAYA ALPHAS,81,31,66,19,32,12,34,7,9,9,26,35,17,2,2,10,23,0,0,69.7,70.1
505159,2026-01-31,SENDAI 89ERS,71,25,62,15,34,10,28,11,20,11,21,32,19,6,3,12,16,0,0,71.9,73.5
505159,2026-01-31,ALTIRI CHIBA,80,32,60,22,35,10,25,6,11,6,29,35,27,5,1,17,20,0,0,75.2,73.5
505160,2026-02-01,SENDAI 89ERS,94,34,60,20,33,14,27,12,19,9,22,31,25,10,4,14,16,0,0,73.4,72.4
505160,2026-02-01,ALTIRI CHIBA,81,30,66,20,32,10,34,11,16,15,19,34,24,7,3,14,18,0,0,71.4,72.4
505161,2026-01-31,AKITA NORTHERN HAPPINETS,80,27,60,16,32,11,28,15,19,9,24,33,19,5,1,15,16,0,0,73.4,74.1
505161,2026-01-31,OSAKA EVESSA,93,36,70,24,38,12,32,9,11,8,23,31,26,11,2,9,21,0,0,74.7,74.1
505162,2026-02-01,AKITA NORTHERN HAPPINETS,77,29,52,21,35,8,17,11,15,6,23,29,15,6,5,21,17,0,0,72.9,72.5
505162,2026-02-01,OSAKA EVESSA,76,29,66,21,38,8,28,10,12,8,16,24,25,9,0,11,19,0,0,72.1,72.5
505163,2026-01-31,IBARAKI ROBOTS,64,23,58,15,30,8,28,10,13,9,19,28,16,5,2,14,15,0,0,67.5,68.9
505163,2026-01-31,SEAHORSES MIKAWA,90,34,63,21,28,13,35,9,11,6,24,30,26,7,1,10,16,0,0,70.4,68.9
505164,2026-02-01,IBARAKI ROBOTS,64,25,63,16,39,9,24,5,8,10,19,29,22,4,1,11,19,0,0,65.6,65.5
505164,2026-02-01,SEAHORSES MIKAWA,97,36,72,19,32,17,40,8,11,14,24,38,25,5,3,5,15,0,0,65.5,65.5
505165,2026-01-31,UTSUNOMIYA BREX,71,24,57,10,22,14,35,9,18,9,23,32,15,1,5,8,17,0,0,63.3,64.5
505165,2026-01-31,GUNMA CRANE THUNDERS,67,25,63,16,38,9,25,8,14,7,24,31,14,5,0,6,19,0,0,65.7,64.5
505166,2026-02-01,UTSUNOMIYA BREX,70,25,61,16,29,9,32,11,17,9,25,34,14,4,2,17,19,0,0,73.9,71.6
505166,2026-02-01,GUNMA CRANE THUNDERS,81,31,69,22,46,9,23,10,15,11,21,32,24,10,2,6,19,0,0,69.2,71.6
505167,2026-01-31,ALVARK TOKYO,75,24,63,16,32,8,31,19,28,8,29,37,20,11,1,12,21,0,0,76.9,78.0
505167,2026-01-31,TOYAMA GROUSES,66,23,60,16,37,7,23,13,22,8,24,32,17,3,2,18,27,0,0,79.1,78.0
505168,2026-02-01,ALVARK TOKYO,70,24,70,16,41,8,29,14,26,14,23,37,16,3,0,10,21,0,0,74.6,71.7
505168,2026-02-01,TOYAMA GROUSES,69,25,57,19,37,6,20,13,22,8,27,35,18,7,3,11,26,0,0,68.8,71.7
505169,2026-01-31,KAWASAKI BRAVE THUNDERS,81,31,63,22,38,9,25,10,12,11,21,32,23,3,1,11,15,0,0,67.1,65.6
505169,2026-01-31,SUNROCKERS SHIBUYA,79,32,69,24,45,8,24,7,8,12,20,32,20,8,1,6,16,0,0,64.1,65.6
505170,2026-02-01,KAWASAKI BRAVE THUNDERS,58,23,61,17,34,6,27,6,8,4,19,23,16,9,0,14,21,0,0,73.3,71.7
505170,2026-02-01,SUNROCKERS SHIBUYA,73,27,57,24,37,3,20,16,20,7,27,34,20,7,2,13,16,0,0,70.2,71.7
505171,2026-01-31,YOKOHAMA B-CORSAIRS,75,29,61,20,38,9,23,8,13,9,19,28,18,10,1,16,14,0,0,73.1,72.6
505171,2026-01-31,NAGOYA DIAMOND DOLPHINS,95,33,59,16,26,17,33,12,13,6,23,29,23,10,1,14,15,0,0,72.0,72.6
505172,2026-02-01,YOKOHAMA B-CORSAIRS,80,31,64,25,45,6,19,12,15,11,32,43,18,0,1,11,20,0,0,69.5,69.9
505172,2026-02-01,NAGOYA DIAMOND DOLPHINS,70,29,76,23,48,6,28,6,14,16,21,37,22,9,0,5,19,0,0,70.4,69.9
505173,2026-01-31,FIGHTING EAGLES NAGOYA,85,33,75,22,37,11,38,8,10,14,22,36,19,3,2,11,19,0,0,72.4,71.5
505173,2026-01-31,RYUKYU GOLDEN KINGS,88,31,67,22,41,9,26,17,24,14,21,35,17,7,3,8,17,0,0,70.6,71.5
505174,2026-02-01,FIGHTING EAGLES NAGOYA,73,23,58,18,33,5,25,22,23,9,24,33,15,5,0,6,12,0,0,62.5,61.0
505174,2026-02-01,RYUKYU GOLDEN KINGS,61,25,65,16,35,9,30,2,2,11,20,31,14,2,1,7,23,0,0,59.4,61.0
505175,2026-01-31,SHIGA LAKES,81,33,71,27,46,6,25,9,16,15,18,33,15,10,1,19,24,0,0,80.6,80.0
505175,2026-01-31,SAN-EN NEOPHOENIX,93,34,69,25,46,9,23,16,20,10,22,32,25,10,3,15,22,0,0,79.4,80.0
505176,2026-02-01,SHIGA LAKES,76,29,63,21,41,8,22,10,11,9,21,30,18,4,1,11,24,0,0,68.3,69.1
505176,2026-02-01,SAN-EN NEOPHOENIX,73,23,61,17,40,6,21,21,29,12,22,34,14,6,7,11,17,0,0,70.0,69.1
505177,2026-01-31,KYOTO HANNARYZ,64,20,70,12,39,8,31,16,22,16,27,43,15,8,0,12,23,0,0,73.5,73.2
505177,2026-01-31,SHIMANE SUSANOO MAGIC,65,22,56,18,34,4,22,17,24,6,31,37,18,8,1,13,25,0,0,72.9,73.2
505178,2026-02-01,KYOTO HANNARYZ,72,26,66,15,35,11,31,9,13,7,21,28,18,10,4,13,19,0,0,74.7,75.2
505178,2026-02-01,SHIMANE SUSANOO MAGIC,85,29,61,19,31,10,30,17,21,7,23,30,25,9,2,14,23,0,0,75.7,75.2
505179,2026-01-31,SAGA BALLOONERS,83,30,70,20,34,10,36,13,17,11,21,32,21,5,2,9,17,0,0,73.8,74.3
505179,2026-01-31,CHIBA JETS,79,29,60,18,28,11,32,10,14,6,26,32,26,4,3,16,19,0,0,74.8,74.3
505180,2026-02-01,SAGA BALLOONERS,76,30,72,22,38,8,34,8,9,8,18,26,18,6,1,9,18,0,0,75.7,74.1
505180,2026-02-01,CHIBA JETS,95,35,66,21,31,14,35,11,12,10,31,41,27,7,3,13,14,0,0,72.4,74.1
505181,2026-01-31,NAGASAKI VELCA,84,31,58,24,37,7,21,15,18,7,20,27,21,8,2,9,19,0,0,65.7,65.9
505181,2026-01-31,HIROSHIMA DRAGONFLIES,71,25,56,16,30,9,26,12,13,6,15,21,10,4,3,12,22,0,0,66.1,65.9
505182,2026-02-01,NAGASAKI VELCA,98,34,71,23,35,11,36,19,26,14,27,41,24,5,4,10,24,0,0,78.2,76.5
505182,2026-02-01,HIROSHIMA DRAGONFLIES,74,22,63,12,24,10,39,20,29,9,25,34,15,4,1,10,25,0,0,74.8,76.5
505183,2026-02-07,LEVANGA HOKKAIDO,75,27,67,21,43,6,24,15,19,10,24,34,19,6,4,9,18,0,0,72.5,72.6
505183,2026-02-07,SEAHORSES MIKAWA,97,33,68,18,31,15,37,16,20,10,26,36,23,4,5,7,18,0,0,72.8,72.6
505184,2026-02-08,LEVANGA HOKKAIDO,91,36,63,25,42,11,21,8,13,7,22,29,25,2,1,10,22,0,0,70.3,71.9
505184,2026-02-08,SEAHORSES MIKAWA,95,33,61,21,29,12,32,17,25,5,17,22,17,8,3,7,18,0,0,73.5,71.9
505185,2026-02-07,IBARAKI ROBOTS,68,26,61,18,33,8,28,8,15,10,24,34,13,8,1,17,20,0,0,73.3,74.4
505185,2026-02-07,FIGHTING EAGLES NAGOYA,76,27,63,19,36,8,27,14,19,6,23,29,21,14,2,12,18,0,0,75.7,74.5
505186,2026-02-08,IBARAKI ROBOTS,80,23,58,7,21,16,37,18,28,6,29,35,21,8,5,13,17,0,0,75.6,76.2
505186,2026-02-08,FIGHTING EAGLES NAGOYA,75,26,79,13,34,13,45,10,12,14,23,37,20,11,1,11,21,0,0,76.8,76.2
505187,2026-02-07,UTSUNOMIYA BREX,75,25,67,17,35,8,32,17,25,11,20,31,17,5,0,13,19,0,0,77.6,76.2
505187,2026-02-07,NAGASAKI VELCA,105,38,61,24,31,14,30,15,18,4,26,30,28,8,2,10,25,0,0,74.8,76.2
505188,2026-02-06,UTSUNOMIYA BREX,89,32,65,20,36,12,29,13,23,12,31,43,23,4,4,13,17,0,0,74.5,75.4
505188,2026-02-06,NAGASAKI VELCA,74,25,67,12,26,13,41,11,15,6,19,25,17,9,1,10,22,0,0,76.3,75.4
505189,2026-02-07,GUNMA CRANE THUNDERS,81,31,60,22,39,9,21,10,14,6,23,29,23,7,1,10,17,0,0,69.0,68.0
505189,2026-02-07,OSAKA EVESSA,65,24,52,15,26,9,26,8,10,4,20,24,16,6,6,15,21,0,0,67.0,68.0
505190,2026-02-08,GUNMA CRANE THUNDERS,84,28,54,22,38,6,16,22,28,8,19,27,18,11,3,17,15,0,0,74.0,71.3
505190,2026-02-08,OSAKA EVESSA,68,25,64,18,35,7,29,11,11,11,16,27,18,10,2,15,28,0,0,68.5,71.3
505191,2026-02-07,KOSHIGAYA ALPHAS,87,31,58,21,36,10,22,15,21,7,27,34,30,0,4,13,20,0,0,72.5,71.9
505191,2026-02-07,SENDAI 89ERS,79,26,80,14,37,12,43,15,19,18,19,37,18,9,3,6,21,0,0,71.2,71.9
505192,2026-02-08,KOSHIGAYA ALPHAS,67,23,66,11,38,12,28,9,12,6,24,30,20,6,0,8,23,0,0,72.2,72.0
505192,2026-02-08,SENDAI 89ERS,76,23,57,14,24,9,33,21,25,7,33,40,15,2,2,12,16,0,0,71.8,72.0
505193,2026-02-07,CHIBA JETS,73,26,72,16,43,10,29,11,14,15,24,39,15,5,1,8,18,0,0,68.2,68.7
505193,2026-02-07,ALVARK TOKYO,75,26,58,19,34,7,24,16,18,7,26,33,18,4,4,11,19,0,0,69.2,68.7
505194,2026-02-08,CHIBA JETS,72,24,59,16,38,8,21,16,19,9,25,34,14,5,3,13,11,0,0,69.1,67.7
505194,2026-02-08,ALVARK TOKYO,64,24,59,16,34,8,25,8,10,7,21,28,20,7,3,11,19,0,0,66.2,67.7
505195,2026-02-07,KAWASAKI BRAVE THUNDERS,55,19,66,9,31,10,35,7,10,10,17,27,14,2,2,8,18,0,0,66.4,65.7
505195,2026-02-07,RYUKYU GOLDEN KINGS,82,31,69,24,47,7,22,13,15,13,32,45,20,6,3,7,14,0,0,65.0,65.7
505196,2026-02-08,KAWASAKI BRAVE THUNDERS,66,26,63,17,36,9,27,5,8,7,15,22,21,6,1,11,22,0,0,69.4,67.3
505196,2026-02-08,RYUKYU GOLDEN KINGS,77,28,61,20,39,8,22,13,18,12,27,39,17,5,2,12,15,0,0,65.2,67.3
505197,2026-02-07,TOYAMA GROUSES,67,23,63,20,41,3,22,18,26,9,24,33,16,6,1,15,24,0,0,79.3,77.0
505197,2026-02-07,SAGA BALLOONERS,92,28,65,19,31,9,34,27,28,10,29,39,24,9,3,9,22,0,0,74.7,77.0
505198,2026-02-08,TOYAMA GROUSES,69,26,71,20,40,6,31,11,17,16,26,42,17,3,0,16,29,0,0,75.7,75.1
505198,2026-02-08,SAGA BALLOONERS,91,33,61,26,36,7,25,18,28,5,25,30,23,4,2,6,24,0,0,74.5,75.1
505199,2026-02-07,SAN-EN NEOPHOENIX,88,29,62,18,30,11,32,19,29,9,21,30,26,7,5,9,19,0,0,74.1,72.7
505199,2026-02-07,YOKOHAMA B-CORSAIRS,74,30,67,21,43,9,24,5,9,10,24,34,20,6,1,13,23,0,0,71.2,72.7
505200,2026-02-08,SAN-EN NEOPHOENIX,78,23,54,20,39,3,15,29,34,13,25,38,19,6,4,12,21,0,0,66.6,69.2
505200,2026-02-08,YOKOHAMA B-CORSAIRS,72,29,65,24,44,5,21,9,12,6,17,23,20,7,2,9,23,0,0,71.8,69.2
505201,2026-02-07,NAGOYA DIAMOND DOLPHINS,72,30,69,24,51,6,18,6,10,8,25,33,20,10,2,7,18,0,0,70.6,71.3
505201,2026-02-07,SUNROCKERS SHIBUYA,62,23,62,15,37,8,25,8,14,8,26,34,17,2,4,14,14,0,0,72.0,71.3
505202,2026-02-08,NAGOYA DIAMOND DOLPHINS,84,31,63,21,39,10,24,12,18,9,29,38,22,6,1,7,15,0,0,66.5,67.3
505202,2026-02-08,SUNROCKERS SHIBUYA,59,25,62,20,39,5,23,4,8,9,18,27,14,4,0,12,18,0,0,68.1,67.3
505203,2026-02-07,KYOTO HANNARYZ,80,30,71,22,43,8,28,12,19,15,15,30,18,9,1,16,19,0,0,77.1,76.6
505203,2026-02-07,ALTIRI CHIBA,91,35,64,26,37,9,27,12,17,10,21,31,24,12,5,17,22,0,0,76.1,76.6
505204,2026-02-08,KYOTO HANNARYZ,65,23,63,15,34,8,29,11,14,10,14,24,19,6,3,8,17,0,0,65.6,67.5
505204,2026-02-08,ALTIRI CHIBA,82,30,60,20,36,10,24,12,14,7,27,34,24,3,3,14,16,0,0,69.5,67.5
505205,2026-02-07,SHIMANE SUSANOO MAGIC,61,22,58,15,33,7,25,10,19,5,20,25,18,7,1,18,13,0,0,79.4,77.1
505205,2026-02-07,SHIGA LAKES,86,34,62,24,35,10,27,8,14,9,34,43,16,14,0,16,22,0,0,74.9,77.1
505206,2026-02-08,SHIMANE SUSANOO MAGIC,80,30,67,25,45,5,22,15,18,11,24,35,19,11,2,13,16,0,0,75.1,76.2
505206,2026-02-08,SHIGA LAKES,72,26,60,16,31,10,29,10,14,9,23,32,17,7,2,21,21,0,0,77.2,76.2
505207,2026-02-07,HIROSHIMA DRAGONFLIES,101,36,70,24,42,12,28,17,26,9,16,25,25,7,1,3,15,0,0,74.5,73.8
505207,2026-02-07,AKITA NORTHERN HAPPINETS,92,38,73,27,45,11,28,5,7,12,24,36,28,3,0,13,23,0,0,73.0,73.8
505208,2026-02-08,HIROSHIMA DRAGONFLIES,79,27,69,24,40,3,29,22,34,21,28,49,16,5,6,12,21,0,0,72.9,72.4
505208,2026-02-08,AKITA NORTHERN HAPPINETS,69,26,70,17,42,9,28,8,15,14,20,34,19,8,2,11,27,0,0,71.9,72.4
505209,2026-02-14,SENDAI 89ERS,91,31,71,16,35,15,36,14,17,8,22,30,25,11,2,9,20,0,0,78.0,77.9
505209,2026-02-14,NAGOYA DIAMOND DOLPHINS,96,34,69,22,40,12,29,16,21,11,28,39,28,7,5,12,16,0,0,77.8,77.9
505210,2026-02-15,SENDAI 89ERS,83,32,69,21,39,11,30,8,12,10,30,40,17,8,4,15,16,0,0,77.3,80.1
505210,2026-02-15,NAGOYA DIAMOND DOLPHINS,74,29,75,20,43,9,32,7,16,12,23,35,17,10,5,15,18,0,0,83.0,80.1
505211,2026-02-14,AKITA NORTHERN HAPPINETS,53,18,64,12,44,6,20,11,17,6,25,31,18,5,4,10,18,0,0,73.9,72.6
505211,2026-02-14,IBARAKI ROBOTS,71,25,68,14,31,11,37,10,12,11,33,44,19,7,8,12,20,0,0,71.2,72.6
505212,2026-02-15,AKITA NORTHERN HAPPINETS,86,32,71,23,41,9,30,13,22,14,23,37,24,5,0,7,20,0,0,71.0,69.9
505212,2026-02-15,IBARAKI ROBOTS,87,32,55,17,31,15,24,8,19,4,21,25,21,4,2,9,21,0,0,68.7,69.9
505213,2026-02-14,UTSUNOMIYA BREX,93,34,62,19,27,15,35,10,15,7,24,31,30,8,0,9,15,0,0,69.2,70.5
505213,2026-02-14,KAWASAKI BRAVE THUNDERS,86,31,60,18,27,13,33,11,18,6,18,24,29,7,0,10,20,0,0,71.7,70.5
505214,2026-02-15,UTSUNOMIYA BREX,104,38,65,24,36,14,29,14,22,9,22,31,30,8,0,11,16,0,0,76.7,74.6
505214,2026-02-15,KAWASAKI BRAVE THUNDERS,88,35,64,25,39,10,25,8,13,8,20,28,24,7,4,11,21,0,0,72.4,74.6
505215,2026-02-14,GUNMA CRANE THUNDERS,80,28,61,20,35,8,26,16,16,6,27,33,20,2,0,20,21,0,0,80.2,79.1
505215,2026-02-14,NAGASAKI VELCA,97,37,68,23,35,14,33,9,14,5,21,26,26,9,0,9,19,0,0,78.0,79.1
505216,2026-02-15,GUNMA CRANE THUNDERS,72,23,62,18,32,5,30,21,26,10,29,39,23,6,2,16,25,0,0,77.8,77.6
505216,2026-02-15,NAGASAKI VELCA,77,23,60,16,36,7,24,24,32,5,26,31,17,9,3,9,20,0,0,77.3,77.6
505217,2026-02-14,KOSHIGAYA ALPHAS,93,35,70,25,51,10,19,13,15,14,23,37,20,2,3,3,18,0,0,62.7,65.5
505217,2026-02-14,SUNROCKERS SHIBUYA,75,25,62,17,34,8,28,17,21,10,17,27,20,0,6,9,17,0,0,68.2,65.5
505218,2026-02-15,KOSHIGAYA ALPHAS,62,22,55,17,36,5,19,13,17,10,30,40,15,2,3,15,23,0,0,65.7,66.0
505218,2026-02-15,SUNROCKERS SHIBUYA,69,21,65,18,42,3,23,24,29,12,20,32,19,9,4,2,18,0,0,66.3,66.0
