Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Ryuto Yasuoka, Sean O'mara, Takaya Sasayama, Tensho Sugimoto",18,6153,59.1,214,77,175,44,29,92,31.5,31,42,73.8,28,62,90,61,21,5,30,44,188,72.4,73.2,71.6,32.8,33.5,52.3,55.3,79.2,34.1,76.5,10.5,24,52.6,114,179,65,159,40.9,28,72,38.9,21,32,65.6,19,54,73,49,18,4,34,55,183,49.7,51.7,16.4,23.5,45.3,97.6,12,8,66.7,71,40,56.3,92,29,31.5,0,0,0,27,16.5,21,16,76.2,66,21,31.8,72,28,38.9,0,0,0,33,31,38,48,13,25,32
ALVARK TOKYO,"Brandon Davies, Kai Toews, Sebastian Saiz, Shuto Ando, Taiki Osakabe",15,6259,61.1,188,74,162,45.7,14,61,23,26,36,72.2,18,50,68,57,20,7,25,56,181,68.5,69.4,67.6,34.6,35.5,50,52.9,77,23.1,72.5,9.6,22.2,37.7,103.8,191,78,155,50.3,24,58,41.4,11,16,68.8,19,60,79,64,14,5,37,64,176,58.1,58.9,18.6,27.5,37.4,108.3,26,18,69.2,75,42,56,61,14,23,0,0,0,22,-4.5,31,19,61.3,66,35,53,58,24,41.4,0,0,0,32,14,25,28,23,16,19
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Narito Namizato, Ryuto Yasuoka, Sean O'mara",29,6045,27.6,199,74,177,41.8,17,61,27.9,34,43,79.1,37,73,110,48,12,7,28,52,180,72.8,71.5,74.1,33.6,32.4,46.6,50.8,64.9,39.8,70.2,10.3,24.3,34.5,110.5,203,72,186,38.7,31,85,36.5,28,41,68.3,31,56,87,48,16,8,19,58,187,47,49.7,8.5,29.8,45.7,108.7,26,21,80.8,90,36,40,61,17,27.9,0,0,0,28,1.8,20,12,60,81,29,35.8,85,31,36.5,0,0,0,17,40,36,23,29,32,48
SENDAI 89ERS,"Boubacar Toure, Hirohide Araya, Jarrett Culver, Kazuma Okajima, Yusei Sugiura",27,5818,0.0,207,71,166,42.8,23,73,31.5,42,60,70,29,66,95,43,20,4,20,37,180,72.3,74.4,70.2,32.3,34.2,49.7,53.8,60.6,31.5,70.2,7.8,36.1,44,114.8,172,60,158,38,24,78,30.8,28,44,63.6,28,63,91,49,8,6,24,52,170,45.6,48.5,11.9,29.8,49.4,101.1,35,23,65.7,58,25,43.1,73,23,31.5,0,0,0,17,13.7,21,14,66.7,59,22,37.3,78,24,30.8,0,0,0,23,33,36,28,33,26,14
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Trey Jones",20,6311,65.7,219,77,165,46.7,24,67,35.8,41,45,91.1,30,65,95,63,18,6,28,43,177,68.2,67.5,68.9,35.6,34.8,53.9,59.3,81.8,37.5,73.9,10.2,27.3,40.6,123.4,186,72,169,42.6,20,74,27,22,28,78.6,23,50,73,51,13,5,27,49,181,48.5,51.3,13,26.1,43.8,102.7,18,14,77.8,80,39,48.8,67,24,35.8,0,0,0,21,20.7,23,15,65.2,72,37,51.4,74,20,27,0,0,0,26,39,24,29,27,22,27
SENDAI 89ERS,"Boubacar Toure, Hirohide Araya, Kazuma Okajima, Nathan Boothe, Sergio El Darwich",26,5763,8.3,182,71,168,42.3,25,75,33.3,15,22,68.2,31,60,91,48,17,6,37,45,175,72.5,73.1,72,32.8,33.4,49.7,51.2,67.6,37.8,73.2,14.1,13.1,44.6,103.7,187,73,162,45.1,21,70,30,20,28,71.4,22,51,73,55,14,7,24,33,173,51.5,53.6,12.1,26.8,43.2,108.2,28,18,64.3,65,28,43.1,75,25,33.3,0,0,0,33,-4.5,26,18,69.2,66,34,51.5,70,21,30,0,0,0,22,44,18,23,21,32,45
NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson",42,5443,9.0,181,63,158,39.9,23,80,28.7,32,37,86.5,25,62,87,43,19,7,31,37,175,78.2,77,79.3,31.2,30.3,47.2,51.9,68.3,30.1,79.5,12.5,23.4,50.6,103.6,172,58,143,40.6,21,60,35,35,49,71.4,16,58,74,44,17,5,34,55,180,47.9,52.3,17.1,20.5,42,95.6,22,14,63.6,56,26,46.4,80,23,28.7,0,0,0,30,8,20,11,55,63,26,41.3,60,21,35,0,0,0,32,28,27,35,15,35,32
LEVANGA HOKKAIDO,"Dwight Ramos, John Harrar, Keisei Tominaga, Kevin Jones, Ren Shimatani",26,5369,31.5,225,88,165,53.3,22,55,40,27,30,90,23,59,82,60,23,5,22,43,171,76.6,76.7,76.6,31.3,31.3,60,63.1,68.2,34.8,75.6,8.5,18.2,33.3,131.2,184,69,148,46.6,24,65,36.9,22,34,64.7,19,43,62,51,11,7,29,41,171,54.7,56.5,15.1,24.4,43.9,107.4,30,25,83.3,80,41,51.2,55,22,40,0,0,0,21,23.8,18,11,61.1,65,34,52.3,65,24,36.9,0,0,0,26,34,61,43,12,15,20
CHIBA JETS,"DJ Hogg, Garrison Brooks, Naoki Tashiro, Shuta Hara, Yuta Watanabe",14,5712,66.0,209,81,164,49.4,26,62,41.9,21,24,87.5,23,57,80,59,22,6,25,43,171,69.8,71.8,67.8,33.4,35.4,57.3,59.9,72.8,32.4,73.1,9.7,14.6,37.8,122.4,152,54,142,38,25,80,31.2,19,22,86.4,21,48,69,41,17,10,35,47,161,46.8,50.1,18.7,26.9,56.3,94.2,41,30,73.2,61,25,41,62,26,41.9,0,0,0,24,28.2,18,10,55.6,44,19,43.2,80,25,31.2,0,0,0,28,21,41,30,31,25,30
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Stanley Johnson, Yudai Baba",35,5424,16.0,199,72,150,48,20,57,35.1,35,47,74.5,27,60,87,48,15,4,24,43,164,72.1,72.7,71.6,33.0,33.5,54.7,58.3,66.7,36.5,74.1,9.9,31.3,38,121.2,172,63,148,42.6,21,63,33.3,25,35,71.4,21,47,68,39,12,5,22,44,162,49.7,52.6,11.9,25.9,42.6,106.3,32,21,65.6,61,31,50.8,57,20,35.1,0,0,0,21,14.9,26,16,61.5,59,26,44.1,63,21,33.3,0,0,0,21,34,27,32,18,20,18
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Sota Okura, Taiki Osakabe",23,5435,48.0,199,78,151,51.7,21,56,37.5,22,25,88,18,53,71,63,13,5,23,50,164,70.7,72.4,69,33.1,34.8,58.6,61.4,80.8,26.9,71.6,9.3,16.6,37.1,121.3,157,61,143,42.7,11,47,23.4,24,30,80,21,49,70,41,11,3,25,52,156,46.5,50.3,13.8,28.4,32.9,100.4,17,14,82.4,78,43,55.1,56,21,37.5,0,0,0,19,20.9,27,23,85.2,69,27,39.1,47,11,23.4,0,0,0,18,13,10,21,20,25,27
HIROSHIMA DRAGONFLIES,"Christopher Smith, Keijiro Mitani, Kofi Cockburn, Nick Mayo, Tatsuya Ito",21,5501,43.0,191,72,158,45.6,23,65,35.4,24,31,77.4,32,49,81,52,11,6,27,46,163,71,71,71,33.8,33.8,52.8,55.6,72.2,39,70,10.8,19.6,41.1,117.4,197,78,155,50.3,23,63,36.5,18,24,75,21,50,71,55,17,7,22,48,163,57.7,59.5,11.7,30,40.6,121,18,11,61.1,75,38,50.7,65,23,35.4,0,0,0,23,-3.6,34,25,73.5,58,30,51.7,63,23,36.5,0,0,0,19,34,20,15,22,36,34
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Keita Imamura, Scott Eatherton, Takumi Saito",23,5125,33.2,181,71,148,48,21,56,37.5,18,26,69.2,20,42,62,48,23,8,26,41,162,75.1,75.8,74.4,31.7,32.2,55.1,56.8,67.6,28.6,65.6,11.1,17.6,37.8,111.8,154,57,128,44.5,19,51,37.3,21,32,65.6,22,50,72,45,20,7,43,49,159,52,54.2,23.2,34.4,39.8,96.9,22,18,81.8,70,32,45.7,56,21,37.5,0,0,0,23,14.9,22,12,54.5,55,26,47.3,51,19,37.3,0,0,0,37,33,46,48,22,21,25
ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Kotetsu Kurokawa, Takaaki Kida, Trey Porter",21,5163,24.0,186,72,148,48.6,13,43,30.2,29,32,90.6,27,41,68,50,15,8,31,42,160,75.1,74.3,76,32.3,31.6,53,57.4,69.4,40.9,62.1,12.8,21.6,29.1,116.4,203,73,151,48.3,25,71,35.2,32,41,78,25,39,64,54,19,4,26,45,163,56.6,60,13.3,37.9,47,124.2,23,17,73.9,82,42,51.2,43,13,30.2,0,0,0,29,-7.8,33,22,66.7,47,26,55.3,71,25,35.2,0,0,0,23,47,33,28,30,44,44
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Ryota Inoue, Taiki Sumida, Tanner Groves",31,5429,2.5,213,76,155,49,25,66,37.9,36,41,87.8,24,41,65,60,13,0,19,47,160,71.6,70.7,72.6,34.0,33.1,57.1,61.5,78.9,38.1,67.2,7.5,26.5,42.6,133.3,200,70,139,50.4,20,59,33.9,40,51,78.4,20,39,59,50,13,4,27,55,164,57.6,61.9,14.3,32.8,42.4,121.8,14,12,85.7,75,39,52,66,25,37.9,0,0,0,19,11.5,22,16,72.7,58,34,58.6,59,20,33.9,0,0,0,22,22,21,40,24,22,34
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Ko Kumagai, Stanley Johnson, Yudai Baba",26,4732,12.4,189,68,135,50.4,19,60,31.7,34,44,77.3,17,42,59,45,23,4,23,37,158,77.9,80,75.8,30.0,31.7,57.4,61.2,66.2,27.4,76.4,10.3,32.6,44.4,119.8,139,49,113,43.4,15,43,34.9,26,31,83.9,13,45,58,35,16,2,39,51,149,50,54.9,23.5,23.6,38.1,93,23,20,87,52,29,55.8,60,19,31.7,0,0,0,22,26.8,19,16,84.2,51,18,35.3,43,15,34.9,0,0,0,35,11,49,52,18,26,29
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Yusuke Endo",25,4916,23.8,172,56,126,44.4,19,63,30.2,41,60,68.3,20,53,73,44,18,8,27,41,158,76.9,77,76.8,31.2,31.2,52,56.4,78.6,29,71.6,12.1,47.6,50,109.1,162,60,139,43.2,21,64,32.8,21,35,60,21,49,70,47,12,3,27,49,157,50.7,52.5,14.9,28.4,46,102.9,20,14,70,43,23,53.5,63,19,30.2,0,0,0,24,6.2,22,16,72.7,53,23,43.4,64,21,32.8,0,0,0,23,16,25,33,24,28,33
CHIBA JETS,"John Mooney, Naoki Tashiro, Nassir Little, Yuki Togashi, Yuta Watanabe",21,5053,5.7,201,73,161,45.3,27,64,42.2,28,31,90.3,25,61,86,47,14,9,13,21,158,73.3,75.1,71.5,31.9,33.6,53.7,57.5,64.4,31.2,73.5,5.5,19.3,39.8,127,141,56,147,38.1,21,63,33.3,8,12,66.7,22,55,77,40,8,6,24,45,150,45.2,46.3,13.6,26.5,42.9,93.7,20,11,55,77,35,45.5,64,27,42.2,0,0,0,13,33.3,23,10,43.5,61,25,41,63,21,33.3,0,0,0,21,28,22,28,23,20,22
TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Naoki Uto, Yannis Morin, Yuzo Okada",23,4771,24.4,161,58,125,46.4,11,37,29.7,34,44,77.3,17,44,61,43,16,9,34,53,158,79.3,79.7,78.9,30.1,30.4,50.8,55.8,74.1,27.9,61.1,15.4,35.2,29.6,101.7,193,70,148,47.3,21,63,33.3,32,37,86.5,28,44,72,45,14,7,25,37,157,54.4,58.7,13.2,38.9,42.6,123.1,20,15,75,68,32,47.1,37,11,29.7,0,0,0,27,-21.4,13,10,76.9,72,39,54.2,63,21,33.3,0,0,0,24,24,43,22,40,34,32
RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Vic Law, Yoshiyuki Matsuwaki",17,5564,52.8,165,65,144,45.1,15,48,31.2,20,26,76.9,20,57,77,42,12,5,26,31,157,67.1,67.8,66.4,35.4,36.1,50.3,53.1,64.6,28.6,74,11.6,18.1,33.3,104.9,171,70,151,46.4,20,57,35.1,11,17,64.7,20,50,70,43,17,5,18,41,154,53,54,10.2,26,37.7,111.1,26,16,61.5,70,34,48.6,48,15,31.2,0,0,0,23,-6.2,24,17,70.8,70,33,47.1,57,20,35.1,0,0,0,17,25,31,16,21,20,25
SUNROCKERS SHIBUYA,"Daiki Tanaka, Didi Louzada, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson",16,5155,47.8,194,65,135,48.1,25,68,36.8,39,50,78,14,46,60,49,19,8,14,32,155,76.1,72.3,79.9,33.2,30.0,57.4,61.8,75.4,20.9,78,6.4,37,50.4,124.9,191,70,139,50.4,22,53,41.5,29,36,80.6,13,53,66,47,9,2,33,44,172,58.3,61.7,17.6,22,38.1,111.3,21,18,85.7,46,22,47.8,68,25,36.8,0,0,0,14,13.6,26,18,69.2,60,30,50,53,22,41.5,0,0,0,30,28,33,35,13,32,25
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Sergio El Darwich, Shota Watanabe, Yusei Sugiura",23,4719,20.6,176,60,136,44.1,27,78,34.6,29,36,80.6,15,49,64,42,20,9,21,36,155,78.3,78.9,77.6,30.4,30.9,54,58,70,21.7,74.2,9.8,26.5,57.4,113.4,139,49,118,41.5,15,53,28.3,26,40,65,17,54,71,24,10,3,36,46,153,47.9,51.3,21,25.8,44.9,91.1,24,14,58.3,34,19,55.9,78,27,34.6,0,0,0,20,22.3,5,5,100,60,29,48.3,53,15,28.3,0,0,0,34,13,43,43,15,18,26
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Taichi Nakamura, Yuta Okada",22,4738,35.3,164,64,146,43.8,18,54,33.3,18,23,78.3,23,41,64,44,9,8,23,45,153,74.6,77.5,71.8,31.0,33.4,50,52.5,68.8,29.9,69.5,10.3,15.8,37,107.3,190,70,134,52.2,27,64,42.2,23,31,74.2,18,54,72,48,15,4,15,36,142,62.3,64.3,9.2,30.5,47.8,134,20,11,55,72,35,48.6,54,18,33.3,0,0,0,20,-26.8,25,20,80,45,23,51.1,64,27,42.2,0,0,0,14,23,21,11,28,25,46
NAGASAKI VELCA,"Hayato Yamaguchi, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",38,4823,8.5,189,66,129,51.2,21,57,36.8,36,47,76.6,12,43,55,39,24,2,15,39,151,73.9,75,72.8,32.0,33.0,59.3,63.1,59.1,20.7,81.1,7.4,36.4,44.2,125.4,133,46,105,43.8,13,39,33.3,28,37,75.7,10,46,56,33,6,4,37,40,146,50,54.8,23.4,18.9,37.1,90.9,23,17,73.9,49,28,57.1,57,21,36.8,0,0,0,12,34.5,18,12,66.7,48,21,43.8,39,13,33.3,0,0,0,35,18,36,45,22,12,6
YOKOHAMA B-CORSAIRS,"Gary Clark, Kai King, Kaleb Tarczewski, Kiefer Ravena, Seiya Ando",22,4968,53.9,174,63,135,46.7,25,61,41,23,28,82.1,17,58,75,45,10,2,23,29,151,70.8,72.8,68.7,33.0,34.9,55.9,59.1,71.4,25.4,82.9,10.7,20.7,45.2,115.4,150,59,130,45.4,19,53,35.8,13,21,61.9,12,50,62,40,11,3,16,36,142,52.7,53.9,10.3,17.1,40.8,105.5,20,14,70,54,24,44.4,61,25,41,0,0,0,20,9.9,26,19,73.1,51,21,41.2,53,19,35.8,0,0,0,15,19,31,27,12,26,29
FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tensho Sugimoto",24,4800,14.3,170,62,136,45.6,20,52,38.5,26,35,74.3,20,53,73,42,9,7,21,26,150,76.4,75,77.8,32.0,30.9,52.9,56.1,67.7,28.2,81.5,9.8,25.7,38.2,113.3,186,72,143,50.3,26,62,41.9,16,24,66.7,12,51,63,56,10,5,16,39,156,59.4,60.6,9.4,18.5,43.4,119.6,17,15,88.2,67,27,40.3,52,20,38.5,0,0,0,19,-6.3,26,19,73.1,55,27,49.1,62,26,41.9,0,0,0,15,27,29,24,12,32,35
SAN-EN NEOPHOENIX,"David Nwaba, Hirotaka Yoshii, Kazuma Tsuya, Sota Oura, Steve Zack",8,4730,28.9,174,65,133,48.9,24,59,40.7,20,30,66.7,22,41,63,46,18,3,27,37,147,72,74.6,69.5,32.2,34.5,57.9,59.5,70.8,36.1,62.1,12.3,22.6,44.4,118.4,154,58,130,44.6,23,63,36.5,15,23,65.2,25,39,64,38,17,3,26,39,137,53.5,55,15.7,37.9,48.5,112.5,17,12,70.6,57,29,50.9,59,24,40.7,0,0,0,24,5.9,17,11,64.7,50,24,48,63,23,36.5,0,0,0,26,23,27,35,23,29,38
RYUKYU GOLDEN KINGS,"Alex Kirk, Jack Cooley, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",21,5191,30.3,176,68,150,45.3,15,53,28.3,25,35,71.4,31,60,91,40,8,5,18,27,145,68.6,67.1,70.1,35.8,34.2,50.3,53.2,58.8,43.7,84.5,8.1,23.3,35.3,121.3,144,53,135,39.3,23,72,31.9,15,21,71.4,11,40,51,32,10,6,21,40,152,47.8,49.9,12.7,15.5,53.3,95,18,11,61.1,79,42,53.2,53,15,28.3,0,0,0,16,26.3,19,16,84.2,44,14,31.8,72,23,31.9,0,0,0,19,38,11,21,9,16,19
LEVANGA HOKKAIDO,"Hiroto Kikuchi, John Harrar, Kevin Jones, Kohei Sekino, Shuto Ichiba",27,4573,0.0,179,64,130,49.2,27,50,54,24,37,64.9,20,42,62,49,12,5,20,35,144,76.5,75.5,77.6,31.8,30.9,59.6,61.2,76.6,31.7,84,9.3,28.5,38.5,124.4,170,64,118,54.2,20,47,42.6,22,32,68.8,8,43,51,51,10,7,25,44,148,62.7,64.4,15.9,16,39.8,115,12,9,75,68,28,41.2,50,27,54,0,0,0,18,9.4,17,13,76.5,54,31,57.4,47,20,42.6,0,0,0,20,25,26,28,15,27,30
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Kenji leon Matsumoto, Stanley Johnson, Yudai Baba",28,4527,15.9,210,74,129,57.4,27,51,52.9,35,40,87.5,13,39,52,54,28,6,12,42,144,79.2,76.6,81.8,31.3,29.3,67.8,71.6,73,24.1,69.6,5.6,31,39.5,145.4,153,57,119,47.9,14,35,40,25,35,71.4,17,41,58,26,7,7,40,42,154,53.8,56.9,22.9,30.4,29.4,99.2,26,21,80.8,52,26,50,51,27,52.9,0,0,0,11,46.2,21,14,66.7,63,29,46,35,14,40,0,0,0,38,9,46,70,29,15,16
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Kosuke Ishii, Satoshi Nagano, Yudai Nishida",13,4817,52.7,150,59,131,45,15,58,25.9,17,20,85,14,33,47,40,17,1,20,37,142,67.9,70.5,65.2,34.0,36.8,50.8,53.6,67.8,23.7,60,10,15.3,44.3,106,144,51,112,45.5,16,55,29.1,26,34,76.5,22,45,67,37,11,10,30,35,131,52.7,56.7,19.1,40,49.1,110,25,20,80,48,24,50,58,15,25.9,0,0,0,17,-4.1,10,7,70,47,28,59.6,55,16,29.1,0,0,0,27,22,22,40,22,22,28
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kiefer Ravena, Koya Sudo, Seiya Ando",25,4203,15.7,169,63,117,53.8,24,48,50,19,30,63.3,12,42,54,40,7,5,23,36,140,75.8,80.1,71.5,29.9,33.6,64.1,64.9,63.5,22.2,65.6,11.9,25.6,41,120.4,137,54,118,45.8,11,44,25,18,29,62.1,22,42,64,35,14,2,18,38,125,50.4,52.4,12.1,34.4,37.3,109.4,15,11,73.3,54,28,51.9,48,24,50,0,0,0,22,11,23,20,87,51,23,45.1,44,11,25,0,0,0,15,14,23,15,25,19,29
SEAHORSES MIKAWA,"Aaron White, Davante Gardner, Ryogo Sumino, Satoshi Nagano, Thomas Kennedy",23,4621,4.9,155,60,128,46.9,21,58,36.2,14,18,77.8,15,47,62,36,14,3,20,35,139,73,72,73.9,33.3,32.5,55.1,57,60,23.8,70.1,10.4,14.1,45.3,111.8,145,52,131,39.7,24,76,31.6,17,24,70.8,20,48,68,38,9,7,26,35,142,48.9,51.2,15.5,29.9,58,101.9,16,12,75,54,27,50,58,21,36.2,0,0,0,18,10,15,12,80,40,16,40,76,24,31.6,0,0,0,21,13,17,31,28,11,31
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Thomas Kennedy, Yoshiaki Kubota, Yudai Nishida",20,4604,7.7,183,71,126,56.3,25,53,47.2,16,22,72.7,13,41,54,49,12,6,19,30,138,69.5,72.1,66.8,33.3,35.9,66.3,67.4,69,27.7,70.7,9.3,17.5,42.1,132.2,134,50,120,41.7,20,55,36.4,14,23,60.9,17,34,51,35,12,4,20,35,128,50,51.5,13.3,29.3,45.8,104.6,19,14,73.7,54,32,59.3,53,25,47.2,0,0,0,16,27.7,11,5,45.5,54,25,46.3,55,20,36.4,0,0,0,18,20,21,33,22,16,20
OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Ryan Luther, Seiga Sakamoto, Yasunori Aoki",16,4326,36.8,157,61,132,46.2,28,70,40,7,10,70,22,37,59,43,15,4,27,37,137,75,76.2,73.9,31.5,32.5,56.8,57.6,70.5,34.4,67.3,13.1,7.6,53,114.4,148,62,123,50.4,10,38,26.3,14,24,58.3,18,42,60,31,17,3,21,26,133,54.5,55.4,13.6,32.7,30.9,111.1,18,12,66.7,44,21,47.7,70,28,40,0,0,0,23,3.2,18,16,88.9,67,36,53.7,38,10,26.3,0,0,0,17,32,33,19,20,29,30
SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Kohei Tsuneta, Ryan Kriener, Zach Auguste",18,4246,33.8,134,55,116,47.4,11,37,29.7,13,24,54.2,17,41,58,40,15,6,30,44,137,74.3,77.3,71.3,31.1,33.7,52.2,52.9,72.7,30.4,70.7,15.3,20.7,31.9,98,139,53,115,46.1,17,49,34.7,16,24,66.7,17,39,56,36,14,6,20,36,126,53.5,55.4,13.7,29.3,42.6,110.2,20,15,75,59,29,49.2,37,11,29.7,0,0,0,25,-12.2,16,10,62.5,50,26,52,49,17,34.7,0,0,0,20,15,35,28,21,19,16
TOYAMA GROUSES,"Brock Motum, Haruaki Tanaka, Nyika Williams, Trey Kell, Yuzo Okada",21,4196,13.3,169,68,129,52.7,16,45,35.6,17,27,63,20,41,61,39,11,9,17,30,136,77.2,77.6,76.8,30.9,31.2,58.9,60,57.4,33.9,69.5,8.6,20.9,34.9,124.5,159,54,123,43.9,24,69,34.8,27,36,75,18,39,57,39,8,4,18,38,134,53.7,57.3,11.5,30.5,56.1,118.4,20,16,80,64,36,56.2,45,16,35.6,0,0,0,17,6.1,18,16,88.9,36,14,38.9,69,24,34.8,0,0,0,16,31,22,25,29,34,23
SENDAI 89ERS,"Boubacar Toure, Hirohide Araya, Kazuma Okajima, Nathan Boothe, Yusei Sugiura",26,4612,0.5,129,49,118,41.5,20,59,33.9,11,19,57.9,17,53,70,30,17,1,30,30,135,70.2,70.5,69.9,34.1,34.3,50,51,61.2,28.3,81.5,16.1,16.1,50,95.2,122,41,111,36.9,20,65,30.8,20,30,66.7,12,43,55,37,15,4,24,25,134,45.9,49.1,16.2,18.5,58.6,90.8,14,9,64.3,45,20,44.4,59,20,33.9,0,0,0,29,4.5,8,5,62.5,38,16,42.1,65,20,30.8,0,0,0,22,24,16,26,15,20,26
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Ryo Abe, Sori Uchio, Taiki Sumida",14,4547,50.7,134,55,127,43.3,17,54,31.5,7,12,58.3,17,41,58,47,19,5,24,28,135,70.7,71.3,70.1,33.6,34.2,50,50.7,85.5,27.4,78.8,11.8,9.4,42.5,99.1,139,54,111,48.6,21,50,42,10,13,76.9,11,45,56,37,16,2,29,23,133,58.1,59.5,19.9,21.2,45,104.7,21,13,61.9,52,25,48.1,54,17,31.5,0,0,0,24,-5.5,13,10,76.9,48,23,47.9,50,21,42,0,0,0,28,9,24,39,12,30,27
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Keijiro Mitani, Kofi Cockburn, Ryo Terashima, Ryo Yamazaki",11,4299,43.0,145,57,129,44.2,14,56,25,17,23,73.9,21,39,60,33,9,6,19,30,133,71.3,74.2,68.5,32.4,35.0,49.6,52.1,57.9,32.8,70.9,9.9,17.8,43.4,109.2,135,53,119,44.5,18,53,34,11,12,91.7,16,43,59,36,12,3,19,30,123,52.1,54.3,13.3,29.1,44.5,110,9,8,88.9,64,35,54.7,56,14,25,0,0,0,16,-0.8,13,8,61.5,53,27,50.9,53,18,34,0,0,0,19,26,16,28,21,14,14
KOSHIGAYA ALPHAS,"Anthony Clemmons, Kai Sotto, Sekou Doumbouya, Shun Matsuyama, Takeru Oba",15,4152,15.1,177,65,113,57.5,30,43,69.8,17,27,63,15,40,55,53,8,7,23,24,133,73.4,76.7,70.1,31.3,34.2,70.8,70.9,81.5,29.4,75.5,11.4,23.9,38.1,133.3,140,53,112,47.3,18,47,38.3,16,20,80,13,36,49,35,15,2,16,45,121,55.4,57.9,11.7,24.5,42,115.4,19,15,78.9,51,20,39.2,43,30,69.8,0,0,0,23,17.9,14,9,64.3,51,26,51,47,18,38.3,0,0,0,11,24,30,16,17,26,31
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Troy Murphy Jr",16,4424,34.0,143,54,112,48.2,19,48,39.6,16,26,61.5,12,45,57,43,15,5,22,29,132,70.9,71.8,70.1,33.4,34.2,56.7,57.9,79.6,21.1,63.4,11.7,23.2,42.9,108,146,54,129,41.9,16,47,34,22,24,91.7,26,45,71,33,18,2,19,32,129,48.1,52.3,12,36.6,36.4,113,20,14,70,44,21,47.7,48,19,39.6,0,0,0,21,-5,15,11,73.3,67,27,40.3,47,16,34,0,0,0,17,14,31,22,29,22,28
