Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",RYUKYU GOLDEN KINGS,"Alex Kirk, Jack Cooley, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",3,962,16.0,23.9,23,7,25,28,4,15,26.7,5,5,100,3,3,6,5,3,2,1,7,33,15,29,51.7,3,8,37.5,0,0,0,8,12,20,7,0,0,4,4,24.3,22.1,94.5,149.3,-54.8,149.3,94.5,54.8,-10,5,3,60,5,0,0,15,4,26.7,5,4,80,16,8,50,8,3,37.5,0,0,0,0,0,0,0,4,3,0,0,6,2,2
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, John Harrar, Keisei Tominaga, Ren Shimatani",KOSHIGAYA ALPHAS,"Anthony Clemmons, Jarell Martin, Kai Sotto, Shun Matsuyama, Yuichi Ikeda",2,829,13.8,23.7,27,11,24,45.8,2,7,28.6,3,4,75,3,5,8,7,4,1,1,4,27,11,19,57.9,3,4,75,2,2,100,3,11,14,10,0,0,7,7,23.8,23.7,113.5,114.1,-0.5,114.1,113.5,0.5,0,5,3,60,12,6,50,7,2,28.6,4,2,50,11,6,54.5,4,3,75,0,0,0,1,0,0,0,6,1,4,10,2,0,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Kanta Mizuno, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama",ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Sota Okura, Taiki Osakabe",2,821,13.7,23.6,22,8,17,47.1,2,6,33.3,4,4,100,2,7,9,7,0,1,5,6,30,14,25,56,1,6,16.7,1,2,50,3,7,10,13,2,1,3,5,21.6,25.3,101.8,118.3,-16.6,118.3,101.8,16.6,-8,0,0,0,11,6,54.5,6,2,33.3,3,2,66.7,16,11,68.8,6,1,16.7,0,0,0,5,0,0,0,2,2,0,3,0,2,6
RYUKYU GOLDEN KINGS,"Andrew Randall, Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Yoshiyuki Matsuwaki",KYOTO HANNARYZ,"Charles Jackson, Hayato Kawashima, Ira Brown, Ryunosuke Watanabe, Satoru Maeta",2,748,12.5,23.3,27,10,20,50,3,9,33.3,4,6,66.7,2,3,5,4,4,1,1,4,29,10,15,66.7,4,6,66.7,5,8,62.5,1,7,8,12,1,2,7,4,21.3,24.2,127,119.9,7.1,119.9,127,-7.1,-2,3,2,66.7,8,5,62.5,9,3,33.3,3,3,100,6,3,50,6,4,66.7,0,0,0,1,0,0,0,7,4,7,13,0,4,2
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Josh Hawkinson, Leo Vendrame, Reiya Nozaki",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,835,13.9,23.1,30,11,20,55,4,8,50,4,5,80,2,2,4,8,1,0,4,4,37,16,20,80,2,3,66.7,3,3,100,1,6,7,10,3,0,2,7,23.8,21.9,126.1,169,-42.9,169,126.1,42.9,-7,2,2,100,10,5,50,8,4,50,6,5,83.3,11,9,81.8,3,2,66.7,0,0,0,4,0,0,0,2,4,2,3,2,8,9
HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Nick Mayo, Tatsuya Ito",IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Noboru Hasegawa, Robert Franks, Ru Jingaoka",2,776,12.9,23.1,29,11,25,44,7,18,38.9,0,0,0,3,6,9,4,3,0,1,3,33,13,20,65,5,10,50,2,2,100,1,10,11,10,1,0,4,4,22.5,23.8,128.6,138.6,-10,138.6,128.6,10,-4,1,1,100,6,3,50,18,7,38.9,3,3,100,7,5,71.4,10,5,50,0,0,0,1,0,0,0,4,4,0,5,0,6,2
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama, Takumi Hasegawa",SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Ryan Kriener, Yosei Nishida, Zach Auguste",2,754,12.6,22.9,19,8,17,47.1,3,10,30,0,0,0,1,6,7,5,4,1,6,7,23,9,17,52.9,3,5,60,2,2,100,0,7,7,5,4,1,6,4,21.8,23.9,87.2,96.3,-9.1,96.3,87.2,9.1,-4,2,1,50,5,4,80,10,3,30,3,3,100,9,3,33.3,5,3,60,0,0,0,6,0,0,0,6,0,8,11,0,12,7
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Fumiya Iio, James Michael McAdoo, Nick Kay, Yuta Okada",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,705,11.8,22.8,30,12,21,57.1,3,8,37.5,3,3,100,3,12,15,5,2,2,3,5,20,7,21,33.3,2,6,33.3,4,6,66.7,2,6,8,6,2,1,2,6,22.1,23.5,135.7,85.1,50.6,85.1,135.7,-50.6,10,3,2,66.7,10,7,70,8,3,37.5,6,2,33.3,9,3,33.3,6,2,33.3,0,0,0,3,0,0,0,2,4,5,2,2,2,9
ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Naoya Kumagae, Reo Maeda",KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Emanuel Terry, Ryusei Shinoyama, Shota Tsuyama, Takumi Hasegawa",2,836,13.9,22.7,35,14,19,73.7,2,4,50,5,6,83.3,2,11,13,14,2,0,4,3,19,8,24,33.3,3,10,30,0,0,0,4,2,6,5,2,0,3,7,23.0,22.4,152.4,84.7,67.7,84.7,152.4,-67.7,16,6,5,83.3,9,7,77.8,4,2,50,4,4,100,10,1,10,10,3,30,0,0,0,4,0,0,0,3,2,6,7,0,2,5
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Yudai Baba",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Keita Imamura, Kyle Richardson, Takumi Saito",2,734,12.2,22.6,31,12,19,63.2,6,11,54.5,1,1,100,2,6,8,9,3,0,7,5,21,8,18,44.4,4,8,50,1,1,100,3,5,8,7,3,0,6,7,24.3,20.9,127.6,100.6,27,100.6,127.6,-27,10,4,4,100,4,2,50,11,6,54.5,3,1,33.3,7,3,42.9,8,4,50,0,0,0,6,0,0,0,4,2,3,2,0,8,8
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Shuto Ando, Taiki Osakabe",SAGA BALLOONERS,"David Dudzinski, Reynaldo Garcia, Ryo Abe, Sori Uchio, Taiki Sumida",2,799,13.3,22.5,33,13,19,68.4,6,11,54.5,1,2,50,0,9,9,8,1,1,5,6,16,7,21,33.3,0,5,0,2,3,66.7,3,5,8,4,2,0,1,7,24.9,19.6,132.6,81.7,50.9,81.7,132.6,-50.9,17,2,2,100,6,5,83.3,11,6,54.5,4,3,75,12,4,33.3,5,0,0,0,0,0,5,0,0,0,1,0,4,0,0,2,4
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Ryo Abe, Sori Uchio, Taiki Sumida",YOKOHAMA B-CORSAIRS,"Damien Inglis, Kaleb Tarczewski, Kiefer Ravena, Koya Sudo, Seiya Ando",1,773,12.9,22.3,24,10,19,52.6,4,8,50,0,0,0,0,7,7,10,3,0,4,7,23,9,21,42.9,3,12,25,2,2,100,3,8,11,7,2,0,4,4,23.0,22.0,104.3,104.4,-0.1,104.4,104.3,0.1,1,4,2,50,7,4,57.1,8,4,50,1,1,100,8,5,62.5,12,3,25,0,0,0,4,0,0,0,3,0,5,5,3,8,7
KYOTO HANNARYZ,"Angelo Caloiaro, Asato Ogawa, Charles Jackson, Mone Alex Hall, Ryunosuke Watanabe",OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Seiga Sakamoto, Volodymyr Gerun, Yoshiya Uematsu",2,706,11.8,22.3,29,13,23,56.5,2,7,28.6,1,2,50,4,6,10,5,3,0,2,4,29,9,16,56.2,4,9,44.4,7,7,100,1,4,5,11,1,1,6,2,20.5,24.0,141.3,120.8,20.5,120.8,141.3,-20.5,0,0,0,0,16,11,68.8,7,2,28.6,1,1,100,6,4,66.7,9,4,44.4,0,0,0,2,0,0,0,6,8,3,9,0,2,4
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Keijiro Mitani, Kofi Cockburn, Nick Mayo, Ryosei Sato",2,626,10.4,22.1,25,10,22,45.5,4,8,50,1,2,50,4,9,13,5,2,1,3,6,15,5,16,31.2,1,9,11.1,4,6,66.7,1,8,9,3,2,2,5,3,21.6,22.5,115.7,66.8,49,66.8,115.7,-49,10,2,2,100,12,4,33.3,8,4,50,4,2,50,3,2,66.7,9,1,11.1,0,0,0,2,0,0,0,4,3,4,3,1,2,4
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Sota Okura, Taiki Osakabe",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,780,13.0,22.1,21,10,28,35.7,1,8,12.5,0,0,0,6,9,15,5,4,0,1,7,18,9,19,47.4,0,6,0,0,3,0,3,12,15,3,0,0,4,5,22.6,21.6,93,83.2,9.8,83.2,93,-9.8,3,3,3,100,17,6,35.3,8,1,12.5,6,5,83.3,7,4,57.1,6,0,0,0,0,0,0,0,0,0,4,9,0,4,4,4,0
KYOTO HANNARYZ,"Angelo Caloiaro, Hayato Kawashima, Jordan Heath, Ryunosuke Watanabe, Takatoshi Furukawa",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Keita Imamura, Scott Eatherton, Takumi Saito",2,859,14.3,22.1,24,10,24,41.7,2,10,20,2,3,66.7,7,4,11,7,2,0,6,6,36,16,24,66.7,3,10,30,1,2,50,4,4,8,10,4,2,2,4,21.8,22.6,110.2,159.3,-49.1,159.3,110.2,49.1,-12,4,2,50,10,6,60,10,2,20,4,4,100,10,9,90,10,3,30,0,0,0,5,0,0,0,2,4,6,2,8,8,7
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Leo Vendrame",2,776,12.9,22.0,13,5,27,18.5,2,14,14.3,1,1,100,6,6,12,4,3,0,2,4,20,7,21,33.3,4,11,36.4,2,2,100,3,15,18,5,1,4,4,4,22.7,20.9,57.2,95.8,-38.5,95.8,57.2,38.5,-7,2,1,50,11,2,18.2,14,2,14.3,0,0,0,10,3,30,11,4,36.4,0,0,0,2,0,0,0,3,4,0,3,2,8,0
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",2,686,11.4,22.0,32,11,22,50,6,10,60,4,4,100,1,7,8,7,3,2,1,3,20,9,22,40.9,0,6,0,2,2,100,5,9,14,7,1,2,3,3,23.6,20.1,135.7,99.6,36.1,99.6,135.7,-36.1,12,7,3,42.9,5,2,40,10,6,60,0,0,0,16,9,56.2,6,0,0,0,0,0,1,0,0,0,3,3,5,5,4,6,0
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Robert Franks, Ru Jingaoka",2,667,11.1,22.0,27,11,21,52.4,5,10,50,0,0,0,1,9,10,10,1,0,2,4,27,10,20,50,6,9,66.7,1,1,100,1,6,7,10,2,0,3,5,21.5,22.4,125.7,120.7,5.1,120.7,125.7,-5.1,0,2,1,50,9,5,55.6,10,5,50,2,1,50,9,3,33.3,9,6,66.7,0,0,0,2,0,0,0,2,2,4,2,0,8,3
SUNROCKERS SHIBUYA,"Didi Louzada, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Leo Vendrame",ALTIRI CHIBA,"Dererk Pardon, Kotetsu Kurokawa, Luke Evans, Takaaki Kida, Yuto Otsuka",2,912,15.2,22.0,32,12,23,52.2,5,11,45.5,3,3,100,3,4,7,7,1,3,2,6,36,14,23,60.9,7,12,58.3,1,2,50,4,6,10,11,2,0,2,3,22.4,21.1,142.9,170.9,-28,170.9,142.9,28,-4,5,4,80,7,3,42.9,11,5,45.5,4,3,75,7,4,57.1,12,7,58.3,0,0,0,2,0,0,0,2,2,2,5,5,4,2
IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Robert Franks, Ru Jingaoka",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",2,594,9.9,21.7,19,7,14,50,1,5,20,4,7,57.1,2,8,10,5,3,1,7,6,23,9,18,50,3,7,42.9,2,3,66.7,2,7,9,7,4,0,4,6,22.4,21.4,84.8,107.5,-22.7,107.5,84.8,22.7,-4,5,3,60,4,3,75,5,1,20,2,2,100,9,4,44.4,7,3,42.9,0,0,0,5,0,0,0,4,4,7,4,1,8,10
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Noboru Hasegawa, Robert Franks, Ru Jingaoka",2,638,10.6,21.5,20,8,20,40,2,7,28.6,2,3,66.7,2,7,9,6,2,3,3,4,17,8,22,36.4,0,7,0,1,2,50,5,7,12,6,2,1,6,9,21.5,22.6,93.2,75.1,18.1,75.1,93.2,-18.1,3,3,3,100,10,3,30,7,2,28.6,4,3,75,11,5,45.5,7,0,0,0,0,0,3,0,0,0,5,3,5,5,2,7,6
IBARAKI ROBOTS,"Eric Jacobsen, Kohei Nakamura, Noboru Hasegawa, Robert Franks, Ru Jingaoka",FIGHTING EAGLES NAGOYA,"Jeremy Jones, Ryuto Yasuoka, Sean O'mara, Takaya Sasayama, Tensho Sugimoto",2,646,10.8,21.5,15,5,15,33.3,4,11,36.4,1,2,50,0,5,5,4,3,0,6,5,28,10,19,52.6,7,12,58.3,1,2,50,2,9,11,9,4,0,4,2,21.9,21.1,68.6,132.5,-64,132.5,68.6,64,-13,0,0,0,4,1,25,11,4,36.4,0,0,0,7,3,42.9,12,7,58.3,0,0,0,6,0,0,0,4,0,4,4,2,1,14
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",KYOTO HANNARYZ,"Angelo Caloiaro, Hayato Kawashima, Jordan Heath, Ryunosuke Watanabe, Satoru Maeta",2,692,11.5,21.4,22,9,19,47.4,4,11,36.4,0,0,0,3,3,6,6,6,0,6,2,22,8,16,50,3,8,37.5,3,4,75,3,7,10,6,5,2,7,6,21.8,20.5,101,107.4,-6.5,107.4,101,6.5,0,4,4,100,4,1,25,11,4,36.4,0,0,0,8,5,62.5,8,3,37.5,0,0,0,6,0,0,0,7,2,7,9,5,3,5
TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Nyika Williams, Trey Kell, Yuzo Okada",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,661,11.0,21.4,24,11,23,47.8,2,5,40,0,0,0,3,11,14,6,1,0,3,5,13,5,20,25,1,11,9.1,2,2,100,2,8,10,3,2,2,2,4,22.5,20.4,106.7,63.7,43,63.7,106.7,-43,11,3,3,100,15,6,40,5,2,40,4,4,100,5,0,0,11,1,9.1,0,0,0,3,0,0,0,2,4,2,4,2,4,3
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Takuya Nakayama, Tsubasa Kurihara, Yanni Wetzell",KYOTO HANNARYZ,"Angelo Caloiaro, Asato Ogawa, Charles Jackson, Mone Alex Hall, Satoru Maeta",2,663,11.1,20.5,17,7,21,33.3,3,11,27.3,0,0,0,3,8,11,5,2,0,3,3,25,11,18,61.1,2,5,40,1,2,50,0,9,9,11,2,1,2,3,20.3,20.9,83.9,119.7,-35.8,119.7,83.9,35.8,-8,4,2,50,6,2,33.3,11,3,27.3,3,3,100,10,6,60,5,2,40,0,0,0,3,0,0,0,2,3,6,3,0,6,2
SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, Nick Kay, Ryosuke Shirahama, Shota Arai",GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Trey Jones, Yuma Fujii",2,749,12.5,20.5,18,7,16,43.8,2,6,33.3,2,2,100,1,9,10,5,5,0,4,3,17,7,20,35,2,8,25,1,1,100,4,7,11,6,3,1,5,6,19.7,21.2,91.5,80.3,11.1,80.3,91.5,-11.1,1,3,2,66.7,7,3,42.9,6,2,33.3,1,1,100,11,4,36.4,8,2,25,0,0,0,4,0,0,0,5,4,6,4,0,4,7
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Kyle Richardson, Scott Eatherton, Takumi Saito",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,634,10.6,20.3,17,6,17,35.3,3,7,42.9,2,2,100,0,6,6,5,2,0,2,4,18,8,16,50,1,5,20,1,2,50,1,10,11,5,1,1,5,5,19.9,20.7,85.5,87.1,-1.6,87.1,85.5,1.6,-1,3,2,66.7,7,1,14.3,7,3,42.9,3,3,100,8,4,50,5,1,20,0,0,0,1,0,0,0,4,0,9,5,0,6,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Emanuel Terry, Kanta Mizuno, Ryusei Shinoyama, Shota Tsuyama",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,629,10.5,20.3,19,9,23,39.1,1,8,12.5,0,0,0,3,8,11,5,1,1,1,4,23,9,19,47.4,3,6,50,2,2,100,2,11,13,4,0,0,2,2,20.8,19.7,91.4,116.5,-25.1,116.5,91.4,25.1,-4,2,2,100,13,6,46.2,8,1,12.5,2,1,50,11,5,45.5,6,3,50,0,0,0,1,0,0,0,2,5,2,2,2,6,3
UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima",NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",2,682,11.4,20.3,22,10,19,52.6,0,7,0,2,7,28.6,3,9,12,6,0,2,3,3,25,9,22,40.9,4,13,30.8,3,4,75,3,5,8,8,2,1,0,7,21.5,20.3,102.5,123.3,-20.8,123.3,102.5,20.8,-3,5,3,60,7,7,100,7,0,0,3,3,100,6,2,33.3,13,4,30.8,0,0,0,2,0,0,0,0,3,4,0,2,2,2
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Omar Jamaleddine, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,631,10.5,20.2,18,7,12,58.3,3,6,50,1,2,50,1,6,7,6,2,1,8,2,17,7,16,43.8,3,8,37.5,0,0,0,1,3,4,4,4,0,6,3,19.5,20.6,92.1,82.4,9.7,82.4,92.1,-9.7,1,2,2,100,4,2,50,6,3,50,4,3,75,4,1,25,8,3,37.5,0,0,0,7,0,0,0,6,2,6,9,2,2,5
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Mitchell Lightfoot, Yudai Baba",2,692,11.5,20.2,26,11,21,52.4,3,5,60,1,1,100,1,5,6,3,3,1,0,2,24,8,17,47.1,5,9,55.6,3,3,100,3,9,12,7,0,1,5,7,20.4,19.7,127.6,121.8,5.9,121.8,127.6,-5.9,2,5,3,60,11,5,45.5,5,3,60,3,1,33.3,5,2,40,9,5,55.6,0,0,0,0,0,0,0,5,2,2,9,6,0,2
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Kai Sugawara, Sekou Doumbouya, Shun Matsuyama",ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Naoya Kumagae, Reo Maeda",2,654,10.9,19.9,25,10,16,62.5,5,10,50,0,0,0,1,6,7,6,1,1,4,8,25,9,20,45,2,4,50,5,6,83.3,2,5,7,8,3,1,1,4,18.9,20.7,132.1,120.8,11.3,120.8,132.1,-11.3,0,1,1,100,5,4,80,10,5,50,6,4,66.7,10,3,30,4,2,50,0,0,0,4,0,0,0,1,0,0,3,4,6,7
OSAKA EVESSA,"Hayato Maki, Rei Goda, Ryan Luther, Volodymyr Gerun, Yasunori Aoki",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",2,641,10.7,19.9,30,12,18,66.7,5,7,71.4,1,2,50,3,11,14,8,0,0,4,5,12,4,18,22.2,2,10,20,2,3,66.7,1,3,4,3,1,1,2,6,19.7,20.1,152.5,59.8,92.7,59.8,152.5,-92.7,18,5,3,60,6,4,66.7,7,5,71.4,2,1,50,6,1,16.7,10,2,20,0,0,0,3,0,0,0,2,5,4,3,0,6,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Jarell Martin, Shuhei Kitagawa, Shun Matsuyama",UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",2,743,12.4,19.8,17,7,18,38.9,3,9,33.3,0,0,0,2,7,9,5,1,0,3,5,28,12,23,52.2,4,12,33.3,0,0,0,3,7,10,8,2,0,2,4,18.4,21.5,92.5,130.4,-38,130.4,92.5,38,-11,2,1,50,7,3,42.9,9,3,33.3,5,5,100,6,3,50,12,4,33.3,0,0,0,3,0,0,0,2,0,0,0,2,4,6
LEVANGA HOKKAIDO,"Dwight Ramos, John Harrar, Keisei Tominaga, Kevin Jones, Ren Shimatani",GUNMA CRANE THUNDERS,"Johannes Thiemann, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Yuma Fujii",2,677,11.3,19.8,19,9,16,56.2,1,4,25,0,0,0,1,3,4,6,2,0,4,4,30,13,18,72.2,3,5,60,1,2,50,1,5,6,8,2,0,4,4,18.8,21.5,101.3,139.3,-37.9,139.3,101.3,37.9,-11,3,3,100,9,5,55.6,4,1,25,3,3,100,10,7,70,5,3,60,0,0,0,4,0,0,0,3,2,6,6,2,0,5
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Keijiro Mitani, Kofi Cockburn, Ryo Terashima, Ryo Yamazaki",2,759,12.7,19.7,23,8,17,47.1,4,10,40,3,3,100,2,8,10,5,2,1,2,3,22,9,23,39.1,3,12,25,1,2,50,3,7,10,8,0,0,2,2,18.2,21.8,126.5,100.9,25.6,100.9,126.5,-25.6,1,0,0,0,7,4,57.1,10,4,40,0,0,0,11,6,54.5,12,3,25,0,0,0,2,0,0,0,2,4,5,2,5,0,2
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Trey Jones, Yuma Fujii",KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Jaheru Ryuto Yamauchi, Reoto Yonesu, Rosco Allen, Shota Tsuyama",2,737,12.3,19.7,30,11,18,61.1,5,9,55.6,3,3,100,3,10,13,8,0,0,4,3,19,7,19,36.8,4,14,28.6,1,1,100,1,4,5,4,2,1,1,7,20.1,19.3,149.2,98.6,50.6,98.6,149.2,-50.6,11,2,2,100,7,4,57.1,9,5,55.6,2,1,50,3,2,66.7,14,4,28.6,0,0,0,3,0,0,0,1,4,2,0,2,0,3
HIROSHIMA DRAGONFLIES,"Christopher Smith, Keijiro Mitani, Kofi Cockburn, Nick Mayo, Tatsuya Ito",UTSUNOMIYA BREX,"DJ Newbill, Isaac Fotu, Kosuke Takeuchi, Makoto Hiejima, Shinji Takashima",2,613,10.2,19.5,19,7,18,38.9,2,6,33.3,3,3,100,2,5,7,5,2,0,2,3,24,10,17,58.8,3,9,33.3,1,2,50,1,9,10,7,2,1,3,5,19.2,19.6,99.1,122.3,-23.2,122.3,99.1,23.2,-5,1,1,100,11,4,36.4,6,2,33.3,4,4,100,4,3,75,9,3,33.3,0,0,0,2,0,0,0,3,5,3,0,0,9,4
KOSHIGAYA ALPHAS,"Anthony Clemmons, Kai Sotto, Kai Sugawara, Sekou Doumbouya, Shun Matsuyama",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Scott Eatherton, Takumi Saito",2,516,8.6,19.5,15,6,15,40,2,6,33.3,1,2,50,1,6,7,4,1,1,4,5,29,11,18,61.1,5,10,50,2,3,66.7,1,9,10,7,3,1,2,5,18.9,20.2,79.3,143.2,-63.9,143.2,79.3,63.9,-14,2,1,50,7,3,42.9,6,2,33.3,2,2,100,6,4,66.7,10,5,50,0,0,0,4,0,0,0,1,2,0,0,0,10,4
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Takuya Nakayama, Tsubasa Kurihara, Yanni Wetzell",2,723,12.1,19.3,27,11,26,42.3,4,14,28.6,1,2,50,5,6,11,9,3,2,1,3,17,7,16,43.8,3,6,50,0,0,0,2,7,9,6,0,1,4,7,21.2,17.6,127.4,96.6,30.8,96.6,127.4,-30.8,10,1,1,100,11,6,54.5,14,4,28.6,4,3,75,6,1,16.7,6,3,50,0,0,0,1,0,0,0,4,2,0,4,5,2,0
