league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA American Conference,2025-2026,Memphis,MEMP,Aaron Bradshaw,29,551.0,250.0,90.0,168.0,53.6,81.0,141.0,57.4,9.0,27.0,33.3,61.0,79.0,77.2,68.0,55.0,123.0,16.0,15.0,16.0,42.0,88.0,8.6,19.0,4.2,0.6,0.5,0.6,1.4,3.0,47.5,995.7,34.3,25.1,1.6,12.4,6.8,5.5,1.5,1.6,4.2,16.9,7.9,2.7,0.9,8.8,61.6,56.2,53.1,16.1,0.47,148.8,14.5,12.0,13.3,5.8,17.2,1.5,3.4,21.2,0.315,0.5,1.5,210.3,106.0,104.3,164.6,7.2,0.38,6.1,55.3,44.7,64.8,10.8,24.4,185.5,6.4,-1.5,-1.5,0.0,4.7,0.1,3.8,4.1,position (auto),.608,.563,164.1,14.4,12.2,13.3,6.1,17.0,1.5,3.5,21.4,-5.5,1.5,116.5,108.3,8.2,164.6,18.2,/player/Aaron-Bradshaw/Summary/182776,/ncaa/conferences/American-Conference/4/Memphis/301
NCAA American Conference,2025-2026,North Texas,UNT,"David Terrell, Jr.",33,1082.0,446.0,147.0,342.0,43.0,129.0,272.0,47.4,18.0,70.0,25.7,134.0,199.0,67.3,20.0,102.0,122.0,160.0,57.0,9.0,69.0,85.0,13.5,32.8,3.7,4.8,1.7,0.3,2.1,2.6,82.0,1840.2,55.8,24.2,8.7,6.6,1.1,5.5,3.1,0.5,3.7,18.6,10.8,3.8,1.0,4.6,51.9,45.6,52.1,20.5,0.582,130.4,2.2,11.9,6.9,30.9,13.8,3.1,1.0,23.4,0.162,0.8,1.3,176.4,99.1,77.3,325.9,6.6,2.32,24.3,16.4,83.6,57.8,12.1,30.0,356.3,10.8,2.6,-1.2,3.8,8.6,1.5,2.2,2.6,position (auto),.511,.456,136.0,2.2,12.1,7.0,31.7,13.6,3.1,1.0,24.0,3.6,1.3,109.5,99.7,9.7,325.9,18.1,/player/David-Terrell-Jr/Summary/201513,/ncaa/conferences/American-Conference/4/North-Texas/328
NCAA American Conference,2025-2026,Wichita State,WICHI,Kenyon Giles,36,1303.0,689.0,250.0,610.0,41.0,125.0,279.0,44.8,125.0,331.0,37.8,64.0,77.0,83.1,14.0,80.0,94.0,51.0,59.0,1.0,47.0,53.0,19.1,36.2,2.6,1.4,1.6,0.0,1.3,1.5,90.5,2262.2,62.8,30.5,2.3,4.2,0.6,3.5,2.6,0.0,2.1,27.0,3.4,14.6,5.5,2.3,53.5,51.2,53.9,54.3,0.126,113.0,1.2,6.9,4.1,7.8,6.8,2.6,0.1,25.7,0.094,0.6,1.1,176.8,101.9,74.9,314.1,6.7,1.09,6.9,14.9,85.1,36.3,54.4,9.3,417.8,11.6,3.8,2.7,1.1,10.2,2.3,2.4,4.1,position (auto),.533,.512,161.9,1.2,7.0,4.1,8.1,6.8,2.6,0.1,26.1,-1.0,1.1,117.7,103.8,13.9,314.1,17.9,/player/Kenyon-Giles/Summary/199916,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,Charlotte,CHAR,Ben Bradford,34,956.0,459.0,151.0,334.0,45.2,119.0,224.0,53.1,32.0,110.0,29.1,125.0,159.0,78.6,38.0,92.0,130.0,53.0,34.0,3.0,69.0,67.0,13.5,28.1,3.8,1.6,1.0,0.1,2.0,2.0,70.3,1574.8,46.3,29.1,3.4,8.3,2.4,5.8,2.2,0.2,4.4,21.2,10.1,7.0,2.0,4.3,56.8,50.0,57.4,32.9,0.476,137.4,5.3,11.9,8.8,11.8,14.6,2.2,0.4,26.2,0.166,0.6,1.4,178.5,112.9,65.6,243.4,6.4,0.77,10.1,29.2,70.8,51.9,20.9,27.2,303.6,8.9,-1.8,-0.2,-1.5,7.5,0.1,2.9,3.9,position (auto),.560,.500,152.9,5.4,11.9,8.8,12.1,14.4,2.2,0.4,26.7,-3.8,1.4,111.5,113.2,-1.7,243.4,17.9,/player/Ben-Bradford/Summary/239021,/ncaa/conferences/American-Conference/4/Charlotte/15
NCAA American Conference,2025-2026,Florida Atlantic,FAU,Devin Williams,33,788.0,246.0,101.0,198.0,51.0,86.0,149.0,57.7,15.0,49.0,30.6,29.0,43.0,67.4,74.0,97.0,171.0,44.0,6.0,85.0,42.0,62.0,7.5,23.9,5.2,1.3,0.2,2.6,1.3,1.9,59.7,1406.6,42.6,17.5,3.1,12.2,5.3,6.9,0.4,6.0,3.0,14.1,3.1,3.5,1.1,4.4,56.7,54.8,56.1,24.7,0.217,124.2,11.2,14.4,12.8,9.7,16.2,0.4,11.3,16.0,0.179,0.5,1.2,215.5,104.1,111.4,290.1,7.0,1.05,14.5,43.3,56.7,69.9,18.3,11.8,252.6,7.7,4.9,1.9,3.0,7.9,1.7,3.5,4.3,position (auto),.563,.548,149.1,11.4,14.6,13.0,9.8,16.1,0.4,11.4,16.1,-1.6,1.2,115.3,101.9,13.4,290.1,17.8,/player/Devin-Williams/Summary/192087,/ncaa/conferences/American-Conference/4/Florida-Atlantic/322
NCAA American Conference,2025-2026,Texas-San Antonio,UTSA,Macaleab Rich,11,167.0,89.0,35.0,63.0,55.6,33.0,52.0,63.5,2.0,11.0,18.2,17.0,24.0,70.8,10.0,16.0,26.0,7.0,6.0,6.0,17.0,16.0,8.1,15.2,2.4,0.6,0.5,0.5,1.5,1.5,38.0,294.6,26.8,30.2,2.4,8.8,3.4,5.4,2.0,2.0,5.8,21.4,8.1,3.7,0.7,5.4,60.5,57.1,49.6,17.5,0.381,141.3,6.5,10.8,8.6,10.2,18.8,2.0,4.0,26.6,0.226,0.6,1.4,185.4,114.4,71.0,48.8,7.6,0.41,7.2,38.5,61.5,74.2,6.7,19.1,59.6,5.4,-1.8,-0.9,-0.9,6.9,0.0,3.2,3.4,position (team),.598,.571,144.6,6.1,10.3,8.2,10.1,18.6,1.9,4.1,25.3,-7.0,1.4,104.3,105.8,-1.5,48.8,17.8,/player/Macaleab-Rich/Summary/169373,/ncaa/conferences/American-Conference/4/Texas-San-Antonio/288
NCAA American Conference,2025-2026,South Florida,USOFL,Josh Omojafo,34,922.0,385.0,106.0,233.0,45.5,84.0,159.0,52.8,22.0,74.0,29.7,151.0,193.0,78.2,68.0,113.0,181.0,58.0,27.0,6.0,40.0,68.0,11.3,27.1,5.3,1.7,0.8,0.2,1.2,2.0,67.8,1738.1,51.1,22.2,3.3,10.4,3.9,6.5,1.6,0.3,2.3,13.4,11.1,4.3,1.3,3.9,60.5,50.2,56.0,31.8,0.828,165.2,8.1,13.8,10.9,10.3,11.2,1.6,0.7,17.5,0.151,0.6,1.7,212.6,100.4,112.2,307.6,7.3,1.45,13.9,37.6,62.4,43.6,17.1,39.2,333.6,9.8,4.0,2.1,1.9,8.2,1.7,3.2,3.8,position (auto),.593,.502,153.5,8.4,14.0,11.2,10.5,11.0,1.6,0.7,17.9,-0.1,1.7,129.4,103.6,25.8,307.6,17.7,/player/Josh-Omojafo/Summary/208432,/ncaa/conferences/American-Conference/4/South-Florida/74
NCAA American Conference,2025-2026,Wichita State,WICHI,T.J. Williams,35,774.0,305.0,110.0,236.0,46.6,109.0,224.0,48.7,1.0,12.0,8.3,84.0,123.0,68.3,65.0,111.0,176.0,52.0,23.0,7.0,46.0,65.0,8.7,22.1,5.0,1.5,0.7,0.2,1.3,1.9,55.3,1343.8,38.4,22.7,3.9,13.1,4.8,8.3,1.7,0.5,3.4,17.6,9.2,0.9,0.1,4.8,52.6,46.8,53.9,5.1,0.521,129.2,9.6,16.2,12.9,12.2,13.7,1.7,0.9,21.1,0.194,0.6,1.3,200.9,101.9,99.0,233.6,6.6,1.13,13.4,36.9,63.1,71.5,1.0,27.5,239.3,6.8,1.7,0.1,1.5,6.0,0.9,3.1,4.2,position (auto),.518,.468,123.2,9.6,16.5,13.1,12.6,13.5,1.7,1.0,21.6,-1.5,1.3,112.4,101.7,10.7,233.6,17.6,/player/TJ-Williams/Summary/209639,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,Charlotte,CHAR,Damoni Harrison,30,626.0,291.0,98.0,212.0,46.2,35.0,52.0,67.3,63.0,160.0,39.4,32.0,42.0,76.2,15.0,51.0,66.0,24.0,8.0,4.0,29.0,32.0,9.7,20.9,2.2,0.8,0.3,0.1,1.0,1.1,52.2,1031.2,34.4,28.2,2.3,6.4,1.5,4.9,0.8,0.4,2.8,20.6,4.1,15.5,6.1,3.1,63.1,61.1,57.4,75.5,0.198,137.3,3.2,10.1,6.8,8.1,11.2,0.8,0.7,22.0,0.121,0.6,1.4,186.2,112.9,73.3,160.5,6.2,0.83,8.5,22.7,77.3,24.1,64.9,11.0,189.4,6.3,0.9,3.4,-2.5,9.3,0.6,2.9,3.8,position (auto),.627,.611,161.8,3.3,10.1,6.8,8.3,11.1,0.8,0.7,22.2,-2.2,1.4,122.8,117.2,5.6,160.5,17.2,/player/Damoni-Harrison/Summary/212219,/ncaa/conferences/American-Conference/4/Charlotte/15
NCAA American Conference,2025-2026,UAB,UAB,Evan Chatman,32,928.3,280.0,94.0,217.0,43.3,72.0,137.0,52.6,22.0,80.0,27.5,70.0,102.0,68.6,82.0,199.0,281.0,34.0,26.0,26.0,18.0,64.0,8.8,29.0,8.8,1.1,0.8,0.8,0.6,2.0,72.5,1677.1,52.4,16.7,2.0,16.8,4.9,11.9,1.6,1.6,1.1,12.9,6.1,4.8,1.3,3.8,53.5,48.4,53.0,36.9,0.47,129.0,9.8,24.9,17.2,6.0,6.4,1.6,3.0,14.4,0.193,0.4,1.3,211.8,102.1,109.7,346.2,6.8,1.89,10.8,29.2,70.8,51.4,23.6,25.0,294.4,9.2,2.7,0.6,2.1,9.4,1.3,3.8,4.7,position (auto),.527,.484,139.4,10.0,25.2,17.4,6.0,6.4,1.6,3.0,14.7,0.5,1.3,122.3,99.9,22.4,346.3,17.1,/player/Evan-Chatman/Summary/229600,/ncaa/conferences/American-Conference/4/UAB/306
NCAA American Conference,2025-2026,Tulsa,TULSA,Tyler Behrend,38,825.0,247.0,87.0,163.0,53.4,77.0,125.0,61.6,10.0,38.0,26.3,63.0,92.0,68.5,81.0,118.0,199.0,73.0,25.0,13.0,43.0,83.0,6.5,21.7,5.2,1.9,0.7,0.3,1.1,2.2,54.3,1455.0,38.3,17.0,5.0,13.7,5.6,8.1,1.7,0.9,3.0,11.2,6.3,2.6,0.7,5.7,60.7,56.4,60.6,23.3,0.564,151.5,12.5,16.7,14.7,15.0,17.4,1.7,1.7,14.8,0.249,0.5,1.5,234.7,104.3,130.4,286.2,6.6,1.7,22.8,40.7,59.3,62.3,12.1,25.5,257.2,6.8,4.3,2.2,2.0,7.1,1.6,3.4,4.2,position (auto),.597,.564,148.2,12.6,16.9,14.9,15.3,17.2,1.7,1.8,15.1,0.7,1.5,127.0,103.7,23.4,286.3,17.1,/player/Tyler-Behrend/Summary/197491,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,South Florida,USOFL,Joseph Pinion,34,1029.0,497.0,169.0,430.0,39.3,58.0,136.0,42.6,111.0,294.0,37.8,48.0,61.0,78.7,49.0,84.0,133.0,81.0,59.0,8.0,51.0,91.0,14.6,30.3,3.9,2.4,1.7,0.2,1.5,2.7,75.7,1939.8,57.1,25.6,4.2,6.9,2.5,4.3,3.0,0.4,2.6,22.2,3.1,15.2,5.7,4.7,54.4,52.2,56.0,68.4,0.142,115.6,5.3,9.2,7.2,14.0,10.0,3.0,0.8,22.2,0.181,0.7,1.2,179.4,100.4,79.0,315.1,6.9,1.59,13.8,36.8,63.2,23.3,67.0,9.7,351.8,10.3,5.3,2.9,2.3,9.9,2.3,2.7,3.7,position (auto),.541,.522,155.7,5.4,9.3,7.4,14.3,10.0,3.1,0.9,22.5,0.3,1.2,116.8,101.9,15.0,315.1,16.8,/player/Joseph-Pinion/Summary/176097,/ncaa/conferences/American-Conference/4/South-Florida/74
NCAA American Conference,2025-2026,Rice,RICE,Stephen Giwa,31,480.0,106.0,43.0,71.0,60.6,43.0,71.0,60.6,0.0,0.0,0.0,20.0,42.0,47.6,77.0,73.0,150.0,12.0,12.0,33.0,23.0,72.0,3.4,15.5,4.8,0.4,0.4,1.1,0.7,2.3,38.7,827.8,26.7,12.8,1.4,18.1,9.3,8.8,1.4,4.0,2.8,8.6,5.1,0.0,0.0,8.7,59.2,60.6,53.3,0.0,0.592,149.3,18.6,18.6,18.6,4.6,20.4,1.4,7.4,11.6,0.325,0.3,1.5,243.1,108.1,135.0,166.8,6.3,0.52,9.6,51.3,48.7,81.1,0.0,18.9,132.2,4.3,-0.5,-1.9,1.4,5.2,0.2,4.2,4.7,position (auto),.583,.606,108.2,18.8,18.9,18.9,4.7,20.2,1.5,7.5,11.8,-3.2,1.5,119.2,104.5,14.8,166.8,16.7,/player/Stephen-Giwa/Summary/178642,/ncaa/conferences/American-Conference/4/Rice/302
NCAA American Conference,2025-2026,Tulsa,TULSA,Myles Rigsby,32,595.0,200.0,63.0,122.0,51.6,51.0,79.0,64.6,12.0,43.0,27.9,62.0,71.0,87.3,20.0,43.0,63.0,45.0,32.0,9.0,32.0,48.0,6.2,18.6,2.0,1.4,1.0,0.3,1.0,1.5,46.5,1049.3,32.8,19.1,4.3,6.0,1.9,4.1,3.0,0.9,3.0,11.6,6.8,4.1,1.1,4.6,65.3,56.6,60.6,35.2,0.582,163.9,4.3,8.4,6.5,12.8,17.3,3.0,1.7,15.5,0.199,0.5,1.6,211.4,104.3,107.1,164.1,6.3,1.41,19.5,31.7,68.3,51.0,18.0,31.0,181.7,5.7,4.9,1.8,3.1,8.6,1.2,2.7,4.0,position (auto),.642,.566,166.9,4.2,8.4,6.4,13.5,17.0,3.1,1.7,15.8,-0.3,1.6,125.2,104.1,21.0,164.1,16.4,/player/Myles-Rigsby/Summary/217298,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,Temple,TEM,Gavin Griffiths,30,881.0,303.0,114.0,281.0,40.6,51.0,93.0,54.8,63.0,188.0,33.5,12.0,23.0,52.2,23.0,123.0,146.0,41.0,36.0,53.0,32.0,50.0,10.1,29.4,4.9,1.4,1.2,1.8,1.1,1.7,73.4,1460.0,48.7,20.8,2.8,10.0,1.6,8.4,2.5,3.6,2.2,19.2,1.6,12.9,4.3,3.4,52.0,51.8,55.9,66.9,0.082,107.8,3.4,18.3,10.8,9.4,9.9,2.5,6.7,19.7,0.131,0.5,1.1,160.1,106.7,53.4,271.9,6.1,1.28,11.3,15.8,84.2,33.7,62.4,4.0,250.3,8.3,4.4,1.7,2.7,11.4,1.7,3.3,4.2,position (auto),.519,.518,126.3,3.3,18.3,10.7,9.2,9.9,2.4,6.7,19.4,-0.5,1.1,105.6,101.2,4.4,271.9,16.4,/player/Gavin-Griffiths/Summary/192052,/ncaa/conferences/American-Conference/4/Temple/27
NCAA American Conference,2025-2026,North Texas,UNT,Reece Robinson,33,742.0,249.0,95.0,189.0,50.3,78.0,139.0,56.1,17.0,50.0,34.0,42.0,58.0,72.4,71.0,78.0,149.0,20.0,23.0,22.0,30.0,108.0,7.5,22.5,4.5,0.6,0.7,0.7,0.9,3.3,56.2,1261.9,38.2,19.7,1.6,11.8,5.6,6.2,1.8,1.7,2.4,15.0,4.6,4.0,1.3,8.6,58.0,54.8,52.1,26.5,0.307,131.7,11.3,13.3,12.3,5.5,12.3,1.8,3.7,16.8,0.299,0.4,1.3,215.0,99.1,115.9,196.0,5.9,0.67,7.6,47.7,52.3,62.7,20.5,16.9,200.6,6.1,-0.1,-2.7,2.6,5.3,0.4,3.7,4.3,position (auto),.575,.548,156.7,11.4,13.5,12.4,5.7,12.2,1.8,3.7,17.1,-2.3,1.3,118.4,100.5,17.9,196.0,16.1,/player/Reece-Robinson/Summary/211688,/ncaa/conferences/American-Conference/4/North-Texas/328
NCAA American Conference,2025-2026,Tulsa,TULSA,Romad Dean,38,606.0,184.0,65.0,132.0,49.2,40.0,52.0,76.9,25.0,80.0,31.2,29.0,31.0,93.5,49.0,92.0,141.0,14.0,15.0,5.0,14.0,45.0,4.8,15.9,3.7,0.4,0.4,0.1,0.4,1.2,39.9,1068.7,28.1,17.2,1.3,13.2,4.6,8.6,1.4,0.5,1.3,12.4,2.9,7.5,2.3,4.2,63.2,58.7,60.6,60.6,0.235,139.4,10.3,17.7,14.2,3.9,8.8,1.4,0.9,13.1,0.184,0.4,1.4,244.0,104.3,139.7,188.9,6.2,1.0,8.1,34.8,65.2,43.5,40.8,15.8,175.0,4.6,3.6,2.8,0.9,8.4,1.0,3.7,4.8,position (auto),.627,.587,174.0,10.4,17.9,14.3,4.0,8.7,1.4,0.9,13.2,-0.8,1.4,135.9,104.6,31.3,188.9,15.9,/player/Romad-Dean/Summary/151753,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,Florida Atlantic,FAU,Isaiah Elohim,32,900.0,397.0,144.0,310.0,46.5,105.0,204.0,51.5,39.0,106.0,36.8,70.0,106.0,66.0,30.0,103.0,133.0,33.0,17.0,11.0,28.0,66.0,12.4,28.1,4.2,1.0,0.5,0.3,0.9,2.1,70.3,1606.5,50.2,24.7,2.1,8.3,1.9,6.4,1.1,0.7,1.7,19.3,6.6,6.6,2.4,4.1,55.7,52.7,56.1,34.2,0.342,128.1,4.0,13.4,8.7,6.7,7.3,1.1,1.3,20.8,0.167,0.5,1.3,193.8,104.1,89.7,232.0,6.3,1.18,7.9,22.6,77.4,52.9,29.5,17.6,268.5,8.4,1.0,0.8,0.2,7.4,0.8,3.0,4.2,position (auto),.551,.527,149.3,4.0,13.5,8.8,6.8,7.2,1.1,1.3,21.0,-0.6,1.3,117.4,106.5,10.9,232.0,15.9,/player/Isaiah-Elohim/Summary/180326,/ncaa/conferences/American-Conference/4/Florida-Atlantic/322
NCAA American Conference,2025-2026,Wichita State,WICHI,Dre Kindell,36,622.0,212.0,70.0,154.0,45.5,58.0,119.0,48.7,12.0,35.0,34.3,60.0,75.0,80.0,17.0,42.0,59.0,84.0,23.0,5.0,38.0,66.0,5.9,17.3,1.6,2.3,0.6,0.1,1.1,1.8,43.2,1079.9,30.0,19.6,7.8,5.5,1.6,3.9,2.1,0.5,3.5,14.3,6.9,3.2,1.1,6.1,56.7,49.4,53.9,22.7,0.487,137.7,3.1,7.6,5.4,23.3,16.9,2.1,0.8,17.5,0.246,0.7,1.4,199.0,101.9,97.1,157.9,5.8,2.21,27.2,28.8,71.2,54.7,17.0,28.3,171.6,4.8,3.0,0.1,2.9,5.9,0.9,2.2,3.5,position (auto),.559,.494,159.7,3.1,7.7,5.4,24.0,16.7,2.2,0.8,18.0,2.9,1.4,118.8,103.9,14.9,157.9,15.5,/player/Dre-Kindell/Summary/230065,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA American Conference,2025-2026,Tulsa,TULSA,Ade Popoola,38,1089.0,411.0,135.0,326.0,41.4,36.0,84.0,42.9,99.0,242.0,40.9,42.0,54.0,77.8,33.0,125.0,158.0,50.0,50.0,10.0,46.0,64.0,10.8,28.7,4.2,1.3,1.3,0.3,1.2,1.7,71.6,1920.6,50.5,21.4,2.6,8.2,1.7,6.5,2.6,0.5,2.4,17.0,2.8,12.6,5.2,3.3,58.8,56.6,60.6,74.2,0.166,126.1,3.9,13.4,8.8,8.0,11.6,2.6,1.0,18.1,0.145,0.5,1.3,175.8,104.3,71.5,305.0,5.9,1.09,11.2,20.9,79.1,17.5,72.3,10.2,313.0,8.2,4.5,3.0,1.5,10.0,2.2,3.0,4.5,position (auto),.584,.566,160.1,3.9,13.5,8.9,8.2,11.6,2.6,1.0,18.2,-1.2,1.3,117.8,103.5,14.3,305.0,15.4,/player/Ade-Popoola/Summary/212536,/ncaa/conferences/American-Conference/4/Tulsa/305
NCAA American Conference,2025-2026,Memphis,MEMP,Dug McDaniel,32,1098.0,446.0,168.0,407.0,41.3,120.0,261.0,46.0,48.0,146.0,32.9,62.0,73.0,84.9,25.0,93.0,118.0,147.0,62.0,2.0,82.0,54.0,13.9,34.3,3.7,4.6,1.9,0.1,2.6,1.7,85.8,1984.1,62.0,22.5,7.4,5.9,1.3,4.7,3.1,0.1,4.1,20.5,3.7,7.4,2.4,2.7,50.8,47.2,53.1,35.9,0.179,109.6,2.7,10.2,6.4,26.1,15.7,3.1,0.2,22.7,0.097,0.7,1.1,169.9,106.0,63.9,310.1,6.1,1.79,22.0,21.2,78.8,53.8,32.3,13.9,332.0,10.4,0.4,-0.7,1.1,8.3,0.8,2.2,3.3,position (auto),.505,.472,159.1,2.7,10.3,6.4,26.3,15.7,3.1,0.2,22.7,1.4,1.1,105.7,107.2,-1.6,310.1,15.4,/player/Dug-McDaniel/Summary/148756,/ncaa/conferences/American-Conference/4/Memphis/301
NCAA American Conference,2025-2026,Tulane,TULAN,Asher Woods,33,1019.0,422.0,122.0,301.0,40.5,91.0,187.0,48.7,31.0,114.0,27.2,147.0,173.0,85.0,20.0,86.0,106.0,67.0,44.0,0.0,59.0,45.0,12.8,30.9,3.2,2.0,1.3,0.0,1.8,1.4,77.2,1759.3,53.3,24.0,3.8,6.0,1.1,4.9,2.5,0.0,3.4,17.1,9.8,6.5,1.8,2.6,56.0,45.7,55.5,37.9,0.575,140.2,2.4,10.4,6.4,14.3,13.5,2.5,0.0,22.7,0.1,0.6,1.4,157.0,109.4,47.6,245.4,5.8,1.14,13.3,18.9,81.1,43.1,22.0,34.8,303.4,9.2,-2.5,-1.5,-1.0,7.9,-0.1,2.7,3.4,position (auto),.551,.457,152.7,2.4,10.4,6.4,14.4,13.3,2.5,0.0,22.9,-1.4,1.4,107.5,111.5,-4.0,245.4,15.3,/player/Asher-Woods/Summary/204436,/ncaa/conferences/American-Conference/4/Tulane/304
NCAA American Conference,2025-2026,South Florida,USOFL,Isaiah Jones,34,533.0,152.0,48.0,116.0,41.4,21.0,30.0,70.0,27.0,86.0,31.4,29.0,35.0,82.9,37.0,64.0,101.0,15.0,42.0,9.0,11.0,61.0,4.5,15.7,3.0,0.4,1.2,0.3,0.3,1.8,39.2,1004.8,29.6,15.1,1.5,10.1,3.7,6.4,4.2,0.9,1.1,11.5,3.5,8.6,2.7,6.1,57.8,53.0,56.0,74.1,0.302,131.0,7.7,13.5,10.5,4.4,7.7,4.2,1.8,12.0,0.234,0.4,1.3,214.0,100.4,113.6,161.4,6.3,1.36,9.5,36.6,63.4,27.6,53.3,19.1,156.1,4.6,5.6,0.9,4.7,9.9,1.2,3.4,4.7,position (auto),.573,.530,155.6,7.9,13.7,10.8,4.5,7.7,4.2,1.9,12.2,-0.2,1.3,130.0,97.0,32.9,161.4,15.3,/player/Isaiah-Jones/Summary/196260,/ncaa/conferences/American-Conference/4/South-Florida/74
NCAA American Conference,2025-2026,Texas-San Antonio,UTSA,Jamir Simpson,30,1037.0,485.0,168.0,425.0,39.5,115.0,249.0,46.2,53.0,176.0,30.1,96.0,128.0,75.0,30.0,93.0,123.0,71.0,28.0,3.0,55.0,36.0,16.2,34.6,4.1,2.4,0.9,0.1,1.8,1.2,86.4,1829.3,61.0,26.5,3.9,6.7,1.6,5.1,1.5,0.2,3.0,23.2,7.0,9.6,2.9,2.0,50.4,45.8,49.6,41.4,0.301,114.1,3.1,10.1,6.6,15.0,10.3,1.5,0.3,25.3,0.082,0.6,1.1,157.2,114.4,42.8,247.0,5.9,1.29,11.7,24.4,75.6,47.4,32.8,19.8,301.2,10.0,-3.2,-0.5,-2.7,7.1,-0.4,2.6,3.6,position (auto),.499,.458,144.6,3.1,10.1,6.6,15.0,10.2,1.5,0.3,25.3,-0.7,1.1,104.8,117.9,-13.1,247.0,15.1,/player/Jamir-Simpson/Summary/135110,/ncaa/conferences/American-Conference/4/Texas-San-Antonio/288
NCAA American Conference,2025-2026,Temple,TEM,Masiah Gilyard,31,556.0,179.0,59.0,142.0,41.5,33.0,65.0,50.8,26.0,77.0,33.8,35.0,55.0,63.6,53.0,71.0,124.0,15.0,15.0,1.0,17.0,52.0,5.8,17.9,4.0,0.5,0.5,0.0,0.5,1.7,44.8,921.4,29.7,19.4,1.6,13.5,5.8,7.7,1.6,0.1,1.8,15.4,6.0,8.4,2.8,5.6,53.9,50.7,55.9,54.2,0.387,126.1,12.3,16.7,14.5,5.2,9.3,1.6,0.2,17.7,0.216,0.4,1.3,192.9,106.7,86.2,146.1,5.5,0.88,7.6,42.7,57.3,36.9,43.6,19.6,142.0,4.6,-0.4,0.4,-0.8,6.4,0.3,3.8,4.5,position (auto),.532,.507,139.0,12.4,16.9,14.6,5.2,9.2,1.6,0.2,17.7,-1.3,1.3,117.4,107.7,9.7,146.1,14.9,/player/Masiah-Gilyard/Summary/212440,/ncaa/conferences/American-Conference/4/Temple/27
NCAA American Conference,2025-2026,Florida Atlantic,FAU,Xander Pintelon,33,598.0,206.0,67.0,166.0,40.4,30.0,61.0,49.2,37.0,105.0,35.2,35.0,41.0,85.4,36.0,87.0,123.0,23.0,18.0,18.0,25.0,64.0,6.2,18.1,3.7,0.7,0.5,0.5,0.8,1.9,45.3,1067.4,32.3,19.3,2.2,11.5,3.4,8.2,1.7,1.7,2.3,15.6,3.8,9.8,3.5,6.0,56.0,51.5,56.1,63.3,0.247,124.1,7.2,17.0,12.2,6.5,12.0,1.7,3.1,17.0,0.243,0.4,1.2,181.0,104.1,76.9,169.4,5.8,0.92,9.9,29.3,70.7,29.1,53.9,17.0,161.6,4.9,2.2,0.6,1.6,7.6,0.8,3.4,4.4,position (auto),.555,.515,161.0,7.3,17.2,12.3,6.6,11.9,1.7,3.2,17.2,-1.6,1.2,116.8,102.9,13.8,169.4,14.9,/player/Xander-Pintelon/Summary/175681,/ncaa/conferences/American-Conference/4/Florida-Atlantic/322
