league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2016-2017,Killester,KIL,Peder Madsen,18,318.5,115.0,43.0,117.0,36.8,30.0,83.0,36.1,13.0,34.0,38.2,14.0,18.0,77.8,5.0,25.0,31.0,22.0,13.0,0.0,14.0,31.0,6.4,17.7,1.7,1.2,0.7,0.0,0.8,1.7,44.2,644.8,35.8,17.8,3.4,4.8,0.8,3.9,2.0,0.0,2.2,18.1,2.8,5.3,2.0,4.8,46.0,42.3,50.5,29.1,0.154,98.3,1.6,7.6,4.8,10.9,10.1,2.0,0.0,19.1,0.207,0.5,1.0,142.6,89.9,52.7,49.8,4.6,1.57,13.7,16.1,80.6,52.2,33.9,12.2,61.7,3.4,-0.9,-2.0,1.2,3.5,0.1,2.6,4.6,position,,,,,,,,,,,,,,,,,,,/player/Peder-Madsen/Summary/MSL-P-0177,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Andrew McGeever,12,112.0,31.0,12.0,32.0,37.5,8.0,15.0,53.3,4.0,17.0,23.5,4.0,4.0,100.0,1.0,8.0,10.0,4.0,4.0,1.0,5.0,10.0,2.6,9.3,0.8,0.3,0.3,0.1,0.4,0.8,23.3,226.7,18.9,13.7,1.8,4.4,0.4,3.5,1.8,0.4,2.2,14.1,1.8,7.5,1.8,4.4,45.9,43.8,50.5,53.1,0.125,96.9,0.9,6.9,4.4,5.4,12.9,1.8,0.7,15.1,0.19,0.4,1.0,135.0,89.9,45.1,11.5,3.6,0.8,9.4,10.0,80.0,51.6,38.7,12.9,15.0,1.2,-1.9,-3.0,1.0,2.7,0.0,2.9,4.8,position,,,,,,,,,,,,,,,,,,,/player/Andrew-McGeever/Summary/MSL-P-0503,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Jonathan Grennell,8,70.6,2.0,1.0,4.0,25.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,1.0,1.0,3.0,7.0,0.2,8.8,1.0,1.2,0.1,0.1,0.4,0.9,22.1,142.9,17.9,1.4,7.0,5.6,0.0,5.6,0.7,0.7,2.1,2.8,0.0,0.0,0.0,4.9,25.0,25.0,50.5,0.0,0.0,50.0,0.0,11.0,5.6,18.7,42.9,0.7,1.1,4.3,0.211,0.4,0.5,150.3,89.9,60.4,10.5,1.8,3.33,58.8,0.0,100.0,100.0,0.0,0.0,4.9,0.6,-1.4,-3.9,2.6,0.9,0.0,2.7,4.4,position,,,,,,,,,,,,,,,,,,,/player/Jonathan-Grennell/Summary/MSL-P-0873,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Killester,KIL,Jody O neill,7,62.5,11.0,4.0,11.0,36.4,3.0,7.0,42.9,1.0,4.0,25.0,2.0,4.0,50.0,1.0,7.0,8.0,8.0,6.0,0.0,1.0,4.0,1.6,8.9,1.1,1.1,0.9,0.0,0.1,0.6,22.3,126.5,18.1,8.7,6.3,6.3,0.8,5.5,4.7,0.0,0.8,8.7,3.2,3.2,0.8,3.2,43.1,40.9,50.5,36.4,0.364,100.0,1.6,10.9,6.3,18.1,7.3,4.7,0.0,9.6,0.136,0.5,1.0,178.1,89.9,88.2,18.5,6.1,8.0,36.8,12.5,87.5,54.5,27.3,18.2,15.9,2.3,5.4,-0.1,5.5,9.3,0.1,2.7,4.3,position,,,,,,,,,,,,,,,,,,,/player/Jody-O-neill/Summary/MSL-P-5675,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2016-2017,Moycullen,MOY,Phillip Lawrence,22,802.5,455.0,180.0,425.0,42.4,158.0,355.0,44.5,22.0,70.0,31.4,77.0,125.0,61.6,73.0,123.0,198.0,20.0,15.0,11.0,46.0,64.0,20.7,36.5,9.0,0.9,0.7,0.5,2.1,2.9,91.2,1659.0,75.4,27.4,1.2,11.9,4.4,7.4,0.9,0.7,2.8,25.6,7.5,4.2,1.3,3.9,47.4,44.9,47.4,16.5,0.294,107.1,8.6,16.6,12.5,4.6,8.7,0.9,1.1,27.0,0.17,0.6,1.1,166.6,98.1,68.5,222.6,8.0,0.43,3.7,36.9,62.1,69.5,14.5,16.9,263.4,12.0,-2.2,0.2,-2.4,4.5,-0.1,3.5,4.2,position,,,,,,,,,,,,,,,,,,,/player/Phillip-Lawrence/Summary/MSL-P-8139,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Paul Freeman,22,727.8,275.0,112.0,240.0,46.7,108.0,211.0,51.2,4.0,29.0,13.8,48.0,77.0,62.3,77.0,176.0,253.0,55.0,35.0,44.0,33.0,73.0,12.5,33.1,11.5,2.5,1.6,2.0,1.5,3.3,82.7,1504.6,68.4,18.3,3.7,16.8,5.1,11.7,2.3,2.9,2.2,16.0,5.1,1.9,0.3,4.9,50.2,47.5,47.4,12.1,0.321,114.6,10.1,26.2,17.6,12.4,10.8,2.3,4.8,17.4,0.214,0.6,1.1,197.6,98.1,99.5,339.6,9.6,1.67,15.2,30.4,69.6,78.5,4.4,17.5,289.0,13.1,3.7,1.4,2.4,9.6,1.3,3.7,4.1,position,,,,,,,,,,,,,,,,,,,/player/Paul-Freeman/Summary/MSL-P-0419,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Dylan Cunningham,22,669.4,271.0,101.0,253.0,39.9,70.0,143.0,49.0,31.0,110.0,28.2,37.0,68.0,54.4,29.0,77.0,106.0,68.0,31.0,4.0,40.0,62.0,12.3,30.4,4.8,3.1,1.4,0.2,1.8,2.8,76.1,1383.9,62.9,19.6,4.9,7.7,2.1,5.6,2.2,0.3,2.9,18.3,4.9,7.9,2.2,4.5,47.9,46.0,47.4,43.5,0.269,107.1,4.1,12.4,8.0,16.6,12.4,2.2,0.5,19.9,0.197,0.7,1.1,157.0,98.1,58.9,174.5,6.5,1.7,17.4,27.4,72.6,51.7,34.3,13.7,181.9,8.3,-0.2,-0.3,0.1,5.7,0.4,2.7,3.8,position,,,,,,,,,,,,,,,,,,,/player/Dylan-Cunningham/Summary/MSL-P-0066,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Patrick Lyons,21,624.3,248.0,90.0,250.0,36.0,56.0,132.0,42.4,34.0,118.0,28.8,36.0,55.0,65.5,19.0,44.0,63.0,78.0,36.0,0.0,48.0,48.0,11.8,29.7,3.0,3.7,1.7,0.0,2.3,2.3,74.3,1290.6,61.5,19.2,6.0,4.9,1.5,3.4,2.8,0.0,3.7,19.4,4.3,9.1,2.6,3.7,45.2,42.8,47.4,47.2,0.22,99.2,2.9,7.6,5.1,20.2,14.9,2.8,0.0,21.3,0.164,0.7,1.0,142.1,98.1,44.0,133.9,5.9,1.62,19.5,30.2,69.8,45.2,41.1,14.5,151.3,7.2,-1.0,-0.9,-0.1,5.0,0.2,2.3,3.7,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Lyons/Summary/MSL-P-5735,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,James Loughnane,22,563.4,194.0,68.0,189.0,36.0,33.0,90.0,36.7,35.0,99.0,35.4,22.0,35.0,62.9,9.0,26.0,33.0,66.0,44.0,0.0,33.0,62.0,8.8,25.6,1.5,3.0,2.0,0.0,1.5,2.8,64.0,1164.7,52.9,16.7,5.7,2.8,0.8,2.2,3.8,0.0,2.8,16.2,3.0,8.5,3.0,5.3,47.5,45.2,47.4,52.4,0.185,102.6,1.5,5.0,3.0,18.3,13.9,3.8,0.0,17.4,0.235,0.6,1.0,143.7,98.1,45.6,113.6,5.6,2.0,21.8,27.3,78.8,34.0,54.1,11.3,130.2,5.9,0.4,-1.1,1.5,6.0,0.4,2.3,3.9,position,,,,,,,,,,,,,,,,,,,/player/James-Loughnane/Summary/MSL-P-1384,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Joseph Tummon,20,338.6,146.0,60.0,136.0,44.1,44.0,82.0,53.7,16.0,54.0,29.6,12.0,20.0,60.0,24.0,38.0,62.0,12.0,4.0,8.0,28.0,30.0,7.3,16.9,3.1,0.6,0.2,0.4,1.4,1.5,42.3,700.0,35.0,20.9,1.7,8.9,3.4,5.4,0.6,1.1,4.0,19.4,2.9,7.7,2.3,4.3,50.4,50.0,47.4,39.7,0.147,107.4,6.7,12.1,9.3,6.1,16.2,0.6,1.9,21.0,0.189,0.5,1.1,157.2,98.1,59.1,70.0,5.8,0.43,6.5,38.7,61.3,60.3,32.9,8.2,77.8,3.9,-3.1,-1.1,-2.0,2.8,-0.1,3.2,4.3,position,,,,,,,,,,,,,,,,,,,/player/Joseph-Tummon/Summary/MSL-P-0609,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Kyle Cunningham,13,156.5,32.0,9.0,32.0,28.1,6.0,15.0,40.0,3.0,17.0,17.6,12.0,18.0,66.7,14.0,21.0,35.0,16.0,9.0,4.0,10.0,16.0,2.5,12.0,2.7,1.2,0.7,0.3,0.8,1.2,30.1,323.5,24.9,9.9,4.9,10.8,4.3,6.5,2.8,1.2,3.1,9.9,5.6,5.3,0.9,4.9,40.1,32.8,47.4,53.1,0.562,100.0,8.5,14.5,11.3,14.5,20.0,2.8,2.0,13.1,0.218,0.5,1.0,148.8,98.1,50.7,42.0,5.3,1.6,24.3,40.0,60.0,37.5,28.1,37.5,33.5,2.6,-0.7,-2.0,1.3,4.6,0.1,3.1,4.5,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Cunningham/Summary/MSL-P-0382,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,John Hackett,16,155.1,46.0,16.0,40.0,40.0,16.0,38.0,42.1,0.0,2.0,0.0,14.0,19.0,73.7,13.0,16.0,29.0,3.0,2.0,0.0,10.0,18.0,2.9,9.7,1.8,0.2,0.1,0.0,0.6,1.1,24.2,320.6,20.0,14.3,0.9,9.0,4.1,5.0,0.6,0.0,3.1,12.5,5.9,0.6,0.0,5.6,47.6,40.0,47.4,5.0,0.475,115.0,8.0,11.2,9.5,2.9,17.1,0.6,0.0,15.5,0.247,0.3,1.1,156.8,98.1,58.7,19.9,3.7,0.3,4.9,44.8,55.2,69.6,0.0,30.4,23.2,1.4,-6.7,-4.3,-2.4,-0.6,-0.2,3.3,4.8,position,,,,,,,,,,,,,,,,,,,/player/John-Hackett/Summary/MSL-P-4858,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Connor Curran,9,121.2,20.0,8.0,28.0,28.6,5.0,15.0,33.3,3.0,13.0,23.1,1.0,2.0,50.0,7.0,5.0,12.0,11.0,3.0,0.0,17.0,14.0,2.2,13.5,1.3,1.2,0.3,0.0,1.9,1.6,33.7,250.6,27.8,8.0,4.4,4.8,2.8,2.0,1.2,0.0,6.8,11.2,0.8,5.2,1.2,5.6,34.6,33.9,47.4,46.4,0.071,71.4,5.5,4.5,5.0,13.0,37.1,1.2,0.0,15.6,0.246,0.4,0.7,97.3,98.1,-0.8,-1.0,-0.3,0.65,19.3,58.3,41.7,50.0,45.0,5.0,-2.3,-0.3,-10.2,-7.6,-2.6,-4.9,-0.3,2.8,4.7,position,,,,,,,,,,,,,,,,,,,/player/Connor-Curran/Summary/MSL-P-0385,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Moycullen,MOY,Sean Candon,9,91.5,14.0,4.0,15.0,26.7,0.0,5.0,0.0,4.0,10.0,40.0,2.0,2.0,100.0,7.0,11.0,18.0,4.0,4.0,1.0,6.0,12.0,1.6,10.2,2.0,0.4,0.4,0.1,0.7,1.3,25.4,189.2,21.0,7.4,2.1,9.5,3.7,5.8,2.1,0.5,3.2,7.9,1.1,5.3,2.1,6.3,44.1,40.0,47.4,66.7,0.133,93.3,7.3,13.0,10.0,6.1,27.4,2.1,0.9,9.9,0.28,0.3,0.9,126.2,98.1,28.1,14.2,2.8,0.67,15.5,38.9,61.1,0.0,85.7,14.3,10.0,1.1,-4.1,-4.0,-0.1,1.5,-0.1,3.3,4.8,position,,,,,,,,,,,,,,,,,,,/player/Sean-Candon/Summary/MSL-P-4066,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2016-2017,Swords Thunder,STH,Isaac Westbrooks,23,830.1,292.0,113.0,216.0,52.3,90.0,145.0,62.1,23.0,71.0,32.4,46.0,64.0,71.9,18.0,92.0,113.0,207.0,78.0,5.0,74.0,39.0,12.7,36.1,4.9,9.0,3.4,0.2,3.2,1.7,90.2,1620.1,70.4,18.0,12.8,7.0,1.1,5.7,4.8,0.3,4.6,13.3,4.0,4.4,1.4,2.4,59.8,57.6,53.1,32.9,0.296,135.2,2.3,12.4,7.4,43.4,23.3,4.8,0.5,18.3,0.12,1.0,1.4,197.3,103.3,94.0,389.5,9.4,2.8,39.4,15.9,81.4,61.6,23.6,15.8,355.8,15.5,0.8,0.9,-0.1,13.1,0.7,2.0,1.9,position,,,,,,,,,,,,,,,,,,,/player/Isaac-Westbrooks/Summary/MSL-P-0316,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Oleksandr Dolenko,20,489.7,172.0,62.0,188.0,33.0,32.0,58.0,55.2,30.0,130.0,23.1,18.0,24.0,75.0,12.0,40.0,52.0,48.0,44.0,2.0,28.0,42.0,8.6,24.5,2.6,2.4,2.2,0.1,1.4,2.1,61.2,955.7,47.8,18.0,5.0,5.4,1.3,4.2,4.6,0.2,2.9,19.7,2.5,13.6,3.1,4.4,43.3,41.0,53.1,69.1,0.128,91.5,2.6,9.1,5.7,16.8,12.4,4.6,0.3,22.1,0.22,0.6,0.9,131.1,103.3,27.8,109.0,5.0,1.71,17.5,23.1,76.9,37.2,52.3,10.5,117.4,5.9,-6.4,-3.9,-2.4,7.9,-0.7,2.9,4.3,position,,,,,,,,,,,,,,,,,,,/player/Oleksandr-Dolenko/Summary/MSL-P-8128,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Kevin Lacey,22,484.6,145.0,57.0,143.0,39.9,37.0,92.0,40.2,20.0,51.0,39.2,11.0,18.0,61.1,11.0,64.0,75.0,62.0,33.0,11.0,20.0,42.0,6.6,22.0,3.4,2.8,1.5,0.5,0.9,1.9,55.1,945.8,43.0,15.3,6.6,7.9,1.2,6.8,3.5,1.2,2.1,15.1,1.9,5.4,2.1,4.4,48.0,46.9,53.1,35.7,0.126,101.4,2.4,14.8,8.4,21.6,11.7,3.5,1.8,16.8,0.222,0.6,1.0,166.0,103.3,62.7,155.0,6.2,3.1,26.6,14.7,85.3,51.0,41.4,7.6,139.1,6.3,-3.3,-2.1,-1.2,9.0,-0.2,3.0,3.9,position,,,,,,,,,,,,,,,,,,,/player/Kevin-Lacey/Summary/MSL-P-0466,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Charlie Coombes,22,472.8,216.0,84.0,183.0,45.9,53.0,93.0,57.0,31.0,90.0,34.4,22.0,26.0,84.6,7.0,33.0,37.0,48.0,24.0,4.0,42.0,35.0,9.8,21.5,1.7,2.2,1.1,0.2,1.9,1.6,53.7,922.8,41.9,23.4,5.2,4.0,0.8,3.6,2.6,0.4,4.6,19.8,2.8,9.8,3.4,3.8,55.5,54.4,53.1,49.2,0.142,118.0,1.6,7.8,4.2,19.0,17.8,2.6,0.7,23.8,0.19,0.7,1.2,158.1,103.3,54.8,117.2,6.2,1.14,16.9,18.9,89.2,49.1,43.1,10.2,139.1,6.3,-5.9,-1.9,-4.0,7.0,-0.6,2.7,3.3,position,,,,,,,,,,,,,,,,,,,/player/Charlie-Coombes/Summary/MSL-P-0054,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Conroy Baltimore,22,467.0,240.0,92.0,150.0,61.3,92.0,150.0,61.3,0.0,0.0,0.0,53.0,75.0,70.7,75.0,119.0,194.0,13.0,20.0,26.0,26.0,53.0,10.9,21.2,8.8,0.6,0.9,1.2,1.2,2.4,53.1,911.4,41.4,26.3,1.4,21.3,8.2,13.1,2.2,2.9,2.9,16.5,8.2,0.0,0.0,5.8,65.6,61.3,53.1,0.0,0.5,160.0,16.8,28.5,22.5,5.4,12.4,2.2,4.4,21.3,0.291,0.6,1.6,242.2,103.3,138.9,270.1,11.5,0.5,5.9,38.7,61.3,76.7,0.0,22.1,251.3,11.4,-1.6,1.5,-3.1,12.7,0.1,4.8,3.5,position,,,,,,,,,,,,,,,,,,,/player/Conroy-Baltimore/Summary/MSL-P-1445,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Paul Caffrey,15,151.8,33.0,12.0,44.0,27.3,4.0,18.0,22.2,8.0,26.0,30.8,2.0,10.0,20.0,8.0,10.0,18.0,12.0,18.0,2.0,14.0,10.0,2.2,10.1,1.2,0.8,1.2,0.1,0.9,0.7,25.3,296.3,19.8,11.1,4.1,6.1,2.7,3.4,6.1,0.7,4.7,14.9,3.4,8.8,2.7,3.4,34.1,36.4,53.1,59.1,0.227,75.0,5.5,7.4,6.4,12.5,22.4,6.1,1.1,19.6,0.169,0.4,0.8,101.4,103.3,-1.9,24.8,3.3,0.86,16.1,44.4,55.6,24.2,72.7,6.1,22.2,1.5,-8.0,-6.2,-1.8,5.6,-0.3,3.1,4.9,position,,,,,,,,,,,,,,,,,,,/player/Paul-Caffrey/Summary/MSL-P-4363,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Conor Gallagher,7,101.8,20.0,9.0,21.0,42.9,9.0,20.0,45.0,0.0,1.0,0.0,2.0,3.0,66.7,6.0,15.0,21.0,5.0,1.0,1.0,7.0,14.0,2.9,14.5,3.0,0.7,0.1,0.1,1.0,2.0,36.4,198.7,28.4,10.1,2.5,10.6,3.0,7.5,0.5,0.5,3.5,10.6,1.5,0.5,0.0,7.0,44.8,42.9,53.1,4.8,0.143,95.2,6.2,16.5,11.2,7.9,23.9,0.5,0.8,13.7,0.353,0.3,1.0,151.2,103.3,47.9,13.4,2.0,0.71,14.6,28.6,71.4,90.0,0.0,10.0,9.8,1.4,-13.3,-8.3,-5.1,-1.0,-0.4,3.8,4.8,position,,,,,,,,,,,,,,,,,,,/player/Conor-Gallagher/Summary/MSL-P-0422,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Swords Thunder,STH,Eric Westbrooks,4,67.8,14.0,5.0,20.0,25.0,2.0,13.0,15.4,3.0,7.0,42.9,1.0,2.0,50.0,0.0,1.0,1.0,9.0,1.0,1.0,5.0,7.0,3.5,16.9,0.2,2.2,0.2,0.2,1.2,1.8,42.4,132.3,33.1,10.6,6.8,0.8,0.0,0.8,0.8,0.8,3.8,15.1,1.5,5.3,2.3,5.3,33.5,32.5,53.1,35.0,0.1,70.0,0.0,1.7,0.8,20.8,19.3,0.8,1.2,18.2,0.265,0.5,0.7,101.1,103.3,-2.2,1.5,0.4,1.8,25.8,0.0,100.0,28.6,64.3,7.1,2.1,0.5,-13.6,-7.8,-5.9,-2.3,-0.2,3.0,4.4,position,,,,,,,,,,,,,,,,,,,/player/Eric-Westbrooks/Summary/MSL-P-0315,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2016-2017,Templeogue,TEM,Jason Killeen,24,838.8,427.0,175.0,331.0,52.9,163.0,312.0,52.2,12.0,19.0,63.2,65.0,89.0,73.0,65.0,214.0,278.0,48.0,12.0,60.0,46.0,67.0,17.8,34.9,11.6,2.0,0.5,2.5,1.9,2.8,87.4,1715.7,71.5,24.9,2.8,16.2,3.8,12.5,0.7,3.5,2.7,19.3,5.2,1.1,0.7,3.9,57.7,54.7,55.2,5.7,0.269,129.0,8.1,24.2,16.5,9.7,11.1,0.7,5.7,21.7,0.21,0.7,1.3,206.2,98.6,107.6,411.4,10.3,1.04,10.3,23.4,77.0,76.3,8.4,15.2,380.2,15.8,1.8,2.2,-0.3,10.3,1.0,3.9,4.1,position,,,,,,,,,,,,,,,,,,,/player/Jason-Killeen/Summary/MSL-P-0160,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Michael Bonaparte,22,826.7,407.0,145.0,290.0,50.0,112.0,211.0,53.1,33.0,79.0,41.8,84.0,110.0,76.4,51.0,150.0,200.0,123.0,37.0,15.0,64.0,51.0,18.5,37.6,9.1,5.6,1.7,0.7,2.9,2.3,93.9,1690.9,76.9,24.1,7.3,11.8,3.0,8.9,2.2,0.9,3.8,17.2,6.5,4.7,2.0,3.0,60.1,55.7,55.2,27.2,0.379,140.3,6.4,17.2,12.0,23.8,15.9,2.2,1.4,21.3,0.162,0.9,1.4,196.3,98.6,97.7,397.2,10.4,1.92,23.4,25.5,75.0,55.0,24.3,20.6,381.5,17.3,4.2,4.1,0.1,11.2,1.6,2.9,3.2,position,,,,,,,,,,,,,,,,,,,/player/Michael-Bonaparte/Summary/MSL-P-0723,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Stephen James,24,670.5,161.0,58.0,166.0,34.9,34.0,80.0,42.5,24.0,86.0,27.9,26.0,34.0,76.5,24.0,139.0,163.0,96.0,55.0,7.0,36.0,55.0,6.7,27.9,6.8,4.0,2.3,0.3,1.5,2.3,69.8,1371.4,57.1,11.7,7.0,11.9,1.7,10.1,4.0,0.5,2.6,12.1,2.5,6.3,1.7,4.0,44.5,42.2,55.2,51.8,0.205,97.0,3.7,19.7,12.1,20.0,16.6,4.0,0.8,14.1,0.215,0.6,1.0,160.3,98.6,61.7,246.5,6.8,2.67,30.7,14.7,85.3,42.2,44.7,16.1,192.4,8.0,1.5,-0.4,1.9,9.4,0.7,3.0,4.4,position,,,,,,,,,,,,,,,,,,,/player/Stephen-James/Summary/MSL-P-0450,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Lorcan Murphy,24,628.7,415.0,168.0,293.0,57.3,161.0,269.0,59.9,7.0,24.0,29.2,77.0,118.0,65.3,43.0,53.0,96.0,60.0,55.0,0.0,72.0,36.0,17.3,26.2,4.0,2.5,2.3,0.0,3.0,1.5,65.5,1285.9,53.6,32.3,4.7,7.5,3.3,4.1,4.3,0.0,5.6,22.8,9.2,1.9,0.5,2.8,60.2,58.5,55.2,8.2,0.403,141.6,7.1,8.0,7.6,17.9,17.3,4.3,0.0,29.0,0.15,0.9,1.4,194.6,98.6,96.0,258.8,11.5,0.83,12.6,44.8,55.2,77.6,5.1,18.6,317.3,13.2,2.7,2.9,-0.2,10.9,0.9,2.7,3.2,position,,,,,,,,,,,,,,,,,,,/player/Lorcan-Murphy/Summary/MSL-P-0212,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Lawrence Summers,22,425.4,145.0,51.0,106.0,48.1,33.0,73.0,45.2,18.0,33.0,54.5,22.0,31.0,71.0,0.0,33.0,33.0,48.0,24.0,2.0,55.0,46.0,6.6,19.3,1.5,2.2,1.1,0.1,2.5,2.1,48.3,870.1,39.6,16.7,5.5,3.8,0.0,3.8,2.8,0.2,6.3,12.2,3.6,3.8,2.1,5.3,60.6,56.6,55.2,31.1,0.292,136.8,0.0,7.4,3.9,16.6,31.5,2.8,0.4,17.9,0.284,0.6,1.4,136.3,98.6,37.7,74.6,4.3,0.87,21.6,0.0,100.0,45.5,37.2,15.2,83.1,3.8,-3.7,-3.0,-0.7,3.3,-0.2,2.6,4.0,position,,,,,,,,,,,,,,,,,,,/player/Lawrence-Summers/Summary/MSL-P-0291,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Neil Randolph,19,415.6,207.0,70.0,152.0,46.1,36.0,68.0,52.9,34.0,84.0,40.5,28.0,42.0,66.7,21.0,66.0,87.0,44.0,15.0,8.0,27.0,27.0,10.9,21.9,4.6,2.3,0.8,0.4,1.4,1.4,54.7,850.1,44.7,24.4,5.2,10.2,2.5,7.8,1.8,0.9,3.2,17.9,4.9,9.9,4.0,3.2,60.7,57.2,55.2,55.3,0.276,136.2,5.3,15.1,10.4,16.7,13.7,1.8,1.5,20.8,0.17,0.8,1.4,179.5,98.6,80.9,174.2,9.1,1.63,18.2,24.1,75.9,34.8,49.3,13.5,171.1,9.0,3.4,4.2,-0.8,10.7,0.7,3.0,3.6,position,,,,,,,,,,,,,,,,,,,/player/Neil-Randolph/Summary/MSL-P-0269,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2016-2017,Templeogue,TEM,Baolach Morrison,20,386.6,120.0,48.0,122.0,39.3,34.0,76.0,44.7,14.0,46.0,30.4,12.0,14.0,85.7,6.0,22.0,28.0,46.0,24.0,4.0,24.0,38.0,6.0,19.3,1.4,2.3,1.2,0.2,1.2,1.9,48.3,790.7,39.5,15.2,5.8,3.5,0.8,2.8,3.0,0.5,3.0,15.4,1.8,5.8,1.8,4.8,46.8,45.1,55.2,37.7,0.115,98.4,1.6,5.4,3.6,17.6,15.8,3.0,0.8,17.2,0.258,0.6,1.0,152.6,98.6,54.0,76.8,5.1,1.92,23.2,21.4,78.6,56.7,35.0,10.0,83.6,4.2,-2.5,-2.0,-0.5,4.9,-0.1,2.5,4.4,position,,,,,,,,,,,,,,,,,,,/player/Baolach-Morrison/Summary/MSL-P-8122,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
