league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
PBA - Commissioners Cup,2025-2026,San Miguel Beermen,SMB,Moala Tautuaa,13,211.3,89.0,33.0,65.0,50.8,28.0,54.0,51.9,5.0,11.0,45.5,18.0,23.0,78.3,15.0,38.0,53.0,15.0,4.0,6.0,8.0,23.0,6.8,16.3,4.1,1.2,0.3,0.5,0.6,1.8,40.6,512.4,39.4,17.4,2.9,10.3,2.9,7.4,0.8,1.2,1.6,12.7,4.5,2.1,1.0,4.5,59.2,54.6,54.1,16.9,0.354,136.9,5.7,14.4,10.0,8.4,9.6,0.8,2.1,13.9,0.223,0.6,1.4,226.4,110.0,116.4,80.6,10.3,1.88,15.3,28.3,71.7,62.9,16.9,20.2,78.1,6.0,1.1,0.6,0.5,6.5,0.2,3.3,4.2,position,.592,.546,174.5,7.3,18.5,12.9,10.4,9.6,0.9,2.5,16.7,0.9,1.4,124.4,110.6,13.7,80.6,17.1,/player/Moala-Tautuaa/Summary/35930,/international/league/130/PBA--Philippine-Cup/team/937/San-Miguel-Beermen
PBA - Commissioners Cup,2025-2026,Meralco Bolts,MER,C.J. Cansino,20,469.1,264.0,96.0,216.0,44.4,72.0,155.0,46.5,24.0,61.0,39.3,38.0,54.0,70.4,13.0,62.0,75.0,33.0,23.0,8.0,26.0,47.0,13.2,23.5,3.8,1.6,1.1,0.4,1.3,2.4,58.6,1043.6,52.2,25.3,3.2,7.2,1.2,5.9,2.2,0.8,2.5,20.7,5.2,5.8,2.3,4.5,55.1,50.0,54.7,28.2,0.25,122.2,2.4,11.4,6.9,10.0,9.8,2.2,1.3,22.1,0.156,0.7,1.2,176.2,106.3,69.9,155.8,9.5,1.27,11.0,17.3,82.7,54.5,27.3,14.4,179.4,9.0,2.6,1.4,1.2,8.1,0.7,3.0,4.2,position,.551,.500,154.2,3.2,15.2,9.2,12.9,9.8,2.7,1.6,26.8,-0.9,1.2,104.9,103.7,1.2,155.8,17.0,/player/CJ-Cansino/Summary/236900,/international/league/130/PBA--Philippine-Cup/team/935/Meralco-Bolts
PBA - Commissioners Cup,2025-2026,Terrafirma DYIP,DYIP,Mubashar Ali,11,450.6,263.0,101.0,233.0,43.3,78.0,152.0,51.3,23.0,81.0,28.4,36.0,50.0,72.0,37.0,137.0,174.0,26.0,5.0,15.0,48.0,34.0,23.9,41.0,15.8,2.4,0.5,1.4,4.4,3.1,102.4,1042.1,94.7,25.2,2.5,16.7,3.6,13.1,0.5,1.4,4.6,22.4,4.8,7.8,2.2,3.3,51.6,48.3,52.0,34.8,0.215,112.9,6.6,23.8,15.3,8.9,15.8,0.5,2.5,24.9,0.143,0.7,1.1,161.5,111.9,49.6,190.2,9.9,0.54,7.9,21.3,78.7,59.3,26.2,13.7,173.8,15.8,-1.2,-0.4,-0.9,6.8,0.1,3.6,4.3,position,.516,.483,143.7,8.6,30.2,19.7,11.1,15.8,0.6,3.0,30.0,-6.9,1.1,96.9,104.5,-7.6,190.3,16.9,/player/Mubashar-Ali/Summary/95915,/international/league/132/PBA--Governors-Cup/team/1620/Terrafirma-DYIP
PBA - Commissioners Cup,2025-2026,Phoenix Fuel Masters,FUEL,Kenneth Tuffin,13,370.4,182.0,65.0,140.0,46.4,29.0,54.0,53.7,36.0,86.0,41.9,16.0,21.0,76.2,19.0,54.0,73.0,22.0,11.0,1.0,13.0,35.0,14.0,28.5,5.6,1.7,0.8,0.1,1.0,2.7,71.2,882.1,67.9,20.6,2.5,8.3,2.2,6.1,1.2,0.1,1.5,15.9,2.4,9.7,4.1,4.0,61.0,59.3,52.7,61.4,0.15,130.0,3.9,12.1,7.8,7.8,8.0,1.2,0.2,16.1,0.167,0.6,1.3,196.1,109.2,86.9,132.1,10.0,1.69,11.9,26.0,74.0,31.9,59.3,8.8,137.6,10.6,2.0,1.7,0.3,8.0,0.4,3.3,4.0,position,.610,.593,164.5,5.1,15.7,10.1,9.9,8.0,1.5,0.2,19.5,0.4,1.3,119.9,109.1,10.8,132.1,16.9,/player/Kenneth-Tuffin/Summary/168680,/international/league/130/PBA--Philippine-Cup/team/1744/Phoenix-Fuel-Masters
PBA - Commissioners Cup,2025-2026,San Miguel Beermen,SMB,Celedonio Trollano,11,283.1,158.0,56.0,130.0,43.1,44.0,89.0,49.4,12.0,41.0,29.3,30.0,38.0,78.9,17.0,31.0,48.0,27.0,6.0,2.0,16.0,9.0,14.4,25.7,4.4,2.5,0.5,0.2,1.5,0.8,64.3,686.6,62.4,23.0,3.9,7.0,2.5,4.5,0.9,0.3,2.3,18.9,5.5,6.0,1.7,1.3,53.8,47.7,54.1,31.5,0.292,121.5,4.8,8.8,6.8,11.8,9.8,0.9,0.5,20.3,0.065,0.8,1.2,189.5,110.0,79.5,101.0,10.0,1.69,14.2,35.4,64.6,55.7,22.8,19.0,114.1,10.4,0.6,1.9,-1.2,7.1,0.2,2.8,3.9,position,.538,.477,151.3,6.1,11.1,8.6,15.0,9.8,1.1,0.6,24.2,0.7,1.2,111.7,113.4,-1.7,101.0,16.9,/player/Celedonio-Trollano/Summary/98955,/international/league/130/PBA--Philippine-Cup/team/937/San-Miguel-Beermen
PBA - Commissioners Cup,2025-2026,Phoenix Fuel Masters,FUEL,Ricci Paolo Rivero,11,357.6,215.0,79.0,190.0,41.6,59.0,119.0,49.6,20.0,71.0,28.2,37.0,52.0,71.2,16.0,52.0,68.0,36.0,14.0,3.0,26.0,25.0,19.5,32.5,6.2,3.3,1.3,0.3,2.4,2.3,81.3,851.6,77.4,25.2,4.2,8.0,1.9,6.1,1.6,0.4,3.1,22.3,6.1,8.3,2.3,2.9,50.5,46.8,52.7,37.4,0.274,113.2,3.4,12.1,7.6,14.0,10.9,1.6,0.6,24.5,0.124,0.9,1.1,164.0,109.2,54.8,122.5,9.8,1.38,13.1,23.5,76.5,54.9,27.9,17.2,139.7,12.7,-0.1,0.1,-0.2,7.0,0.2,3.0,3.8,position,.505,.468,140.9,4.5,15.5,9.8,18.7,10.9,2.0,0.7,29.7,-0.6,1.1,101.4,106.7,-5.3,122.5,16.8,/player/Ricci-Paolo-Rivero/Summary/224237,/international/league/130/PBA--Philippine-Cup/team/1744/Phoenix-Fuel-Masters
PBA - Commissioners Cup,2025-2026,Barangay Ginebra Kings,BGK,Japeth Aguilar,20,335.4,153.0,61.0,107.0,57.0,61.0,106.0,57.5,0.0,1.0,0.0,31.0,45.0,68.9,27.0,56.0,83.0,10.0,2.0,9.0,18.0,38.0,7.7,16.8,4.2,0.5,0.1,0.5,0.9,1.9,41.9,736.9,36.8,20.8,1.4,11.3,3.7,7.6,0.3,1.2,2.4,14.5,6.1,0.1,0.0,5.2,60.3,57.0,58.1,0.9,0.421,143.0,7.3,14.2,10.9,3.9,12.4,0.3,2.1,17.1,0.224,0.5,1.4,226.6,112.1,114.5,108.9,9.4,0.56,6.5,32.5,67.5,79.7,0.0,20.3,114.7,5.7,-1.8,-0.4,-1.4,5.0,0.0,3.6,4.7,position,.603,.570,125.9,9.8,18.2,14.3,4.9,12.4,0.3,2.6,20.7,-3.6,1.4,117.2,114.0,3.1,108.9,16.7,/player/Japeth-Aguilar/Summary/20399,/international/league/130/PBA--Philippine-Cup/team/432/Barangay-Ginebra-Kings
PBA - Commissioners Cup,2025-2026,Titan Ultra Giant,TUG,Joshua Munzon,12,407.1,236.0,80.0,192.0,41.7,70.0,154.0,45.5,10.0,38.0,26.3,60.0,85.0,70.6,12.0,36.0,48.0,50.0,35.0,0.0,35.0,24.0,19.7,33.9,4.0,4.2,2.9,0.0,2.9,2.0,84.8,1027.3,85.6,23.0,4.9,4.7,1.2,3.5,3.4,0.0,3.4,18.7,8.3,3.7,1.0,2.3,51.4,44.3,50.3,19.8,0.443,122.9,2.2,7.2,4.5,16.9,13.2,3.4,0.0,22.4,0.099,0.9,1.2,158.3,114.5,43.8,137.1,10.3,1.43,15.9,25.0,75.0,59.3,12.7,25.4,168.2,14.0,-0.2,-0.4,0.3,7.7,0.2,2.4,3.9,position,.514,.443,138.6,2.8,9.4,5.9,21.7,13.2,4.1,0.0,27.1,-0.4,1.2,99.4,111.3,-11.9,137.1,16.5,/player/Joshua-Munzon/Summary/53679,/international/league/130/PBA--Philippine-Cup/team/2789/Titan-Ultra-Giant
PBA - Commissioners Cup,2025-2026,Meralco Bolts,MER,Chris Newsome,20,625.1,287.0,95.0,185.0,51.4,61.0,112.0,54.5,34.0,73.0,46.6,61.0,76.0,80.3,16.0,46.0,62.0,57.0,18.0,0.0,32.0,65.0,14.3,31.3,3.1,2.9,0.9,0.0,1.6,3.2,78.1,1390.6,69.5,20.6,4.1,4.5,1.2,3.3,1.3,0.0,2.3,13.3,5.5,5.2,2.4,4.7,65.7,60.5,54.7,39.5,0.411,155.1,2.2,6.4,4.3,12.1,12.8,1.3,0.0,15.6,0.162,0.7,1.6,207.4,106.3,101.1,180.8,9.1,1.78,18.5,25.8,74.2,42.5,35.5,21.3,214.4,10.7,2.7,1.9,0.8,6.5,0.9,2.7,3.9,position,.657,.605,178.2,2.9,8.5,5.7,15.3,12.8,1.6,0.0,18.9,1.0,1.6,124.5,109.4,15.1,180.8,16.3,/player/Chris-Newsome/Summary/99298,/international/league/130/PBA--Philippine-Cup/team/935/Meralco-Bolts
PBA - Commissioners Cup,2025-2026,Rain or Shine Elasto Painters,ROS,Gian Robert Mamuyac,18,463.3,236.0,85.0,184.0,46.2,75.0,136.0,55.1,10.0,48.0,20.8,56.0,82.0,68.3,12.0,50.0,62.0,56.0,21.0,3.0,23.0,34.0,13.1,25.7,3.4,3.1,1.2,0.2,1.3,1.9,64.3,1148.4,63.8,20.6,4.9,5.4,1.0,4.4,1.8,0.3,2.0,16.0,7.1,4.2,0.9,3.0,53.6,48.9,53.0,26.1,0.446,128.3,1.9,8.5,5.0,15.1,9.5,1.8,0.5,18.2,0.131,0.8,1.3,190.8,106.3,84.5,156.8,9.9,2.43,18.7,19.4,80.6,63.6,12.7,23.7,179.9,10.0,1.1,-0.0,1.1,7.1,0.4,2.6,4.0,position,.536,.489,135.3,2.4,11.1,6.5,19.5,9.5,2.2,0.6,22.1,3.0,1.3,111.7,106.4,5.3,156.8,16.0,/player/Gian-Robert-Mamuyac/Summary/199590,/international/league/130/PBA--Philippine-Cup/team/938/Rain-or-Shine-Elasto-Painters
PBA - Commissioners Cup,2025-2026,Blackwater Bossings,BLAC,Bradwyn Guinto,7,55.9,15.0,7.0,14.0,50.0,7.0,14.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,15.0,7.0,22.0,2.0,1.0,0.0,2.0,5.0,2.1,8.0,3.1,0.3,0.1,0.0,0.3,0.7,20.0,135.3,19.3,11.1,1.5,16.3,11.1,5.2,0.7,0.0,1.5,10.3,2.2,0.0,0.0,3.7,49.0,50.0,52.7,0.0,0.214,107.1,20.8,10.4,15.8,4.7,11.5,0.7,0.0,11.0,0.147,0.4,1.1,254.2,116.4,137.8,22.1,9.8,1.0,10.4,68.2,31.8,93.3,0.0,6.7,18.2,2.6,-1.7,2.1,-3.8,3.1,0.0,3.6,4.4,position,.490,.500,83.3,24.1,13.5,19.3,5.8,11.5,0.9,0.0,12.5,-1.1,1.1,119.5,122.9,-3.4,22.1,15.9,/player/Bradwyn-Guinto/Summary/99097,/international/league/132/PBA--Governors-Cup/team/1643/Blackwater-Bossings
PBA - Commissioners Cup,2025-2026,Blackwater Bossings,BLAC,Sedrick Barefield,12,416.9,253.0,85.0,205.0,41.5,57.0,123.0,46.3,28.0,82.0,34.1,53.0,66.0,80.3,5.0,39.0,44.0,46.0,4.0,2.0,24.0,30.0,21.1,34.7,3.7,3.8,0.3,0.2,2.0,2.5,86.9,1009.2,84.1,25.1,4.6,4.4,0.5,3.9,0.4,0.2,2.4,20.3,6.5,8.1,2.8,3.0,54.1,48.3,52.7,40.0,0.322,123.4,0.9,7.7,4.2,16.3,9.3,0.4,0.3,21.9,0.118,0.9,1.2,172.0,116.4,55.6,121.8,9.4,1.92,15.1,11.4,88.6,45.1,33.2,20.9,155.1,12.9,-0.7,2.4,-3.1,5.9,0.2,2.5,2.5,position,.541,.483,155.9,1.2,10.1,5.5,20.9,9.3,0.5,0.4,26.3,1.6,1.2,110.9,120.4,-9.5,121.8,15.7,/player/Sedrick-Barefield/Summary/54838,/international/league/132/PBA--Governors-Cup/team/1643/Blackwater-Bossings
PBA - Commissioners Cup,2025-2026,Rain or Shine Elasto Painters,ROS,Joshua Andrei Caracut,18,249.0,130.0,49.0,113.0,43.4,28.0,50.0,56.0,21.0,63.0,33.3,9.0,12.0,75.0,9.0,27.0,36.0,34.0,7.0,0.0,9.0,21.0,7.2,13.8,2.0,1.9,0.4,0.0,0.5,1.2,34.6,617.2,34.3,21.1,5.5,5.8,1.5,4.4,1.1,0.0,1.5,18.3,1.9,10.2,3.4,3.4,55.0,52.7,53.0,55.8,0.106,115.0,2.6,8.5,5.4,17.3,7.1,1.1,0.0,17.7,0.15,0.9,1.2,195.2,106.3,88.9,91.5,9.9,3.78,21.1,25.0,75.0,43.1,48.5,6.9,97.1,5.4,2.3,2.0,0.3,7.8,0.3,2.7,3.8,position,.550,.527,151.7,3.3,11.1,7.0,21.6,7.1,1.4,0.0,21.2,5.2,1.2,115.9,110.0,5.9,91.5,15.6,/player/Joshua-Andrei-Caracut/Summary/182952,/international/league/130/PBA--Philippine-Cup/team/938/Rain-or-Shine-Elasto-Painters
PBA - Commissioners Cup,2025-2026,Magnolia Hotshots,SHOT,Ian Paul Sangalang,14,232.2,105.0,43.0,65.0,66.2,40.0,62.0,64.5,3.0,3.0,100.0,16.0,27.0,59.3,11.0,34.0,45.0,12.0,5.0,4.0,18.0,35.0,7.5,16.6,3.2,0.9,0.4,0.3,1.3,2.5,41.5,522.9,37.3,20.1,2.3,8.6,2.1,6.5,1.0,0.8,3.4,12.4,5.2,0.6,0.6,6.7,68.3,68.5,60.2,4.6,0.415,161.5,4.7,12.1,8.8,7.1,19.0,1.0,1.3,16.4,0.249,0.6,1.6,223.3,105.3,118.0,68.1,8.7,0.67,11.2,24.4,75.6,76.2,8.6,15.2,74.4,5.3,-0.1,-0.8,0.7,4.7,0.1,3.3,4.2,position,.683,.685,225.4,6.3,15.8,11.5,9.0,19.0,1.2,1.5,19.8,-4.5,1.6,113.2,106.3,6.9,68.1,15.6,/player/Ian-Paul-Sangalang/Summary/62648,/international/league/130/PBA--Philippine-Cup/team/1241/Magnolia-Hotshots
PBA - Commissioners Cup,2025-2026,San Miguel Beermen,SMB,CJ Perez,13,406.4,247.0,91.0,207.0,44.0,74.0,156.0,47.4,17.0,51.0,33.3,36.0,62.0,58.1,16.0,40.0,56.0,51.0,19.0,1.0,33.0,41.0,19.0,31.3,4.3,3.9,1.5,0.1,2.5,3.2,78.2,985.6,75.8,25.1,5.2,5.7,1.6,4.1,1.9,0.1,3.3,21.0,6.3,5.2,1.7,4.2,52.7,48.1,54.1,24.6,0.3,119.3,3.1,7.9,5.5,16.1,12.3,1.9,0.2,23.2,0.207,0.9,1.2,175.1,110.0,65.1,132.0,9.3,1.55,16.0,28.6,71.4,59.9,20.6,14.6,157.3,12.1,-0.0,0.3,-0.3,6.2,0.2,2.7,3.6,position,.527,.481,135.4,4.0,10.1,7.1,20.5,12.3,2.3,0.2,27.9,0.2,1.2,102.5,111.8,-9.3,132.0,15.6,/player/CJ-Perez/Summary/148617,/international/league/130/PBA--Philippine-Cup/team/937/San-Miguel-Beermen
PBA - Commissioners Cup,2025-2026,Rain or Shine Elasto Painters,ROS,Adrian Nocum,19,510.8,300.0,116.0,273.0,42.5,89.0,190.0,46.8,27.0,83.0,32.5,41.0,56.0,73.2,24.0,35.0,59.0,52.0,32.0,4.0,35.0,48.0,15.8,26.9,3.1,2.7,1.7,0.2,1.8,2.5,67.2,1266.2,66.6,23.7,4.1,4.7,1.9,2.8,2.5,0.3,2.8,21.6,4.4,6.6,2.1,3.8,50.4,47.4,53.0,30.4,0.205,109.9,3.4,5.4,4.3,13.4,10.5,2.5,0.6,22.6,0.168,0.8,1.1,173.2,106.3,66.9,153.5,9.6,1.49,13.5,40.7,59.3,59.3,27.0,13.7,193.6,10.2,0.2,-0.3,0.5,6.3,0.3,2.6,4.1,position,.504,.474,148.2,4.3,6.9,5.6,17.1,10.5,3.0,0.7,27.1,-0.1,1.1,102.4,106.0,-3.6,153.5,15.3,/player/Adrian-Nocum/Summary/225259,/international/league/130/PBA--Philippine-Cup/team/938/Rain-or-Shine-Elasto-Painters
PBA - Commissioners Cup,2025-2026,Meralco Bolts,MER,Brandon Bates,15,146.4,34.0,14.0,19.0,73.7,14.0,19.0,73.7,0.0,0.0,0.0,6.0,9.0,66.7,20.0,35.0,55.0,1.0,5.0,9.0,12.0,26.0,2.3,9.8,3.7,0.1,0.3,0.6,0.8,1.7,24.4,325.7,21.7,10.4,0.3,16.9,6.1,10.7,1.5,2.8,3.7,5.8,2.8,0.0,0.0,8.0,74.0,73.7,54.7,0.0,0.474,178.9,11.7,20.7,16.2,0.8,34.3,1.5,4.8,9.3,0.276,0.2,1.8,231.2,106.3,124.9,52.6,8.4,0.08,2.8,36.4,63.6,82.4,0.0,17.6,39.2,2.6,0.5,-1.7,2.3,4.3,0.1,4.1,4.9,position,.740,.737,140.4,15.7,28.4,22.0,1.1,34.3,1.9,5.8,11.4,-8.4,1.8,110.9,97.4,13.5,52.6,15.2,/player/Brandon-Bates/Summary/224228,/international/league/130/PBA--Philippine-Cup/team/935/Meralco-Bolts
PBA - Commissioners Cup,2025-2026,Terrafirma DYIP,DYIP,Jerrick Ahanmisi,12,478.9,255.0,93.0,223.0,41.7,64.0,140.0,45.7,29.0,83.0,34.9,16.0,20.0,80.0,2.0,34.0,36.0,56.0,18.0,1.0,12.0,12.0,21.2,39.9,3.0,4.7,1.5,0.1,1.0,1.0,99.8,1107.6,92.3,23.0,5.1,3.3,0.2,3.1,1.6,0.1,1.1,20.1,1.8,7.5,2.6,1.1,55.0,48.2,52.0,37.2,0.09,114.3,0.3,5.6,3.0,17.2,4.9,1.6,0.2,18.9,0.048,0.8,1.1,181.9,111.9,70.0,164.8,8.6,4.67,18.7,5.6,94.4,50.2,34.1,6.3,187.2,15.6,2.6,2.5,0.1,9.3,0.7,2.3,3.7,position,.550,.482,156.6,0.4,7.2,3.9,22.1,4.9,2.0,0.2,22.8,5.4,1.1,109.1,113.9,-4.8,164.8,15.1,/player/Jerrick-Ahanmisi/Summary/84687,/international/league/132/PBA--Governors-Cup/team/1620/Terrafirma-DYIP
PBA - Commissioners Cup,2025-2026,Titan Ultra Giant,TUG,Michael Gilmore,12,480.4,284.0,104.0,263.0,39.5,78.0,176.0,44.3,26.0,87.0,29.9,44.0,67.0,65.7,31.0,138.0,169.0,27.0,25.0,10.0,51.0,40.0,23.7,40.0,14.1,2.2,2.1,0.8,4.2,3.3,100.1,1212.3,101.0,23.4,2.2,13.9,2.6,11.4,2.1,0.8,4.2,21.7,5.5,7.2,2.1,3.3,48.6,44.5,50.3,33.1,0.255,108.0,4.7,23.3,13.5,8.0,14.8,2.1,1.5,24.7,0.139,0.7,1.1,141.3,114.5,26.8,187.1,9.4,0.53,7.3,18.3,81.7,54.9,27.5,15.5,179.3,14.9,-2.7,-1.8,-0.9,6.9,-0.1,3.5,4.6,position,.486,.445,135.1,6.1,30.5,17.6,10.3,14.8,2.5,1.8,29.9,-6.4,1.1,90.0,107.9,-18.0,187.1,15.0,/player/Michael-Gilmore/Summary/80389,/international/league/130/PBA--Philippine-Cup/team/2789/Titan-Ultra-Giant
PBA - Commissioners Cup,2025-2026,NLEX Road Warriors,NLEX,Deschon Winston,14,478.4,234.0,83.0,190.0,43.7,69.0,148.0,46.6,14.0,42.0,33.3,50.0,62.0,80.6,20.0,37.0,57.0,35.0,19.0,1.0,26.0,29.0,16.7,34.2,4.1,2.5,1.4,0.1,1.9,2.1,85.4,1112.0,79.4,21.0,3.1,5.1,1.8,3.3,1.7,0.1,2.3,17.1,5.6,3.8,1.3,2.6,53.8,47.4,55.5,22.1,0.326,123.2,3.5,6.5,5.0,9.9,10.7,1.7,0.2,19.0,0.106,0.7,1.2,181.5,106.2,75.3,130.5,8.4,1.35,12.6,35.1,64.9,59.0,17.9,21.4,161.1,11.5,0.1,-0.1,0.2,5.9,0.3,2.7,4.4,position,.538,.474,157.7,4.6,8.5,6.5,12.8,10.7,2.1,0.2,23.2,-0.6,1.2,108.0,108.8,-0.8,130.5,15.0,/player/Deschon-Winston/Summary/107408,/international/league/132/PBA--Governors-Cup/team/1644/NLEX-Road-Warriors
PBA - Commissioners Cup,2025-2026,Terrafirma DYIP,DYIP,Juan Matthew Bravo,12,234.4,90.0,35.0,71.0,49.3,28.0,47.0,59.6,7.0,24.0,29.2,13.0,23.0,56.5,20.0,29.0,49.0,12.0,1.0,2.0,2.0,24.0,7.5,19.5,4.1,1.0,0.1,0.2,0.2,2.0,48.8,542.1,45.2,16.6,2.2,9.0,3.7,5.3,0.2,0.4,0.4,13.1,4.2,4.4,1.3,4.4,55.5,54.2,52.0,33.8,0.324,126.8,6.9,9.7,8.3,7.1,2.4,0.2,0.6,13.1,0.194,0.5,1.3,232.0,111.9,120.1,70.9,8.6,6.0,12.6,40.8,59.2,62.2,23.3,14.4,72.2,6.0,-0.5,0.5,-1.0,5.0,0.1,3.2,4.5,position,.555,.542,135.0,8.9,12.5,10.7,8.9,2.4,0.2,0.8,15.9,2.6,1.3,126.0,115.1,10.9,70.9,14.9,/player/Juan-Matthew-Bravo/Summary/254617,/international/league/132/PBA--Governors-Cup/team/1620/Terrafirma-DYIP
PBA - Commissioners Cup,2025-2026,Magnolia Hotshots,SHOT,Mark Barroca,14,372.0,117.0,42.0,85.0,49.4,29.0,55.0,52.7,13.0,30.0,43.3,20.0,29.0,69.0,14.0,37.0,51.0,79.0,9.0,0.0,23.0,45.0,8.4,26.6,3.6,5.6,0.6,0.0,1.6,3.2,66.4,837.7,59.8,14.0,9.4,6.1,1.7,4.4,1.1,0.0,2.7,10.1,3.5,3.6,1.6,5.4,59.8,57.1,60.2,35.3,0.341,137.6,3.8,8.3,6.2,26.4,19.0,1.1,0.0,13.0,0.2,0.8,1.4,216.5,105.3,111.2,126.6,8.2,3.43,39.5,27.5,72.5,49.6,33.3,17.1,114.9,8.2,2.5,1.3,1.2,5.4,0.5,2.5,3.6,position,.598,.571,161.7,5.0,10.7,8.1,32.9,19.0,1.3,0.0,15.7,8.4,1.4,122.3,109.1,13.2,126.6,14.9,/player/Mark-Barroca/Summary/28901,/international/league/130/PBA--Philippine-Cup/team/1241/Magnolia-Hotshots
PBA - Commissioners Cup,2025-2026,Talk N Text Tropang Texters,TNT,Jordan Heading,25,742.9,302.0,96.0,224.0,42.9,53.0,117.0,45.3,43.0,107.0,40.2,63.0,68.0,92.6,16.0,61.0,77.0,77.0,20.0,2.0,27.0,67.0,12.1,29.7,3.1,3.1,0.8,0.1,1.1,2.7,74.3,1663.2,66.5,18.2,4.6,4.6,1.0,3.7,1.2,0.1,1.6,13.5,4.1,6.4,2.6,4.0,59.5,52.5,54.9,47.8,0.304,134.8,1.9,6.8,4.4,13.8,9.6,1.2,0.2,14.9,0.166,0.7,1.3,189.4,108.7,80.7,208.8,8.4,2.85,21.5,20.8,79.2,35.1,42.7,20.9,232.6,9.3,1.6,1.2,0.4,6.4,0.8,2.6,4.2,position,.595,.525,175.7,2.4,8.8,5.7,17.4,9.6,1.5,0.2,18.2,3.4,1.3,121.6,112.4,9.2,208.8,14.9,/player/Jordan-Heading/Summary/83642,/international/league/130/PBA--Philippine-Cup/team/431/Talk-N-Text-Tropang-Texters
PBA - Commissioners Cup,2025-2026,Talk N Text Tropang Texters,TNT,Henry Galinato,23,197.9,68.0,29.0,52.0,55.8,29.0,52.0,55.8,0.0,0.0,0.0,10.0,22.0,45.5,33.0,21.0,54.0,7.0,4.0,3.0,9.0,41.0,3.0,8.6,2.3,0.3,0.2,0.1,0.4,1.8,21.5,443.1,19.3,15.3,1.6,12.2,7.4,4.7,0.9,0.7,2.0,11.7,5.0,0.0,0.0,9.3,55.1,55.8,54.9,0.0,0.423,130.8,14.6,8.8,11.6,4.8,12.7,0.9,1.0,14.1,0.381,0.4,1.3,234.5,108.7,125.8,54.0,8.5,0.78,9.0,61.1,38.9,85.3,0.0,14.7,53.4,2.3,-2.2,-1.5,-0.7,1.3,-0.0,3.6,4.9,position,.551,.558,101.2,18.5,11.2,14.8,6.0,12.7,1.1,1.3,16.8,-2.3,1.3,117.7,109.6,8.1,54.0,14.7,/player/Henry-Galinato/Summary/144896,/international/league/130/PBA--Philippine-Cup/team/431/Talk-N-Text-Tropang-Texters
PBA - Commissioners Cup,2025-2026,Phoenix Fuel Masters,FUEL,Evan Nelle,13,256.6,105.0,37.0,83.0,44.6,26.0,57.0,45.6,11.0,26.0,42.3,4.0,6.0,66.7,3.0,17.0,20.0,59.0,12.0,4.0,13.0,31.0,8.1,19.7,1.5,4.5,0.9,0.3,1.0,2.4,49.3,611.1,47.0,17.2,9.7,3.3,0.5,2.8,2.0,0.7,2.1,13.6,1.0,4.3,1.8,5.1,61.3,51.2,52.7,31.3,0.072,126.5,0.9,5.5,3.1,28.9,13.2,2.0,1.1,14.1,0.214,1.0,1.3,199.7,109.2,90.5,102.8,8.7,4.54,37.4,15.0,85.0,49.5,31.4,3.8,98.8,7.6,4.1,1.5,2.7,8.2,0.5,2.3,3.0,position,.613,.512,153.6,1.2,7.1,4.0,36.2,13.2,2.4,1.3,17.0,10.2,1.3,112.1,108.6,3.4,102.8,14.7,/player/Evan-Nelle/Summary/254612,/international/league/130/PBA--Philippine-Cup/team/1744/Phoenix-Fuel-Masters
