league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Horizon League,2025-2026,Cleveland State,CLEST,Jaidon Lipscomb,33,906.0,425.0,132.0,294.0,44.9,36.0,64.0,56.2,96.0,230.0,41.7,65.0,76.0,85.5,14.0,87.0,101.0,99.0,39.0,10.0,66.0,71.0,12.9,27.5,3.1,3.0,1.2,0.3,2.0,2.2,68.6,1624.0,49.2,26.2,6.1,6.2,0.9,5.4,2.4,0.6,4.1,18.1,4.7,14.2,5.9,4.4,64.9,61.2,59.0,78.2,0.259,144.6,2.0,12.0,7.1,21.2,16.8,2.4,1.3,21.8,0.164,0.7,1.4,173.6,119.9,53.7,301.8,7.1,1.5,20.1,13.9,86.1,16.9,67.8,15.3,324.4,9.8,0.9,2.5,-1.6,10.9,0.8,2.7,2.9,position (auto),.644,.612,172.2,2.0,11.9,7.0,21.2,16.7,2.4,1.3,21.7,0.0,1.4,119.4,118.8,0.6,301.8,18.1,/player/Jaidon-Lipscomb/Summary/135954,/ncaa/conferences/Horizon-League/12/Cleveland-State/146
NCAA Horizon League,2025-2026,Youngstown State,YSU,Bryson Dawkins,32,858.0,404.0,161.0,310.0,51.9,130.0,209.0,62.2,31.0,101.0,30.7,51.0,83.0,61.4,34.0,113.0,147.0,46.0,22.0,4.0,48.0,44.0,12.6,26.8,4.6,1.4,0.7,0.1,1.5,1.4,67.0,1484.8,46.4,27.2,3.1,9.9,2.3,7.6,1.5,0.3,3.2,20.9,5.6,6.8,2.1,3.0,58.3,56.9,58.3,32.6,0.268,130.3,5.0,16.7,10.8,10.9,12.2,1.5,0.5,23.3,0.118,0.6,1.3,201.5,105.6,95.9,261.1,6.8,0.96,10.4,23.1,76.9,64.4,23.0,12.6,287.7,9.0,1.0,-0.0,1.0,8.9,0.8,3.1,3.8,position (auto),.578,.569,144.1,5.0,16.7,10.9,11.0,12.1,1.5,0.5,23.3,-2.0,1.3,113.6,107.2,6.4,261.1,17.9,/player/Bryson-Dawkins/Summary/202415,/ncaa/conferences/Horizon-League/12/Youngstown-State/154
NCAA Horizon League,2025-2026,Northern Kentucky,NKU,Tae Dozier,34,983.0,294.0,108.0,220.0,49.1,68.0,100.0,68.0,40.0,120.0,33.3,38.0,57.0,66.7,71.0,106.0,177.0,77.0,55.0,42.0,32.0,90.0,8.6,28.9,5.2,2.3,1.6,1.2,0.9,2.6,72.3,1782.3,52.4,16.5,4.3,9.9,4.0,5.9,3.1,2.4,1.8,12.3,3.2,6.7,2.2,5.0,60.0,58.2,58.0,54.5,0.259,133.6,8.8,13.5,11.1,12.8,11.5,3.1,4.7,13.6,0.199,0.5,1.3,230.1,106.8,123.3,355.1,7.3,2.41,21.7,40.1,59.9,46.3,40.8,12.9,327.4,9.6,5.2,1.4,3.8,10.6,2.2,3.2,4.1,position (auto),.595,.582,149.1,8.9,13.6,11.2,12.9,11.5,3.1,4.7,13.6,1.9,1.3,129.3,104.3,25.1,355.1,17.8,/player/Tae-Dozier/Summary/187500,/ncaa/conferences/Horizon-League/12/Northern-Kentucky/598
NCAA Horizon League,2025-2026,Green Bay,UWGB,Preston Ruedinger,33,1163.0,384.0,124.0,288.0,43.1,57.0,125.0,45.6,67.0,163.0,41.1,69.0,76.0,90.8,16.0,111.0,127.0,183.0,33.0,3.0,48.0,68.0,11.6,35.2,3.8,5.5,1.0,0.1,1.5,2.1,88.1,1911.7,57.9,20.1,9.6,6.6,0.8,5.8,1.7,0.2,2.5,15.1,4.0,8.5,3.5,3.6,59.7,54.7,60.2,56.6,0.264,133.3,2.0,12.7,7.6,29.6,13.0,1.7,0.3,17.7,0.138,0.7,1.3,196.2,113.8,82.4,375.8,6.3,3.81,33.1,12.6,87.4,29.7,52.3,18.0,361.7,11.0,2.5,1.8,0.7,9.9,1.6,2.3,2.7,position (auto),.592,.547,174.9,2.0,12.8,7.7,29.9,12.9,1.7,0.3,17.8,6.7,1.3,125.5,114.7,10.8,375.8,17.4,/player/Preston-Ruedinger/Summary/183030,/ncaa/conferences/Horizon-League/12/Green-Bay/148
NCAA Horizon League,2025-2026,Cleveland State,CLEST,Tre Beard,30,925.0,379.0,114.0,267.0,42.7,29.0,64.0,45.3,85.0,203.0,41.9,66.0,77.0,85.7,24.0,71.0,95.0,100.0,31.0,1.0,35.0,62.0,12.6,30.8,3.2,3.3,1.0,0.0,1.2,2.1,77.1,1658.1,55.3,22.9,6.0,5.7,1.4,4.3,1.9,0.1,2.1,16.1,4.6,12.2,5.1,3.7,63.0,58.6,59.0,76.0,0.288,141.9,3.3,9.6,6.5,20.1,10.4,1.9,0.1,18.2,0.14,0.7,1.4,191.8,119.9,71.9,293.1,6.8,2.86,22.9,25.3,74.7,15.3,67.3,17.4,313.3,10.4,0.5,2.6,-2.1,10.4,0.7,2.6,3.3,position (auto),.624,.586,170.3,3.4,9.6,6.6,20.3,10.3,1.9,0.1,18.3,3.3,1.4,129.8,123.3,6.5,293.1,17.3,/player/Tre-Beard/Summary/172038,/ncaa/conferences/Horizon-League/12/Cleveland-State/146
NCAA Horizon League,2025-2026,Green Bay,UWGB,Marcus Hall,30,1039.0,418.0,129.0,274.0,47.1,66.0,119.0,55.5,63.0,155.0,40.6,97.0,127.0,76.4,20.0,136.0,156.0,76.0,10.0,6.0,47.0,48.0,13.9,34.6,5.2,2.5,0.3,0.2,1.6,1.6,86.6,1707.8,56.9,24.5,4.5,9.1,1.2,8.0,0.6,0.4,2.8,16.0,7.4,9.1,3.7,2.8,63.4,58.6,60.2,56.6,0.464,152.6,2.8,17.5,10.5,14.2,12.5,0.6,0.7,20.2,0.109,0.6,1.5,185.2,113.8,71.4,307.9,6.2,1.62,16.8,12.8,87.2,31.6,45.2,23.2,321.8,10.7,0.8,1.6,-0.9,9.3,0.9,3.1,3.2,position (auto),.625,.586,164.1,2.9,17.7,10.6,14.6,12.3,0.6,0.7,20.6,0.4,1.5,121.3,117.0,4.3,307.9,17.2,/player/Marcus-Hall/Summary/217267,/ncaa/conferences/Horizon-League/12/Green-Bay/148
NCAA Horizon League,2025-2026,Milwaukee,UWM,Amar Augillard,31,647.0,390.0,129.0,330.0,39.1,72.0,154.0,46.8,57.0,176.0,32.4,75.0,90.0,83.3,20.0,62.0,82.0,33.0,26.0,7.0,57.0,63.0,12.6,20.9,2.6,1.1,0.8,0.2,1.8,2.0,52.2,1128.0,36.4,34.6,2.9,7.3,1.8,5.5,2.3,0.6,5.1,29.3,8.0,15.6,5.1,5.6,52.8,47.7,53.9,53.3,0.273,118.2,3.6,12.5,7.8,10.4,13.4,2.3,1.3,32.6,0.207,0.7,1.2,151.3,114.2,37.1,152.8,6.4,0.58,7.2,24.4,75.6,36.9,43.8,19.2,209.0,6.7,-1.6,0.0,-1.6,7.3,0.1,3.1,3.4,position (auto),.523,.477,154.8,3.6,12.4,7.8,10.4,13.3,2.3,1.3,32.5,-5.4,1.2,103.4,114.0,-10.6,152.8,16.9,/player/Amar-Augillard/Summary/186661,/ncaa/conferences/Horizon-League/12/Milwaukee/150
NCAA Horizon League,2025-2026,Fort Wayne,IPFW,Mikale Stevenson,32,958.0,444.0,159.0,375.0,42.4,107.0,223.0,48.0,52.0,152.0,34.2,74.0,93.0,79.6,13.0,103.0,116.0,98.0,51.0,4.0,70.0,51.0,13.9,29.9,3.6,3.1,1.6,0.1,2.2,1.6,74.8,1685.6,52.7,26.3,5.8,6.9,0.8,6.1,3.0,0.2,4.2,22.2,5.5,9.0,3.1,3.0,53.4,49.3,57.5,40.5,0.248,118.4,1.7,14.3,7.8,19.2,14.4,3.0,0.5,26.2,0.137,0.7,1.2,157.3,109.5,47.8,275.6,6.5,1.4,16.8,11.2,88.8,48.2,35.1,16.7,309.5,9.7,-0.9,-1.8,0.9,9.2,0.3,2.7,3.2,position (auto),.530,.493,156.2,1.7,14.3,7.8,19.2,14.3,3.0,0.5,26.2,-0.5,1.2,103.1,109.5,-6.4,275.6,16.8,/player/Mikale-Stevenson/Summary/177894,/ncaa/conferences/Horizon-League/12/Fort-Wayne/447
NCAA Horizon League,2025-2026,Oakland,OAKL,Michael Houge,27,720.0,339.0,135.0,254.0,53.1,131.0,236.0,55.5,4.0,18.0,22.2,65.0,90.0,72.2,51.0,96.0,147.0,21.0,20.0,10.0,47.0,81.0,12.6,26.7,5.4,0.8,0.7,0.4,1.7,3.0,66.7,1294.8,48.0,26.2,1.6,11.4,3.9,7.4,1.5,0.8,3.6,19.6,7.0,1.4,0.3,6.3,57.7,53.9,57.8,7.1,0.354,133.5,8.7,16.0,12.4,5.4,13.8,1.5,1.5,23.2,0.296,0.5,1.3,204.0,113.6,90.4,201.2,6.7,0.45,5.8,34.7,65.3,77.3,3.5,19.2,232.0,8.6,-4.3,-2.7,-1.6,5.7,-0.5,3.6,4.3,position (auto),.571,.539,147.6,8.8,15.8,12.3,5.4,13.7,1.5,1.5,23.2,-4.4,1.3,110.9,114.4,-3.5,201.3,16.8,/player/Michael-Houge/Summary/170080,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,Milwaukee,UWM,Stevie Elam,25,654.0,262.0,84.0,218.0,38.5,33.0,74.0,44.6,51.0,144.0,35.4,43.0,53.0,81.1,30.0,87.0,117.0,20.0,24.0,8.0,12.0,51.0,10.5,26.2,4.7,0.8,1.0,0.3,0.5,2.0,65.4,1140.2,45.6,23.0,1.8,10.3,2.6,7.6,2.1,0.7,1.1,19.1,4.6,12.6,4.5,4.5,54.3,50.2,53.9,66.1,0.243,120.2,5.4,17.4,11.1,5.5,4.7,2.1,1.4,19.2,0.166,0.5,1.2,180.5,114.2,66.3,188.4,6.4,1.67,7.3,25.6,74.4,25.2,58.4,16.4,197.3,7.9,1.0,1.2,-0.3,9.7,0.6,3.5,4.2,position (auto),.539,.502,155.1,5.4,17.4,11.0,5.7,4.7,2.1,1.4,19.3,0.2,1.2,119.5,115.6,3.9,188.4,16.4,/player/Stevie-Elam/Summary/250144,/ncaa/conferences/Horizon-League/12/Milwaukee/150
NCAA Horizon League,2025-2026,Oakland,OAKL,Ziare Wells,32,858.0,316.0,127.0,259.0,49.0,104.0,198.0,52.5,23.0,61.0,37.7,39.0,55.0,70.9,33.0,112.0,145.0,57.0,43.0,9.0,38.0,37.0,9.9,26.8,4.5,1.8,1.3,0.3,1.2,1.2,67.0,1543.0,48.2,20.5,3.7,9.4,2.1,7.3,2.8,0.6,2.5,16.8,3.6,4.0,1.5,2.4,55.8,53.5,57.8,23.6,0.212,122.0,4.7,15.6,10.3,11.5,11.8,2.8,1.1,18.4,0.113,0.5,1.2,200.3,113.6,86.7,270.6,6.5,1.5,15.1,22.8,77.2,65.8,21.8,12.3,272.2,8.5,0.0,-0.3,0.4,9.6,0.5,3.0,4.3,position (auto),.554,.535,157.6,4.7,15.5,10.2,11.5,11.8,2.8,1.1,18.3,0.0,1.2,112.8,112.4,0.4,270.6,16.4,/player/Ziare-Wells/Summary/187497,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,Cleveland State,CLEST,Ice Emery,33,719.0,419.0,133.0,288.0,46.2,83.0,157.0,52.9,50.0,131.0,38.2,103.0,132.0,78.0,3.0,37.0,40.0,67.0,13.0,7.0,65.0,71.0,12.7,21.8,1.2,2.0,0.4,0.2,2.0,2.2,54.5,1288.8,39.1,32.5,5.2,3.1,0.2,2.9,1.0,0.5,5.0,22.3,10.2,10.2,3.9,5.5,60.5,54.9,59.0,45.5,0.458,145.5,0.5,6.4,3.5,19.6,15.8,1.0,1.1,28.6,0.207,0.8,1.5,166.5,119.9,46.6,170.8,6.4,1.03,14.0,7.5,92.5,39.6,35.8,24.6,243.6,7.4,-4.5,-0.3,-4.2,6.5,-0.5,2.5,2.9,position (auto),.597,.549,162.4,0.5,6.4,3.5,19.5,15.6,1.0,1.1,28.7,-2.7,1.5,111.0,123.9,-12.9,170.8,16.4,/player/Ice-Emery/Summary/202936,/ncaa/conferences/Horizon-League/12/Cleveland-State/146
NCAA Horizon League,2025-2026,Youngstown State,YSU,Rich Rolf,31,829.0,283.0,100.0,217.0,46.1,54.0,92.0,58.7,46.0,125.0,36.8,37.0,42.0,88.1,40.0,101.0,141.0,64.0,26.0,10.0,31.0,60.0,9.1,26.7,4.5,2.1,0.8,0.3,1.0,1.9,66.9,1434.6,46.3,19.7,4.5,9.8,2.8,7.0,1.8,0.7,2.2,15.1,2.9,8.7,3.2,4.2,60.1,56.7,58.3,57.6,0.194,130.4,6.1,15.4,10.8,13.8,11.6,1.8,1.3,16.3,0.167,0.5,1.3,209.5,105.6,103.9,259.2,6.3,2.06,19.4,28.4,71.6,38.2,48.8,13.1,250.2,8.1,3.5,1.0,2.5,9.1,1.4,3.1,3.9,position (auto),.597,.567,171.0,6.2,15.4,10.8,13.7,11.6,1.8,1.3,16.2,1.4,1.3,126.2,106.3,19.9,259.3,16.4,/player/Rich-Rolf/Summary/162799,/ncaa/conferences/Horizon-League/12/Youngstown-State/154
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,Ryan Kalambay,31,638.1,130.0,50.0,87.0,57.5,50.0,87.0,57.5,0.0,0.0,0.0,30.0,42.0,71.4,72.0,98.0,170.0,16.0,24.0,43.0,20.0,73.0,4.2,20.6,5.5,0.5,0.8,1.4,0.6,2.4,51.5,1120.8,36.2,11.6,1.4,15.2,6.4,8.7,2.1,3.8,1.8,7.8,3.7,0.0,0.0,6.5,61.6,57.5,54.8,0.0,0.483,149.4,13.6,18.4,16.0,4.2,15.9,2.1,7.9,9.7,0.236,0.3,1.5,254.1,110.1,144.0,221.0,6.6,0.8,11.3,42.4,57.6,76.9,0.0,23.1,180.2,5.8,2.1,-1.2,3.2,7.6,0.8,3.9,4.9,position (auto),.608,.575,128.9,13.6,18.3,16.0,4.2,15.8,2.1,7.9,9.7,-1.4,1.5,128.6,104.7,23.9,221.0,16.3,/player/Ryan-Kalambay/Summary/235682,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,Legend Geeter,29,741.0,242.0,86.0,178.0,48.3,76.0,144.0,52.8,10.0,34.0,29.4,60.0,87.0,69.0,61.0,126.0,187.0,67.0,18.0,7.0,46.0,76.0,8.3,25.6,6.4,2.3,0.6,0.2,1.6,2.6,63.9,1301.5,44.9,18.6,5.1,14.4,4.7,9.7,1.4,0.5,3.5,13.7,6.7,2.6,0.8,5.8,55.9,51.1,54.8,19.1,0.489,136.0,9.9,20.3,15.2,16.0,17.5,1.4,1.1,17.4,0.211,0.6,1.4,201.6,110.1,91.5,239.4,6.2,1.46,20.3,32.6,67.4,62.8,12.4,24.8,214.9,7.4,-0.3,-1.3,1.0,6.1,0.4,3.4,3.9,position (auto),.552,.511,146.7,9.9,20.5,15.2,16.0,17.3,1.4,1.1,17.5,-0.2,1.4,114.3,110.7,3.5,239.4,15.9,/player/Legend-Geeter/Summary/175981,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,Northern Kentucky,NKU,Dan Gherezgher,34,1001.0,539.0,186.0,440.0,42.3,88.0,178.0,49.4,98.0,262.0,37.4,69.0,94.0,73.4,17.0,93.0,110.0,92.0,27.0,2.0,79.0,77.0,15.9,29.4,3.2,2.7,0.8,0.1,2.3,2.3,73.6,1815.0,53.4,29.7,5.1,6.1,0.9,5.1,1.5,0.1,4.4,24.2,5.2,14.4,5.4,4.2,56.0,53.4,58.0,59.5,0.214,122.5,2.1,11.6,6.8,17.1,14.1,1.5,0.2,26.9,0.167,0.8,1.2,164.6,106.8,57.8,264.0,6.2,1.16,14.1,15.5,84.5,32.7,54.5,12.8,318.2,9.4,-0.6,0.1,-0.7,7.8,0.4,2.7,3.4,position (auto),.556,.534,153.1,2.1,11.7,6.8,17.3,14.0,1.5,0.2,27.0,-1.7,1.2,109.2,110.7,-1.6,264.0,15.8,/player/Dan-Gherezgher/Summary/202622,/ncaa/conferences/Horizon-League/12/Northern-Kentucky/598
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,Tyler Spratt,32,790.0,316.0,102.0,248.0,41.1,47.0,105.0,44.8,55.0,143.0,38.5,57.0,73.0,78.1,34.0,82.0,116.0,49.0,22.0,10.0,30.0,69.0,9.9,24.7,3.6,1.5,0.7,0.3,0.9,2.2,61.7,1387.5,43.4,22.8,3.5,8.4,2.5,5.9,1.6,0.7,2.2,17.9,5.3,10.3,4.0,5.0,56.4,52.2,54.8,57.7,0.294,127.4,5.2,12.4,8.8,11.3,9.7,1.6,1.5,19.3,0.18,0.6,1.3,183.6,110.1,73.5,214.6,6.1,1.63,13.6,29.3,70.7,29.7,52.2,18.0,230.9,7.2,0.9,0.5,0.4,7.9,0.7,3.0,4.0,position (auto),.559,.522,157.7,5.1,12.4,8.8,11.3,9.6,1.6,1.5,19.3,0.3,1.3,120.3,111.6,8.7,214.6,15.7,/player/Tyler-Spratt/Summary/235381,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,Fort Wayne,IPFW,Darius Duffy,32,694.0,161.0,74.0,105.0,70.5,74.0,104.0,71.2,0.0,1.0,0.0,13.0,49.0,26.5,81.0,60.0,141.0,19.0,21.0,26.0,15.0,61.0,5.0,21.7,4.4,0.6,0.7,0.8,0.5,1.9,54.2,1221.1,38.2,13.2,1.6,11.5,6.6,4.9,1.7,2.1,1.2,8.6,4.0,0.1,0.0,5.0,63.6,70.5,57.5,1.0,0.467,153.3,14.6,11.5,13.1,4.6,10.6,1.7,4.5,10.6,0.225,0.3,1.5,289.6,109.5,180.1,210.4,6.3,1.27,11.8,57.4,42.6,91.9,0.0,8.1,190.5,6.0,-0.0,-1.3,1.3,6.7,0.4,3.8,4.5,position (auto),.628,.705,97.0,14.6,11.5,13.1,4.6,10.5,1.7,4.5,10.6,-0.3,1.5,135.1,111.4,23.7,210.4,15.7,/player/Darius-Duffy/Summary/179061,/ncaa/conferences/Horizon-League/12/Fort-Wayne/447
NCAA Horizon League,2025-2026,Milwaukee,UWM,Aaron Franklin,32,804.0,216.0,87.0,155.0,56.1,77.0,126.0,61.1,10.0,29.0,34.5,32.0,72.0,44.4,59.0,144.0,203.0,38.0,28.0,7.0,21.0,77.0,6.8,25.1,6.3,1.2,0.9,0.2,0.7,2.4,62.8,1401.7,43.8,15.4,2.7,14.5,4.2,10.3,2.0,0.5,1.5,11.1,5.1,2.1,0.7,5.5,57.9,59.4,53.9,18.7,0.465,139.4,8.6,23.4,15.6,8.2,10.1,2.0,1.0,12.8,0.204,0.4,1.4,234.2,114.2,120.0,253.2,6.1,1.81,15.5,29.1,70.9,71.3,13.9,14.8,218.5,6.8,-0.0,-0.9,0.8,7.6,0.5,3.8,4.4,position (auto),.571,.594,135.1,8.6,23.3,15.5,8.2,10.0,2.0,1.0,12.8,0.5,1.4,122.8,112.0,10.7,253.3,15.4,/player/Aaron-Franklin/Summary/193218,/ncaa/conferences/Horizon-League/12/Milwaukee/150
NCAA Horizon League,2025-2026,IU Indy,IUI,Finley Woodward,32,980.0,283.0,124.0,241.0,51.5,124.0,240.0,51.7,0.0,1.0,0.0,35.0,51.0,68.6,52.0,118.0,170.0,201.0,28.0,11.0,70.0,89.0,8.8,30.6,5.3,6.3,0.9,0.3,2.2,2.8,76.6,1870.6,58.5,15.1,10.7,9.1,2.8,6.3,1.5,0.6,3.7,12.9,2.7,0.1,0.0,4.8,53.7,51.5,55.5,0.4,0.212,117.4,6.0,16.1,10.6,30.8,21.0,1.5,1.2,15.6,0.165,0.8,1.2,215.1,115.7,99.4,349.1,6.2,2.87,37.6,30.6,69.4,87.6,0.0,12.4,300.1,9.4,-1.9,-1.5,-0.3,6.0,0.0,2.7,3.3,position (auto),.534,.515,120.1,6.0,16.1,10.6,31.0,20.9,1.5,1.2,15.7,5.9,1.2,113.8,117.3,-3.5,349.1,14.6,/player/Finley-Woodward/Summary/151605,/ncaa/conferences/Horizon-League/12/IU-Indy/311
NCAA Horizon League,2025-2026,IU Indy,IUI,Maguire Mitchell,32,839.0,378.0,133.0,320.0,41.6,50.0,82.0,61.0,83.0,238.0,34.9,29.0,37.0,78.4,29.0,44.0,73.0,37.0,42.0,17.0,28.0,96.0,11.8,26.2,2.3,1.2,1.3,0.5,0.9,3.0,65.5,1601.5,50.0,23.6,2.3,4.6,1.8,2.7,2.6,1.1,1.7,20.0,2.3,14.9,5.2,6.0,56.2,54.5,55.5,74.4,0.116,118.1,3.9,7.0,5.3,7.0,7.7,2.6,2.1,19.9,0.207,0.6,1.2,172.8,115.7,57.1,206.1,6.0,1.32,9.2,39.7,60.3,26.5,65.9,7.7,250.9,7.8,-1.8,-0.4,-1.4,8.5,0.0,3.1,4.2,position (auto),.560,.545,154.8,3.9,7.0,5.3,7.0,7.7,2.6,2.1,20.0,-0.4,1.2,112.7,116.8,-4.2,206.1,14.3,/player/Maguire-Mitchell/Summary/235956,/ncaa/conferences/Horizon-League/12/IU-Indy/311
NCAA Horizon League,2025-2026,Oakland,OAKL,Brett White,32,767.0,291.0,94.0,235.0,40.0,21.0,35.0,60.0,73.0,200.0,36.5,30.0,42.0,71.4,20.0,82.0,102.0,20.0,19.0,14.0,12.0,56.0,9.1,24.0,3.2,0.6,0.6,0.4,0.4,1.8,59.9,1379.3,43.1,21.1,1.5,7.4,1.5,5.9,1.4,1.0,0.9,17.0,3.0,14.5,5.3,4.1,57.4,55.5,57.8,85.1,0.179,123.8,3.2,12.8,8.1,4.3,4.5,1.4,1.9,17.0,0.192,0.4,1.2,175.5,113.6,61.9,193.5,5.6,1.67,7.0,19.6,80.4,14.4,75.3,10.3,206.3,6.4,-0.4,0.7,-1.1,9.0,0.4,3.2,4.6,position (auto),.571,.555,147.9,3.2,12.7,8.0,4.3,4.5,1.4,1.9,16.9,0.2,1.2,121.8,116.0,5.8,193.5,14.1,/player/Brett-White/Summary/180891,/ncaa/conferences/Horizon-League/12/Oakland/313
NCAA Horizon League,2025-2026,Detroit-Mercy,UDM,London Maiden,32,482.0,194.0,79.0,145.0,54.5,79.0,145.0,54.5,0.0,0.0,0.0,36.0,56.0,64.3,42.0,51.0,93.0,13.0,7.0,7.0,35.0,78.0,6.1,15.1,2.9,0.4,0.2,0.2,1.1,2.4,37.7,846.6,26.5,22.9,1.5,11.0,5.0,6.0,0.8,0.8,4.1,17.1,6.6,0.0,0.0,9.2,57.2,54.5,54.8,0.0,0.386,133.8,10.5,12.7,11.6,5.2,17.1,0.8,1.7,20.9,0.334,0.5,1.3,201.7,110.1,91.6,97.5,5.3,0.37,6.0,45.2,54.8,81.4,0.0,18.6,115.6,3.6,-5.4,-4.5,-0.8,1.4,-0.5,3.6,4.3,position (auto),.565,.545,118.8,10.4,12.6,11.5,5.2,16.9,0.8,1.7,20.9,-5.4,1.3,107.5,112.7,-5.2,97.5,13.5,/player/London-Maiden/Summary/202448,/ncaa/conferences/Horizon-League/12/Detroit-Mercy/147
NCAA Horizon League,2025-2026,IU Indy,IUI,Kameron Tinsley,29,507.0,228.0,67.0,174.0,38.5,20.0,38.0,52.6,47.0,136.0,34.6,47.0,56.0,83.9,12.0,58.0,70.0,32.0,16.0,14.0,25.0,87.0,7.9,17.5,2.4,1.1,0.6,0.5,0.9,3.0,43.7,967.8,33.4,23.6,3.3,7.2,1.2,6.0,1.7,1.4,2.6,18.0,5.8,14.1,4.9,9.0,57.4,52.0,55.5,78.2,0.322,131.0,2.7,15.3,8.4,9.6,11.2,1.7,2.9,20.3,0.311,0.6,1.3,160.2,115.7,44.5,125.5,5.7,1.28,12.5,17.1,82.9,17.5,61.8,20.6,143.6,5.0,-3.2,-2.2,-1.1,6.6,-0.2,3.4,4.0,position (auto),.568,.520,157.0,2.7,15.0,8.4,9.5,11.1,1.6,2.9,20.2,-0.7,1.3,113.4,115.6,-2.2,125.5,13.5,/player/Kameron-Tinsley/Summary/237962,/ncaa/conferences/Horizon-League/12/IU-Indy/311
NCAA Horizon League,2025-2026,Robert Morris,RMU,Josh Hill,22,375.0,164.0,66.0,145.0,45.5,48.0,83.0,57.8,18.0,62.0,29.0,14.0,27.0,51.9,27.0,70.0,97.0,9.0,6.0,10.0,33.0,51.0,7.5,17.0,4.4,0.4,0.3,0.5,1.5,2.3,42.6,632.4,28.7,25.9,1.4,15.3,4.3,11.1,0.9,1.6,5.2,22.9,4.3,9.8,2.8,8.1,52.3,51.7,57.4,42.8,0.186,113.1,9.2,23.3,16.3,4.5,17.4,0.9,3.0,25.5,0.302,0.5,1.1,172.3,106.9,65.4,91.1,4.8,0.27,4.5,27.8,72.2,58.5,32.9,8.5,89.5,4.1,-4.5,-4.4,-0.1,4.0,-0.3,3.9,4.6,position (auto),.520,.517,126.4,9.2,24.7,16.9,4.7,17.3,0.9,3.1,25.6,-7.5,1.1,97.2,106.6,-9.4,91.1,12.9,/player/Josh-Hill/Summary/236785,/ncaa/conferences/Horizon-League/12/Robert-Morris/221
NCAA Horizon League,2025-2026,Wright State,WRST,Solomon Callaghan,33,925.0,335.0,101.0,242.0,41.7,31.0,65.0,47.7,70.0,177.0,39.5,63.0,68.0,92.6,12.0,52.0,64.0,35.0,16.0,0.0,27.0,52.0,10.2,28.0,1.9,1.1,0.5,0.0,0.8,1.6,70.1,1611.4,48.8,20.8,2.2,4.0,0.7,3.2,1.0,0.0,1.7,15.0,4.2,11.0,4.3,3.2,61.6,56.2,58.9,73.1,0.281,138.4,1.8,7.5,4.7,6.3,9.0,1.0,0.0,16.3,0.13,0.5,1.4,181.5,105.7,75.8,177.0,4.9,1.3,10.5,18.8,81.2,18.5,62.7,18.8,220.7,6.7,1.2,1.0,0.2,6.8,0.9,2.8,4.3,position (auto),.611,.562,173.9,1.8,7.5,4.7,6.4,9.0,1.0,0.0,16.5,-0.4,1.4,126.6,113.3,13.3,177.0,12.9,/player/Solomon-Callaghan/Summary/219994,/ncaa/conferences/Horizon-League/12/Wright-State/153
