league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Filip Krajina,18,406.0,194.0,80.0,123.0,65.0,80.0,123.0,65.0,0.0,0.0,0.0,34.0,55.0,61.8,32.0,49.0,81.0,24.0,5.0,13.0,18.0,37.0,10.8,22.6,4.5,1.3,0.3,0.7,1.0,2.1,56.4,788.4,43.8,24.6,3.0,10.3,4.1,6.2,0.6,1.6,2.3,15.6,7.0,0.0,0.0,4.7,65.9,65.0,57.1,0.0,0.447,157.7,8.9,13.0,11.0,9.8,10.9,0.6,3.5,18.1,0.169,0.6,1.6,265.4,103.2,162.2,155.4,9.0,1.33,12.7,39.5,60.5,82.5,0.0,17.5,166.7,9.3,2.9,2.3,0.6,8.0,0.6,3.4,4.2,position (team),.659,.650,126.9,10.6,14.8,12.8,9.4,10.9,0.6,3.6,18.3,-0.5,1.6,127.5,107.9,19.6,155.4,17.9,/player/Filip-Krajina/Summary/49133,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Frane Antic,28,433.6,220.0,98.0,162.0,60.5,98.0,162.0,60.5,0.0,0.0,0.0,24.0,48.0,50.0,50.0,57.0,107.0,10.0,11.0,10.0,21.0,41.0,7.9,15.5,3.8,0.4,0.4,0.4,0.8,1.5,38.7,842.0,30.1,26.1,1.2,12.7,5.9,6.8,1.3,1.2,2.5,19.2,5.7,0.0,0.0,4.9,60.1,60.5,57.1,0.0,0.296,135.8,13.0,14.2,13.6,4.0,10.3,1.3,2.5,21.0,0.175,0.6,1.4,249.7,103.2,146.5,162.8,9.0,0.48,4.7,46.7,53.3,89.1,0.0,10.9,175.9,6.3,0.7,1.2,-0.4,7.6,0.4,3.8,4.6,position (auto),.601,.605,110.5,15.1,16.0,15.5,4.0,10.3,1.3,2.6,21.2,-3.2,1.4,116.5,104.1,12.4,162.8,17.9,/player/Frane-Antic/Summary/175802,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Urban Oman,33,776.4,255.0,87.0,176.0,49.4,28.0,40.0,70.0,59.0,136.0,43.4,22.0,28.0,78.6,28.0,98.0,126.0,61.0,56.0,12.0,15.0,34.0,7.7,23.5,3.8,1.8,1.7,0.4,0.5,1.0,58.8,1434.6,43.5,17.8,4.3,8.8,2.0,6.8,3.9,0.8,1.0,12.3,2.0,9.5,4.1,2.4,67.7,66.2,64.1,77.3,0.159,144.9,4.5,14.4,9.7,11.3,7.4,3.9,1.5,12.5,0.094,0.5,1.4,247.2,98.8,148.4,311.0,8.5,4.07,23.1,22.2,77.8,22.0,69.4,8.6,291.7,8.8,10.9,6.4,4.4,14.3,3.0,3.1,4.7,position (auto),.677,.662,171.4,5.1,15.9,10.9,11.2,7.4,3.9,1.5,12.5,3.4,1.4,141.7,94.9,46.8,311.0,17.9,/player/Urban-Oman/Summary/112163,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Zlatorog,ZLA,Emir Krajinic,29,779.3,359.0,144.0,243.0,59.3,143.0,240.0,59.6,1.0,3.0,33.3,70.0,100.0,70.0,81.0,122.0,203.0,23.0,21.0,33.0,47.0,105.0,12.4,26.9,7.0,0.8,0.7,1.1,1.6,3.6,67.2,1517.9,52.3,23.7,1.5,13.4,5.3,8.0,1.4,2.2,3.1,16.0,6.6,0.2,0.1,6.9,62.5,59.5,55.4,1.2,0.412,147.7,11.1,18.9,14.8,5.7,14.1,1.4,4.2,19.5,0.227,0.5,1.5,228.8,118.3,110.5,289.2,8.9,0.49,6.4,39.9,60.1,79.7,0.8,19.5,299.0,10.3,-2.0,-0.3,-1.7,7.1,0.0,4.0,4.4,position (auto),.625,.595,162.6,12.3,21.2,16.5,5.7,14.1,1.4,4.2,19.5,-4.0,1.5,118.2,116.2,2.0,289.3,17.8,/player/Emir-Krajinic/Summary/137560,/international/league/17/Slovenian-SKL/team/715/Zlatorog
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Jan Rebec,34,753.4,361.0,119.0,238.0,50.0,51.0,70.0,72.9,68.0,168.0,40.5,55.0,59.0,93.2,16.0,66.0,82.0,82.0,34.0,2.0,51.0,72.0,10.6,22.2,2.4,2.4,1.0,0.1,1.5,2.1,55.4,1392.1,40.9,25.9,5.9,5.9,1.1,4.7,2.4,0.1,3.7,17.1,4.2,12.1,4.9,5.2,68.4,64.3,64.1,70.6,0.248,151.7,2.7,10.0,6.5,16.7,16.2,2.4,0.3,20.0,0.205,0.8,1.5,208.6,98.8,109.8,256.9,8.2,1.61,20.7,19.5,80.5,28.3,56.5,15.2,284.4,8.4,6.5,4.5,2.0,10.5,2.0,2.8,4.1,position (auto),.684,.643,183.7,3.0,11.3,7.3,17.0,16.2,2.5,0.3,20.1,0.5,1.5,125.4,102.3,23.1,256.9,17.5,/player/Jan-Rebec/Summary/98683,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Ilirija,ILI,Edo Muric,20,473.7,238.0,79.0,184.0,42.9,56.0,108.0,51.9,23.0,76.0,30.3,57.0,65.0,87.7,30.0,68.0,98.0,31.0,23.0,6.0,25.0,37.0,11.9,23.7,4.9,1.6,1.1,0.3,1.2,1.9,59.2,930.7,46.5,25.6,3.3,10.5,3.2,7.3,2.5,0.6,2.7,19.8,7.0,8.2,2.5,4.0,56.0,49.2,58.8,41.3,0.353,129.3,7.1,14.5,11.0,10.4,10.5,2.5,1.3,22.4,0.146,0.7,1.3,191.5,103.8,87.7,173.1,8.6,1.24,11.5,30.6,69.4,47.1,29.0,23.9,188.1,9.4,2.6,1.7,0.8,9.8,0.7,3.3,4.6,position (team),.560,.492,160.9,8.1,16.3,12.4,10.9,10.5,2.5,1.4,22.9,-0.9,1.3,115.3,103.4,11.9,173.1,17.4,/player/Edo-Muric/Summary/25960,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,Rogaska Crystal,ROG,Tadej Colnaric,27,618.3,228.0,76.0,136.0,55.9,64.0,102.0,62.7,12.0,34.0,35.3,64.0,101.0,63.4,52.0,100.0,152.0,57.0,24.0,14.0,28.0,81.0,8.4,22.9,5.6,2.1,0.9,0.5,1.0,3.0,57.2,1210.2,44.8,18.8,4.7,12.6,4.3,8.3,2.0,1.2,2.3,11.2,8.3,2.8,1.0,6.7,63.2,60.3,55.4,25.0,0.743,167.6,9.0,17.2,13.1,15.0,13.4,2.0,2.4,14.9,0.245,0.6,1.7,229.9,109.9,120.0,241.6,8.5,2.04,21.5,34.2,65.8,56.1,15.8,28.1,228.1,8.4,2.3,1.0,1.3,8.4,0.8,3.4,4.0,position (auto),.632,.603,154.5,10.2,19.6,14.9,15.2,13.4,2.0,2.4,15.1,1.6,1.7,127.6,108.2,19.3,241.6,16.8,/player/Tadej-Colnaric/Summary/204691,/international/league/17/Slovenian-SKL/team/714/Rogaska-Crystal
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Kriss Helmanis,14,259.9,104.0,44.0,74.0,59.5,42.0,63.0,66.7,2.0,11.0,18.2,14.0,27.0,51.9,17.0,45.0,62.0,18.0,9.0,14.0,18.0,25.0,7.4,18.6,4.4,1.3,0.6,1.0,1.3,1.8,46.4,480.2,34.3,21.7,3.7,12.9,3.5,9.4,1.9,2.9,3.7,15.4,5.6,2.3,0.4,5.2,60.5,60.8,64.1,14.9,0.365,140.5,8.2,19.8,14.3,10.8,17.3,1.9,5.4,19.1,0.206,0.6,1.4,225.8,98.8,127.0,99.6,8.1,1.0,14.8,27.4,72.6,80.8,5.8,13.5,93.4,6.7,4.4,1.5,2.9,9.1,0.5,3.7,4.7,position (team),.605,.608,129.5,9.1,20.2,15.1,10.4,17.3,1.9,5.3,19.3,-2.4,1.4,111.8,88.2,23.6,99.6,16.8,/player/Kriss-Helmanis/Summary/128923,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Ilirija,ILI,Lovro Faganel,25,350.1,139.0,52.0,91.0,57.1,48.0,75.0,64.0,4.0,16.0,25.0,31.0,45.0,68.9,37.0,52.0,89.0,14.0,14.0,13.0,17.0,57.0,5.6,14.0,3.6,0.6,0.6,0.5,0.7,2.3,35.0,687.8,27.5,20.2,2.0,12.9,5.4,7.6,2.0,1.9,2.5,13.2,6.5,2.3,0.6,8.3,62.7,59.3,58.8,17.6,0.495,152.7,11.9,15.0,13.6,6.2,13.3,2.0,3.9,16.3,0.304,0.5,1.5,237.2,103.8,133.4,125.4,8.3,0.82,9.9,41.6,58.4,69.1,8.6,22.3,125.1,5.0,2.2,0.3,1.8,7.0,0.4,3.8,4.8,position (auto),.627,.593,151.0,13.6,16.9,15.3,6.4,13.3,2.1,3.9,16.5,-2.1,1.5,123.7,105.3,18.4,125.4,16.6,/player/Lovro-Faganel/Summary/239061,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,Krka Novo Mesto,KRK,Lovro Urbiha,34,809.0,310.0,116.0,219.0,53.0,75.0,114.0,65.8,41.0,105.0,39.0,37.0,40.0,92.5,30.0,87.0,117.0,61.0,33.0,5.0,27.0,41.0,9.1,23.8,3.4,1.8,1.0,0.1,0.8,1.2,59.5,1494.9,44.0,20.7,4.1,7.8,2.0,5.8,2.2,0.3,1.8,14.7,2.7,7.0,2.7,2.7,65.5,62.3,64.1,47.9,0.183,141.6,4.7,12.3,8.7,11.3,10.2,2.2,0.6,15.6,0.108,0.6,1.4,243.9,98.8,145.1,277.5,7.8,2.26,18.8,25.6,74.4,48.4,39.7,11.9,284.8,8.4,6.3,4.4,2.0,10.6,2.1,3.0,4.6,position (auto),.655,.623,184.5,5.3,13.7,9.8,11.4,10.2,2.2,0.6,15.6,1.7,1.4,131.6,101.9,29.7,277.5,16.4,/player/Lovro-Urbiha/Summary/171056,/international/league/17/Slovenian-SKL/team/491/Krka-Novo-Mesto
Slovenian SKL,2025-2026,Terme Olimia Podcetrtek,POD,Brandon Newman,10,294.0,150.0,59.0,120.0,49.2,38.0,71.0,53.5,21.0,49.0,42.9,11.0,14.0,78.6,17.0,40.0,57.0,21.0,14.0,8.0,28.0,30.0,15.0,29.4,5.7,2.1,1.4,0.8,2.8,3.0,73.5,568.5,56.8,26.4,3.7,10.0,3.0,7.0,2.5,1.4,4.9,21.1,2.5,8.6,3.7,5.3,59.4,57.9,50.6,40.8,0.117,125.0,5.9,16.0,10.6,15.0,18.2,2.5,2.7,23.6,0.201,0.7,1.2,175.3,117.5,57.8,101.8,8.2,0.75,12.0,29.8,70.2,50.7,42.0,7.3,106.6,10.7,-0.6,0.3,-0.9,8.7,0.1,3.2,3.5,position (team),.594,.579,170.6,6.8,18.4,12.2,14.2,18.2,2.5,2.7,23.7,-4.7,1.3,105.2,112.6,-7.5,101.8,16.4,/player/Brandon-Newman/Summary/132449,/international/league/17/Slovenian-SKL/team/1757/Terme-Olimia-Podcetrtek
Slovenian SKL,2025-2026,Rogaska Crystal,ROG,"Ronald Jackson, Jr.",12,335.1,141.0,48.0,107.0,44.9,42.0,81.0,51.9,6.0,26.0,23.1,39.0,56.0,69.6,33.0,53.0,86.0,31.0,18.0,10.0,22.0,45.0,11.8,27.9,7.2,2.6,1.5,0.8,1.8,3.8,69.8,655.9,54.7,21.5,4.7,13.1,5.0,8.1,2.7,1.5,3.4,16.3,8.5,4.0,0.9,6.9,53.6,47.7,55.4,24.3,0.523,131.8,10.5,16.8,13.7,15.6,14.3,2.7,3.1,20.3,0.251,0.7,1.3,194.1,109.9,84.2,127.0,8.4,1.41,16.8,38.4,61.6,59.6,12.8,27.7,124.2,10.3,0.5,-0.3,0.9,7.7,0.3,3.4,4.1,position (team),.536,.477,137.6,12.1,18.1,15.2,16.2,14.3,2.8,3.0,20.4,-0.4,1.3,112.4,103.8,8.6,127.0,16.4,/player/Ronald-Jackson-Jr/Summary/142533,/international/league/17/Slovenian-SKL/team/714/Rogaska-Crystal
Slovenian SKL,2025-2026,KK Tajfun Sentjur,SEN,Rados Seslija,16,468.4,198.0,87.0,158.0,55.1,87.0,158.0,55.1,0.0,0.0,0.0,24.0,30.0,80.0,42.0,71.0,113.0,21.0,21.0,11.0,36.0,34.0,12.4,29.3,7.1,1.3,1.3,0.7,2.2,2.1,73.2,869.7,54.4,22.8,2.4,13.0,4.8,8.2,2.4,1.3,4.1,18.2,3.4,0.0,0.0,3.9,57.8,55.1,54.3,0.0,0.19,125.3,10.1,17.6,13.8,9.2,17.4,2.4,2.5,20.7,0.122,0.5,1.3,209.4,112.4,97.0,163.5,7.7,0.58,9.2,37.2,62.8,87.9,0.0,12.1,164.3,10.3,-0.8,-0.9,0.1,7.8,0.2,3.6,4.3,position (team),.578,.551,135.1,12.4,19.5,16.1,8.7,17.4,2.5,2.5,20.8,-4.9,1.3,107.3,111.0,-3.7,163.5,16.2,/player/Rados-Seslija/Summary/29829,/international/league/17/Slovenian-SKL/team/712/KK-Tajfun-Sentjur
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Brandon Murray,29,838.8,406.0,171.0,304.0,56.2,161.0,257.0,62.6,10.0,47.0,21.3,54.0,66.0,81.8,21.0,67.0,88.0,82.0,35.0,15.0,58.0,54.0,14.0,28.9,3.0,2.8,1.2,0.5,2.0,1.9,72.3,1628.9,56.2,24.9,5.0,5.4,1.3,4.1,2.1,0.9,3.6,18.7,4.1,2.9,0.6,3.3,61.0,57.9,57.1,15.5,0.217,133.6,2.8,8.6,5.8,16.4,14.8,2.1,2.0,20.8,0.119,0.7,1.3,221.8,103.2,118.6,271.5,8.0,1.41,17.3,23.9,76.1,79.3,7.4,13.3,314.9,10.9,2.2,1.0,1.2,8.4,1.1,2.7,3.9,position (auto),.610,.579,159.3,3.3,9.9,6.7,16.5,14.8,2.2,2.0,21.0,-0.4,1.3,113.8,106.3,7.5,271.5,16.1,/player/Brandon-Murray/Summary/175967,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
Slovenian SKL,2025-2026,Ilirija,ILI,Lian Boisa,25,304.3,115.0,47.0,85.0,55.3,44.0,64.0,68.8,3.0,21.0,14.3,18.0,29.0,62.1,34.0,37.0,71.0,17.0,16.0,1.0,9.0,54.0,4.6,12.2,2.8,0.7,0.6,0.0,0.4,2.2,30.4,597.9,23.9,19.2,2.8,11.9,5.7,6.2,2.7,0.2,1.5,14.2,4.9,3.5,0.5,9.0,58.8,57.1,58.8,24.7,0.341,135.3,12.6,12.3,12.4,8.7,8.4,2.7,0.3,15.7,0.331,0.5,1.4,253.1,103.8,149.3,100.1,8.0,1.89,13.7,47.9,52.1,76.5,7.8,15.7,102.8,4.1,1.7,0.2,1.5,6.6,0.3,3.6,4.8,position (auto),.588,.571,131.6,14.4,13.5,13.9,8.6,8.4,2.7,0.4,15.7,0.7,1.4,127.6,104.3,23.3,100.1,15.8,/player/Lian-Boisa/Summary/219927,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,KK Tajfun Sentjur,SEN,Jan Dornik,25,607.0,232.0,85.0,162.0,52.5,65.0,104.0,62.5,20.0,58.0,34.5,42.0,45.0,93.3,35.0,99.0,134.0,30.0,31.0,21.0,38.0,81.0,9.3,24.3,5.4,1.2,1.2,0.8,1.5,3.2,60.7,1127.1,45.1,20.6,2.7,11.9,3.1,8.8,2.8,1.9,3.4,14.4,4.0,5.1,1.8,7.2,63.8,58.6,54.3,35.8,0.278,143.2,6.5,18.9,12.6,9.3,17.3,2.8,3.7,16.9,0.223,0.5,1.4,204.6,112.4,92.2,206.4,7.6,0.79,12.0,26.1,73.9,56.0,25.9,18.1,201.9,8.1,1.1,-0.8,1.9,8.8,0.6,3.6,4.2,position (auto),.638,.586,180.3,7.3,21.2,14.2,9.3,17.3,2.8,3.6,17.0,-3.0,1.4,115.0,106.6,8.4,206.4,15.8,/player/Jan-Dornik/Summary/93731,/international/league/17/Slovenian-SKL/team/712/KK-Tajfun-Sentjur
Slovenian SKL,2025-2026,Helios Domzale,DOM,Alen Malovcic,23,706.3,327.0,99.0,225.0,44.0,74.0,141.0,52.5,25.0,84.0,29.8,104.0,139.0,74.8,30.0,130.0,160.0,63.0,21.0,6.0,46.0,66.0,14.2,30.7,7.0,2.7,0.9,0.3,2.0,2.9,76.8,1330.1,57.8,24.6,4.7,12.0,2.3,9.8,1.6,0.5,3.5,16.9,10.5,6.3,1.9,5.0,57.1,49.6,57.7,37.3,0.618,145.3,4.9,20.9,13.0,16.1,13.8,1.6,0.9,22.0,0.163,0.7,1.5,179.9,110.7,69.2,244.6,7.7,1.37,15.9,18.8,81.2,45.3,22.9,31.8,252.0,11.0,0.3,0.6,-0.4,8.2,0.5,3.4,4.1,position (auto),.571,.496,148.6,5.5,23.9,14.7,16.0,13.8,1.6,0.9,22.0,-0.6,1.5,113.5,109.3,4.2,244.6,15.8,/player/Alen-Malovcic/Summary/128586,/international/league/17/Slovenian-SKL/team/458/Helios-Domzale
Slovenian SKL,2025-2026,Hopsi Polzela,POL,Dino Muric,24,759.1,390.0,141.0,316.0,44.6,118.0,243.0,48.6,23.0,73.0,31.5,85.0,133.0,63.9,55.0,133.0,188.0,43.0,30.0,8.0,55.0,62.0,16.2,31.6,7.8,1.8,1.2,0.3,2.3,2.6,79.1,1428.5,59.5,27.3,3.0,13.2,3.9,9.3,2.1,0.6,3.9,22.1,9.3,5.1,1.6,4.3,52.1,48.3,57.3,23.1,0.421,123.4,8.1,20.4,14.2,11.0,12.8,2.1,1.1,26.3,0.155,0.7,1.2,176.5,117.1,59.4,252.9,7.7,0.78,9.1,29.3,70.7,60.5,17.7,21.8,270.3,11.3,-2.9,-0.5,-2.4,7.6,-0.2,3.5,4.6,position (auto),.521,.483,140.0,8.9,23.1,15.8,11.1,12.8,2.1,1.1,26.2,-3.5,1.2,103.7,113.2,-9.5,252.9,15.8,/player/Dino-Muric/Summary/27145,/international/league/17/Slovenian-SKL/team/364/Hopsi-Polzela
Slovenian SKL,2025-2026,Ilirija,ILI,Tim Tomazic,30,758.2,301.0,132.0,221.0,59.7,128.0,193.0,66.3,4.0,28.0,14.3,33.0,62.0,53.2,48.0,96.0,144.0,78.0,27.0,6.0,49.0,51.0,10.0,25.3,4.8,2.6,0.9,0.2,1.6,1.7,63.2,1489.6,49.7,20.2,5.2,9.7,3.2,6.4,1.8,0.4,3.3,14.8,4.2,1.9,0.3,3.4,60.6,60.6,58.8,12.7,0.281,136.2,7.1,12.8,10.1,16.6,16.5,1.8,0.8,17.5,0.125,0.7,1.4,231.8,103.8,128.0,268.5,7.8,1.59,20.8,33.3,66.7,85.0,4.0,11.0,266.3,8.9,2.7,1.5,1.2,7.7,1.1,3.0,4.3,position (auto),.606,.606,127.2,8.1,14.3,11.4,16.7,16.5,1.8,0.8,17.8,0.4,1.4,115.3,105.4,9.9,268.5,15.6,/player/Tim-Tomazic/Summary/94823,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,ECE Triglav,TRIG,Uros Sikanic,29,967.6,356.0,131.0,253.0,51.8,89.0,155.0,57.4,42.0,98.0,42.9,52.0,70.0,74.3,44.0,164.0,208.0,102.0,27.0,3.0,57.0,73.0,12.3,33.4,7.2,3.5,0.9,0.1,2.0,2.5,83.4,1781.9,61.4,20.0,5.7,11.7,2.5,9.2,1.5,0.2,3.2,14.2,3.9,5.5,2.4,4.1,62.7,60.1,56.2,38.7,0.277,140.7,5.2,19.1,12.2,18.0,16.7,1.5,0.3,16.5,0.139,0.6,1.4,212.5,106.8,105.7,345.5,7.2,1.79,23.0,21.2,78.8,50.0,35.4,14.6,318.4,11.0,3.1,1.7,1.4,8.7,1.5,3.2,3.9,position (auto),.627,.601,168.9,6.0,21.5,13.9,18.0,16.7,1.5,0.3,16.6,1.2,1.4,118.9,106.8,12.1,345.5,15.1,/player/Uros-Sikanic/Summary/139043,/international/league/17/Slovenian-SKL/team/2414/ECE-Triglav
Slovenian SKL,2025-2026,Rogaska Crystal,ROG,David Krizanic,12,344.9,161.0,59.0,109.0,54.1,44.0,61.0,72.1,15.0,48.0,31.2,28.0,38.0,73.7,19.0,31.0,50.0,8.0,11.0,3.0,17.0,34.0,13.4,28.7,4.2,0.7,0.9,0.2,1.4,2.8,71.9,675.1,56.3,23.8,1.2,7.4,2.8,4.6,1.6,0.4,2.5,16.1,5.6,7.1,2.2,5.0,64.0,61.0,55.4,44.0,0.349,147.7,5.9,9.5,7.7,4.1,11.9,1.6,0.9,18.3,0.184,0.5,1.5,214.5,109.9,104.6,95.2,7.4,0.47,5.3,38.0,62.0,54.7,28.0,17.4,115.0,9.6,-0.7,0.4,-1.1,7.3,0.1,3.2,4.4,position (team),.640,.610,159.1,6.7,11.5,9.0,3.9,11.9,1.6,1.0,18.5,-3.3,1.5,120.0,114.2,5.8,95.3,14.9,/player/David-Krizanic/Summary/152574,/international/league/17/Slovenian-SKL/team/714/Rogaska-Crystal
Slovenian SKL,2025-2026,Hopsi Polzela,POL,Martin Cizej,20,208.6,69.0,32.0,53.0,60.4,32.0,48.0,66.7,0.0,5.0,0.0,5.0,10.0,50.0,17.0,23.0,40.0,5.0,8.0,13.0,7.0,34.0,3.5,10.4,2.0,0.2,0.4,0.7,0.3,1.7,26.1,392.6,19.6,17.6,1.3,10.2,4.3,5.9,2.0,3.3,1.8,13.5,2.5,1.3,0.0,8.7,60.1,60.4,57.3,9.4,0.189,130.2,9.2,12.9,11.0,4.4,10.9,2.0,6.4,14.4,0.309,0.4,1.3,253.6,117.1,136.5,61.8,7.1,0.71,7.2,42.5,57.5,92.8,0.0,7.2,61.5,3.1,-0.7,-1.1,0.4,6.3,0.1,3.7,4.9,position (team),.601,.604,110.4,9.7,14.9,12.2,4.6,10.9,2.1,6.5,14.4,-1.8,1.3,117.8,116.4,1.3,61.8,14.9,/player/Martin-Cizej/Summary/244163,/international/league/17/Slovenian-SKL/team/364/Hopsi-Polzela
Slovenian SKL,2025-2026,KK Tajfun Sentjur,SEN,Ozbej Glavan,26,740.7,316.0,107.0,206.0,51.9,63.0,107.0,58.9,44.0,99.0,44.4,58.0,79.0,73.4,39.0,96.0,135.0,45.0,21.0,6.0,48.0,86.0,12.2,28.5,5.2,1.7,0.8,0.2,1.8,3.3,71.2,1375.3,52.9,23.0,3.3,9.8,2.8,7.0,1.5,0.4,3.5,15.0,5.7,7.2,3.2,6.3,65.6,62.6,54.3,48.1,0.383,153.4,5.9,15.0,10.4,11.5,16.6,1.5,0.9,18.2,0.194,0.6,1.5,198.2,112.4,85.8,223.9,7.1,0.94,13.5,28.9,71.1,39.9,41.8,18.4,236.6,9.1,0.0,0.3,-0.3,7.2,0.5,3.3,3.9,position (auto),.656,.626,169.8,6.8,17.1,11.9,11.5,16.6,1.6,0.9,18.3,-2.5,1.5,118.2,112.9,5.3,223.9,14.9,/player/Ozbej-Glavan/Summary/142628,/international/league/17/Slovenian-SKL/team/712/KK-Tajfun-Sentjur
Slovenian SKL,2025-2026,Ilirija,ILI,Radoslav Raykov,12,41.1,14.0,5.0,10.0,50.0,4.0,7.0,57.1,1.0,3.0,33.3,3.0,6.0,50.0,1.0,6.0,7.0,3.0,2.0,5.0,2.0,6.0,1.2,3.4,0.6,0.2,0.2,0.4,0.2,0.5,8.6,80.7,6.7,17.3,3.7,8.7,1.2,7.4,2.5,6.2,2.5,12.4,7.4,3.7,1.2,7.4,55.4,55.0,58.8,30.0,0.6,140.0,2.7,14.8,9.1,10.8,13.7,2.5,12.8,15.9,0.272,0.5,1.4,184.4,103.8,80.6,14.8,7.7,1.5,17.0,14.3,85.7,57.1,21.4,21.4,13.5,1.1,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.554,.550,133.3,3.2,15.4,10.0,9.5,13.7,2.5,12.4,15.6,0.0,1.4,109.3,92.6,16.7,14.8,14.9,/player/Radoslav-Raykov/Summary/253710,/international/league/17/Slovenian-SKL/team/1848/Ilirija
Slovenian SKL,2025-2026,Rogaska Crystal,ROG,Luka Majstorovic,17,315.5,166.0,66.0,119.0,55.5,62.0,108.0,57.4,4.0,11.0,36.4,30.0,51.0,58.8,21.0,56.0,77.0,18.0,6.0,5.0,33.0,32.0,9.8,18.6,4.5,1.1,0.4,0.3,1.9,1.9,46.4,617.5,36.3,26.9,2.9,12.5,3.4,9.1,1.0,0.8,5.3,19.3,8.3,1.8,0.6,5.2,58.7,57.1,55.4,9.2,0.429,139.5,7.1,18.8,13.0,10.8,18.9,1.0,1.7,24.5,0.19,0.7,1.4,189.1,109.9,79.2,100.6,7.4,0.55,9.4,27.3,72.7,74.7,7.2,18.1,108.5,6.4,-3.1,-1.7,-1.4,5.4,-0.1,3.5,4.1,position (team),.587,.571,150.6,8.0,20.3,14.3,11.2,18.9,1.0,1.6,24.6,-6.5,1.4,101.3,107.9,-6.6,100.6,14.4,/player/Luka-Majstorovic/Summary/101808,/international/league/17/Slovenian-SKL/team/714/Rogaska-Crystal
Slovenian SKL,2025-2026,Sencur Gorenjska Gradbena Druzba Kranj,SGG,Jaka Klobucar,29,663.6,313.0,93.0,242.0,38.4,50.0,102.0,49.0,43.0,140.0,30.7,84.0,110.0,76.4,9.0,63.0,72.0,108.0,34.0,1.0,59.0,51.0,10.8,22.9,2.5,3.7,1.2,0.0,2.0,1.8,57.2,1288.7,44.4,24.3,8.4,5.6,0.7,4.9,2.6,0.1,4.6,18.8,8.5,10.9,3.3,4.0,53.9,47.3,57.1,57.9,0.455,129.3,1.5,10.3,6.0,24.7,16.9,2.6,0.2,23.5,0.142,0.9,1.3,165.7,103.2,62.5,205.0,7.0,1.83,23.6,12.5,87.5,31.9,41.2,26.8,226.5,7.8,1.7,0.7,1.0,8.2,0.7,2.4,3.7,position (auto),.539,.473,145.5,1.8,11.9,6.9,24.6,16.9,2.7,0.2,23.7,1.9,1.3,107.2,106.4,0.8,205.0,14.1,/player/Jaka-Klobucar/Summary/24067,/international/league/17/Slovenian-SKL/team/1617/Sencur-Gorenjska-Gradbena-Druzba-Kranj
