league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Spanish ACB,2025-2026,Real Madrid,RMB,Usman Garuba,26,335.2,140,55,87,63.2,54,85,63.5,1,2,50,29,40,72.5,34,48,82,20,21,21,24,59,5.4,12.9,3.2,0.8,0.8,0.8,0.9,2.3,32.2,545.8,21,25.6,3.7,15,6.2,8.8,3.8,3.8,4.4,15.9,7.3,0.4,0.2,10.8,66.9,63.8,61.7,2.3,0.46,160.9,12,15.9,14,9.4,18.7,3.8,6.5,20.2,0,0.6,1.6,257.7,132.5,125.2,138.2,9.5,0.83,13.5,41.5,58.5,77.1,2.1,20.7,137,5.3,5,0.4,4.6,10.7,0.7,3.6,4.7,position (auto),0.669,0.638,185.7,13.4,16.9,15.3,9.5,18.7,3.3,6.4,17.5,-3.2,1.6,124.6,105.2,19.5,138.3,20.1,/player/Usman-Garuba/Summary/108741,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Unicaja,UNI,Tyson Perez,21,360,160,57,116,49.1,43,79,54.4,14,37,37.8,32,46,69.6,44,85,129,12,18,4,18,34,7.6,17.1,6.1,0.6,0.9,0.2,0.9,1.6,42.9,573.6,27.3,27.9,2.1,22.5,7.7,14.8,3.1,0.7,3.1,20.2,8,6.5,2.4,5.9,58.7,55.2,57.5,31.9,0.397,137.9,13.3,28.8,20.6,5.6,11.7,3.1,1.3,22.5,0,0.5,1.4,231.1,136.4,94.7,162.5,8.7,0.67,7.2,34.1,65.9,53.8,26.2,20,149.9,7.1,1.5,1.7,-0.1,13,0.4,4.2,4.9,position (auto),0.587,0.552,156.5,14.3,30.7,22.1,5.8,11.7,2.7,1.3,19.4,-2.8,1.4,120.3,106.1,14.1,162.5,19.9,/player/Tyson-Perez/Summary/121298,/international/league/4/Spanish-ACB/team/43/Unicaja
Spanish ACB,2025-2026,Bilbao Basket,BBB,Tryggvi Hlinason,36,852.6,365,134,197,68,134,197,68,0,0,0,97,166,58.4,81,164,245,58,21,46,58,86,10.1,23.7,6.8,1.6,0.6,1.3,1.6,2.4,59.2,1363.9,37.9,26.8,4.3,18,5.9,12,1.5,3.4,4.3,14.4,12.2,0,0,6.3,67.6,68,57.2,0,0.843,185.3,10.7,21.7,16.2,12.7,17.7,1.5,5.7,20.9,0,0.6,1.9,247.9,134.4,113.5,383,8.9,1,15,33.1,66.9,73.4,0,26.6,360.4,10,4.3,1.4,2.8,11.3,1.6,3.8,4,position (auto),0.676,0.68,126.5,11.8,24,17.9,12.8,17.7,1.3,5.7,17.7,-2.3,1.9,123.7,107.8,15.9,383,19.9,/player/Tryggvi-Hlinason/Summary/93775,/international/league/4/Spanish-ACB/team/342/Bilbao-Basket
Spanish ACB,2025-2026,Real Madrid,RMB,Trey Lyles,28,583.3,327,107,224,47.8,73,133,54.9,34,91,37.4,79,100,79,24,117,141,49,12,21,39,50,11.7,20.8,5,1.8,0.4,0.8,1.4,1.8,52.1,949.8,33.9,34.4,5.2,14.8,2.5,12.3,1.3,2.2,4.1,23.6,10.5,9.6,3.6,5.3,61,55.4,61.7,40.6,0.446,146,4.9,22.3,13.9,13.7,12.7,1.3,3.7,27.7,0,0.8,1.5,204.9,132.5,72.4,251.2,8.3,1.26,13.8,17,83,44.6,31.2,24.2,258.5,9.2,3.8,2.6,1.2,13,1,3.4,4.4,position (auto),0.61,0.554,164.1,5.6,24,15.4,13.3,12.7,1.1,3.7,23.9,-1.1,1.5,120.9,112.6,8.3,251.3,19.8,/player/Trey-Lyles/Summary/28238,/international/league/4/Spanish-ACB/team/52/Real-Madrid
Spanish ACB,2025-2026,Unicaja,UNI,Kendrick Perry,34,746.8,383,127,293,43.3,66,146,45.2,61,147,41.5,68,85,80,14,53,67,161,53,5,53,82,11.3,22,2,4.7,1.6,0.1,1.6,2.4,54.9,1189.9,35,32.2,13.5,5.6,1.2,4.5,4.5,0.4,4.5,24.6,7.1,12.4,5.1,6.9,58,53.8,57.5,50.2,0.29,130.7,2,8.7,5.2,36.7,13.8,4.5,0.8,26.9,0,1.1,1.3,200.1,136.4,63.7,310.1,8.1,3.04,29.6,20.9,79.1,34.5,47.8,17.8,331,9.7,7,4.2,2.8,14.4,2,1.9,2.9,position (auto),0.58,0.538,164.8,2.2,9.5,5.6,36.5,13.8,3.8,0.8,23.1,7.3,1.3,122.1,112.7,9.4,310.1,19.8,/player/Kendrick-Perry/Summary/23765,/international/league/4/Spanish-ACB/team/43/Unicaja
Spanish ACB,2025-2026,Barca,FCB,Jan Vesely,35,596.5,267,106,180,58.9,97,159,61,9,21,42.9,46,60,76.7,31,65,96,35,23,11,14,73,7.6,17,2.7,1,0.7,0.3,0.4,2.1,42.6,933.6,26.7,28.6,3.7,10.3,3.3,7,2.5,1.2,1.5,19.3,6.4,2.2,1,7.8,64.7,61.4,62.4,11.7,0.333,148.3,6.7,13.2,10,9.2,6.4,2.5,2,20.5,0,0.6,1.5,274.7,134,140.7,207.8,8.4,2.5,13.7,32.3,67.7,72.7,10.1,17.2,231,6.6,3.7,1.8,1.9,11.2,1,3.1,4.7,position (auto),0.647,0.614,178.4,7.1,14.4,10.8,9.5,6.4,2.1,2,18,1.6,1.5,135.7,114.6,21.2,207.8,19.6,/player/Jan-Vesely/Summary/2329,/international/league/4/Spanish-ACB/team/23/Barca
Spanish ACB,2025-2026,Casademont Zaragoza,ZAR,Devin Robinson,34,882.2,492,195,337,57.9,185,302,61.3,10,35,28.6,92,129,71.3,43,143,186,35,42,20,58,95,14.5,25.9,5.5,1,1.2,0.6,1.7,2.8,64.9,1426.5,42,34.5,2.5,13,3,10,2.9,1.4,4.1,23.6,9,2.5,0.7,6.7,62.5,59.3,57.6,10.4,0.383,146,5.5,18.3,11.9,7.4,12.8,2.9,2.5,27.1,0,0.7,1.5,230,144.4,85.6,332.6,8.5,0.6,7.2,23.1,76.9,75.2,6.1,18.7,376.8,11.1,-0.5,0.1,-0.6,11.7,0.4,3.4,4.5,position (auto),0.625,0.593,157.8,6,20,13.1,7.4,12.8,2.4,2.5,22.6,-3.9,1.5,118.1,116.1,2,332.6,19.5,/player/Devin-Robinson/Summary/52053,/international/league/4/Spanish-ACB/team/129/Casademont-Zaragoza
Spanish ACB,2025-2026,Barca,FCB,Tornike Shengelia,40,871.6,448,161,304,53,151,243,62.1,10,61,16.4,116,151,76.8,46,114,160,80,24,16,56,84,11.2,21.8,4,2,0.6,0.4,1.4,2.1,54.5,1364.1,34.1,32.8,5.9,11.7,3.4,8.4,1.8,1.2,4.1,22.3,11.1,4.5,0.7,6.2,60.5,54.6,62.4,20.1,0.497,147.4,6.8,15.8,11.4,14.5,13.1,1.8,2,27.2,0,0.7,1.5,223.4,134,89.4,316.9,7.9,1.43,15.8,28.7,71.2,67.4,6.7,25.9,353.6,8.8,1.6,1,0.6,10.4,1,3.1,4.4,position (auto),0.605,0.546,146.2,7.3,16.9,12.3,14.4,13.1,1.5,2,23.5,-0.3,1.5,121.8,115.3,6.4,316.9,19.5,/player/Tornike-Shengelia/Summary/24387,/international/league/4/Spanish-ACB/team/23/Barca
Spanish ACB,2025-2026,Valencia Basket,VAL,Kameron Taylor,34,746.1,398,159,306,52,113,189,59.8,46,117,39.3,34,44,77.3,26,110,136,71,46,9,48,63,11.7,21.9,4,2.1,1.4,0.3,1.4,1.9,54.9,1224.1,36,32.5,5.8,11.1,2.1,9,3.8,0.7,3.9,25,3.6,9.6,3.8,5.1,61.2,59.5,59.1,38.2,0.144,130.1,3.8,15.7,9.8,14.9,12.9,3.8,1.3,24.9,0,0.8,1.3,229.6,127.6,102,307,8.3,1.48,16,19.1,80.9,56.8,34.7,8.5,323.4,9.5,6,2.2,3.8,14.4,1.8,3,4.3,position (auto),0.612,0.595,168.5,4.2,17.3,10.8,14.7,12.9,3.2,1.3,21.7,-0.1,1.3,121.2,107.8,13.4,307,19.5,/player/Kameron-Taylor/Summary/69258,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,Forca Lleida CE,FOR,Atoumane Diagne,33,420.8,207,83,117,70.9,83,117,70.9,0,0,0,41,63,65.1,53,56,109,9,8,28,33,93,6.3,12.8,3.3,0.3,0.2,0.8,1,2.8,31.9,678.4,20.6,30.5,1.3,16.1,7.8,8.3,1.2,4.1,4.9,17.2,9.3,0,0,13.7,71.5,70.9,56.6,0,0.538,176.9,14.1,14.9,14.5,4,18.6,1.2,7.6,22.8,0,0.5,1.8,266.6,141.3,125.3,156.1,9.3,0.27,4.8,48.6,51.4,80.2,0,19.8,167.1,5.1,-1.6,-1.8,0.2,6.7,0.1,3.9,4.5,position (auto),0.715,0.709,136,15.5,16.4,15.9,4,18.6,1,7.6,19.2,-6.4,1.8,123.5,117,6.5,156.1,19.5,/player/Atoumane-Diagne/Summary/64075,/international/league/4/Spanish-ACB/team/1042/Forca-Lleida-CE
Spanish ACB,2025-2026,Siblo San Pablo Burgos,SPB,Silvio De Sousa,10,122.5,62,21,33,63.6,21,33,63.6,0,0,0,20,34,58.8,18,25,43,2,8,7,12,30,6.2,12.2,4.3,0.2,0.8,0.7,1.2,3,30.6,203.2,20.3,30.5,1,21.2,8.9,12.3,3.9,3.4,5.9,16.2,16.7,0,0,14.8,64.6,63.6,55.9,0,1.03,187.9,15.3,24,19.4,2.6,20,3.9,6.5,24.4,0,0.5,1.9,225.5,139.7,85.8,51.2,10.2,0.17,3.2,41.9,58.1,67.7,0,32.3,52.1,5.2,-2,-2.9,0.9,8.4,0,4.1,4.6,position (team),0.646,0.636,122.5,16.5,25.2,20.7,2.8,20,3.2,6.3,20.4,-8.1,1.9,113.3,109.1,4.1,51.3,19.5,/player/Silvio-De-Sousa/Summary/76253,/international/league/4/Spanish-ACB/team/1040/Siblo-San-Pablo-Burgos
Spanish ACB,2025-2026,Rio Breogan,BRE,Francis Alonso,34,756,498,142,314,45.2,66,136,48.5,76,178,42.7,138,154,89.6,19,50,69,48,24,0,50,64,14.6,22.2,2,1.4,0.7,0,1.5,1.9,55.6,1203.5,35.4,41.4,4,5.7,1.6,4.2,2,0,4.2,26.1,12.8,14.8,6.3,5.3,65.2,57.3,59.8,56.7,0.49,158.6,2.9,7.7,5.3,10.4,11.6,2,0,30,0,0.8,1.6,199.5,146.5,53,251.2,7.7,0.96,10,27.5,72.5,26.5,45.8,27.7,338.9,10,1.5,4.9,-3.3,12.6,0.8,2.8,4,position (auto),0.652,0.573,177.5,3.1,8.5,5.8,10.4,11.6,1.6,0,25.5,-2.4,1.6,128.4,123.9,4.5,251.3,19.5,/player/Francis-Alonso/Summary/41707,/international/league/4/Spanish-ACB/team/439/Rio-Breogan
Spanish ACB,2025-2026,Siblo San Pablo Burgos,SPB,Gonzalo Corbalan,33,851.5,497,170,362,47,121,210,57.6,49,152,32.2,108,135,80,28,76,104,86,48,10,48,50,15.1,25.8,3.2,2.6,1.5,0.3,1.5,1.5,64.5,1412.2,42.8,35.2,6.1,7.4,2,5.4,3.4,0.7,3.4,25.6,9.6,10.8,3.5,3.5,59,53.7,55.9,42,0.373,137.3,3.4,10.5,6.7,16.8,10.2,3.4,1.3,27.5,0,0.8,1.4,206.3,139.7,66.6,330.9,8.2,1.79,15.5,26.9,73.1,48.7,29.6,21.7,390.4,11.8,3.3,3.7,-0.4,14.2,1.4,2.7,3.9,position (auto),0.59,0.537,159.2,3.7,11.4,7.3,16.6,10.2,2.8,1.3,23.3,1,1.4,120.9,116.3,4.6,330.9,19.4,/player/Gonzalo-Corbalan/Summary/173668,/international/league/4/Spanish-ACB/team/1040/Siblo-San-Pablo-Burgos
Spanish ACB,2025-2026,Lenovo Tenerife,TEN,Jaime Fernandez,38,700.2,383,126,293,43,77,162,47.5,49,131,37.4,82,109,75.2,12,65,77,107,38,0,43,71,10.1,18.4,2,2.8,1,0,1.1,1.9,46.1,1095.7,28.8,35,9.8,7,1.1,5.9,3.5,0,3.9,26.7,9.9,12,4.5,6.5,56.2,51.4,62.6,44.7,0.372,130.7,2.2,11.9,7,26.3,11.2,3.5,0,30.9,0,0.9,1.3,185.2,141.1,44.1,249.6,7.3,2.49,21.8,15.6,84.4,40.2,38.4,21.4,286.9,7.5,1.3,1.5,-0.2,12.7,0.7,2.4,3.7,position (auto),0.562,0.514,155.6,2.3,12.8,7.6,26.5,11.2,3,0,27,4.3,1.3,116.1,119,-2.9,249.6,19,/player/Jaime-Fernandez/Summary/25825,/international/league/4/Spanish-ACB/team/1039/Lenovo-Tenerife
Spanish ACB,2025-2026,Dreamland Gran Canaria,GCN,Pierre Pelos,34,730.6,320,125,233,53.6,85,136,62.5,40,97,41.2,30,38,78.9,44,130,174,38,27,16,27,90,9.4,21.5,5.1,1.1,0.8,0.5,0.8,2.6,53.7,1137.9,33.5,28.1,3.3,15.3,3.9,11.4,2.4,1.4,2.4,20.5,3.3,8.5,3.5,7.9,64.1,62.2,56.1,41.6,0.163,137.3,6.9,21.4,13.9,9.7,9.8,2.4,2.4,20.9,0,0.6,1.4,236.5,138.4,98.1,281.5,8.2,1.41,12.1,25.3,74.7,53.1,37.5,9.4,275.3,8.1,3,1.5,1.5,12.3,1.1,3.5,4.4,position (auto),0.641,0.622,173.8,7.5,23.6,15.3,9.8,9.8,2,2.4,18,-0.2,1.4,126.3,112.4,13.8,281.5,18.9,/player/Pierre-Pelos/Summary/41455,/international/league/55/Spanish-Primera-FEB/team/33/Dreamland-Gran-Canaria
Spanish ACB,2025-2026,Valencia Basket,VAL,Matt Costello,38,639.3,280,104,216,48.1,56,84,66.7,48,132,36.4,24,46,52.2,56,99,155,37,30,23,18,71,7.4,16.8,4.1,1,0.8,0.6,0.5,1.9,42.1,1048.9,27.6,26.7,3.5,14.8,5.3,9.4,2.9,2.2,1.7,20.6,4.4,12.6,4.6,6.8,59.3,59.3,59.1,61.1,0.213,129.6,9.4,16.5,13,8.4,7.1,2.9,3.8,19.8,0,0.6,1.3,248.7,127.6,121.1,267.5,8.5,2.06,12.7,36.1,63.9,40,51.4,8.6,256.1,6.7,6.1,2.9,3.2,13.5,1.6,3.5,4.8,position (auto),0.593,0.593,136.7,10.2,17.9,14.1,8.3,7.1,2.4,3.7,17.1,1,1.3,130.4,107.4,23,267.5,18.7,/player/Matt-Costello/Summary/24277,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,Valencia Basket,VAL,Nate Reuvers,37,576.3,321,114,218,52.3,79,123,64.2,35,95,36.8,58,83,69.9,35,68,103,19,10,22,17,86,8.7,15.6,2.8,0.5,0.3,0.6,0.5,2.3,38.9,945.5,25.6,33.9,2,10.9,3.7,7.2,1.1,2.3,1.8,23.1,8.8,10,3.7,9.1,63.1,60.3,59.1,43.6,0.381,147.2,6.5,12.6,9.6,5,6.3,1.1,4.1,23.4,0,0.6,1.5,250.4,127.6,122.8,203.4,8.4,1.12,6.5,34,66,49.2,32.7,18.1,236.2,6.4,2.8,1.2,1.6,10.5,0.8,3.4,4.8,position (auto),0.631,0.603,159,7,13.6,10.3,5.1,6.3,0.9,4.1,20.2,-0.7,1.5,132.6,111.2,21.4,203.4,18.5,/player/Nate-Reuvers/Summary/89433,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,Unicaja,UNI,Olek Balcerowski,34,676.6,359,122,194,62.9,117,177,66.1,5,17,29.4,110,169,65.1,47,70,117,36,11,26,44,100,10.6,19.9,3.4,1.1,0.3,0.8,1.3,2.9,49.8,1078.1,31.7,33.3,3.3,10.9,4.4,6.5,1,2.4,4.1,18,15.7,1.6,0.5,9.3,66.9,64.2,57.5,8.8,0.871,185.1,7.5,12.6,9.9,9.2,14.1,1,4.4,24.2,0,0.7,1.9,238.5,136.4,102.1,228.6,8.1,0.82,10.3,40.2,59.8,65.2,4.2,30.6,272.7,8,0.5,0.1,0.5,8.1,0.5,3.3,4.4,position (auto),0.669,0.642,157.4,8.2,13.8,10.8,9.2,14.1,0.9,4.4,20.8,-3,1.9,125,116,9,228.6,18.5,/player/Olek-Balcerowski/Summary/94692,/international/league/4/Spanish-ACB/team/43/Unicaja
Spanish ACB,2025-2026,Casademont Zaragoza,ZAR,Santiago Yusta,34,898.5,542,167,365,45.8,116,207,56,51,158,32.3,157,186,84.4,33,96,129,59,31,11,61,88,15.9,26.4,3.8,1.7,0.9,0.3,1.8,2.6,66.1,1452.9,42.7,37.3,4.1,8.9,2.3,6.6,2.1,0.8,4.2,25.1,12.8,10.9,3.5,6.1,60.6,52.7,57.6,43.3,0.51,148.5,4.2,12,8.1,11.5,12,2.1,1.3,29.9,0,0.8,1.5,196.7,144.4,52.3,299.5,7.6,0.97,10.4,25.6,74.4,42.8,28.2,29,377.4,11.1,-0.5,1.8,-2.3,11,0.4,3,4.2,position (auto),0.606,0.527,162.4,4.6,13.2,8.9,11.5,12,1.8,1.4,24.9,-2.4,1.5,120.8,120.3,0.6,299.5,18.3,/player/Santiago-Yusta/Summary/54478,/international/league/4/Spanish-ACB/team/129/Casademont-Zaragoza
Spanish ACB,2025-2026,Lenovo Tenerife,TEN,Wesley Van Beck,30,439.4,260,75,154,48.7,20,45,44.4,55,109,50.5,55,64,85.9,12,25,37,24,9,4,30,60,8.7,14.6,1.2,0.8,0.3,0.1,1,2,36.6,687.6,22.9,37.8,3.5,5.4,1.7,3.6,1.3,0.6,4.4,22.4,9.3,15.9,8,8.7,71.4,66.6,62.6,70.8,0.416,168.8,3.5,7.3,5.4,9.3,14.1,1.3,0.9,27.2,0,0.7,1.7,192.6,141.1,51.5,128.2,7.2,0.8,10.2,32.4,67.6,15.4,63.5,21.2,169.1,5.6,1.5,3.5,-2,10.3,0.5,3,4.2,position (auto),0.714,0.666,185.1,3.7,7.9,5.8,9.5,14.1,1.1,1,23.8,-3.4,1.7,126.6,125,1.5,128.3,18.2,/player/Wesley-Van-Beck/Summary/79994,/international/league/4/Spanish-ACB/team/1039/Lenovo-Tenerife
Spanish ACB,2025-2026,Bilbao Basket,BBB,Melwin Pantzar,35,866.8,385,105,243,43.2,72,166,43.4,33,77,42.9,142,180,78.9,24,127,151,150,40,3,63,53,11,24.8,4.3,4.3,1.1,0.1,1.8,1.5,61.9,1386.6,39.6,27.8,10.8,10.9,1.7,9.2,2.9,0.2,4.5,17.5,13,5.6,2.4,3.8,59.7,50,57.2,31.7,0.741,158.4,3.1,16.5,9.8,30.2,16.4,2.9,0.4,24.1,0,0.9,1.6,192.4,134.4,58,358,7.4,2.38,28,15.9,84.1,37.4,25.7,36.9,359.5,10.3,5.2,2.5,2.7,12.7,1.9,2.5,3.1,position (auto),0.597,0.5,165,3.5,18.3,10.9,30.4,16.4,2.4,0.4,20.4,4.3,1.6,120.9,110.3,10.5,358,18.1,/player/Melwin-Pantzar/Summary/108906,/international/league/4/Spanish-ACB/team/342/Bilbao-Basket
Spanish ACB,2025-2026,Unicaja,UNI,Justin Cobbs,13,156.1,82,27,51,52.9,15,24,62.5,12,27,44.4,16,19,84.2,0,13,13,15,2,0,3,12,6.3,12,1,1.2,0.2,0,0.2,0.9,30,248.7,19.1,33,6,5.2,0,5.2,0.8,0,1.2,20.5,7.6,10.9,4.8,4.8,69.1,64.7,57.5,52.9,0.373,160.8,0,10.2,4.8,16.4,4.8,0.8,0,21,0,0.8,1.6,248.7,136.4,112.3,54.4,7.5,5,19.4,0,100,36.6,43.9,19.5,64.5,5,4.8,4.7,0.1,12.9,0.3,2.8,4,position (team),0.691,0.647,181.6,0,11,5.1,16.4,4.8,0.7,0,17.8,4.4,1.6,142.6,121.7,21,54.4,18.1,/player/Justin-Cobbs/Summary/3925,/international/league/4/Spanish-ACB/team/43/Unicaja
Spanish ACB,2025-2026,Siblo San Pablo Burgos,SPB,Raulzinho Neto,31,612.7,326,111,246,45.1,78,165,47.3,33,81,40.7,71,88,80.7,24,46,70,123,42,4,59,84,10.5,19.8,2.3,4,1.4,0.1,1.9,2.7,49.4,1016.1,32.8,32.1,12.1,6.9,2.4,4.5,4.1,0.4,5.8,24.2,8.7,8,3.2,8.3,57.2,51.8,55.9,32.9,0.358,132.5,4.1,8.8,6.3,32.3,17.2,4.1,0.7,28,0,1,1.3,196.5,139.7,56.8,235,7.9,2.08,26.4,34.3,65.7,47.9,30.4,21.8,260.3,8.4,2.6,2,0.6,10.7,0.9,2.1,3.1,position (auto),0.572,0.518,166.5,4.3,9.6,6.7,32,17.2,3.4,0.7,23.5,3.5,1.3,114.8,114.7,0.1,235,18,/player/Raulzinho-Neto/Summary/24092,/international/league/4/Spanish-ACB/team/1040/Siblo-San-Pablo-Burgos
Spanish ACB,2025-2026,Valencia Basket,VAL,Sergio De Larrea,37,652.2,330,102,240,42.5,57,119,47.9,45,121,37.2,81,99,81.8,43,67,110,119,20,12,60,59,8.9,17.6,3,3.2,0.5,0.3,1.6,1.6,44.1,1070.1,28.9,30.8,11.1,10.3,4,6.3,1.9,1.1,5.6,22.4,9.3,11.3,4.2,5.5,58.2,51.9,59.1,50.4,0.412,137.5,7.1,10.9,9,26.2,17.5,1.9,2,26.2,0,1,1.4,208.5,127.6,80.9,267.6,7.4,1.98,25.7,39.1,60.9,34.5,40.9,24.5,273.9,7.4,5.4,3.3,2,10.6,1.5,2.6,3.7,position (auto),0.582,0.519,161.5,7.7,11.7,9.7,26,17.5,1.6,1.9,22.6,2.9,1.4,121.6,110.7,10.9,267.6,18,/player/Sergio-De-Larrea/Summary/175825,/international/league/4/Spanish-ACB/team/56/Valencia-Basket
Spanish ACB,2025-2026,CB Granada,GRA,Jassel Perez,23,497.7,261,86,186,46.2,56,100,56,30,86,34.9,59,70,84.3,24,63,87,42,39,7,46,73,11.3,21.6,3.8,1.8,1.7,0.3,2,3.2,54.1,798.2,34.7,32.7,5.3,10.9,3,7.9,4.9,0.9,5.8,23.3,8.8,10.8,3.8,9.1,60.2,54.3,57.8,46.2,0.376,140.3,5.7,14.1,10,16.5,17.5,4.9,1.4,29.1,0,0.7,1.4,182.5,144.6,37.9,172,7.8,0.91,13.8,27.6,72.4,42.9,34.5,22.6,194.6,8.5,0.4,-0.4,0.8,11.6,0.4,3,4,position (auto),0.602,0.543,165.4,6.3,15.3,11,16.6,17.5,4.1,1.4,24.1,-3.6,1.4,111.1,115,-3.9,172,17.9,/player/Jassel-Perez/Summary/203691,/international/league/55/Spanish-Primera-FEB/team/167/CB-Granada
Spanish ACB,2025-2026,Baskonia,BASK,Kobi Simmons,29,633.1,366,131,246,53.3,89,143,62.2,42,103,40.8,62,75,82.7,14,51,65,74,18,2,46,89,12.6,21.8,2.2,2.6,0.6,0.1,1.6,3.1,54.6,1035.9,35.7,35.3,7.1,6.3,1.4,4.9,1.7,0.2,4.4,23.7,7.2,9.9,4.1,8.6,65.6,61.8,61.2,41.9,0.305,148.8,2.6,8.6,5.8,20.5,14.2,1.7,0.3,27.2,0,0.9,1.5,218.1,132.1,86,209.1,7.7,1.61,18.5,21.5,78.5,48.6,34.4,16.9,255.7,8.8,2.4,2,0.5,9.7,0.9,2.5,3.7,position (auto),0.656,0.618,176.7,2.8,9.1,6.1,20.1,14.2,1.4,0.3,22.8,0.5,1.5,124.6,114.6,10,209.1,17.8,/player/Kobi-Simmons/Summary/76235,/international/league/4/Spanish-ACB/team/18/Baskonia
Spanish ACB,2025-2026,Joventut Badalona,JOV,Simon Birgander,35,633.5,255,115,204,56.4,115,204,56.4,0,0,0,25,41,61,67,108,175,49,9,27,35,69,7.3,18.1,5,1.4,0.3,0.8,1,2,45.2,1007.4,28.8,25.3,4.9,17.4,6.7,10.7,0.9,2.7,3.5,20.3,4.1,0,0,6.8,57.4,56.4,57.2,0,0.201,125,11.6,18.2,14.9,13.2,13.6,0.9,4.6,21.7,0,0.6,1.2,250.8,129.6,121.2,250.1,7.7,1.4,16,38.3,61.7,90.2,0,9.8,230.7,6.6,1.5,-0.5,2,8.3,0.7,3.6,4.4,position (auto),0.574,0.564,117.3,13.1,20,16.6,13.1,13.6,0.8,4.6,18.9,-0.4,1.3,117.7,109.5,8.1,250.1,17.8,/player/Simon-Birgander/Summary/93759,/international/league/4/Spanish-ACB/team/16/Joventut-Badalona
Spanish ACB,2025-2026,CB Girona,SJG,Nikola Maric,30,361.7,208,81,133,60.9,81,133,60.9,0,0,0,46,77,59.7,46,52,98,12,6,7,30,85,6.9,12.1,3.3,0.4,0.2,0.2,1,2.8,30.1,575.3,19.2,36.2,2.1,17,8,9,1,1.2,5.2,23.1,13.4,0,0,14.8,62.3,60.9,56.2,0,0.579,156.4,13.2,15.5,14.3,6.4,15.2,1,2.4,28.6,0,0.7,1.6,240.3,139.8,100.5,116.9,8.4,0.4,5.7,46.9,53.1,77.9,0,22.1,138,4.6,-4.3,-3,-1.3,4,-0.3,3.8,4.3,position (auto),0.623,0.609,120.6,14.8,17.7,16.2,6.5,15.2,0.9,2.4,24.1,-6,1.6,115.5,115.3,0.2,116.9,17.8,/player/Nikola-Maric/Summary/53830,/international/league/4/Spanish-ACB/team/22/CB-Girona
Spanish ACB,2025-2026,BAXI Manresa,MAN,Pierre Oriola,27,545.3,238,67,122,54.9,55,86,64,12,36,33.3,92,105,87.6,57,102,159,38,4,5,29,76,8.8,20.2,5.9,1.4,0.1,0.2,1.1,2.8,50.5,888.6,32.9,26.8,4.3,17.9,6.4,11.5,0.5,0.6,3.3,13.7,11.8,4.1,1.4,8.6,70.7,59.8,56.1,29.5,0.861,195.1,11.1,20.1,15.6,11.7,14.7,0.5,0.9,18.8,0,0.6,2,251.7,139,112.7,220.6,8.5,1.31,16.2,35.8,64.2,46.2,15.1,38.7,219.4,8.1,1.8,1.7,0.1,8.8,0.6,3.7,4.3,position (auto),0.707,0.598,175.9,12.3,22.6,17.4,11.9,14.7,0.4,0.9,15.7,-0.6,2,139.4,114.8,24.5,220.6,17.8,/player/Pierre-Oriola/Summary/26845,/international/league/4/Spanish-ACB/team/473/BAXI-Manresa
