league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Serbian KLS,2025-2026,KK Dynamic,DYNA,Filip Malesevic,13,338.0,132.0,60.0,85.0,70.6,60.0,83.0,72.3,0.0,2.0,0.0,12.0,24.0,50.0,52.0,70.0,122.0,13.0,5.0,19.0,15.0,34.0,10.2,26.0,9.4,1.0,0.4,1.5,1.2,2.6,65.0,692.8,53.3,19.1,1.9,17.6,7.5,10.1,0.7,2.7,2.2,12.3,3.5,0.3,0.0,4.9,69.1,70.6,57.8,2.4,0.282,155.3,17.9,24.3,21.1,6.1,13.6,0.7,5.6,14.3,0.179,0.5,1.6,295.7,115.7,180.0,168.8,10.9,0.87,10.5,42.6,57.4,90.9,0.0,9.1,147.9,11.4,2.2,2.8,-0.5,9.2,0.4,4.1,4.6,position (team),.691,.706,120.6,17.4,24.1,20.7,6.6,13.6,0.7,6.0,14.1,-1.8,1.6,134.6,110.8,23.9,168.8,20.2,/player/Filip-Malesevic/Summary/170046,/international/league/13/Serbian-KLS/team/1814/KK-Dynamic
Serbian KLS,2025-2026,KK Partizan,PAR,Carlik Jones,3,74.4,37.0,11.0,29.0,37.9,7.0,18.0,38.9,4.0,11.0,36.4,11.0,11.0,100.0,2.0,8.0,10.0,20.0,4.0,1.0,6.0,2.0,12.3,24.8,3.3,6.7,1.3,0.3,2.0,0.7,62.0,146.0,48.7,25.3,13.7,6.8,1.4,5.5,2.7,0.7,4.1,19.9,7.5,7.5,2.7,1.4,54.7,44.8,55.2,37.9,0.379,127.6,3.0,12.7,7.7,48.0,15.1,2.7,1.3,24.1,0.05,1.2,1.3,190.3,95.1,95.2,37.1,10.1,3.33,33.4,20.0,80.0,37.8,32.4,29.7,36.8,12.3,12.8,7.7,5.1,12.8,0.3,2.3,2.2,linear (auto),.547,.448,174.3,3.0,12.7,7.7,48.3,15.1,2.8,1.3,24.2,9.9,1.3,120.0,98.5,21.6,37.1,20.1,/player/Carlik-Jones/Summary/107107,/international/league/13/Serbian-KLS/team/34/KK-Partizan
Serbian KLS,2025-2026,KK Hercegovac Gajdobra,HERC,Dusan Stojicic,25,611.0,360.0,128.0,225.0,56.9,111.0,181.0,61.3,17.0,44.0,38.6,87.0,114.0,76.3,53.0,92.0,145.0,27.0,10.0,20.0,42.0,70.0,14.4,24.4,5.8,1.1,0.4,0.8,1.7,2.8,61.1,1221.2,48.8,29.5,2.2,11.9,4.3,7.5,0.8,1.6,3.4,18.4,9.3,3.6,1.4,5.7,65.4,60.7,58.8,19.6,0.507,160.0,11.0,17.7,14.5,7.9,13.2,0.8,3.5,23.1,0.193,0.7,1.6,224.0,104.9,119.1,250.5,10.3,0.64,7.8,36.6,63.4,61.7,14.2,24.2,280.5,11.2,3.5,2.4,1.1,8.7,1.0,3.7,4.2,position (auto),.654,.607,171.8,11.2,17.9,14.7,8.1,13.2,0.9,3.5,23.5,-3.9,1.6,124.2,109.2,14.9,250.5,20.0,/player/Dusan-Stojicic/Summary/162187,/international/league/13/Serbian-KLS/team/2442/KK-Hercegovac-Gajdobra
Serbian KLS,2025-2026,Radnicki 1950 Kragujevac,RADN,"Darin Green, Jr.",15,485.0,322.0,110.0,216.0,50.9,37.0,68.0,54.4,73.0,148.0,49.3,29.0,32.0,90.6,9.0,37.0,46.0,25.0,16.0,4.0,29.0,40.0,21.5,32.3,3.1,1.7,1.1,0.3,1.9,2.7,80.8,940.6,62.7,34.2,2.7,4.9,1.0,3.9,1.7,0.4,3.1,23.0,3.4,15.7,7.8,4.3,70.0,67.8,61.2,68.5,0.148,149.1,2.4,9.1,5.9,9.0,11.2,1.7,0.8,25.0,0.151,0.8,1.5,198.7,115.0,83.7,180.8,10.3,0.86,8.8,19.6,80.4,23.0,68.0,9.0,222.3,14.8,4.4,6.1,-1.7,12.5,0.9,2.8,4.1,position (team),.700,.678,190.9,2.5,9.3,6.1,9.2,11.2,1.7,0.8,25.1,-2.6,1.5,126.5,117.5,9.0,180.8,20.0,/player/Darin-Green-Jr/Summary/134557,/international/league/13/Serbian-KLS/team/1893/Radnicki-1950-Kragujevac
Serbian KLS,2025-2026,KK Mladost Admiral Zemun,ZEM,Cedomir Matic,30,641.0,289.0,112.0,190.0,58.9,110.0,180.0,61.1,2.0,10.0,20.0,63.0,89.0,70.8,73.0,107.0,180.0,32.0,30.0,28.0,40.0,84.0,9.6,21.4,6.0,1.1,1.0,0.9,1.3,2.8,53.4,1252.2,41.7,23.1,2.6,14.4,5.8,8.5,2.4,2.2,3.2,15.2,7.1,0.8,0.2,6.7,63.1,59.5,55.6,5.3,0.468,152.1,13.4,20.7,17.0,8.6,14.9,2.4,4.3,19.1,0.239,0.6,1.5,231.5,111.1,120.4,274.4,10.2,0.8,10.6,40.6,59.4,76.1,2.1,21.8,272.0,9.1,2.4,0.9,1.5,9.1,0.9,3.8,4.4,position (auto),.631,.595,149.7,13.5,20.8,17.0,8.6,14.9,2.5,4.3,19.2,-2.9,1.5,121.4,108.6,12.8,274.4,19.8,/player/Cedomir-Matic/Summary/170398,/international/league/13/Serbian-KLS/team/1719/KK-Mladost-Admiral-Zemun
Serbian KLS,2025-2026,KK Tamis,TAM,Khalil Brantley,19,514.0,309.0,106.0,227.0,46.7,83.0,166.0,50.0,23.0,61.0,37.7,74.0,90.0,82.2,18.0,55.0,73.0,86.0,32.0,1.0,49.0,53.0,16.3,27.1,3.8,4.5,1.7,0.1,2.6,2.8,67.6,986.5,51.9,31.3,8.7,7.4,1.8,5.6,3.2,0.1,5.0,23.0,9.1,6.2,2.3,5.4,58.0,51.8,58.0,26.9,0.396,136.1,4.4,13.5,8.9,31.4,15.5,3.2,0.2,28.8,0.161,1.0,1.4,186.6,110.5,76.1,207.8,10.2,1.76,21.4,24.7,75.3,53.7,22.3,23.9,237.9,12.5,2.9,2.3,0.6,10.3,0.8,2.3,2.8,position (team),.580,.518,166.6,4.4,13.4,8.9,29.5,15.5,3.3,0.2,28.2,1.6,1.4,114.9,108.5,6.5,207.8,19.8,/player/Khalil-Brantley/Summary/117527,/international/league/13/Serbian-KLS/team/702/KK-Tamis
Serbian KLS,2025-2026,Zlatibor Cajetina,ZLAT,Lazar Joksimovic,30,743.1,336.0,122.0,224.0,54.5,101.0,157.0,64.3,21.0,67.0,31.3,71.0,99.0,71.7,68.0,151.0,219.0,68.0,37.0,3.0,44.0,76.0,11.2,24.8,7.3,2.3,1.2,0.1,1.5,2.5,61.9,1462.2,48.7,23.0,4.7,15.0,4.7,10.3,2.5,0.2,3.0,15.3,6.8,4.6,1.4,5.2,62.8,59.2,61.2,29.9,0.442,150.0,11.5,25.3,18.4,15.0,14.1,2.5,0.4,19.3,0.193,0.7,1.5,227.7,105.3,122.4,338.1,10.0,1.55,17.9,31.1,68.9,60.1,18.8,21.1,322.0,10.7,4.7,2.5,2.2,10.6,1.5,3.6,4.2,position (auto),.628,.592,157.5,11.6,25.2,18.5,15.3,14.1,2.6,0.4,19.5,0.2,1.5,126.3,103.5,22.8,338.1,19.4,/player/Lazar-Joksimovic/Summary/128545,/international/league/13/Serbian-KLS/team/1894/Zlatibor-Cajetina
Serbian KLS,2025-2026,KK Sloboda Uzice,SLOB,Djorde Bozic,32,1026.5,579.0,185.0,423.0,43.7,108.0,179.0,60.3,77.0,244.0,31.6,132.0,162.0,81.5,59.0,146.0,205.0,65.0,48.0,21.0,51.0,97.0,18.1,32.1,6.4,2.0,1.5,0.7,1.6,3.0,80.2,2027.5,63.4,28.6,3.2,10.1,2.9,7.2,2.4,1.0,2.5,20.9,8.0,12.0,3.8,4.8,58.6,52.8,53.7,57.7,0.383,136.9,6.5,17.4,11.7,10.7,9.4,2.4,2.3,23.5,0.161,0.7,1.4,190.7,98.6,92.1,404.0,9.8,1.27,10.7,28.8,71.2,37.3,39.9,22.8,448.4,14.0,5.8,2.7,3.1,11.3,2.4,3.2,4.0,position (auto),.586,.528,156.8,6.5,17.4,11.7,10.7,9.4,2.4,2.3,23.5,-0.7,1.4,121.4,100.3,21.1,404.0,18.9,/player/Djorde-Bozic/Summary/156454,/international/league/13/Serbian-KLS/team/704/KK-Sloboda-Uzice
Serbian KLS,2025-2026,OKK Beograd,BEO,Luka Paunov,30,659.0,365.0,129.0,252.0,51.2,87.0,136.0,64.0,42.0,116.0,36.2,65.0,78.0,83.3,45.0,118.0,163.0,52.0,23.0,19.0,46.0,85.0,12.2,22.0,5.4,1.7,0.8,0.6,1.5,2.8,54.9,1382.0,46.1,26.4,3.8,11.8,3.3,8.5,1.7,1.4,3.3,18.2,5.6,8.4,3.0,6.2,63.7,59.5,59.9,46.0,0.31,144.8,8.2,21.0,14.7,12.4,13.8,1.7,2.7,21.3,0.22,0.8,1.4,211.4,114.4,97.0,285.8,10.4,1.13,13.5,27.6,72.4,47.7,34.5,17.8,294.6,9.8,3.3,3.3,-0.0,10.0,1.1,3.4,4.0,position (auto),.637,.595,170.7,8.3,21.1,14.8,12.5,13.8,1.7,2.7,21.4,-1.6,1.4,123.5,115.0,8.5,285.8,18.9,/player/Luka-Paunov/Summary/205674,/international/league/13/Serbian-KLS/team/701/OKK-Beograd
Serbian KLS,2025-2026,KK Vrsac Swisslion,SWIS,Milenko Veljkovic,14,235.0,95.0,35.0,51.0,68.6,35.0,51.0,68.6,0.0,0.0,0.0,25.0,36.0,69.4,25.0,50.0,75.0,17.0,1.0,13.0,17.0,33.0,6.8,16.8,5.4,1.2,0.1,0.9,1.2,2.4,42.0,455.8,32.6,20.8,3.7,16.5,5.5,11.0,0.2,2.9,3.7,11.2,7.9,0.0,0.0,7.2,71.1,68.6,59.9,0.0,0.706,186.3,13.4,25.1,19.4,11.3,20.3,0.2,5.5,16.7,0.263,0.6,1.9,247.2,115.4,131.8,103.2,9.5,1.0,16.9,33.3,66.7,73.7,0.0,26.3,93.2,6.7,1.0,1.2,-0.2,7.4,0.2,4.0,4.2,position (team),.711,.686,138.1,13.6,24.7,19.4,10.9,20.3,0.2,5.4,16.7,-2.5,1.9,129.4,115.0,14.4,103.3,18.8,/player/Milenko-Veljkovic/Summary/30699,/international/league/13/Serbian-KLS/team/66/KK-Vrsac-Swisslion
Serbian KLS,2025-2026,KK Dynamic,DYNA,Robert Smith,29,876.0,716.0,263.0,613.0,42.9,165.0,322.0,51.2,98.0,291.0,33.7,92.0,115.0,80.0,12.0,71.0,83.0,114.0,34.0,1.0,88.0,77.0,24.7,30.2,2.9,3.9,1.2,0.0,3.0,2.7,75.5,1795.5,61.9,39.9,6.3,4.6,0.7,4.0,1.9,0.1,4.9,34.1,6.4,16.2,5.5,4.3,53.9,50.9,57.8,47.5,0.188,116.8,1.6,9.5,5.5,25.9,11.7,1.9,0.1,37.6,0.156,1.1,1.2,165.1,115.7,49.4,300.9,10.1,1.3,13.2,14.5,85.5,46.1,41.1,12.8,408.3,14.1,-0.9,2.4,-3.3,9.5,0.3,2.1,3.2,position (auto),.539,.509,156.6,1.6,9.6,5.6,26.1,11.7,2.0,0.1,37.8,-1.3,1.2,107.4,119.2,-11.8,300.9,18.7,/player/Robert-Smith/Summary/170767,/international/league/13/Serbian-KLS/team/1814/KK-Dynamic
Serbian KLS,2025-2026,KK Dynamic,DYNA,Stefan Lakic,13,420.1,209.0,72.0,123.0,58.5,66.0,101.0,65.3,6.0,22.0,27.3,59.0,66.0,89.4,24.0,43.0,67.0,34.0,16.0,3.0,23.0,37.0,16.1,32.3,5.2,2.6,1.2,0.2,1.8,2.8,80.8,861.1,66.2,24.3,3.9,7.8,2.8,5.0,1.9,0.3,2.7,14.3,7.7,2.6,0.7,4.3,68.7,61.0,57.8,17.9,0.537,169.9,6.7,12.0,9.3,12.8,13.1,1.9,0.7,18.2,0.157,0.7,1.7,237.9,115.7,122.2,159.8,10.1,1.48,16.3,35.8,64.2,63.2,8.6,28.2,182.7,14.1,2.0,2.3,-0.4,9.2,0.5,2.9,4.0,position (team),.687,.610,175.2,7.1,12.5,9.8,12.3,13.1,1.9,0.7,18.5,-0.1,1.7,133.8,123.2,10.6,159.8,18.6,/player/Stefan-Lakic/Summary/38435,/international/league/13/Serbian-KLS/team/1814/KK-Dynamic
Serbian KLS,2025-2026,OKK Beograd,BEO,Aleksandar Vojinovic,30,970.0,596.0,174.0,360.0,48.3,111.0,190.0,58.4,63.0,170.0,37.1,185.0,231.0,80.1,12.0,113.0,125.0,147.0,36.0,3.0,92.0,81.0,19.9,32.3,4.2,4.9,1.2,0.1,3.1,2.7,80.8,2034.2,67.8,29.3,7.2,6.1,0.6,5.6,1.8,0.1,4.5,17.7,11.4,8.4,3.1,4.0,64.6,57.1,59.9,47.2,0.642,165.6,1.5,13.7,7.7,23.3,16.6,1.8,0.3,24.1,0.142,1.0,1.7,188.8,114.4,74.4,389.6,10.2,1.6,21.0,9.6,90.4,37.2,31.7,31.0,454.1,15.1,3.0,3.7,-0.7,10.0,1.5,2.4,3.2,position (auto),.646,.571,165.5,1.5,13.7,7.7,23.4,16.6,1.8,0.3,24.2,0.6,1.7,122.8,118.4,4.4,389.6,18.5,/player/Aleksandar-Vojinovic/Summary/201880,/international/league/13/Serbian-KLS/team/701/OKK-Beograd
Serbian KLS,2025-2026,KK Borac Cacak,BOR,Nikola Manojlovic,2,61.1,21.0,7.0,13.0,53.8,6.0,9.0,66.7,1.0,4.0,25.0,6.0,9.0,66.7,0.0,11.0,11.0,8.0,3.0,1.0,2.0,6.0,10.5,30.6,5.5,4.0,1.5,0.5,1.0,3.0,76.4,105.4,52.7,19.9,7.6,10.4,0.0,10.4,2.8,0.9,1.9,12.3,8.5,3.8,0.9,5.7,61.9,57.7,49.2,30.8,0.692,161.5,0.0,25.3,11.7,27.0,10.5,2.8,1.9,16.2,0.196,0.7,1.6,205.8,114.5,91.3,23.1,8.3,4.0,29.7,0.0,100.0,57.1,14.3,28.6,21.7,10.8,11.7,7.0,4.7,11.7,0.3,2.8,3.2,linear (auto),.619,.577,145.5,0.0,25.3,11.7,27.0,10.5,3.0,1.9,16.2,6.3,1.6,125.6,111.6,14.0,23.1,18.4,/player/Nikola-Manojlovic/Summary/128547,/international/league/13/Serbian-KLS/team/332/KK-Borac-Cacak
Serbian KLS,2025-2026,BKK Radnicki Beograd,RAD,Marko Tofoski,27,730.0,438.0,135.0,300.0,45.0,108.0,205.0,52.7,27.0,95.0,28.4,141.0,172.0,82.0,33.0,86.0,119.0,107.0,32.0,6.0,71.0,104.0,16.2,27.0,4.4,4.0,1.2,0.2,2.6,3.9,67.6,1453.0,53.8,30.1,7.4,8.2,2.3,5.9,2.2,0.4,4.9,20.6,11.8,6.5,1.9,7.2,58.3,49.5,55.7,31.7,0.573,146.0,5.1,15.6,10.0,27.0,15.9,2.2,0.9,27.1,0.224,1.0,1.5,181.8,106.6,75.2,268.0,9.4,1.51,19.3,27.7,72.3,49.3,18.5,32.2,317.0,11.7,2.2,0.9,1.3,7.8,0.9,2.6,3.0,position (auto),.583,.495,155.4,5.3,16.4,10.3,28.6,15.9,2.3,1.0,27.8,0.0,1.5,114.4,109.3,5.1,268.0,18.4,/player/Marko-Tofoski/Summary/225002,/international/league/13/Serbian-KLS/team/706/BKK-Radnicki-Beograd
Serbian KLS,2025-2026,KK Metalac Valjevo,MET,Jordan Davis,18,532.0,290.0,113.0,225.0,50.2,99.0,170.0,58.2,14.0,55.0,25.5,50.0,71.0,70.4,8.0,70.0,78.0,55.0,29.0,4.0,26.0,31.0,16.1,29.6,4.3,3.1,1.6,0.2,1.4,1.7,73.9,1073.4,59.6,27.0,5.1,7.3,0.7,6.5,2.7,0.4,2.4,21.0,6.6,5.1,1.3,2.9,56.6,53.3,56.4,24.4,0.316,128.9,1.8,15.5,8.7,18.1,9.2,2.7,0.8,23.8,0.091,0.8,1.3,194.5,110.4,84.1,201.6,9.6,2.12,16.3,10.3,89.7,68.3,14.5,17.2,227.8,12.7,2.4,1.5,0.9,10.9,0.7,2.7,4.0,position (team),.566,.533,146.1,1.8,15.7,8.8,17.7,9.2,2.8,0.8,24.5,2.0,1.3,114.0,112.3,1.6,201.6,18.3,/player/Jordan-Davis/Summary/121578,/international/league/13/Serbian-KLS/team/170/KK-Metalac-Valjevo
Serbian KLS,2025-2026,KK Metalac Valjevo,MET,Uros Danilovic,22,427.0,249.0,85.0,172.0,49.4,58.0,96.0,60.4,27.0,76.0,35.5,52.0,66.0,78.8,17.0,54.0,71.0,22.0,18.0,7.0,21.0,65.0,11.3,19.4,3.2,1.0,0.8,0.3,1.0,3.0,48.5,861.5,39.2,28.9,2.6,8.2,2.0,6.3,2.1,0.8,2.4,20.0,7.7,8.8,3.1,7.5,61.9,57.3,56.4,44.2,0.384,144.8,4.7,14.9,9.8,8.8,9.5,2.1,1.8,23.4,0.239,0.7,1.4,194.2,110.4,83.8,146.2,9.6,1.05,9.0,23.9,76.1,46.6,32.5,20.9,176.4,8.0,1.8,1.4,0.4,9.2,0.5,3.2,4.3,position (auto),.619,.573,163.7,4.9,15.2,10.2,8.7,9.5,2.2,1.7,23.7,-1.5,1.4,121.1,111.2,9.9,146.3,18.2,/player/Uros-Danilovic/Summary/207470,/international/league/13/Serbian-KLS/team/170/KK-Metalac-Valjevo
Serbian KLS,2025-2026,KK Metalac Valjevo,MET,Milos Koprivica,17,419.0,233.0,96.0,177.0,54.2,95.0,171.0,55.6,1.0,6.0,16.7,40.0,59.0,67.8,35.0,85.0,120.0,33.0,9.0,5.0,33.0,55.0,13.7,24.6,7.1,1.9,0.5,0.3,1.9,3.2,61.6,845.4,49.7,27.6,3.9,14.2,4.1,10.1,1.1,0.6,3.9,20.9,7.0,0.7,0.1,6.5,57.4,54.5,56.4,3.4,0.333,131.6,9.9,23.9,17.0,14.2,14.0,1.1,1.3,25.3,0.206,0.8,1.3,204.2,110.4,93.8,163.4,9.4,1.0,12.3,29.2,70.8,81.5,1.3,17.2,170.5,10.0,-1.0,-0.3,-0.7,6.7,0.1,3.6,4.1,position (team),.574,.545,138.7,10.3,24.5,17.5,14.8,14.0,1.1,1.4,26.1,-2.7,1.3,110.6,109.1,1.5,163.4,18.2,/player/Milos-Koprivica/Summary/59915,/international/league/13/Serbian-KLS/team/170/KK-Metalac-Valjevo
Serbian KLS,2025-2026,KK Joker Sombor,JOKE,Jayson Morgan,27,547.0,215.0,93.0,137.0,67.9,93.0,137.0,67.9,0.0,0.0,0.0,29.0,53.0,54.7,61.0,91.0,152.0,3.0,9.0,18.0,20.0,54.0,8.0,20.3,5.6,0.1,0.3,0.7,0.7,2.0,50.6,1050.1,38.9,20.5,0.3,14.5,5.8,8.7,0.9,1.7,1.9,13.0,5.0,0.0,0.0,5.1,67.1,67.9,54.5,0.0,0.387,156.9,13.2,20.1,16.6,1.0,11.1,0.9,3.7,15.5,0.196,0.4,1.6,265.8,117.8,148.0,204.6,9.1,0.15,1.6,40.1,59.9,86.5,0.0,13.5,198.8,7.4,-1.1,0.8,-1.9,7.8,0.1,3.9,4.6,position (auto),.671,.679,122.6,12.9,20.0,16.4,1.0,11.1,0.9,3.7,15.4,-3.4,1.6,129.1,119.8,9.3,204.6,18.0,/player/Jayson-Morgan/Summary/239579,/international/league/13/Serbian-KLS/team/2638/KK-Joker-Sombor
Serbian KLS,2025-2026,KK Vrsac Swisslion,SWIS,Tyzhaun Claude,12,302.0,130.0,49.0,91.0,53.8,45.0,81.0,55.6,4.0,10.0,40.0,28.0,38.0,73.7,31.0,56.0,87.0,17.0,10.0,9.0,19.0,30.0,10.8,25.2,7.2,1.4,0.8,0.8,1.6,2.5,62.9,585.8,48.8,22.2,2.9,14.9,5.3,9.6,1.7,1.5,3.2,15.5,6.5,1.7,0.7,5.1,60.3,56.0,59.9,11.0,0.418,142.9,12.9,21.9,17.5,8.9,15.0,1.7,3.0,19.6,0.186,0.6,1.4,217.3,115.4,101.9,122.5,9.1,0.89,11.8,35.6,64.4,69.2,9.2,21.5,117.6,9.8,0.0,1.1,-1.0,8.4,0.2,3.8,4.5,position (team),.603,.560,167.5,13.1,22.9,18.1,9.7,15.0,1.8,3.1,20.0,-2.6,1.4,118.2,115.7,2.5,122.5,17.9,/player/Tyzhaun-Claude/Summary/136010,/international/league/13/Serbian-KLS/team/66/KK-Vrsac-Swisslion
Serbian KLS,2025-2026,OKK Beograd,BEO,Pavle Backo,25,488.0,307.0,119.0,220.0,54.1,100.0,170.0,58.8,19.0,50.0,38.0,50.0,62.0,80.6,23.0,86.0,109.0,29.0,5.0,29.0,46.0,69.0,12.3,19.5,4.4,1.2,0.2,1.2,1.8,2.8,48.8,1023.4,40.9,30.0,2.8,10.7,2.2,8.4,0.5,2.8,4.5,21.5,6.1,4.9,1.9,6.7,62.1,58.4,59.9,22.7,0.282,139.5,5.7,20.7,13.3,10.1,15.7,0.5,5.5,25.4,0.241,0.8,1.4,201.3,114.4,86.9,188.8,9.8,0.63,9.0,21.1,78.9,65.1,18.6,16.3,209.7,8.4,0.2,1.0,-0.8,7.5,0.3,3.5,4.1,position (auto),.621,.584,172.7,5.7,20.2,13.2,10.1,15.7,0.5,5.5,25.4,-5.1,1.4,113.4,113.7,-0.2,188.8,17.8,/player/Pavle-Backo/Summary/205365,/international/league/13/Serbian-KLS/team/701/OKK-Beograd
Serbian KLS,2025-2026,KK Spartak Subotica,SPAR,Nikola Rebic,4,63.2,30.0,10.0,20.0,50.0,4.0,8.0,50.0,6.0,12.0,50.0,4.0,5.0,80.0,1.0,3.0,4.0,11.0,2.0,1.0,5.0,10.0,7.5,15.8,1.0,2.8,0.5,0.2,1.2,2.5,39.5,118.0,29.5,25.4,9.3,3.4,0.8,2.5,1.7,0.8,4.2,17.0,4.2,10.2,5.1,8.5,67.6,65.0,56.5,60.0,0.25,150.0,2.0,5.7,3.9,31.4,18.4,1.7,1.7,20.2,0.266,0.9,1.5,199.9,99.1,100.8,20.4,8.2,2.2,28.8,25.0,75.0,26.7,60.0,13.3,22.6,5.6,7.8,4.7,3.1,7.8,0.2,2.4,2.9,linear (auto),.676,.650,180.0,2.1,5.9,4.1,32.8,18.4,1.8,1.7,20.9,4.0,1.5,126.1,105.8,20.3,20.4,17.7,/player/Nikola-Rebic/Summary/27834,/international/league/13/Serbian-KLS/team/1622/KK-Spartak-Subotica
Serbian KLS,2025-2026,KK Hercegovac Gajdobra,HERC,Stefan Mitrovic,28,755.0,388.0,103.0,254.0,40.6,60.0,99.0,60.6,43.0,155.0,27.7,139.0,172.0,80.8,11.0,89.0,100.0,178.0,27.0,2.0,77.0,48.0,13.9,27.0,3.6,6.4,1.0,0.1,2.8,1.7,67.4,1509.0,53.9,25.7,11.8,6.6,0.7,5.9,1.8,0.1,5.1,16.8,11.4,10.3,2.8,3.2,58.8,49.0,58.8,61.0,0.677,152.8,1.9,13.9,8.1,37.2,18.9,1.8,0.3,24.0,0.107,1.1,1.5,178.6,104.9,73.7,316.8,9.1,2.31,30.4,11.0,89.0,30.9,33.2,35.8,329.4,11.8,4.8,3.3,1.5,9.9,1.6,2.0,2.7,position (auto),.588,.490,149.1,1.9,14.2,8.3,38.3,18.9,1.9,0.3,24.5,5.5,1.5,118.4,109.5,8.9,316.8,17.7,/player/Stefan-Mitrovic/Summary/98972,/international/league/13/Serbian-KLS/team/2442/KK-Hercegovac-Gajdobra
Serbian KLS,2025-2026,KK Sloga,SLO,Nikola Pavic,16,436.0,227.0,70.0,139.0,50.4,54.0,88.0,61.4,16.0,51.0,31.4,71.0,113.0,62.8,20.0,75.0,95.0,52.0,14.0,4.0,31.0,56.0,14.2,27.2,5.9,3.2,0.9,0.2,1.9,3.5,68.1,853.3,53.3,26.6,6.1,11.1,2.3,8.8,1.6,0.5,3.6,16.3,13.2,6.0,1.9,6.6,60.1,56.1,59.7,36.7,0.813,163.3,5.8,20.1,13.2,19.5,14.1,1.6,1.0,23.2,0.244,0.8,1.6,191.8,106.1,85.7,167.6,9.2,1.68,19.1,21.1,78.9,47.6,21.1,31.3,177.2,11.1,3.1,1.9,1.2,8.5,0.7,3.1,3.7,position (team),.601,.561,144.6,5.8,19.8,13.2,19.7,14.1,1.7,0.9,22.8,0.8,1.6,119.2,112.1,7.1,167.6,17.7,/player/Nikola-Pavic/Summary/171212,/international/league/13/Serbian-KLS/team/705/KK-Sloga
Serbian KLS,2025-2026,Radnicki 1950 Kragujevac,RADN,Nikola Radovanovic,28,629.0,252.0,95.0,155.0,61.3,81.0,111.0,73.0,14.0,44.0,31.8,48.0,76.0,63.2,30.0,75.0,105.0,67.0,35.0,25.0,50.0,48.0,9.0,22.5,3.8,2.4,1.2,0.9,1.8,1.7,56.2,1219.8,43.6,20.7,5.5,8.6,2.5,6.1,2.9,2.0,4.1,12.7,6.2,3.6,1.1,3.9,66.9,65.8,61.2,28.4,0.49,162.6,6.3,14.3,10.5,16.4,21.0,2.9,4.0,17.8,0.14,0.7,1.6,215.6,115.0,100.6,246.5,9.0,1.34,21.9,28.6,71.4,64.3,16.7,19.0,244.0,8.7,4.0,2.5,1.5,10.4,1.2,2.9,4.2,position (auto),.669,.658,156.3,6.3,14.1,10.4,16.2,21.0,2.9,3.9,17.7,-0.9,1.6,119.0,113.4,5.6,246.5,17.5,/player/Nikola-Radovanovic/Summary/171168,/international/league/13/Serbian-KLS/team/1893/Radnicki-1950-Kragujevac
Serbian KLS,2025-2026,Radnicki 1950 Kragujevac,RADN,Danilo Labovic,30,990.0,460.0,161.0,322.0,50.0,106.0,167.0,63.5,55.0,155.0,35.5,83.0,103.0,80.6,10.0,73.0,83.0,231.0,37.0,1.0,80.0,102.0,15.3,33.0,2.8,7.7,1.2,0.0,2.7,3.4,82.5,1919.9,64.0,24.0,12.0,4.3,0.5,3.8,1.9,0.1,4.2,16.8,5.4,8.1,2.9,5.3,62.6,58.5,61.2,48.1,0.32,142.9,1.3,8.8,5.3,36.7,17.9,1.9,0.1,21.2,0.189,1.0,1.4,206.3,115.0,91.3,382.6,9.0,2.89,34.1,12.0,88.0,46.1,35.9,18.0,398.5,13.3,2.2,3.0,-0.9,9.3,1.3,1.8,2.9,position (auto),.626,.585,166.1,1.3,8.8,5.3,36.7,17.9,2.0,0.1,21.2,7.5,1.4,124.7,119.4,5.4,382.6,17.5,/player/Danilo-Labovic/Summary/179331,/international/league/13/Serbian-KLS/team/1893/Radnicki-1950-Kragujevac
